601330 绿色动力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/11	4.74	4.74	4.74	4.74	58622	277868.00
2018/06/12	5.21	5.21	5.21	5.21	42041	219034.00
2018/06/13	5.73	5.73	5.73	5.73	37181	213047.00
2018/06/14	6.30	6.30	6.30	6.30	92930	585459.00
2018/06/15	6.93	6.93	6.93	6.93	152792	1058849.00
2018/06/19	7.62	7.62	7.62	7.62	643000	4899660.00
2018/06/20	8.38	8.38	8.38	8.38	384467	3221833.00
2018/06/21	9.22	9.22	9.22	9.22	190967	1760716.00
2018/06/22	10.14	10.14	10.14	10.14	780652	7915811.00
2018/06/25	11.15	11.15	11.15	11.15	499195	5566024.00
2018/06/26	12.27	12.27	12.27	12.27	432773	5310125.00
2018/06/27	13.50	13.50	13.50	13.50	793028	10705878.00
2018/06/28	14.85	14.85	14.85	14.85	1511364	22443756.00
2018/06/29	16.34	16.34	16.34	16.34	7522743	122921624.00
2018/07/02	17.97	17.97	17.97	17.97	5036687	90509264.00
2018/07/03	19.77	19.77	19.61	19.77	54602570	1079433856.00
2018/07/04	19.85	21.75	18.89	21.75	94002114	1886005504.00
2018/07/05	20.00	20.79	19.58	19.58	61497822	1237086080.00
2018/07/06	19.46	20.99	19.27	19.73	63010377	1275688320.00
2018/07/09	19.35	21.70	19.31	20.93	74894339	1575887616.00
2018/07/10	20.50	23.02	19.36	23.02	58878382	1229710208.00
2018/07/11	25.00	25.32	24.20	25.32	22386187	558938432.00
2018/07/12	27.85	27.85	23.40	25.15	83766692	2130164608.00
2018/07/13	24.49	27.67	24.49	27.67	70129042	1848822272.00
2018/07/16	27.00	27.55	24.90	24.90	65710026	1669360512.00
2018/07/17	23.10	24.80	22.41	23.77	56377033	1298082688.00
2018/07/18	23.04	23.29	21.92	22.03	41525280	934440512.00
2018/07/19	22.28	22.65	21.25	22.09	34995274	769997120.00
2018/07/20	21.70	22.81	21.12	22.21	39117466	858545344.00
2018/07/23	21.63	22.08	21.50	21.82	26928792	586503168.00
2018/07/24	21.86	23.16	21.86	22.54	42270641	951596032.00
2018/07/25	22.90	23.49	21.80	22.00	38172703	865880960.00
2018/07/26	21.20	21.20	19.80	20.05	40927016	825954112.00
2018/07/27	19.75	19.99	19.25	19.31	21806254	426615584.00
2018/07/30	19.32	19.49	18.20	18.78	22248344	418968416.00
2018/07/31	18.59	19.35	18.53	18.99	19027963	361118848.00
2018/08/01	19.00	19.02	17.90	18.15	19224983	355764608.00
2018/08/02	17.70	17.78	16.42	16.97	24587364	419489824.00
2018/08/03	16.96	17.09	15.84	15.95	20657444	338797408.00
2018/08/06	15.66	15.81	14.89	15.38	20348628	313665664.00
2018/08/07	15.55	16.26	15.18	15.95	24986203	393215104.00
2018/08/08	15.76	15.77	14.67	14.74	24528094	374013376.00
2018/08/09	14.61	15.68	14.49	15.28	23068097	352405344.00
2018/08/10	15.39	15.99	15.18	15.57	24795293	385661632.00
2018/08/13	15.07	17.13	14.92	17.13	44321893	723977280.00
2018/08/14	17.00	17.19	16.46	16.64	38141797	638578304.00
2018/08/15	16.39	16.50	15.83	15.87	22761478	366367776.00
2018/08/16	15.29	15.65	14.90	15.19	20362514	311504896.00
2018/08/17	15.40	15.68	14.67	14.70	17615101	267602304.00
2018/08/20	14.39	14.68	13.76	14.48	19758515	280305152.00
2018/08/21	14.39	14.65	14.03	14.58	16176361	232637440.00
2018/08/22	14.68	14.84	14.00	14.05	16478922	237767264.00
2018/08/23	13.89	14.42	13.89	14.24	15076842	214142528.00
2018/08/24	14.70	15.66	14.50	14.57	31335087	473037824.00
2018/08/27	14.81	15.30	14.26	15.06	28512473	420682688.00
