000573 粤宏远Ａ 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	2.13	2.18	2.10	2.17	4019500	8599086.00
2009/01/06	2.19	2.26	2.16	2.26	5819600	12921429.00
2009/01/07	2.25	2.30	2.22	2.26	5376100	12156498.00
2009/01/08	2.23	2.26	2.16	2.19	4452900	9837160.00
2009/01/09	2.20	2.25	2.18	2.25	4602300	10290015.00
2009/01/12	2.26	2.29	2.21	2.27	5765600	13033383.00
2009/01/13	2.25	2.47	2.23	2.39	21293800	49898900.00
2009/01/14	2.37	2.45	2.31	2.42	22665200	54242920.00
2009/01/15	2.37	2.48	2.34	2.39	15917500	38332824.00
2009/01/16	2.37	2.42	2.34	2.35	11371800	27177786.00
2009/01/19	2.36	2.39	2.31	2.33	6664900	15645763.00
2009/01/20	2.33	2.36	2.31	2.35	3684100	8606110.00
2009/01/21	2.32	2.36	2.31	2.34	4360400	10184383.00
2009/01/22	2.34	2.38	2.33	2.37	5868700	13844103.00
2009/01/23	2.37	2.40	2.35	2.38	5308400	12611095.00
2009/02/02	2.39	2.48	2.37	2.45	9852700	23825246.00
2009/02/03	2.45	2.51	2.42	2.51	13139000	32584734.00
2009/02/04	2.51	2.60	2.50	2.57	20284500	51727416.00
2009/02/05	2.55	2.62	2.47	2.49	19678300	50082344.00
2009/02/06	2.49	2.65	2.49	2.64	23662600	61257476.00
2009/02/09	2.66	2.70	2.60	2.69	22596600	59991956.00
2009/02/10	2.66	2.89	2.63	2.86	28528700	78341032.00
2009/02/11	2.79	2.92	2.75	2.84	28443300	80806424.00
2009/02/12	2.83	2.88	2.69	2.87	19225900	53730908.00
2009/02/13	2.89	3.10	2.88	3.08	34186400	102905536.00
2009/02/16	3.09	3.25	3.09	3.21	27470800	86863232.00
2009/02/17	3.21	3.21	3.03	3.03	19092800	59474256.00
2009/02/18	2.96	3.01	2.77	2.81	21465300	62389372.00
2009/02/19	2.83	2.92	2.82	2.92	15208600	43698680.00
2009/02/20	2.93	3.00	2.86	3.00	12445600	36623508.00
2009/02/23	3.00	3.15	2.98	3.12	16190400	49978824.00
2009/02/24	3.09	3.18	2.94	2.96	19786600	60357852.00
2009/02/25	2.95	3.02	2.87	2.98	13210300	38952820.00
2009/02/26	2.98	3.00	2.72	2.79	11672400	33915796.00
2009/02/27	2.76	2.79	2.57	2.59	10675400	28295560.00
2009/03/02	2.56	2.72	2.53	2.69	7932700	21003032.00
2009/03/03	2.63	2.72	2.61	2.67	7063800	18838480.00
2009/03/04	2.68	2.86	2.68	2.86	10711100	29903904.00
2009/03/05	2.89	2.94	2.80	2.88	12755300	36712532.00
2009/03/06	2.86	2.91	2.81	2.86	8680600	24874312.00
2009/03/09	2.86	2.94	2.76	2.77	9378400	26754752.00
2009/03/10	2.75	2.82	2.68	2.82	5557100	15319329.00
2009/03/11	2.87	2.90	2.78	2.80	6984500	19862680.00
2009/03/12	2.84	2.86	2.71	2.86	6870100	19190372.00
2009/03/13	2.85	2.88	2.78	2.81	7208900	20479430.00
2009/03/16	2.80	2.83	2.75	2.83	4605400	12915263.00
2009/03/17	2.83	2.96	2.81	2.94	14802700	43033832.00
2009/03/18	2.95	3.02	2.91	2.95	18316100	54293968.00
2009/03/19	2.96	3.04	2.94	3.01	14207700	42490452.00
2009/03/20	3.01	3.03	2.93	2.98	13837000	41282452.00
2009/03/23	3.00	3.05	2.98	3.01	13819700	41739664.00
2009/03/24	3.04	3.05	3.01	3.03	14755400	44721432.00
2009/03/25	3.00	3.01	2.93	2.94	11062400	32953354.00
2009/03/26	2.93	2.99	2.91	2.99	8442400	25002584.00
2009/03/27	3.01	3.02	2.97	3.00	11398000	34091608.00
2009/03/30	3.00	3.04	2.98	3.02	9499600	28609346.00
2009/03/31	2.98	3.05	2.94	3.04	10173200	30473674.00
2009/04/01	3.05	3.15	3.03	3.12	23774600	73919192.00
2009/04/02	3.13	3.23	3.11	3.12	21745300	68740752.00
2009/04/03	3.13	3.16	3.04	3.08	14514500	44888032.00
2009/04/07	3.09	3.12	3.06	3.10	12006300	36986708.00
2009/04/08	3.10	3.11	3.00	3.00	12330100	37658976.00
2009/04/09	2.98	3.06	2.97	3.06	9724600	29253610.00
2009/04/10	3.06	3.15	3.06	3.13	15758500	49039396.00
2009/04/13	3.13	3.20	3.11	3.19	17927900	56766012.00
2009/04/14	3.19	3.22	3.16	3.21	16559300	52921284.00
2009/04/15	3.19	3.26	3.17	3.25	18170700	58416404.00
2009/04/16	3.25	3.48	3.22	3.40	29444100	97754680.00
2009/04/17	3.37	3.40	3.28	3.31	24235300	81051040.00
2009/04/20	3.41	3.64	3.40	3.64	34751300	124054664.00
2009/04/21	3.75	3.78	3.58	3.66	48581100	177660320.00
2009/04/22	3.67	3.74	3.41	3.48	28226500	102290016.00
2009/04/23	3.42	3.48	3.32	3.45	16703200	56794460.00
2009/04/24	3.45	3.57	3.42	3.46	15241500	53392748.00
2009/04/27	3.47	3.53	3.27	3.29	13324300	44888204.00
2009/04/28	3.28	3.35	3.25	3.35	9443300	31214922.00
2009/04/29	3.38	3.48	3.34	3.47	12868100	43903008.00
2009/04/30	3.47	3.55	3.46	3.51	15031900	52752412.00
2009/05/04	3.54	3.65	3.52	3.64	17410800	62790448.00
2009/05/05	3.66	3.70	3.60	3.66	17946900	65484416.00
2009/05/06	3.66	3.72	3.60	3.70	19322800	71229328.00
