000523 广州浪奇 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.76	3.89	3.73	3.86	3228100	12317274.00
2009/01/06	3.87	4.19	3.83	4.04	5394600	21649070.00
2009/01/07	4.02	4.15	3.99	4.07	5576500	22648702.00
2009/01/08	3.96	4.04	3.82	3.91	3589300	14116315.00
2009/01/09	3.95	4.03	3.91	4.02	2692100	10717997.00
2009/01/12	4.02	4.21	4.00	4.10	4436100	18245920.00
2009/01/13	4.07	4.18	3.99	4.00	3685500	15020378.00
2009/01/14	3.98	4.15	3.96	4.12	3722300	15131826.00
2009/01/15	4.07	4.39	4.01	4.18	6175600	26064070.00
2009/01/16	4.17	4.34	4.17	4.28	6298900	26909766.00
2009/01/19	4.35	4.41	4.16	4.20	3803400	16224199.00
2009/01/20	4.22	4.28	4.17	4.24	2224700	9393555.00
2009/01/21	4.20	4.22	4.13	4.18	3158800	13174146.00
2009/01/22	4.17	4.20	4.10	4.16	2124000	8827840.00
2009/01/23	4.13	4.16	4.06	4.07	2319900	9524797.00
2009/02/02	4.10	4.24	4.10	4.23	2141900	8957443.00
2009/02/03	4.23	4.34	4.19	4.34	4565800	19551668.00
2009/02/04	4.35	4.62	4.26	4.61	10048300	44806464.00
2009/02/05	4.53	4.57	4.35	4.40	6495200	29093332.00
2009/02/06	4.40	4.56	4.40	4.53	6160800	27808348.00
2009/02/09	4.58	4.71	4.50	4.64	9003300	41405384.00
2009/02/10	4.63	4.74	4.51	4.73	7746100	35713808.00
2009/02/11	4.61	4.95	4.58	4.95	12630300	60109256.00
2009/02/12	4.96	5.16	4.95	5.10	14992000	75872504.00
2009/02/13	5.10	5.20	4.98	5.13	8874500	45089408.00
2009/02/16	5.13	5.43	5.01	5.38	9604800	49963448.00
2009/02/17	5.30	5.32	4.95	5.18	7923700	40636256.00
2009/02/18	5.05	5.09	4.93	5.06	4880200	24474318.00
2009/02/19	5.11	5.30	5.07	5.16	9033000	47002168.00
2009/02/20	5.12	5.27	4.97	5.25	7122800	36485404.00
2009/02/23	5.22	5.50	5.19	5.39	7939300	42683764.00
