002479 富春环保 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/21	29.99	31.40	27.50	27.69	26004930	758116928.00
2010/09/27	27.00	27.00	25.80	26.14	11726663	306677696.00
2010/09/28	25.81	25.99	25.31	25.55	7299903	186980688.00
2010/09/29	25.38	25.57	25.01	25.45	4199879	105940848.00
2010/09/30	25.20	25.98	25.11	25.79	4473602	115195424.00
2010/10/08	25.80	26.60	25.80	26.42	6141251	161425136.00
2010/10/11	26.53	26.88	26.04	26.64	6507288	171973264.00
2010/10/12	26.68	26.68	26.05	26.07	4143460	109299720.00
2010/10/13	26.00	26.00	25.40	25.72	4526025	116054656.00
2010/10/14	25.73	26.29	25.58	25.94	4254020	110305424.00
2010/10/15	25.70	26.15	25.50	25.52	3978818	102403688.00
2010/10/19	25.79	26.67	25.49	26.43	5579488	146300272.00
2010/10/20	25.95	26.58	25.82	26.11	4380637	114843384.00
2010/10/21	26.54	26.70	26.08	26.57	4668831	123317992.00
2010/10/22	26.67	26.79	26.38	26.70	4616478	122750256.00
2010/10/25	26.87	27.62	26.79	27.44	6787798	185577152.00
2010/10/26	27.24	27.29	26.77	26.93	4545412	122491456.00
2010/10/27	26.89	27.39	26.65	26.97	3855421	104403360.00
2010/10/28	26.99	27.60	26.95	27.50	4444415	121521184.00
2010/10/29	27.51	28.26	27.31	27.89	5162219	143857472.00
2010/11/01	28.20	28.95	27.90	28.37	5316976	150733488.00
2010/11/02	28.30	28.43	27.48	27.56	5125057	143015408.00
2010/11/03	27.30	27.43	26.90	26.95	3127876	84991784.00
2010/11/04	26.99	27.43	26.98	27.37	2159791	58767880.00
2010/11/05	27.40	27.60	27.21	27.53	2481242	67896800.00
2010/11/08	27.62	28.58	27.61	28.29	4990685	140492160.00
2010/11/09	28.30	28.48	27.80	28.13	3411451	95684768.00
2010/11/10	28.02	28.90	27.90	28.80	4761642	135809984.00
2010/11/11	28.62	29.37	28.23	28.32	4934596	142768224.00
2010/11/12	28.28	28.45	26.30	26.66	4958104	136158272.00
2010/11/15	26.91	27.70	26.90	27.70	3001957	81995720.00
2010/11/16	27.80	28.50	26.80	27.00	4053457	112396376.00
2010/11/17	27.00	27.38	26.80	26.95	2245211	60824980.00
2010/11/18	27.91	29.60	27.56	29.38	11507471	331548672.00
2010/11/19	29.00	29.73	28.61	29.73	8697295	253764848.00
2010/11/22	29.44	30.70	29.25	30.00	8632039	258123904.00
2010/11/23	30.25	31.66	30.10	30.41	8120007	249940576.00
2010/11/24	30.22	30.96	30.10	30.77	5024151	153493280.00
2010/11/25	30.70	31.30	30.20	30.39	4961076	151973328.00
2010/11/26	30.38	31.50	30.31	30.89	4325075	134136544.00
2010/11/29	31.00	31.28	30.46	30.90	3082941	95097416.00
2010/11/30	30.90	30.98	28.67	29.44	5632928	166612480.00
2010/12/01	29.45	29.97	29.30	29.63	2508833	74364960.00
2010/12/02	30.03	30.14	29.53	29.61	2293595	68281024.00
2010/12/03	29.56	29.84	28.80	29.42	1923081	56391072.00
2010/12/06	29.46	29.53	28.60	28.80	1795337	51968272.00
2010/12/07	28.73	29.76	28.60	29.71	2081545	61054856.00
2010/12/08	29.60	30.33	29.50	29.78	2542967	76089832.00
2010/12/09	29.80	30.28	29.55	29.57	1852286	55294504.00
2010/12/10	29.08	29.77	29.08	29.62	1538522	45329420.00
2010/12/13	29.92	30.98	29.90	30.58	3580656	109416208.00
2010/12/14	30.85	31.15	30.53	31.15	3517069	108290328.00
2010/12/15	31.20	31.20	30.60	30.92	2820836	87079464.00
2010/12/16	30.89	31.20	30.67	31.15	2865364	88765264.00
2010/12/17	31.10	31.10	30.40	30.76	2242575	68681648.00
2010/12/20	31.00	32.45	30.68	32.28	6916615	218052672.00
2010/12/21	31.90	32.88	31.56	32.50	9308766	300176896.00
2010/12/22	31.76	34.09	31.76	33.78	7913921	261368544.00
2010/12/23	33.28	33.87	32.85	33.58	4385370	145734128.00
2010/12/24	33.11	33.50	31.90	32.37	5350419	173176672.00
2010/12/27	32.37	32.75	30.86	31.20	5109759	161789040.00
2010/12/28	31.00	31.85	30.80	31.25	2965218	93084464.00
2010/12/29	31.30	32.25	31.30	32.24	2288360	72980344.00
2010/12/30	32.20	32.88	31.80	32.85	3544540	115239136.00
2010/12/31	33.00	34.49	32.81	34.39	4292385	145303856.00
2011/01/04	37.83	37.83	37.83	37.83	2604311	98521088.00
2011/01/05	40.78	40.78	38.20	38.50	14390688	568103296.00
2011/01/06	38.21	42.20	38.21	40.99	12162649	495524384.00
2011/01/07	40.00	40.84	38.50	39.49	7674952	304451744.00
2011/01/10	39.47	42.20	38.99	41.96	8642225	353152192.00
2011/01/11	41.00	41.41	38.86	39.36	5839048	233352592.00
2011/01/12	39.51	40.32	37.65	39.13	5456265	210656368.00
2011/01/13	39.06	39.51	37.03	37.43	5229655	198636144.00
2011/01/14	37.05	38.45	36.53	37.62	4760768	179865168.00
2011/01/17	36.86	38.50	36.58	37.27	5325412	199017232.00
2011/01/18	36.86	37.50	34.67	35.30	5301290	189133248.00
2011/01/20	38.83	38.83	38.83	38.83	1634138	63453580.00
2011/01/21	40.08	42.71	40.00	42.71	24889942	1035450432.00
2011/01/24	41.75	42.00	39.10	39.10	11789720	480289056.00
2011/01/25	39.16	39.50	37.30	39.09	7433187	286330848.00
2011/01/26	38.65	39.67	38.05	38.73	6215214	241670416.00
2011/01/27	38.20	38.98	36.50	38.47	8297907	313345504.00
2011/01/28	37.80	42.31	37.47	41.05	10468198	419232800.00
2011/01/31	40.67	41.88	39.68	41.37	7034017	286929120.00
2011/02/01	41.20	41.67	40.21	40.30	4452331	180962080.00
2011/02/09	40.18	42.94	39.35	42.83	9669435	400681056.00
2011/02/10	42.18	45.98	42.02	44.55	10309954	456162912.00
2011/02/11	44.10	45.20	43.70	44.58	6346976	282561216.00
2011/02/14	44.49	46.66	43.91	44.60	7795522	352209216.00
2011/02/15	44.60	46.20	44.13	45.60	8242289	371717760.00
2011/02/16	45.70	46.90	45.25	46.46	7864794	363392096.00
2011/02/18	45.90	46.46	43.81	44.08	7846482	350926048.00
2011/02/21	44.00	47.66	44.00	47.09	7434486	339932448.00
2011/02/22	46.90	46.90	44.47	45.10	6670120	302663904.00
2011/02/23	45.01	47.49	45.00	45.92	7447699	344532448.00
2011/02/24	45.60	45.60	43.39	44.39	7192461	317584736.00
2011/02/25	44.38	44.73	43.61	44.40	3120152	137929552.00
2011/02/28	44.00	45.12	43.51	44.87	3887238	172359440.00
2011/03/01	44.88	44.88	44.20	44.53	3175754	141435776.00
2011/03/02	44.29	44.29	42.81	43.35	4299518	186536752.00
2011/03/03	44.00	44.50	41.67	41.98	6640020	285819776.00
2011/03/04	41.82	42.90	41.68	42.68	3245543	137851152.00
2011/03/07	43.25	44.64	43.10	44.32	5562184	244428832.00
2011/03/08	44.53	48.01	44.23	47.50	12307669	574474880.00
2011/03/09	23.90	25.85	23.06	25.85	38947295	971608640.00
2011/03/10	25.90	28.28	25.90	27.80	43663982	1169049984.00
2011/03/14	26.60	26.94	25.60	25.95	23471872	614345024.00
2011/03/15	25.96	26.25	24.50	25.25	19801969	493660320.00
2011/03/16	24.96	25.80	24.55	25.42	16454618	416992384.00
2011/03/17	25.00	25.41	24.48	24.59	10696073	265143968.00
2011/03/18	24.92	25.07	24.48	24.76	6193615	152858736.00
2011/03/21	24.70	25.30	24.16	25.15	9184807	227707584.00
2011/03/22	25.29	25.30	24.40	24.55	8436312	207856464.00
2011/03/23	24.55	25.97	23.85	25.65	17249963	430299040.00
2011/03/24	25.65	25.67	25.00	25.05	10992664	278219552.00
2011/03/25	25.00	25.34	24.48	24.86	8348519	207165904.00
2011/03/28	24.80	24.80	24.29	24.32	9474214	231257104.00
2011/03/29	24.32	24.32	23.58	23.59	7683527	183203056.00
2011/03/30	23.38	24.20	23.30	23.65	5002088	119277512.00
2011/03/31	23.60	24.06	23.10	23.28	4767485	111755528.00
2011/04/01	23.28	23.48	23.10	23.42	3196262	74534808.00
2011/04/06	23.40	23.40	23.00	23.30	4702137	108847016.00
2011/04/07	23.30	25.48	23.30	24.76	12381565	303935296.00
2011/04/08	24.77	24.80	24.21	24.48	6570121	160894912.00
2011/04/11	24.47	24.48	23.80	23.82	5703089	136852368.00
2011/04/12	23.65	24.00	23.31	23.59	4312391	101652240.00
2011/04/13	23.50	23.72	23.08	23.68	4242277	99250816.00
2011/04/14	23.60	23.64	23.30	23.33	3904217	91359896.00
2011/04/15	23.29	23.57	23.18	23.47	3156206	73795488.00
2011/04/18	23.32	23.64	23.31	23.40	3412726	80039368.00
2011/04/19	23.29	23.29	22.38	22.51	6124116	138871440.00
2011/04/20	22.50	22.68	22.10	22.49	5087594	113781208.00
2011/04/21	22.45	22.95	22.20	22.81	4534038	102398416.00
2011/04/22	22.69	23.74	22.52	22.95	5944041	138447312.00
2011/04/25	22.80	22.80	22.00	22.06	4355919	96743872.00
2011/04/26	22.00	22.30	21.63	21.66	3004078	65838616.00
2011/04/27	21.69	21.95	19.80	20.15	4880039	101686864.00
2011/04/28	20.17	20.43	18.70	18.70	4402033	85920672.00
2011/04/29	18.70	19.47	17.87	19.32	4718978	87683600.00
2011/05/03	19.18	19.20	18.71	19.13	2909893	55318220.00
2011/05/04	19.09	19.98	18.71	19.38	4757536	92280088.00
2011/05/05	19.11	19.51	18.90	19.18	2274574	43865616.00
2011/05/06	19.02	19.43	18.81	19.18	2229746	42752304.00
2011/05/09	19.36	19.72	19.36	19.59	2745215	53742480.00
2011/05/10	19.65	21.05	19.40	21.05	6778651	138077552.00
2011/05/11	21.04	21.04	20.35	20.46	4504077	93049600.00
2011/05/12	20.11	20.93	19.80	20.20	3674581	74764200.00
2011/05/13	20.15	20.38	19.68	19.98	2684992	53648800.00
2011/05/16	19.97	20.25	19.52	19.52	2937665	58202604.00
2011/05/17	19.49	19.58	18.98	19.22	2734949	52528112.00
2011/05/18	19.21	19.50	19.04	19.32	1846346	35548472.00
2011/05/19	19.40	19.40	19.03	19.04	1781754	34219792.00
2011/05/20	18.81	19.23	18.81	18.94	1575024	29872266.00
2011/05/23	18.94	19.01	18.00	18.02	2255603	41446012.00
2011/05/24	18.00	18.62	17.15	18.32	3259408	58476788.00
2011/05/25	18.10	18.28	17.65	17.66	2151293	38591800.00
2011/05/26	17.61	17.96	17.30	17.31	1857565	32597370.00
