601326 秦港股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/16	2.81	3.37	2.81	3.37	169767	568699.00
2017/08/17	3.71	3.71	3.71	3.71	98201	364326.00
2017/08/18	4.08	4.08	4.08	4.08	162254	661996.00
2017/08/21	4.49	4.49	4.49	4.49	289475	1299743.00
2017/08/22	4.94	4.94	4.94	4.94	405469	2003017.00
2017/08/23	5.43	5.43	5.43	5.43	1230281	6680426.00
2017/08/24	5.97	5.97	5.97	5.97	1131864	6757228.00
2017/08/25	6.57	6.57	6.57	6.57	1466572	9635378.00
2017/08/28	7.23	7.23	7.23	7.23	1276246	9227259.00
2017/08/29	7.95	7.95	7.95	7.95	1806194	14359242.00
2017/08/30	8.75	8.75	8.75	8.75	2744922	24018068.00
2017/08/31	9.63	9.63	9.63	9.63	2894612	27875114.00
2017/09/01	10.59	10.59	10.59	10.59	21690055	229697680.00
2017/09/04	11.65	11.65	11.58	11.65	127824702	1489017728.00
2017/09/05	11.65	11.67	10.65	11.06	343369667	3829912064.00
2017/09/06	10.73	12.09	10.72	11.62	304564723	3531759360.00
2017/09/07	11.26	12.44	11.05	11.77	286731467	3361261568.00
2017/09/08	11.53	11.73	10.66	10.78	219935114	2437325568.00
2017/09/11	10.85	11.00	10.38	10.82	112763930	1208669056.00
2017/09/12	10.55	10.74	10.11	10.19	137923401	1433987840.00
2017/09/13	10.06	10.36	10.06	10.26	64238376	657123200.00
2017/09/14	10.18	10.50	10.10	10.33	77668297	801621888.00
2017/09/15	10.22	10.26	9.53	9.68	95439148	944834496.00
2017/09/18	9.53	9.61	9.32	9.39	55805871	525514688.00
2017/09/19	9.42	9.69	9.40	9.49	50166720	479205216.00
2017/09/20	9.46	9.57	9.35	9.52	41117578	388365408.00
2017/09/21	9.54	9.55	9.05	9.10	61756673	572493568.00
2017/09/22	9.03	9.03	8.76	8.82	47110111	416863904.00
2017/09/25	8.78	8.94	8.51	8.54	45263977	394300480.00
2017/09/26	8.52	8.63	8.12	8.24	52887288	439252640.00
2017/09/27	8.21	8.30	8.13	8.29	32732498	269155904.00
2017/09/28	8.29	8.29	8.03	8.05	34585881	281825632.00
2017/09/29	8.03	8.13	7.90	7.95	35934058	287505888.00
2017/10/09	8.01	8.13	7.94	8.09	36989812	297481024.00
2017/10/10	8.05	8.89	8.03	8.65	76360941	656561408.00
2017/10/11	8.56	8.64	8.35	8.47	47854747	406408576.00
2017/10/12	8.40	8.64	8.37	8.54	34243128	291462656.00
2017/10/13	8.50	8.56	8.41	8.49	24403190	207150144.00
2017/10/16	8.55	8.57	8.10	8.18	30948537	257944432.00
2017/10/17	8.12	8.18	7.95	8.07	23890668	192444704.00
2017/10/18	8.09	8.39	8.07	8.13	31444783	258492416.00
2017/10/19	8.00	8.05	7.82	7.83	30360884	240408736.00
2017/10/20	7.92	8.61	7.90	8.47	75097396	622418304.00
2017/10/23	8.31	8.43	8.20	8.26	53260588	441632864.00
2017/10/24	8.14	8.15	8.02	8.08	29909035	241283280.00
2017/10/25	8.04	8.23	8.01	8.11	21144170	171882544.00
2017/10/26	8.07	8.16	8.02	8.08	25412693	205261920.00
2017/10/27	8.04	8.17	8.02	8.05	18889393	152606240.00
2017/10/30	8.15	8.21	7.83	7.90	31509127	251140656.00
2017/10/31	7.90	8.07	7.84	8.03	22140420	176343888.00
2017/11/01	7.98	8.09	7.94	8.04	20678448	165933296.00
2017/11/02	8.08	8.34	8.03	8.30	56743714	464623488.00
2017/11/03	8.27	8.34	8.03	8.11	36381411	296620384.00
2017/11/06	8.04	8.11	7.94	8.04	22964756	183770352.00
2017/11/07	8.06	8.24	7.93	8.17	37876478	305716896.00
2017/11/08	8.12	8.23	8.06	8.16	34043849	277318976.00
2017/11/09	8.12	8.20	8.06	8.09	22903753	185758976.00
2017/11/10	8.14	8.14	8.06	8.07	17839818	144288640.00
2017/11/13	8.06	8.16	8.02	8.04	20518373	165715712.00
2017/11/14	8.01	8.04	7.86	7.90	27711029	219120160.00
2017/11/15	7.90	7.93	7.60	7.61	31759813	244993040.00
2017/11/16	7.60	7.60	7.33	7.34	27254473	203063744.00
2017/11/17	7.32	7.40	6.65	6.90	33697160	237374144.00
2017/11/20	6.89	6.89	6.51	6.74	20414545	136105888.00
2017/11/21	6.72	6.80	6.66	6.73	13689861	92122344.00
2017/11/22	6.80	6.87	6.67	6.73	13549471	91494192.00
2017/11/23	6.70	6.72	6.52	6.52	16339707	108241080.00
2017/11/24	6.50	6.57	6.41	6.44	13225793	85474576.00
2017/11/27	6.47	6.62	6.35	6.50	18556318	120544368.00
2017/11/28	6.45	6.56	6.41	6.51	14013420	90762080.00
2017/11/29	6.52	6.55	6.41	6.49	14613750	94494720.00
2017/11/30	6.47	6.52	6.41	6.42	11306984	72965528.00
2017/12/01	6.42	6.52	6.41	6.46	9328100	60328336.00
2017/12/04	6.41	6.46	6.20	6.21	17435111	110559112.00
2017/12/05	6.16	6.18	5.72	5.74	30524368	180566896.00
2017/12/06	5.70	5.90	5.63	5.83	19685562	113721472.00
2017/12/07	5.78	5.80	5.71	5.73	12604551	72506888.00
2017/12/08	5.75	5.82	5.72	5.80	13758125	79714912.00
2017/12/11	5.80	5.86	5.78	5.83	10712351	62332456.00
2017/12/12	5.82	5.83	5.72	5.73	11696442	67454360.00
2017/12/13	5.73	5.77	5.71	5.75	8933126	51288984.00
2017/12/14	5.74	5.87	5.68	5.77	15588241	90066096.00
2017/12/15	5.71	5.86	5.69	5.79	15153678	87192088.00
2017/12/18	5.80	5.81	5.70	5.72	10491053	60242640.00
2017/12/19	5.72	5.80	5.72	5.78	9636973	55521952.00
2017/12/20	5.78	5.78	5.65	5.66	9725415	55541920.00
2017/12/21	5.66	5.69	5.46	5.55	13938891	77336512.00
2017/12/22	5.52	5.66	5.51	5.58	12028715	67457856.00
2017/12/25	5.57	5.57	5.39	5.45	15562925	84880808.00
2017/12/26	5.43	6.00	5.42	6.00	25166959	147083488.00
2017/12/27	6.60	6.60	6.53	6.60	44249155	292038976.00
2017/12/28	6.87	6.87	6.51	6.64	100574781	670638400.00
2017/12/29	6.34	6.41	6.03	6.24	57106453	354803264.00
2018/01/02	6.19	6.30	6.13	6.19	36872373	228728048.00
2018/01/03	6.21	6.69	6.13	6.58	78983453	511739808.00
2018/01/04	6.45	6.48	6.32	6.38	44203830	282039072.00
2018/01/05	6.32	6.47	6.32	6.35	25072387	159801056.00
2018/01/08	6.34	6.34	6.14	6.29	24439063	152169024.00
2018/01/09	6.25	6.34	6.22	6.24	15760229	98639912.00
2018/01/10	6.21	6.24	6.08	6.17	19139496	117722336.00
2018/01/11	6.15	6.29	6.12	6.17	17508153	108481440.00
2018/01/12	6.12	6.22	6.08	6.20	16384332	100889016.00
2018/01/15	6.20	6.20	5.90	5.92	20315540	122886056.00
2018/01/16	5.89	6.24	5.82	6.22	34825759	214247616.00
2018/01/17	6.26	6.55	6.18	6.36	54771333	349527168.00
2018/01/18	6.30	6.33	6.20	6.26	28257868	176658896.00
2018/01/19	6.26	6.37	6.21	6.22	25312193	159224288.00
2018/01/22	6.12	6.17	6.04	6.13	19483042	118799232.00
2018/01/23	6.09	6.24	6.09	6.20	20017175	123643584.00
2018/01/24	6.18	6.35	6.12	6.31	34771359	218282976.00
2018/01/25	6.31	6.68	6.24	6.36	59260890	383499456.00
2018/01/26	6.25	6.49	6.17	6.28	34734385	219935824.00
2018/01/29	6.37	6.59	6.32	6.35	37430057	240131440.00
2018/01/30	6.25	6.33	6.17	6.18	25281442	157509440.00
2018/01/31	6.09	6.16	5.91	5.98	24763586	149736208.00
2018/02/01	5.92	6.03	5.60	5.61	24771394	143132432.00
2018/02/02	5.58	5.68	5.31	5.65	15462685	85835840.00
2018/02/05	5.53	5.66	5.50	5.58	8791800	49214368.00
2018/02/06	5.47	5.56	5.28	5.29	15660600	84801024.00
2018/02/07	5.46	5.48	5.22	5.34	10792919	57806272.00
2018/02/08	5.34	5.40	5.30	5.38	8448592	45294352.00
2018/02/09	5.18	5.24	4.92	5.06	16995045	86829096.00
2018/02/12	5.10	5.20	5.08	5.17	8701867	44913704.00
2018/02/13	5.20	5.25	5.16	5.17	8884459	46238480.00
2018/02/14	5.17	5.19	5.14	5.17	5550891	28672800.00
2018/02/22	5.20	5.29	5.20	5.25	7817693	41047512.00
2018/02/23	5.33	5.60	5.32	5.44	22732553	124161656.00
2018/02/26	5.49	5.60	5.46	5.53	18836928	103939048.00
2018/02/27	5.52	5.52	5.41	5.46	14137057	77009288.00
2018/02/28	5.40	5.43	5.36	5.40	10760400	58034320.00
2018/03/01	5.36	5.44	5.34	5.43	8038927	43506184.00
2018/03/02	5.38	5.48	5.37	5.40	8437283	45721232.00
2018/03/05	5.42	5.51	5.38	5.48	11325735	61742836.00
2018/03/06	5.50	5.58	5.44	5.58	18494947	102185720.00
2018/03/07	5.60	5.64	5.48	5.49	14155900	78557728.00
2018/03/08	5.45	5.70	5.42	5.69	25674932	142722032.00
2018/03/09	5.98	6.26	5.87	6.26	32472109	200208048.00
2018/03/12	6.40	6.40	6.07	6.13	69336602	429773536.00
2018/03/13	6.06	6.23	5.97	6.10	39548470	240056736.00
2018/03/14	6.02	6.05	5.90	5.91	23287300	139236048.00
2018/03/15	5.84	5.96	5.75	5.92	20783870	121954008.00
2018/03/16	5.91	5.96	5.86	5.87	11252232	66386636.00
2018/03/19	5.85	5.95	5.76	5.92	12135263	71144176.00
2018/03/20	5.87	5.89	5.78	5.85	11923363	69545648.00
2018/03/21	5.81	5.90	5.73	5.74	12963670	75539256.00
2018/03/22	5.76	5.80	5.67	5.69	11307800	64782216.00
2018/03/23	5.50	5.51	5.15	5.20	23849231	127345880.00
2018/03/26	5.17	5.30	5.00	5.29	14039786	72519944.00
2018/03/27	5.35	5.56	5.32	5.49	19046860	103815560.00
2018/03/28	5.34	5.62	5.31	5.54	21314342	117385160.00
2018/03/29	5.54	5.60	5.51	5.56	10592898	58792504.00
2018/03/30	5.59	5.69	5.53	5.57	15715600	88155984.00
2018/04/02	5.45	5.55	5.42	5.48	11774708	64752208.00
2018/04/03	5.38	5.65	5.33	5.51	15744400	86531504.00
2018/04/04	5.49	5.63	5.49	5.57	16535708	92207184.00
2018/04/09	5.50	5.76	5.43	5.66	19732847	110656448.00
2018/04/10	5.63	5.69	5.58	5.68	15243489	85796816.00
2018/04/11	5.69	5.75	5.61	5.65	23042497	131144840.00
2018/04/12	5.60	5.63	5.50	5.50	14786500	82027352.00
2018/04/13	5.50	5.62	5.50	5.52	10556974	58623872.00
2018/04/16	5.47	5.59	5.45	5.46	9398651	51838776.00
2018/04/17	5.43	5.50	5.26	5.26	11422100	61358932.00
