300553 集智股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/21	16.90	20.28	16.90	20.28	3223	64439.70
2016/10/24	22.31	22.31	22.31	22.31	1500	33465.00
2016/10/25	24.54	24.54	24.54	24.54	500	12270.00
2016/10/26	26.99	26.99	26.99	26.99	1500	40485.00
2016/10/27	29.69	29.69	29.69	29.69	1500	44535.00
2016/10/28	32.66	32.66	32.66	32.66	800	26128.00
2016/10/31	35.93	35.93	35.93	35.93	3100	111383.00
2016/11/01	39.52	39.52	39.52	39.52	900	35568.00
2016/11/02	43.47	43.47	43.47	43.47	5300	230391.00
2016/11/03	47.82	47.82	47.82	47.82	8700	416034.00
2016/11/04	52.60	52.60	52.60	52.60	7300	383980.00
2016/11/07	57.86	57.86	57.86	57.86	12046	696981.56
2016/11/08	63.65	63.65	63.65	63.65	11200	712880.00
2016/11/09	70.02	70.02	70.02	70.02	11900	833238.00
2016/11/10	77.02	77.02	77.02	77.02	15600	1201512.00
2016/11/11	84.72	84.72	84.72	84.72	30600	2592432.00
2016/11/14	93.19	93.19	93.19	93.19	29600	2758424.00
2016/11/15	102.51	102.51	102.51	102.51	39674	4066981.75
2016/11/16	112.76	112.76	112.76	112.76	117300	13226748.00
2016/11/17	124.04	124.04	113.18	115.30	8117952	958391104.00
2016/11/18	113.78	119.20	112.53	116.58	4574322	532688160.00
2016/11/21	118.00	119.00	116.00	117.40	3230649	379173472.00
2016/11/22	117.10	124.50	117.10	119.98	4396714	529130688.00
2016/11/23	120.00	124.99	118.60	123.66	3623223	440540512.00
2016/11/24	123.69	125.66	117.50	117.70	3082697	373116832.00
2016/11/25	116.80	121.88	115.35	120.77	2466344	293136320.00
2016/11/28	119.87	120.95	117.00	120.06	1946869	231044768.00
2016/11/29	118.90	119.79	113.52	114.08	1888247	220285440.00
2016/11/30	113.11	115.77	112.00	113.94	1331726	151413040.00
2016/12/01	113.50	115.55	113.10	114.86	965540	110669640.00
2016/12/02	115.15	115.17	106.00	106.49	1681670	184926944.00
2016/12/05	104.10	107.88	103.15	105.87	975786	102703304.00
2016/12/06	105.01	107.65	105.01	106.00	719236	76577976.00
2016/12/07	105.80	106.28	102.80	105.67	964596	100865272.00
2016/12/08	105.62	108.69	104.60	104.86	945500	100933648.00
2016/12/09	104.50	104.81	101.04	101.40	987349	101194936.00
2016/12/12	100.41	101.99	91.26	91.35	1348770	129339928.00
2016/12/13	91.00	93.60	89.00	92.08	837059	76709552.00
2016/12/14	91.80	93.87	90.89	91.81	798107	73761088.00
2016/12/15	91.15	95.40	91.12	93.48	861049	80532944.00
2016/12/16	92.86	94.26	92.30	93.60	492951	46020248.00
2016/12/19	94.00	94.86	90.40	91.22	615204	56472328.00
2016/12/20	91.00	92.35	90.74	91.40	476200	43507484.00
2016/12/21	91.95	92.98	90.31	92.89	677907	62222672.00
2016/12/22	92.60	93.79	91.93	93.15	632351	58767380.00
2016/12/23	92.71	93.08	88.66	88.88	666400	60261656.00
2016/12/26	88.26	89.48	85.02	89.20	621314	54259348.00
2016/12/27	89.20	90.99	88.73	90.15	650900	58623940.00
2016/12/28	89.94	93.10	89.11	91.12	915479	83625544.00
2016/12/29	90.71	91.30	89.58	89.61	491952	44425796.00
2016/12/30	89.61	89.99	87.00	87.35	661790	58543200.00
2017/01/03	88.00	89.98	88.00	89.68	576052	51297820.00
2017/01/04	89.93	90.46	88.95	90.24	586942	52694168.00
2017/01/05	90.18	90.37	88.87	88.98	449000	40199512.00
2017/01/06	89.46	89.46	85.00	85.00	683326	59183736.00
2017/01/09	84.40	84.69	82.60	83.65	411000	34291760.00
2017/01/10	83.80	84.21	80.00	82.30	590364	48601948.00
2017/01/11	82.20	84.50	80.01	83.00	1273267	105506544.00
2017/01/12	83.33	86.20	83.05	84.00	694455	58738844.00
2017/01/13	83.11	84.50	80.70	82.20	630600	51954040.00
2017/01/16	81.70	81.70	73.98	73.99	1036400	78814600.00
2017/01/17	73.28	76.55	69.11	75.16	1236500	90548112.00
2017/01/18	73.93	73.93	71.65	72.00	626540	45482736.00
2017/01/19	70.91	73.37	69.22	71.00	680590	48565124.00
2017/01/20	70.50	74.01	70.10	72.30	1212301	88015376.00
2017/01/23	72.40	76.43	71.93	74.89	1081489	80673368.00
2017/01/24	74.50	75.10	72.58	72.60	694597	50927384.00
2017/01/25	72.30	74.39	71.70	74.01	566197	41697592.00
2017/01/26	74.10	75.30	73.90	74.83	548567	40885972.00
2017/02/03	75.20	75.49	73.05	73.30	331150	24456284.00
2017/02/06	73.02	75.78	73.02	75.55	664045	49644724.00
2017/02/07	74.80	75.78	74.22	74.90	593294	44548968.00
2017/02/08	74.89	77.87	74.36	77.80	1001912	76517064.00
2017/02/09	77.60	79.98	76.60	77.98	868080	67915240.00
2017/02/10	78.89	78.89	76.58	76.91	603252	46874720.00
2017/02/13	76.02	79.20	76.02	78.30	660570	51591052.00
2017/02/14	78.29	79.67	77.83	78.15	367599	28848862.00
2017/02/15	78.40	80.00	77.69	80.00	1003494	79459736.00
2017/02/16	80.01	83.58	78.00	78.67	2020337	162353120.00
2017/02/17	76.97	77.65	74.80	75.08	1176282	89868912.00
2017/02/20	74.50	77.88	72.28	77.80	1340347	100549968.00
2017/02/21	77.00	78.00	76.51	77.22	1546947	119120136.00
2017/02/22	77.20	77.23	75.58	75.90	701000	53550956.00
2017/02/23	75.90	76.97	74.00	76.30	537992	41018808.00
2017/02/24	76.30	77.86	73.00	77.67	895996	69169248.00
2017/02/27	77.02	79.30	76.56	76.70	832447	64675860.00
2017/02/28	76.00	77.50	75.50	77.25	724447	55332344.00
2017/03/01	77.01	79.27	77.00	77.57	1047054	82019920.00
2017/03/02	77.20	78.00	76.80	77.19	570300	44098760.00
2017/03/03	77.27	77.80	76.58	77.12	398800	30741482.00
2017/03/06	77.12	78.95	76.81	78.73	785280	61484920.00
2017/03/07	79.25	80.88	78.60	80.88	1383373	110344000.00
2017/03/08	80.93	81.87	79.10	79.91	876901	70416784.00
2017/03/09	79.11	81.50	78.65	81.45	1220775	97896936.00
2017/03/10	80.95	82.97	80.12	81.75	1559859	127481824.00
2017/03/13	80.99	83.19	79.85	83.19	1293185	106022568.00
2017/03/14	83.20	84.88	82.31	82.60	2007875	167549840.00
2017/03/15	81.60	82.60	81.02	82.06	1011954	82848440.00
