000762 西藏矿业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	8.80	9.27	8.73	9.19	6869200	62543384.00
2009/01/09	9.19	10.11	9.19	10.11	8533100	84065080.00
2009/01/12	10.67	11.12	10.50	11.12	3861200	42175820.00
2009/01/13	11.92	12.23	11.12	11.42	23230500	274851360.00
2009/01/14	11.43	12.56	11.28	12.56	16026500	192455296.00
2009/01/16	13.57	13.74	12.80	13.25	22682500	300278880.00
2009/01/19	12.92	13.98	12.87	13.20	13841000	185256352.00
2009/01/20	13.11	13.50	12.82	13.40	9406000	123799320.00
2009/01/21	13.17	13.36	12.77	13.25	11189200	145827248.00
2009/01/22	13.36	14.58	13.25	14.58	15507000	219611120.00
2009/01/23	14.40	14.98	13.94	13.96	11189200	159298544.00
2009/02/02	14.12	14.33	13.50	13.97	7887600	109945184.00
2009/02/03	13.82	14.52	13.76	14.25	10132700	143401056.00
2009/02/04	14.25	14.50	13.96	14.42	9193400	130848872.00
2009/02/05	14.32	15.49	14.20	14.63	12960300	194142256.00
2009/02/06	14.45	15.37	14.45	14.98	10621800	160057680.00
2009/02/09	15.19	16.48	15.07	16.48	15848700	256163776.00
2009/02/10	16.60	18.13	16.25	18.13	10069800	175279680.00
2009/02/11	18.60	19.55	17.50	18.12	21065600	391749664.00
2009/02/12	18.12	19.25	17.24	18.83	17783200	323142848.00
2009/02/13	18.70	19.70	18.18	18.61	17488600	328868192.00
2009/02/16	18.35	18.37	17.50	18.07	18006100	322563744.00
2009/02/17	17.75	18.47	17.15	17.71	15148900	270073760.00
2009/02/18	17.40	18.50	17.22	17.54	13492100	243086576.00
2009/02/19	17.58	17.98	16.70	17.06	11668200	199652800.00
2009/02/20	17.19	18.45	16.55	18.20	15006100	265913968.00
2009/02/23	18.00	19.39	17.74	19.04	16759700	314696992.00
2009/02/24	18.80	19.35	17.65	18.13	14151900	261299424.00
2009/02/25	18.31	18.50	16.95	17.70	11288300	200571424.00
2009/02/26	17.90	17.97	15.93	15.93	11650800	194914256.00
2009/02/27	15.34	15.50	14.55	15.24	14156400	213484832.00
2009/03/02	15.03	16.45	14.70	16.05	7982500	125956072.00
2009/03/03	15.60	16.20	15.30	15.86	5528600	87520568.00
2009/03/04	15.85	17.45	15.80	17.45	14656700	252772960.00
2009/03/05	17.96	18.70	17.32	17.82	16262800	292843008.00
2009/03/06	17.33	18.25	17.18	17.39	6753100	119187744.00
2009/03/09	17.45	17.65	16.00	16.22	7729400	129137408.00
2009/03/10	15.95	17.32	15.50	16.95	5888900	97701496.00
2009/03/11	17.20	17.60	16.67	16.68	6059600	103613616.00
2009/03/12	16.45	17.66	16.16	17.51	7467300	126919312.00
2009/03/13	17.70	18.30	17.36	17.40	11778500	210520576.00
2009/03/16	17.10	18.18	16.60	17.91	8354900	147329024.00
2009/03/17	18.00	19.03	17.82	18.80	11789700	221028208.00
2009/03/18	18.92	20.46	18.40	19.73	16838100	326226944.00
2009/03/19	19.62	20.15	19.41	19.75	11117000	220317760.00
2009/03/20	20.02	21.47	19.75	20.86	15059600	307566976.00
2009/03/23	20.89	21.88	20.28	20.50	17624700	371768960.00
2009/03/24	20.80	21.36	20.05	20.21	10518700	215787968.00
2009/03/25	19.90	21.13	19.60	20.01	13780800	280765536.00
2009/03/26	20.08	20.88	19.40	20.62	11014200	221310528.00
2009/03/27	20.70	21.48	20.31	20.49	11049600	229818608.00
2009/03/30	20.50	20.60	19.40	19.73	9139000	180614128.00
2009/03/31	19.05	20.20	18.88	20.09	6616400	130995376.00
2009/04/01	20.00	20.80	19.70	20.10	13825100	280799648.00
2009/04/02	19.90	20.22	19.70	19.77	7802900	154783936.00
2009/04/03	20.00	20.20	19.57	19.68	6940300	138231056.00
2009/04/07	19.50	20.18	19.04	19.98	7250100	142293568.00
2009/04/08	19.70	19.90	18.90	18.90	6832600	131795832.00
2009/04/09	18.80	19.27	18.62	19.16	4355500	82971464.00
2009/04/10	19.32	20.30	19.20	20.13	10549000	210617952.00
2009/04/13	20.21	20.97	19.80	20.39	12493900	253731872.00
2009/04/14	20.16	20.70	19.80	20.32	10256200	206214160.00
2009/04/15	20.00	20.80	19.87	20.13	10638500	215370800.00
2009/04/16	20.21	20.44	19.70	19.98	7182400	143517456.00
2009/04/17	19.98	19.98	19.10	19.10	6979000	135192128.00
