000559 万向钱潮 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.17	3.21	3.09	3.21	11122400	34945428.00
2009/01/06	3.19	3.36	3.16	3.34	12237500	40039632.00
2009/01/07	3.33	3.40	3.28	3.35	10039000	33527832.00
2009/01/08	3.28	3.30	3.15	3.19	7157200	23107786.00
2009/01/09	3.19	3.30	3.19	3.28	6114400	19857620.00
2009/01/12	3.29	3.57	3.24	3.52	18180600	62616284.00
2009/01/13	3.44	3.86	3.44	3.76	39339300	147135040.00
2009/01/14	3.75	4.14	3.71	4.14	42710400	170612672.00
2009/01/15	4.21	4.55	4.21	4.50	57708300	255669536.00
2009/01/16	4.55	4.69	4.40	4.50	46716700	211604064.00
2009/01/19	4.50	4.60	4.36	4.58	24768300	110861936.00
2009/01/20	4.50	4.70	4.45	4.60	23759200	108827384.00
2009/01/21	4.52	4.78	4.45	4.62	21954000	101383744.00
2009/01/22	4.66	4.99	4.57	4.80	29441800	140455520.00
2009/01/23	4.75	4.80	4.49	4.65	17142200	79324312.00
2009/02/02	4.65	4.74	4.48	4.62	12971800	59912116.00
2009/02/03	4.58	4.93	4.58	4.83	21915400	105283968.00
2009/02/04	4.91	5.29	4.85	5.17	21776900	111598208.00
2009/02/05	5.09	5.22	4.90	4.95	14668300	74313400.00
2009/02/06	4.98	5.45	4.98	5.45	27623300	147437344.00
2009/02/09	5.60	6.00	5.34	5.99	34680800	197197856.00
2009/02/10	5.96	6.58	5.73	6.39	22242300	135647952.00
2009/02/11	6.20	6.56	6.08	6.22	20844500	131728688.00
2009/02/12	6.17	6.48	6.05	6.43	18317500	115106968.00
2009/02/13	6.42	6.98	6.40	6.76	17565100	119463528.00
2009/02/16	6.90	6.99	6.18	6.48	31682000	205802432.00
2009/02/17	6.48	6.56	5.89	6.08	29571000	181466528.00
2009/02/18	5.91	6.38	5.91	6.09	26824900	167428928.00
2009/02/19	6.13	6.43	6.13	6.42	22198700	140500512.00
2009/02/20	6.50	6.64	6.25	6.56	17343400	112311672.00
2009/02/23	6.49	6.82	6.31	6.69	14791800	98388256.00
2009/02/24	6.55	7.16	6.47	6.63	19322600	132011408.00
2009/02/25	6.65	6.88	6.10	6.46	13460400	87867112.00
2009/02/26	6.47	6.53	5.81	5.95	13092800	80902688.00
2009/02/27	5.78	6.20	5.40	5.95	16203100	94790320.00
2009/03/02	5.86	6.19	5.70	6.04	7364100	44401236.00
2009/03/03	5.91	6.32	5.76	6.16	9940400	60702500.00
2009/03/04	6.16	6.54	6.15	6.49	17658700	113389984.00
2009/03/05	6.58	6.59	6.25	6.37	15838100	102082456.00
2009/03/06	6.33	6.33	6.07	6.17	9633900	59514068.00
2009/03/09	6.16	6.32	5.90	6.04	12297600	75390336.00
2009/03/10	6.02	6.29	5.90	6.28	9916900	61019088.00
2009/03/11	6.40	6.44	6.10	6.17	15512600	96544144.00
2009/03/12	6.13	6.18	5.71	5.95	9687500	57184000.00
2009/03/13	6.06	6.24	5.75	5.88	14032300	84292200.00
2009/03/16	5.85	5.96	5.71	5.88	6450000	37521940.00
2009/03/17	5.88	6.11	5.82	6.06	9806200	58633036.00
2009/03/18	6.06	6.34	6.01	6.23	14025600	86727072.00
2009/03/19	6.23	6.39	6.18	6.36	12748200	80411832.00
2009/03/20	6.38	6.40	6.09	6.16	10291100	63922408.00
2009/03/23	6.26	6.78	6.26	6.78	14097400	93477256.00
2009/03/24	7.08	7.11	6.82	6.83	26583600	184185360.00
2009/03/25	6.80	6.81	6.55	6.55	13552400	90065152.00
2009/03/26	6.65	6.65	6.31	6.64	11841500	76990536.00
2009/03/27	6.66	6.78	6.52	6.68	12365800	82607848.00
2009/03/30	6.66	6.68	6.50	6.51	9594700	62907644.00
2009/03/31	6.36	6.48	6.17	6.43	10278600	64872120.00
2009/04/01	6.51	6.65	6.48	6.50	9153500	59950824.00
2009/04/02	6.53	6.67	6.38	6.55	12144700	79445120.00
2009/04/03	6.60	6.67	6.47	6.49	8865200	58193016.00
2009/04/07	6.42	6.70	6.38	6.70	11110500	72638752.00
2009/04/08	6.68	6.68	6.03	6.22	8921000	57508312.00
2009/04/09	6.20	6.30	6.08	6.23	7487500	46196796.00
2009/04/10	6.29	6.50	6.18	6.42	11344400	72238512.00
2009/04/13	6.49	6.84	6.49	6.72	20539300	138240976.00
2009/04/14	6.69	7.17	6.69	6.95	21812100	152247232.00
2009/04/16	7.08	7.10	6.71	6.88	10917800	75144552.00
2009/04/17	6.82	7.10	6.79	6.87	14194800	98937200.00
2009/04/20	6.77	7.56	6.77	7.56	21400000	157329904.00
2009/04/21	7.70	7.92	7.20	7.42	27871700	210894176.00
2009/04/22	7.47	7.70	6.79	6.89	21848000	157758704.00
2009/04/23	6.71	6.98	6.57	6.88	11259600	76280520.00
2009/04/24	6.88	7.12	6.85	6.89	11373600	79549616.00
2009/04/27	7.00	7.20	6.89	6.90	14388000	101403848.00
2009/04/28	6.66	6.94	6.66	6.89	7879500	53633504.00
2009/04/29	6.98	7.58	6.92	7.50	29205800	215922064.00
2009/04/30	7.50	8.05	7.42	7.90	33045900	257938128.00
2009/05/04	8.05	8.50	7.91	8.17	28173100	231522144.00
2009/05/05	8.18	8.55	8.05	8.24	23866100	199251696.00
2009/05/06	8.23	8.55	8.14	8.54	23498500	197116704.00
2009/05/07	8.73	8.78	8.15	8.30	21170100	176873280.00
2009/05/08	8.25	8.25	7.89	8.05	18856900	151534640.00
2009/05/11	8.11	8.17	7.68	7.69	17892900	140736336.00
2009/05/12	7.66	8.22	7.66	8.19	14249400	113220552.00
2009/05/13	8.22	8.27	7.98	8.10	11602300	94282392.00
2009/05/14	8.02	8.07	7.88	7.96	7986000	63534404.00
2009/05/15	7.96	8.18	7.90	8.11	9641500	77721008.00
2009/05/18	8.11	8.50	7.96	8.45	16080700	133880568.00
2009/05/19	8.53	8.60	8.33	8.41	13040600	110089536.00
2009/05/20	8.52	8.70	8.25	8.32	13618400	115957624.00
2009/05/21	8.20	8.20	7.90	7.96	13230200	106063760.00
2009/05/22	8.10	8.20	8.00	8.08	9059986	73528104.00
2009/05/25	7.78	8.34	7.68	8.29	10976966	89051472.00
2009/05/26	8.26	8.59	8.21	8.30	14413719	121264288.00
2009/05/27	8.31	8.40	8.08	8.24	6624069	54438480.00
2009/06/01	8.26	8.34	8.20	8.25	8793008	72616368.00
2009/06/02	8.30	8.49	8.26	8.30	9600938	80286040.00
2009/06/03	8.34	8.35	8.06	8.19	10475568	85402744.00
2009/06/04	8.18	8.32	8.00	8.09	10264300	83370536.00
2009/06/05	8.14	8.14	7.94	7.94	9468290	75803072.00
2009/06/08	7.98	8.08	7.85	7.92	6619145	52670536.00
2009/06/09	7.90	7.93	7.71	7.92	7208563	56240864.00
2009/06/10	7.94	8.18	7.92	8.13	7045436	56785484.00
2009/06/11	8.09	8.35	8.06	8.11	13555908	111144480.00
2009/06/12	8.11	8.11	7.83	7.96	8165338	64791128.00
2009/06/15	7.92	7.92	7.73	7.83	5874070	45885400.00
2009/06/16	7.79	7.79	7.48	7.52	12934055	98195504.00
2009/06/17	7.46	7.67	7.46	7.61	7976815	60537824.00
2009/06/18	7.63	7.69	7.50	7.60	9501898	71955672.00
