002813 路畅科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/12	8.95	9.92	8.95	9.92	10555	104668.66
2016/10/13	10.91	10.91	10.91	10.91	612	6676.92
2016/10/14	12.00	12.00	12.00	12.00	2100	25200.00
2016/10/17	13.20	13.20	13.20	13.20	1993	26307.60
2016/10/18	14.52	14.52	14.52	14.52	1700	24684.00
2016/10/19	15.97	15.97	15.97	15.97	5000	79850.00
2016/10/20	17.57	17.57	17.57	17.57	7500	131775.00
2016/10/21	19.33	19.33	19.33	19.33	7951	153692.83
2016/10/24	21.26	21.26	21.26	21.26	29700	631422.00
2016/10/25	23.39	23.39	23.39	23.39	31332	732855.50
2016/10/26	25.73	25.73	25.73	25.73	25210	648653.31
2016/10/27	28.30	28.30	28.30	28.30	30639	867083.69
2016/10/28	31.13	31.13	31.13	31.13	43504	1354279.50
2016/10/31	34.24	34.24	34.24	34.24	43542	1490878.13
2016/11/01	37.66	37.66	37.66	37.66	42700	1608082.00
2016/11/02	41.43	41.43	41.43	41.43	97466	4038016.50
2016/11/03	45.57	45.57	45.57	45.57	146515	6676688.50
2016/11/04	50.13	50.13	50.13	50.13	260056	13036607.00
2016/11/07	55.14	55.14	55.14	55.14	1968541	108545352.00
2016/11/08	60.65	60.65	60.65	60.65	679562	41215436.00
2016/11/09	66.72	66.72	65.00	66.72	5916962	393989120.00
2016/11/10	71.50	73.39	69.61	73.39	19148247	1372283392.00
2016/11/11	76.00	79.63	75.30	75.53	18627163	1432732032.00
2016/11/14	72.00	72.90	68.88	69.49	11796556	831988480.00
2016/11/15	69.88	71.87	69.86	70.74	7184210	508557728.00
2016/11/16	68.50	69.26	66.40	66.64	6610939	444833408.00
2016/11/17	66.01	67.94	65.01	66.64	4404276	294114016.00
2016/11/18	65.87	67.80	65.52	66.76	3347973	224319104.00
2016/11/21	67.00	68.29	65.01	68.18	4945516	328966784.00
2016/11/22	67.60	72.00	67.53	69.75	7088664	496436032.00
2016/11/23	69.12	69.50	66.71	67.25	4472098	304158720.00
