601999 出版传媒 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.03	7.42	6.90	6.98	10181900	72383912.00
2009/01/09	6.95	7.19	6.93	7.10	5891500	41505472.00
2009/01/12	7.09	7.22	6.96	7.05	5149000	36510512.00
2009/01/13	7.07	7.07	6.68	6.73	4681000	31954732.00
2009/01/14	6.73	6.95	6.55	6.93	4749500	32229180.00
2009/01/15	6.89	7.09	6.82	6.86	6704400	46615084.00
2009/01/16	6.89	7.06	6.85	7.00	5895200	41144188.00
2009/01/19	7.02	7.11	6.85	6.91	3518900	24510738.00
2009/01/20	6.97	7.25	6.95	7.19	6839800	48693184.00
2009/01/21	7.08	7.25	6.95	7.09	4202200	29862096.00
2009/01/22	7.09	7.11	6.88	7.00	3993800	27938402.00
2009/01/23	7.05	7.05	6.80	6.83	4126900	28288784.00
2009/02/02	6.94	7.16	6.80	7.10	4459200	31267264.00
2009/02/03	7.11	7.48	7.01	7.44	9712700	70170680.00
2009/02/04	7.50	7.50	7.22	7.48	7845300	57697968.00
2009/02/05	7.52	7.66	7.25	7.32	8381200	62383780.00
2009/02/06	7.30	7.64	7.30	7.57	7483700	56288624.00
2009/02/09	7.65	7.94	7.46	7.85	11997100	92115272.00
2009/02/10	7.75	7.83	7.50	7.80	8691200	66664988.00
2009/02/11	7.61	8.18	7.60	7.96	12794500	100733816.00
2009/02/12	7.93	8.40	7.80	8.37	12719800	102803560.00
2009/02/13	8.35	8.44	8.17	8.42	12313700	102015216.00
2009/02/16	8.44	8.55	8.00	8.46	15479700	128017720.00
2009/02/17	8.38	8.63	8.05	8.44	11929800	99407128.00
2009/02/18	8.30	8.53	7.99	8.07	11003800	90717872.00
2009/02/19	8.20	8.23	7.66	7.94	7462800	59132508.00
2009/02/20	7.99	8.14	7.84	8.09	9015100	71841192.00
2009/02/23	7.95	8.64	7.81	8.62	12294300	101014520.00
2009/02/24	8.48	8.88	8.29	8.50	16175100	138542832.00
2009/02/25	8.67	8.81	8.39	8.68	16915700	145830944.00
2009/02/26	8.67	9.20	8.10	8.34	22041500	194507504.00
2009/02/27	8.14	8.25	7.51	7.51	9917800	76907616.00
2009/03/02	7.20	7.65	7.13	7.51	3960200	29419570.00
2009/03/03	7.30	7.46	7.12	7.34	4605200	33524170.00
2009/03/04	7.40	8.06	7.35	8.05	9584600	74578632.00
2009/03/05	7.98	8.50	7.84	8.37	17572100	142467504.00
2009/03/06	8.15	8.62	8.10	8.32	11934000	100181408.00
2009/03/09	8.40	8.45	7.77	8.14	10902000	88365880.00
2009/03/10	8.05	8.55	7.95	8.40	10195700	84075688.00
2009/03/11	8.45	8.49	8.12	8.17	7282700	60351240.00
2009/03/12	8.05	8.15	7.61	7.92	5896900	46371600.00
2009/03/13	7.91	7.98	7.61	7.66	4588400	35696472.00
2009/03/16	7.66	7.76	7.58	7.75	2942900	22588622.00
2009/03/17	7.75	8.09	7.72	7.98	4387000	34676416.00
2009/03/18	7.98	8.28	7.97	8.13	7168300	58553968.00
2009/03/19	8.19	8.25	8.11	8.23	6033300	49403836.00
2009/03/20	8.25	8.28	7.90	8.00	6737700	54273992.00
2009/03/23	8.05	8.29	7.99	8.17	5716200	46692368.00
2009/03/24	8.24	8.56	8.21	8.54	10760500	90346968.00
2009/03/25	8.50	8.60	8.14	8.16	7218000	60614180.00
2009/03/26	8.20	8.31	7.93	8.30	5816400	47440212.00
2009/03/27	8.29	8.53	8.26	8.36	6738400	56548236.00
2009/03/30	8.26	8.60	8.26	8.58	6791000	57332228.00
2009/03/31	8.41	8.89	8.34	8.85	11464900	99999944.00
2009/04/01	8.92	8.97	8.70	8.84	8260800	72847336.00
2009/04/02	8.88	8.88	8.56	8.61	9532300	82784768.00
2009/04/03	8.72	8.74	8.33	8.38	7635000	64797988.00
2009/04/07	8.65	9.15	8.65	9.00	14649400	130888664.00
2009/04/08	8.80	8.98	8.40	8.40	9441800	81897664.00
2009/04/09	8.43	8.79	8.30	8.59	6479100	55284136.00
2009/04/10	8.61	8.80	8.50	8.73	7688000	66830276.00
2009/04/13	8.73	9.24	8.70	9.13	14531500	130388640.00
2009/04/14	9.00	9.08	8.78	8.93	9121500	81169824.00
2009/04/15	8.95	9.21	8.75	9.20	11558600	104335520.00
2009/04/16	9.18	9.48	9.03	9.26	11892500	110485040.00
2009/04/17	9.34	9.68	8.90	9.27	11966800	111044056.00
2009/04/20	9.30	9.78	9.30	9.69	12280700	117964320.00
2009/04/21	9.42	9.68	9.15	9.35	9259400	87068048.00
2009/04/22	9.40	9.48	8.70	8.82	8486000	77123248.00
2009/04/23	8.76	8.88	8.60	8.78	5316100	46627852.00
2009/04/24	8.82	8.98	8.66	8.81	4226300	37127988.00
2009/04/27	8.80	8.88	8.30	8.32	5169700	43866280.00
2009/04/28	8.32	8.41	8.01	8.26	5971300	49191092.00
2009/04/29	8.30	8.54	8.25	8.49	5008500	42112504.00
2009/04/30	8.49	8.67	8.40	8.63	5276200	45019996.00
2009/05/04	8.67	9.15	8.65	9.08	7842900	70571128.00
2009/05/05	9.15	9.21	8.89	9.13	7689400	69658968.00
2009/05/06	9.10	9.29	8.99	9.19	6310700	57917596.00
