002094 青岛金王 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.24	5.24	4.94	4.98	4533100	23022924.00
2009/01/09	4.96	5.18	4.95	5.17	4393800	22358976.00
2009/01/12	5.17	5.48	5.11	5.33	5112800	27274888.00
2009/01/13	5.25	5.28	5.08	5.09	3088700	15999480.00
2009/01/14	5.09	5.30	5.08	5.30	3049700	15936944.00
2009/01/16	5.38	5.83	5.35	5.60	9751200	55474220.00
2009/01/19	5.60	5.79	5.55	5.70	6986000	39727624.00
2009/01/20	5.71	6.04	5.65	6.01	8478900	50190292.00
2009/01/21	5.92	6.35	5.83	6.11	7585300	46582036.00
2009/01/22	6.15	6.36	6.10	6.32	6885300	43042548.00
2009/01/23	6.27	6.49	6.18	6.20	6755200	42618808.00
2009/02/02	6.20	6.39	6.17	6.34	4103800	25726748.00
2009/02/03	6.34	6.75	6.26	6.69	6797200	44576368.00
2009/02/04	6.68	6.79	6.55	6.69	5360400	35718740.00
2009/02/05	6.61	6.88	6.50	6.52	5837000	38849816.00
2009/02/06	6.52	6.94	6.52	6.91	7919100	53786904.00
2009/02/09	7.00	7.35	7.00	7.24	5819200	41763484.00
2009/02/10	7.26	7.74	7.04	7.65	7086000	52313432.00
2009/02/11	7.40	7.80	7.30	7.46	7931700	59557920.00
2009/02/12	7.51	7.54	7.13	7.48	7112300	52021812.00
2009/02/13	7.40	7.72	7.30	7.72	9248300	69385456.00
2009/02/16	8.00	8.10	7.38	7.57	9684900	74320840.00
2009/02/17	7.50	7.57	6.98	7.04	10598900	75864000.00
2009/02/18	6.79	7.23	6.78	7.00	6586200	46687076.00
2009/02/19	7.06	7.21	6.77	6.92	5310400	36900816.00
2009/02/20	6.95	7.20	6.74	7.16	4722700	33051384.00
2009/02/23	7.15	7.45	6.98	7.45	6411500	46574240.00
2009/02/24	7.39	7.39	6.88	6.98	6169900	44170700.00
2009/02/25	7.05	7.29	6.80	7.29	4987700	34964004.00
2009/02/26	7.28	7.77	6.80	6.93	11409600	84753784.00
2009/02/27	6.90	6.90	6.29	6.39	4621300	30154926.00
2009/03/02	6.39	6.70	6.10	6.69	3172200	20790734.00
2009/03/03	6.42	6.69	6.41	6.66	3756900	24538374.00
2009/03/04	6.66	7.23	6.60	7.18	5733000	39952152.00
2009/03/05	7.23	7.31	7.01	7.18	6137400	43741600.00
2009/03/06	7.00	7.10	6.97	7.07	2598900	18279530.00
