000738 航发控制 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.60	4.82	4.51	4.67	7680800	35999004.00
2009/01/09	4.65	4.78	4.56	4.70	3904900	18180716.00
2009/01/12	4.72	4.89	4.61	4.68	3614000	17049684.00
2009/01/13	4.68	4.68	4.45	4.45	3894100	17479202.00
2009/01/14	4.40	4.64	4.38	4.60	3402600	15318814.00
2009/01/15	4.61	4.72	4.52	4.58	2805600	12967864.00
2009/01/16	4.58	4.72	4.58	4.60	3403400	15799619.00
2009/01/19	4.65	4.66	4.53	4.56	2455600	11254759.00
2009/01/20	4.56	4.79	4.53	4.79	4389200	20842018.00
2009/01/21	4.80	4.97	4.76	4.84	5100100	24786478.00
2009/01/22	4.89	5.04	4.81	5.01	4157100	20694372.00
2009/01/23	5.26	5.26	5.11	5.26	7377400	38800160.00
2009/02/02	5.49	5.52	5.40	5.52	2469100	13586568.00
2009/02/03	5.78	5.80	5.50	5.61	13276900	75090640.00
2009/02/04	5.60	5.89	5.42	5.89	11529500	65311112.00
2009/02/05	5.96	6.18	5.74	5.81	11311300	67792464.00
2009/02/06	5.80	6.00	5.79	5.89	7364300	43302712.00
2009/02/09	5.90	6.18	5.80	6.07	11253000	68488728.00
2009/02/10	5.98	6.36	5.91	6.23	7386000	45734304.00
2009/02/11	6.10	6.35	6.00	6.09	8713400	53488036.00
2009/02/12	6.10	6.37	5.99	6.36	9953100	61948024.00
2009/02/13	6.35	6.68	6.35	6.68	11153900	73696104.00
2009/02/16	6.71	7.00	6.71	6.78	8968200	61562864.00
2009/02/17	6.80	6.80	6.44	6.44	11753100	77024008.00
2009/02/18	6.22	6.35	6.12	6.12	8619500	53256636.00
2009/02/19	6.10	6.25	5.82	6.16	7389000	44452620.00
2009/02/20	6.06	6.32	6.00	6.29	4551100	28199032.00
2009/02/23	6.49	6.60	6.43	6.60	5818900	38312616.00
2009/02/24	6.76	6.90	6.33	6.58	11586100	77090808.00
2009/02/25	6.53	6.75	6.25	6.51	8362900	54104800.00
2009/02/26	6.53	6.53	6.18	6.18	5394600	33946000.00
2009/02/27	5.88	5.95	5.87	5.87	3899000	22913194.00
2009/03/02	5.60	5.82	5.58	5.68	5188100	29289878.00
2009/03/03	5.42	5.86	5.40	5.71	5089800	29016396.00
