300481 濮阳惠成 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/30	12.06	13.15	12.06	13.15	9900	129640.00
2015/07/01	14.47	14.47	14.47	14.47	2300	33281.00
2015/07/02	15.92	15.92	15.92	15.92	8200	130544.00
2015/07/03	17.51	17.51	17.51	17.51	54700	957797.00
2015/07/06	19.26	19.26	19.26	19.26	67280	1295812.75
2015/07/07	21.19	21.19	20.68	21.19	5640329	119398560.00
2015/07/08	19.07	23.31	19.07	22.51	13515948	282529536.00
2015/07/09	21.39	24.76	21.39	24.76	3869999	91185616.00
2015/07/10	27.24	27.24	27.24	27.24	159950	4357038.00
2015/07/13	29.96	29.96	29.96	29.96	92788	2779928.50
2015/07/14	32.96	32.96	32.96	32.96	924898	30484638.00
2015/07/15	36.26	36.26	30.28	33.20	13567193	468851968.00
2015/07/16	29.88	34.50	29.88	30.30	9096473	285237888.00
2015/07/17	30.81	33.00	28.85	31.65	7908741	244498448.00
2015/07/20	31.70	32.87	29.90	30.79	5806965	182711184.00
2015/07/21	31.90	33.87	30.50	33.87	4762792	156751408.00
2015/07/22	35.87	37.15	33.94	35.20	8486677	300269600.00
2015/07/23	34.41	38.72	34.41	38.72	5797324	211954816.00
2015/07/24	42.11	42.59	39.51	41.00	10129534	423227360.00
2015/07/27	37.51	42.85	36.90	36.90	8947011	354673760.00
2015/07/28	34.68	39.63	33.21	35.81	6935280	245044928.00
2015/07/29	37.31	39.39	34.80	39.39	6690776	249128400.00
2015/07/30	39.48	43.33	38.01	41.14	10193495	429131936.00
2015/07/31	41.31	45.25	41.30	45.25	10755620	473231680.00
2015/08/03	44.00	49.78	42.18	49.78	10950906	505595200.00
2015/08/04	49.78	54.00	44.80	44.80	10672291	500905920.00
2015/08/05	41.50	48.38	40.72	45.76	8148560	366351968.00
2015/08/06	43.70	45.00	41.18	41.18	6212408	262698800.00
2015/08/07	40.69	42.06	39.91	41.18	4499440	185401296.00
2015/08/10	41.25	44.50	41.20	43.00	4861348	209733072.00
2015/08/11	43.17	45.53	42.51	44.50	4732344	209825408.00
2015/08/12	44.22	44.43	41.95	42.60	4077319	176679936.00
2015/08/13	42.18	44.05	42.01	43.24	2832803	122036264.00
2015/08/14	43.89	43.89	42.22	42.80	2909063	124893016.00
2015/08/17	42.20	42.70	38.61	38.81	3773905	150561552.00
2015/08/18	38.18	41.25	35.30	36.40	3568618	139834128.00
2015/08/19	36.38	38.00	33.36	37.28	3929237	141196624.00
2015/08/20	36.50	37.00	34.80	34.80	2442032	87492520.00
2015/08/21	33.73	35.59	33.01	33.06	2523622	87086048.00
2015/08/24	30.60	32.80	29.75	29.75	1670890	50569068.00
2015/08/25	26.79	31.47	26.78	26.80	4598256	130327176.00
2015/08/26	27.50	29.48	26.66	28.89	5384182	153562560.00
2015/08/27	29.68	30.48	28.18	30.00	5000261	147587408.00
2015/08/28	30.20	32.48	29.38	32.40	3508380	107192128.00
2015/08/31	31.60	31.78	30.00	30.00	2457725	75713208.00
2015/09/01	29.11	29.60	27.00	27.00	2307776	64656600.00
2015/09/02	25.30	28.80	25.30	26.18	2724976	74043840.00
2015/09/07	27.00	28.23	26.46	27.16	1983049	54358716.00
2015/09/08	27.18	29.88	26.88	29.88	5122376	151519040.00
2015/09/09	31.60	32.87	30.80	31.85	7155899	229336064.00
2015/09/10	30.29	31.47	30.29	30.50	3845952	118508600.00
2015/09/11	30.31	31.40	30.31	31.18	3156409	97720848.00
2015/09/14	30.93	31.13	28.06	28.06	2785100	81874528.00
2015/09/15	26.85	27.89	25.25	25.56	2980093	78542104.00
2015/09/16	26.00	28.12	26.00	28.12	3299482	89859736.00
2015/09/17	28.46	30.30	28.00	28.40	4316773	126007984.00
2015/09/18	29.00	29.30	27.00	28.83	3104691	88392216.00
2015/09/21	28.30	30.98	28.30	30.85	4069050	121162488.00
2015/09/22	31.00	31.50	30.06	30.66	3917848	120814648.00
2015/09/23	30.05	32.11	29.89	31.23	3648427	113759216.00
2015/09/24	31.50	32.57	30.83	31.45	3475101	110287936.00
2015/09/25	31.40	31.74	28.65	29.22	2929105	88046488.00
2015/09/28	29.50	30.92	29.01	30.89	2073993	62745292.00
2015/09/29	30.21	30.46	29.64	30.22	1930443	58114064.00
2015/09/30	30.49	31.48	30.20	30.47	2420370	74567512.00
2015/10/08	31.67	33.49	31.20	32.02	2786849	89069784.00
2015/10/09	31.80	32.52	31.70	32.40	2401507	77272456.00
2015/10/12	32.80	34.30	32.56	34.06	3276988	110234104.00
2015/10/13	33.61	34.20	33.42	33.90	2425217	81964400.00
2015/10/14	33.91	34.99	33.58	33.58	2803425	96082400.00
2015/10/15	33.98	35.34	33.71	35.20	3111558	107477624.00
2015/10/16	35.40	35.60	34.35	35.20	3204264	112045896.00
2015/10/19	35.30	36.30	34.80	35.80	3060603	108579000.00
2015/10/20	35.84	36.25	35.20	36.16	2640616	94466120.00
2015/10/21	36.17	37.37	32.70	33.15	4535424	161046112.00
2015/10/22	33.01	35.74	33.01	35.59	3551509	122286216.00
2015/10/23	36.20	37.09	35.65	36.70	4011811	145606720.00
2015/10/26	37.11	38.30	36.70	37.79	3386624	126586792.00
2015/10/27	37.18	38.15	35.30	38.02	3035370	111782776.00
2015/10/28	38.00	39.00	36.86	37.16	2995186	113515936.00
2015/10/29	37.50	38.16	36.72	37.77	2717131	101908872.00
2015/10/30	37.70	38.59	37.25	37.82	3044063	115542544.00
2015/11/02	36.94	41.53	36.53	39.10	4384278	172056208.00
2015/11/03	39.30	43.00	39.11	42.89	4803901	196427984.00
2015/11/04	42.50	44.87	42.10	44.82	4913032	214412864.00
2015/11/05	44.28	49.20	43.97	48.20	6079092	282072512.00
2015/11/06	48.00	49.50	46.51	48.70	5228330	251039952.00
2015/11/09	47.99	51.50	47.02	49.26	5429366	268382336.00
2015/11/10	49.02	50.75	47.01	49.51	4931754	241849824.00
2015/11/11	49.10	54.46	48.32	54.46	6057723	318194400.00
2015/11/12	54.83	59.49	53.57	57.10	6568572	367103328.00
2015/11/13	55.20	55.50	51.39	51.39	4839447	255187296.00
2015/11/16	48.30	51.97	48.01	50.57	3092829	154486080.00
2015/11/17	51.20	52.79	49.39	49.59	2993757	153772848.00
2015/11/18	49.59	49.79	44.75	45.97	2788922	132512784.00
2015/11/19	46.40	50.55	46.39	50.50	3103034	149423472.00
2015/11/20	50.57	54.72	49.74	52.20	3640465	188284928.00
2015/11/23	51.60	51.90	48.48	49.96	3204331	161238704.00
2015/11/24	49.89	54.96	49.80	54.96	5182091	275127104.00
