000001 平安银行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	9.57	9.74	9.51	9.71	34082700	327584000.00
2009/01/06	9.80	10.43	9.73	10.30	63533000	644107008.00
2009/01/07	10.20	10.40	9.99	9.99	61196000	622328000.00
2009/01/08	9.75	9.76	9.50	9.60	39257200	379270016.00
2009/01/09	9.60	9.93	9.60	9.85	60445700	589480000.00
2009/01/12	9.78	10.08	9.67	9.86	41548000	409864000.00
2009/01/13	8.88	9.63	8.88	9.47	173070704	1592402944.00
2009/01/14	9.30	10.25	9.30	10.20	76532400	752488000.00
2009/01/15	10.01	10.60	9.97	10.30	89501400	928497984.00
2009/01/16	10.34	10.94	10.34	10.62	66437000	710657024.00
2009/01/19	10.65	11.35	10.65	11.11	93633400	1046118976.00
2009/01/20	11.07	11.40	11.02	11.36	47297400	532377984.00
2009/01/21	11.15	12.20	11.00	11.79	82445504	965184000.00
2009/01/22	11.80	12.00	11.40	11.79	46940900	549913024.00
2009/01/23	11.58	11.93	11.58	11.64	34571200	406088992.00
2009/02/02	11.76	11.99	11.51	11.66	32974900	386448000.00
2009/02/03	11.66	12.06	11.60	11.95	36864000	438563008.00
2009/02/04	12.02	13.15	12.02	13.04	54095100	687868992.00
2009/02/05	13.07	13.20	12.63	12.80	37342800	483388992.00
2009/02/06	12.82	13.44	12.82	13.19	32469800	427736992.00
2009/02/09	13.45	14.04	13.45	13.75	47428200	652256000.00
2009/02/10	13.61	13.80	13.18	13.66	53370500	719521024.00
2009/02/11	13.48	14.27	13.06	13.80	82219296	1112269952.00
2009/02/12	13.87	13.87	12.89	13.28	55995600	741833984.00
2009/02/13	13.16	13.70	12.99	13.61	51296000	689403008.00
2009/02/16	13.68	14.40	13.68	14.35	69180896	973516992.00
2009/02/17	14.35	15.07	13.88	14.36	72735104	1053926016.00
2009/02/18	14.19	14.89	13.70	14.00	97747504	1383613056.00
2009/02/19	14.00	14.20	13.00	13.45	63473500	861836032.00
2009/02/20	13.30	13.68	13.10	13.63	40842900	549270016.00
2009/02/23	13.48	14.99	13.41	14.99	69336496	1001283968.00
2009/02/25	14.40	15.98	13.82	15.15	143462592	2090936960.00
2009/02/26	14.79	15.23	13.64	13.80	87113696	1250456960.00
2009/03/02	13.20	14.20	12.98	14.00	59278100	801971968.00
2009/03/03	13.41	13.96	13.35	13.51	29564200	403854016.00
2009/03/04	13.58	14.86	13.58	14.83	67897904	979017024.00
2009/03/05	14.93	15.75	14.69	15.15	91314304	1382553984.00
2009/03/06	14.75	15.35	14.72	14.99	45439500	683510976.00
2009/03/09	15.29	15.68	14.51	14.68	56138100	851579008.00
2009/03/10	14.45	14.85	14.32	14.85	25137500	367283008.00
2009/03/11	15.40	15.49	14.65	14.66	45120000	682414016.00
2009/03/12	14.66	15.18	14.42	15.12	34793300	514788000.00
2009/03/13	15.18	15.26	14.79	14.82	26856200	403403008.00
2009/03/16	14.70	15.39	14.48	15.25	41565100	625110976.00
2009/03/17	15.15	16.05	15.04	15.89	66010000	1034028032.00
2009/03/18	16.00	16.08	15.66	15.71	53778400	851286016.00
2009/03/19	15.73	15.96	15.28	15.79	57050500	891204992.00
2009/03/20	15.50	15.67	15.00	15.33	63737600	974718976.00
2009/03/23	15.11	15.64	15.11	15.60	71122704	1096018944.00
2009/03/24	15.85	16.20	15.65	15.67	84296400	1342706048.00
2009/03/25	15.55	16.05	15.51	15.80	48814800	773481984.00
2009/03/26	15.85	16.60	15.70	16.52	71702704	1161661952.00
2009/03/27	16.50	16.65	16.23	16.37	38755100	635155968.00
2009/03/30	16.40	16.48	15.83	16.04	40576700	650878016.00
2009/03/31	15.70	16.09	15.54	15.94	32344800	509960992.00
2009/04/01	16.00	16.50	15.98	16.20	40323900	653598016.00
2009/04/02	16.23	16.85	16.23	16.71	56585300	943747008.00
2009/04/03	16.81	17.24	16.60	16.75	60770400	1025483008.00
2009/04/07	16.75	17.20	16.47	16.65	32679400	548561024.00
2009/04/08	16.55	16.90	16.01	16.06	44819900	736657024.00
2009/04/09	16.06	16.40	16.03	16.35	30797500	499444992.00
2009/04/10	16.50	16.63	16.25	16.61	32964000	543590016.00
2009/04/13	16.68	16.85	16.50	16.74	33386700	556321984.00
2009/04/14	16.62	16.76	16.48	16.66	26497600	440280000.00
2009/04/15	16.58	16.63	16.00	16.30	42437700	689310976.00
2009/04/16	16.28	16.45	15.94	16.35	40431800	654320000.00
2009/04/17	16.22	16.22	15.85	15.88	41670200	665844992.00
2009/04/20	15.85	16.18	15.73	16.14	32062700	512547008.00
2009/04/21	15.95	15.99	15.45	15.79	35331600	556041984.00
2009/04/22	15.83	16.07	15.20	15.27	35164900	552662976.00
2009/04/23	15.25	15.42	15.00	15.21	22036400	335080000.00
2009/04/24	15.43	15.96	15.27	15.33	34010200	531857984.00
2009/04/27	15.15	15.45	15.01	15.15	20666500	314097984.00
2009/04/28	15.18	15.72	15.18	15.60	37591600	585158976.00
2009/04/29	15.61	16.93	15.59	16.51	58709200	955553984.00
2009/04/30	16.40	16.62	16.11	16.32	34225400	559033024.00
2009/05/04	16.43	16.91	16.26	16.76	38377700	640081024.00
2009/05/05	16.86	17.20	16.70	16.78	31403100	531835008.00
2009/05/06	16.71	17.35	16.62	17.25	47128900	804699008.00
2009/05/07	17.24	18.06	17.22	17.95	61011400	1083382016.00
2009/05/08	17.68	18.28	17.58	18.18	57994600	1043097024.00
2009/05/11	18.20	19.20	17.61	17.65	67328800	1249003008.00
2009/05/12	17.58	18.00	17.44	17.90	20702600	367648992.00
2009/05/13	17.99	18.20	17.66	17.84	23391100	418430016.00
2009/05/14	17.79	17.80	17.25	17.42	31501700	547897984.00
2009/05/15	17.58	17.65	17.31	17.50	14635100	256399008.00
2009/05/19	17.82	18.18	17.82	17.89	29211500	524996000.00
2009/05/20	17.92	17.97	17.56	17.60	14042000	248650000.00
2009/05/21	17.55	17.62	16.88	16.95	25424000	435760992.00
2009/05/22	16.88	17.28	16.68	17.10	23404000	395972992.00
2009/05/25	16.85	17.46	16.60	17.17	29555500	504422016.00
2009/05/26	17.21	17.35	16.92	17.09	17470400	299361984.00
2009/05/27	17.26	17.85	17.26	17.84	34811500	615491968.00
2009/06/01	18.09	18.50	17.96	18.30	30023500	548654016.00
2009/06/02	18.45	18.67	18.32	18.48	43295600	800652032.00
2009/06/03	18.48	20.05	18.48	19.96	64689700	1263200000.00
2009/06/04	19.80	20.88	19.70	20.38	61845900	1263708032.00
2009/06/05	20.25	20.60	19.85	20.00	34852800	703017984.00
2009/06/15	22.00	22.00	21.00	22.00	189638096	4087877888.00
2009/06/16	21.50	22.84	21.40	22.59	149976896	3349282048.00
2009/06/17	22.41	22.50	21.70	22.20	65222400	1438301056.00
2009/06/18	22.05	22.60	21.75	21.92	67096600	1484658048.00
2009/06/19	21.85	22.40	21.63	22.07	57987400	1275968000.00
2009/06/22	22.10	22.42	21.60	22.09	66308600	1465552000.00
2009/06/23	21.70	22.64	21.52	22.10	62469700	1377111040.00
2009/06/24	21.88	21.89	21.09	21.42	65715700	1407276032.00
2009/06/25	21.40	21.77	21.25	21.38	38351500	823792000.00
2009/06/26	21.49	21.70	21.36	21.60	34117300	735726016.00
2009/06/30	22.00	22.20	21.61	21.82	41201200	904243968.00
2009/07/01	21.80	23.39	21.56	23.25	79857904	1808460032.00
2009/07/02	23.20	23.65	23.00	23.29	48942800	1142173056.00
2009/07/03	22.96	23.71	22.91	23.60	37641300	878856000.00
2009/07/06	23.61	24.53	23.41	23.88	35197400	844830976.00
2009/07/07	23.78	23.78	22.60	22.79	51727600	1195540992.00
2009/07/08	22.40	22.83	22.06	22.58	37557100	840307968.00
2009/07/09	22.57	22.77	22.16	22.66	31959300	716147968.00
2009/07/10	22.68	23.07	22.50	22.78	29477400	673110976.00
2009/07/13	22.65	22.65	22.13	22.13	27927600	623126976.00
2009/07/14	22.25	22.92	22.25	22.85	28946500	658654976.00
2009/07/15	22.91	23.32	22.77	22.98	28088200	645873984.00
2009/07/16	23.26	23.86	22.93	23.56	54587200	1285357056.00
2009/07/17	23.56	23.75	23.00	23.47	28419300	663507968.00
2009/07/20	23.47	23.68	22.95	23.68	37751900	878859008.00
2009/07/21	23.52	23.99	22.94	22.95	46959900	1097624960.00
2009/07/22	22.86	23.25	22.70	23.08	41701200	955451008.00
2009/07/23	23.05	23.54	22.55	23.16	54413300	1253467008.00
2009/07/24	23.33	23.39	22.50	22.70	44827800	1026108992.00
2009/07/27	22.82	23.54	22.80	23.10	38186200	884331008.00
2009/07/28	23.18	23.88	22.80	23.10	60328000	1412429952.00
2009/07/29	23.30	25.20	22.77	23.80	136505792	3296628992.00
2009/07/30	24.36	26.18	24.36	26.18	187171696	4821611008.00
2009/08/03	25.85	25.87	24.91	25.85	99498400	2517751040.00
2009/08/04	25.62	25.68	24.55	25.04	68754400	1713960960.00
2009/08/05	24.86	25.75	24.70	25.16	46640600	1177478016.00
2009/08/06	24.73	24.75	23.55	23.99	48538200	1171304960.00
2009/08/07	24.01	24.55	23.45	23.53	32396000	777062016.00
2009/08/10	23.88	24.09	22.51	22.96	46019200	1065654016.00
2009/08/11	23.05	23.31	22.50	23.08	24518000	563547008.00
2009/08/12	22.97	23.46	22.16	22.37	36468900	833649984.00
2009/08/13	22.33	23.32	22.09	23.27	38602800	881036032.00
2009/08/14	23.10	23.43	22.30	22.70	30672000	701500992.00
2009/08/17	22.29	23.10	21.18	21.21	44587400	989872000.00
2009/08/18	21.25	21.65	20.91	21.44	28147100	601150016.00
2009/08/19	21.58	21.94	20.45	20.78	28151300	599316992.00
2009/08/20	20.81	21.57	20.51	21.56	34439300	728854976.00
2009/08/21	21.62	22.50	21.55	22.07	47364000	1044470976.00
2009/08/24	22.21	22.40	21.75	21.92	29007600	638337984.00
2009/08/25	21.89	21.89	19.73	20.34	55033600	1130509952.00
2009/08/26	20.00	20.88	19.50	20.62	36389300	739249984.00
2009/08/27	20.30	20.87	20.09	20.14	29075100	592686016.00
2009/08/28	20.11	20.31	19.08	19.16	37559900	728308992.00
