002471 中超控股 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/10	30.00	38.88	30.00	32.80	26886745	927310976.00
2010/09/13	30.03	30.88	29.52	29.52	3991859	119321960.00
2010/09/14	27.01	28.98	26.57	27.60	14934988	410503168.00
2010/09/15	26.60	26.93	24.84	24.90	11560867	297537312.00
2010/09/16	25.00	25.50	24.10	25.06	5674789	141227120.00
2010/09/17	24.95	24.95	24.01	24.08	4314896	104628624.00
2010/09/20	23.98	24.59	23.81	24.11	3474862	84554480.00
2010/09/21	23.95	23.95	22.02	22.67	4948266	113361976.00
2010/09/27	22.67	23.10	22.38	22.82	2698049	61387088.00
2010/09/28	22.80	22.80	21.80	21.98	3229956	71651256.00
2010/09/29	21.78	21.78	21.16	21.32	2991621	64004684.00
2010/09/30	21.18	21.99	20.92	21.65	2605284	56361100.00
2010/10/08	21.83	22.37	21.65	22.28	2976318	65792528.00
2010/10/11	22.28	22.66	22.12	22.66	3191825	71583728.00
2010/10/12	22.66	23.45	22.66	22.86	3463770	80013032.00
2010/10/13	22.56	22.99	22.38	22.55	2438880	55091600.00
2010/10/14	22.60	23.99	22.31	23.99	6240986	144798576.00
2010/10/18	23.98	26.06	22.33	25.41	9092160	221954688.00
2010/10/19	25.16	25.99	24.45	25.20	5639013	142702592.00
2010/10/20	24.60	25.37	24.00	24.00	4697885	116001560.00
2010/10/21	24.20	24.30	23.46	23.60	3176165	75168656.00
2010/10/22	23.70	24.38	23.64	23.85	2570150	61589772.00
2010/10/25	24.14	24.29	23.64	24.17	2838039	68091256.00
2010/10/26	24.16	24.26	23.51	23.60	2853704	67760280.00
2010/10/27	23.58	24.20	23.39	23.75	2697418	64420796.00
2010/10/28	23.44	23.87	23.21	23.43	2037080	47842700.00
2010/10/29	23.67	25.29	23.44	24.92	5571430	136425120.00
2010/11/01	25.02	25.99	24.93	25.78	6329755	162263536.00
2010/11/02	25.81	25.88	24.91	24.93	4803209	121409848.00
2010/11/03	24.96	25.14	24.16	24.18	2518116	61615592.00
2010/11/04	24.20	24.73	24.20	24.55	1677064	41030580.00
2010/11/05	24.70	24.86	24.42	24.55	2140728	52714676.00
2010/11/08	24.56	25.55	24.56	25.55	3521382	88439152.00
2010/11/09	25.60	25.69	25.00	25.31	2794104	70548552.00
2010/11/10	25.19	26.70	25.08	26.23	5474534	142519456.00
2010/11/11	26.00	26.48	25.60	25.69	4979194	129722816.00
2010/11/12	25.48	25.80	23.39	23.70	3622807	89213448.00
2010/11/15	23.70	24.35	23.55	24.16	1680695	40185264.00
2010/11/16	24.30	24.46	23.07	23.11	2053017	48861044.00
2010/11/17	23.01	23.79	22.69	22.90	1408257	32732736.00
2010/11/18	23.30	23.50	22.91	23.27	1093605	25359318.00
2010/11/19	23.30	23.99	23.25	23.95	1806753	42677692.00
2010/11/22	23.89	25.39	23.64	25.15	3371162	83528688.00
2010/11/23	24.90	25.59	24.63	25.59	4241792	106827640.00
2010/11/24	25.20	25.90	25.20	25.75	3655446	93625920.00
2010/11/25	25.82	25.94	24.99	25.13	3040659	77017888.00
2010/11/26	25.00	25.41	24.85	25.02	1549777	39048660.00
2010/11/30	25.04	25.33	23.30	23.98	2079349	50509780.00
2010/12/01	23.80	24.15	23.55	23.98	913018	21752088.00
2010/12/02	24.23	26.38	24.23	26.38	4154980	107084992.00
2010/12/03	27.15	29.00	26.40	27.80	13970480	387166880.00
2010/12/06	27.00	27.57	26.01	26.31	6413888	172154256.00
2010/12/07	25.78	25.78	24.01	25.41	4753315	118902408.00
2010/12/08	24.67	27.35	24.61	26.93	5314542	139345392.00
2010/12/09	26.43	27.39	25.30	25.35	4116349	108003400.00
2010/12/10	24.00	25.29	23.80	25.08	6617814	162352176.00
2010/12/13	25.00	25.65	24.62	25.55	4791116	121138168.00
2010/12/14	25.50	26.80	25.10	26.29	5543011	143539360.00
2010/12/15	26.32	27.28	26.09	26.49	6379468	169893552.00
2010/12/16	26.49	27.77	26.49	27.27	7281651	199351696.00
2010/12/17	27.29	27.75	26.71	27.29	4877026	132618464.00
2010/12/20	27.36	27.50	25.60	26.55	4689590	124804680.00
2010/12/21	26.65	27.83	26.30	27.82	4591258	124312632.00
2010/12/22	27.82	28.48	27.50	28.10	7021780	197316816.00
2010/12/23	28.08	28.10	26.76	26.92	3914459	107222832.00
2010/12/24	26.80	27.00	25.87	26.13	2536378	67025452.00
2010/12/27	26.17	27.18	26.01	26.27	3329784	88644528.00
2010/12/28	25.94	26.00	25.12	25.42	2322315	59389284.00
2010/12/29	25.30	26.29	25.30	26.28	1607949	41489112.00
2010/12/30	26.10	27.25	25.90	26.98	3207207	85652464.00
2010/12/31	26.80	27.20	26.80	27.02	2981848	80519456.00
2011/01/04	27.35	27.50	26.98	27.18	2912057	79387720.00
2011/01/05	27.10	28.35	26.98	27.91	5351531	149751232.00
2011/01/06	28.28	28.70	27.41	27.98	4512624	126490544.00
2011/01/07	27.85	27.89	26.86	27.15	3426898	93580992.00
2011/01/10	27.12	28.00	27.12	27.57	3393098	93777344.00
2011/01/11	27.39	27.47	26.10	26.63	2867119	76422504.00
2011/01/12	26.70	27.10	26.30	27.10	1950287	52110732.00
2011/01/13	27.20	27.58	26.85	27.40	2287025	62383980.00
2011/01/14	27.30	27.35	26.45	26.45	2122634	56765720.00
2011/01/17	26.01	26.22	23.81	23.81	3820334	94294472.00
2011/01/18	23.71	23.88	23.10	23.73	1360365	32023812.00
2011/01/19	23.86	24.47	23.66	24.42	1705354	41342236.00
2011/01/20	24.29	24.30	22.22	22.28	2661380	61453400.00
2011/01/21	22.30	22.74	22.00	22.55	1371452	30811744.00
2011/01/24	22.56	22.79	21.34	21.35	1488066	32825332.00
2011/01/25	21.41	21.50	20.52	21.08	1308288	27248420.00
2011/01/26	21.05	22.11	21.05	22.00	1407816	30512404.00
2011/01/27	21.65	22.46	21.65	22.11	1462933	32517560.00
2011/01/28	22.16	22.39	21.95	22.18	1094282	24239538.00
2011/01/31	22.18	22.83	22.10	22.79	1296352	29080862.00
2011/02/01	22.72	22.99	22.46	22.68	828722	18776856.00
2011/02/09	22.36	22.60	21.68	21.73	1325481	29287988.00
2011/02/10	21.52	22.74	21.48	22.74	1191078	26492796.00
2011/02/11	22.73	23.06	22.60	23.00	1720047	39280012.00
2011/02/14	23.03	23.50	22.85	23.22	2102938	48806944.00
2011/02/15	23.27	23.62	23.00	23.00	2238086	52068944.00
2011/02/16	22.96	23.59	22.88	23.47	1698377	39703076.00
2011/02/17	23.48	23.97	23.25	23.80	2281100	53815824.00
2011/02/18	23.75	23.79	23.14	23.22	1701874	39789228.00
2011/02/21	22.98	23.59	22.98	23.59	1517530	35391724.00
2011/02/22	23.65	23.69	22.81	22.82	1711027	39547200.00
2011/02/23	22.75	23.40	22.73	23.30	1415100	32497238.00
2011/02/24	23.25	23.38	22.91	23.29	1193866	27717106.00
2011/02/25	23.29	23.33	22.82	23.10	1136048	26173484.00
2011/02/28	23.10	23.52	22.90	23.43	1550038	36176864.00
2011/03/01	23.35	23.78	23.30	23.65	2017686	47620516.00
2011/03/02	23.66	23.69	23.32	23.55	1199151	28148218.00
2011/03/03	23.56	23.89	23.12	23.16	1739289	40883440.00
2011/03/04	23.09	23.30	22.76	23.24	1343776	30888660.00
2011/03/07	23.36	23.65	23.20	23.59	1611798	37846256.00
2011/03/08	23.58	23.58	23.20	23.38	1459703	34056860.00
2011/03/09	23.26	23.61	23.03	23.55	2179259	50840360.00
2011/03/10	23.41	23.50	23.22	23.22	1109113	25845546.00
2011/03/11	23.18	23.50	23.05	23.13	1299920	30173882.00
2011/03/14	23.00	23.41	23.00	23.36	1201638	27890174.00
2011/03/15	23.40	24.50	23.23	24.34	4960172	118289832.00
2011/03/16	24.35	24.35	23.96	24.16	2499653	60291108.00
2011/03/17	24.15	24.15	23.18	23.32	2115163	50040376.00
2011/03/18	23.36	23.79	23.36	23.51	1140151	26895876.00
2011/03/21	23.73	23.73	23.15	23.24	836315	19522232.00
2011/03/22	23.24	23.46	22.77	22.91	1062528	24402074.00
2011/03/23	22.80	23.20	22.80	23.16	856393	19769234.00
2011/03/24	23.11	23.37	23.10	23.23	776864	18087198.00
2011/03/25	23.25	23.40	23.15	23.32	846347	19725342.00
2011/03/28	23.69	23.78	23.30	23.50	1307322	30715226.00
2011/03/29	23.57	23.58	22.86	22.86	1433596	33201904.00
2011/03/30	22.86	23.98	22.86	23.89	2860700	67513224.00
2011/03/31	23.80	24.40	23.61	23.69	3040870	73048928.00
2011/04/01	23.43	23.92	23.43	23.64	1300089	30800982.00
2011/04/06	23.66	24.04	23.50	24.00	1517985	36215348.00
2011/04/07	24.15	24.15	23.71	23.88	1155093	27569756.00
2011/04/08	23.88	23.88	23.52	23.80	1457320	34574036.00
