002141 贤丰控股 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.21	7.34	7.02	7.14	716900	5143813.50
2009/01/09	7.21	7.85	7.20	7.85	3489500	26909830.00
2009/01/12	7.72	8.24	7.66	7.82	3852000	30508464.00
2009/01/13	7.68	7.69	7.29	7.33	1471800	11048329.00
2009/01/14	7.20	7.64	7.20	7.60	1085800	8167530.50
2009/01/15	7.58	7.78	7.50	7.65	1126700	8645733.00
2009/01/16	7.65	7.76	7.41	7.46	1440900	10938613.00
2009/01/19	7.42	7.50	7.24	7.49	892700	6560458.00
2009/01/20	7.48	7.65	7.35	7.64	616600	4649237.00
2009/01/21	7.77	8.11	7.65	7.86	2372600	18738772.00
2009/01/22	7.75	7.83	7.62	7.80	1096200	8446630.00
2009/01/23	7.81	7.81	7.60	7.62	673100	5165568.50
2009/02/02	7.63	7.88	7.50	7.82	807300	6240600.00
2009/02/03	7.86	8.05	7.80	8.00	1338200	10624027.00
2009/02/04	8.01	8.09	7.89	8.09	1417300	11294986.00
2009/02/05	8.08	8.25	7.80	7.93	1604000	12988320.00
2009/02/06	8.03	8.46	7.93	8.38	1683100	13876949.00
2009/02/09	8.46	9.00	8.30	8.69	2359500	20389944.00
2009/02/10	8.60	8.82	8.37	8.80	1342800	11554655.00
2009/02/11	8.50	8.95	8.44	8.92	2198100	19119998.00
2009/02/12	9.06	9.35	8.92	9.28	3049700	27947178.00
2009/02/13	9.24	9.34	9.05	9.30	2009600	18480510.00
2009/02/16	9.26	9.38	9.06	9.27	1722800	15837423.00
2009/02/18	8.69	8.93	8.34	8.36	1714900	14767509.00
2009/02/19	8.48	8.58	8.21	8.41	1117300	9378232.00
2009/02/20	8.32	8.70	8.32	8.63	1349300	11485269.00
2009/02/23	8.78	9.06	8.66	9.00	1774700	15757472.00
2009/02/24	8.89	8.98	8.39	8.48	1417500	12248794.00
2009/02/25	8.56	9.10	8.25	9.08	2560000	22134744.00
2009/02/26	9.00	9.26	8.61	8.90	3541700	31862174.00
2009/02/27	8.81	8.82	8.01	8.01	1585100	12975293.00
2009/03/02	7.40	7.78	7.31	7.60	1744300	13146955.00
2009/03/03	7.22	7.55	7.18	7.39	1068400	7844920.50
2009/03/04	7.45	8.13	7.40	8.13	2091800	16441985.00
2009/03/05	8.05	8.75	8.05	8.65	3858800	32492254.00
2009/03/06	8.41	8.48	8.20	8.30	1273700	10619182.00
2009/03/09	8.30	8.40	7.65	7.80	1380100	11061923.00
2009/03/10	7.65	7.98	7.62	7.98	746200	5842359.50
2009/03/11	8.19	8.21	7.91	7.98	808300	6521209.00
2009/03/12	7.97	8.19	7.60	8.17	1234400	9693768.00
2009/03/13	8.04	8.26	7.93	8.16	915800	7428485.50
2009/03/16	8.08	8.28	7.91	8.25	892700	7230018.00
2009/03/17	8.15	8.48	8.13	8.36	1726100	14430646.00
2009/03/18	8.38	8.63	8.36	8.39	1950300	16625077.00
2009/03/19	8.33	8.88	8.33	8.75	1879700	16118811.00
2009/03/20	8.95	8.95	8.44	8.55	1738400	14994709.00
2009/03/23	8.50	8.68	8.40	8.60	1231500	10559956.00
2009/03/24	8.61	8.78	8.41	8.70	1409700	12136944.00
2009/03/25	8.68	8.74	8.45	8.45	1131900	9754736.00
2009/03/26	8.42	8.70	8.26	8.68	1045700	8916548.00
2009/03/27	8.68	9.50	8.58	9.45	3969300	35978680.00
2009/03/30	9.29	9.29	9.06	9.23	2365300	21650222.00
2009/03/31	9.04	9.10	8.55	8.97	1633600	14545760.00
2009/04/01	8.91	9.19	8.91	9.10	1507500	13713538.00
2009/04/02	9.23	9.23	9.00	9.00	1090100	9905464.00
2009/04/03	9.00	9.12	8.76	8.99	1046600	9393048.00
2009/04/07	8.99	9.15	8.99	9.15	1129500	10282477.00
2009/04/08	9.16	9.49	8.80	8.89	2616300	24344738.00
2009/04/09	8.75	9.20	8.75	9.20	1919200	17314750.00
2009/04/10	9.30	9.90	9.09	9.77	4617000	44389376.00
2009/04/13	9.69	10.50	9.58	10.34	3616600	35715944.00
2009/04/14	10.12	10.75	9.81	10.33	3080000	31561036.00
2009/04/15	10.20	10.49	10.08	10.20	2219500	22755094.00
2009/04/16	10.19	10.62	10.13	10.38	2256000	23388726.00
2009/04/17	10.38	10.38	9.75	9.89	1789900	17885538.00
2009/04/20	10.18	10.88	10.15	10.88	3409200	36362976.00
2009/04/21	11.24	11.24	10.50	10.58	3190200	34430832.00
2009/04/22	10.66	10.87	9.62	9.99	2038100	21155902.00
2009/04/23	9.92	10.17	9.62	10.05	1254400	12405710.00
2009/04/24	10.05	10.50	10.00	10.13	1249400	12719724.00
2009/04/27	10.02	10.20	9.37	9.41	1382900	13388562.00
2009/04/28	9.32	9.54	9.16	9.48	1001500	9330199.00
2009/04/29	9.42	9.75	9.40	9.70	837000	8058933.00
2009/04/30	9.70	9.85	9.66	9.76	819300	8001110.50
2009/05/04	9.82	10.19	9.68	10.14	1256800	12634141.00
2009/05/05	10.15	10.26	10.05	10.20	1126200	11455018.00
2009/05/06	10.13	10.39	10.13	10.30	1029900	10560384.00
2009/05/07	10.38	10.49	10.02	10.44	2050800	21193372.00
2009/05/08	10.30	10.75	10.20	10.54	1918400	20260988.00
2009/05/11	10.40	10.40	9.70	9.70	2654600	26727236.00
2009/05/12	9.60	9.98	9.51	9.96	943800	9250369.00
2009/05/13	10.02	10.06	9.90	10.05	1113800	11130812.00
2009/05/14	10.03	10.15	9.86	10.10	1010000	10127082.00
2009/05/18	10.20	10.27	9.92	10.26	1093000	11073882.00
2009/05/19	10.26	10.45	10.20	10.42	1897200	19643858.00
2009/05/20	10.42	10.66	10.32	10.50	2057500	21570548.00
2009/05/21	10.53	11.20	10.36	11.12	4600100	49377944.00
2009/05/22	10.90	11.08	10.69	10.86	2431374	26304294.00
2009/05/25	10.44	10.66	10.21	10.48	1557886	16249261.00
2009/05/26	10.40	10.77	10.40	10.43	1436736	15257306.00
2009/05/27	10.47	10.59	10.25	10.51	1130878	11771913.00
2009/06/01	10.55	10.65	10.45	10.52	1455572	15356880.00
2009/06/02	10.55	10.66	10.45	10.53	1106593	11703162.00
2009/06/03	10.57	10.86	10.57	10.80	1803351	19397036.00
2009/06/04	10.75	11.19	10.70	11.10	2722880	29885368.00
2009/06/05	11.00	11.20	10.86	11.10	2205931	24317748.00
2009/06/08	11.20	11.55	11.11	11.15	3104558	35133788.00
2009/06/09	11.10	11.26	10.71	11.06	1783998	19514176.00
2009/06/10	11.06	11.10	10.88	11.05	1590407	17488144.00
2009/06/11	11.04	11.29	10.95	11.14	2306790	25653060.00
2009/06/12	7.90	7.90	7.40	7.62	2404975	18333728.00
2009/06/15	7.54	7.65	7.44	7.62	1218736	9168688.00
2009/06/16	7.54	8.03	7.54	7.95	3661447	28519898.00
2009/06/17	7.90	8.46	7.77	8.40	5434439	44202220.00
2009/06/18	8.42	9.18	8.42	8.86	12988961	113642912.00
2009/06/19	8.61	8.61	8.20	8.32	5887995	49432404.00
2009/06/22	8.25	8.25	8.00	8.00	3165974	25667418.00
2009/06/23	8.00	8.23	7.92	8.09	1873718	15211675.00
2009/06/24	8.09	8.20	8.03	8.11	1518174	12281342.00
2009/06/25	8.11	8.19	8.01	8.03	1489445	12000050.00
2009/06/26	8.03	8.08	7.85	8.03	2092721	16614358.00
2009/06/29	7.99	7.99	7.88	7.93	1365971	10814020.00
2009/06/30	7.95	8.30	7.82	8.25	3768843	30466814.00
2009/07/01	8.23	8.58	8.15	8.58	4232578	35317092.00
2009/07/02	8.77	9.17	8.50	8.78	10877054	96545072.00
2009/07/03	8.53	8.64	8.22	8.40	4068717	34191940.00
2009/07/06	8.40	8.40	8.13	8.20	2416421	19791344.00
2009/07/07	8.19	8.26	8.10	8.23	1802477	14781296.00
2009/07/08	8.23	8.34	8.15	8.32	1577302	13036206.00
2009/07/09	8.33	8.62	8.26	8.49	2903572	24406140.00
2009/07/10	8.50	8.55	8.40	8.40	2140882	18140698.00
2009/07/13	8.33	8.52	8.33	8.42	1973816	16659608.00
2009/07/14	8.45	8.65	8.45	8.65	3482269	29921216.00
2009/07/15	8.70	8.79	8.56	8.70	3267128	28315970.00
2009/07/16	8.71	9.09	8.64	8.89	6291179	55862692.00
