603399 吉翔股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/24	14.88	15.98	14.33	14.44	54588257	830702272.00
2012/08/27	13.92	15.32	13.20	13.31	35788478	510119008.00
2012/08/28	13.50	14.58	13.25	14.03	27935187	387252288.00
2012/08/29	13.70	13.80	12.81	12.98	25841690	344450560.00
2012/08/30	12.73	13.22	12.05	12.60	18308454	231776560.00
2012/08/31	12.56	12.65	12.15	12.44	11225472	139256864.00
2012/09/03	12.32	13.12	12.28	12.76	16035186	204223696.00
2012/09/04	12.74	13.30	12.46	13.18	20233946	260993984.00
2012/09/05	12.91	13.10	12.60	12.62	13448215	173064864.00
2012/09/06	12.70	13.79	12.70	13.16	18112753	239697104.00
2012/09/07	13.21	14.48	13.11	14.48	24589948	343477792.00
2012/09/10	15.20	15.93	15.05	15.93	24589236	380584096.00
2012/09/11	16.20	16.24	15.43	16.01	27484582	436183552.00
2012/09/12	16.15	16.74	15.28	15.69	26178932	416691072.00
2012/09/13	15.80	16.12	15.11	15.43	19896904	310393696.00
2012/09/14	16.20	16.88	15.35	15.53	25906436	420152384.00
2012/09/17	15.80	16.77	15.59	16.15	24466143	395740544.00
2012/09/18	15.16	15.35	14.54	14.54	20976914	310771584.00
2012/09/19	14.63	15.17	14.40	15.10	15439927	228169504.00
2012/09/20	14.76	14.98	13.75	13.91	16565038	237246656.00
2012/09/21	14.01	14.45	13.78	13.97	11840395	167455232.00
2012/09/24	13.23	13.71	12.70	13.53	12906617	170773904.00
2012/09/25	13.40	13.68	12.90	13.06	10252756	135882816.00
2012/09/26	12.93	13.10	12.40	12.57	10715538	135301136.00
2012/09/27	12.58	13.80	12.47	13.30	14713769	192549760.00
2012/09/28	13.13	13.60	13.01	13.46	12186409	162225136.00
2012/10/08	13.38	14.19	13.14	13.94	17077337	232641360.00
2012/10/09	13.78	14.14	13.54	14.04	18521206	257406544.00
2012/10/10	13.90	14.69	13.52	14.28	18105508	252331328.00
2012/10/11	13.86	13.97	13.20	13.55	14853343	202586176.00
2012/10/12	13.36	13.67	12.91	13.14	8516131	112648192.00
2012/10/15	13.11	13.17	12.66	12.92	5599442	72216368.00
2012/10/16	12.85	13.12	12.78	12.86	5010668	64887424.00
2012/10/17	12.90	12.99	12.55	12.84	5095635	65142640.00
2012/10/18	12.90	13.27	12.88	13.22	7195207	94502984.00
2012/10/19	13.14	13.53	13.01	13.21	8161757	108369648.00
2012/10/22	13.00	13.25	12.79	13.15	4195606	54663480.00
2012/10/23	13.15	13.67	13.12	13.21	8962749	120176912.00
