300472 新元科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/11	13.67	16.40	13.67	16.40	5501	88369.04
2015/06/12	18.04	18.04	18.04	18.04	500	9020.00
2015/06/15	19.84	19.84	19.84	19.84	2100	41664.00
2015/06/16	21.82	21.82	21.82	21.82	2600	56732.00
2015/06/17	24.00	24.00	24.00	24.00	4500	108000.00
2015/06/18	26.40	26.40	26.40	26.40	1000	26400.00
2015/06/19	29.04	29.04	29.04	29.04	31923	927043.94
2015/06/23	31.94	31.94	31.94	31.94	7400	236356.00
2015/06/24	35.13	35.13	35.13	35.13	4200	147546.00
2015/06/25	38.64	38.64	38.64	38.64	3900	150696.00
2015/06/26	42.50	42.50	42.50	42.50	534715	22725388.00
2015/06/29	46.75	46.75	38.25	42.00	9434298	399901088.00
2015/06/30	39.00	46.20	39.00	46.19	7939756	340422272.00
2015/07/01	44.05	50.81	43.98	47.21	8243786	395568192.00
2015/07/02	46.00	48.80	42.49	42.49	5579744	247985600.00
2015/07/03	39.35	44.28	38.24	38.24	4062284	162387024.00
2015/07/06	42.06	42.06	35.00	38.01	5082088	202729296.00
2015/07/07	35.50	36.87	34.21	34.21	1536307	53782500.00
2015/07/08	30.79	32.33	30.79	30.79	3313240	102533320.00
2015/07/09	30.13	33.87	30.08	33.87	2563732	85113232.00
2015/07/10	37.17	37.26	36.30	37.26	860492	31999248.00
2015/07/13	40.99	40.99	40.04	40.99	2048894	83937584.00
2015/07/14	44.57	45.09	42.95	45.09	3433997	152835152.00
2015/07/15	45.01	45.01	40.58	40.58	2623649	109250168.00
2015/07/16	36.52	42.30	36.52	39.00	3166351	123071920.00
2015/07/17	39.60	42.79	38.00	42.15	3150294	128042920.00
2015/07/20	41.00	43.65	40.44	42.00	2532679	105817824.00
2015/07/21	40.82	46.19	40.50	45.36	2587179	113120384.00
2015/07/22	45.15	49.88	43.61	48.62	3076617	140689616.00
2015/07/23	48.57	53.48	47.12	53.48	3436894	176112272.00
2015/07/24	57.00	58.60	50.88	51.50	4684395	256693536.00
2015/07/27	51.49	55.82	46.35	46.35	4145024	213611088.00
2015/07/28	44.00	48.80	41.72	45.40	2814607	124770720.00
2015/07/29	46.25	49.94	41.00	49.94	3596516	164635616.00
2015/07/30	48.30	53.66	47.00	47.30	3990524	200824320.00
2015/07/31	45.06	51.38	45.06	48.50	3998239	192049408.00
2015/08/03	48.30	52.38	46.98	52.12	4543381	226142384.00
2015/08/04	51.80	55.74	48.50	54.94	6118772	320136320.00
2015/08/05	54.50	60.43	52.22	60.43	6483789	375223584.00
