000506 中润资源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/06/05	8.60	10.87	8.31	8.60	98647266	921279232.00
2009/06/09	8.62	8.95	8.17	8.19	38850477	324252832.00
2009/06/10	8.13	8.15	7.78	7.78	29776830	234691936.00
2009/06/11	7.60	8.09	7.53	7.85	25492714	199004064.00
2009/06/12	7.78	7.79	7.46	7.46	16360510	123825696.00
2009/06/15	7.36	7.45	7.09	7.16	23550911	169929696.00
2009/06/16	7.11	7.33	7.10	7.18	11618121	83768080.00
2009/06/17	7.16	7.28	7.03	7.24	12220067	87584392.00
2009/06/18	7.23	7.28	7.08	7.10	10409200	74325992.00
2009/06/19	7.09	7.25	7.07	7.11	9528941	68134392.00
2009/06/22	7.11	7.47	7.10	7.47	23695101	175079200.00
2009/06/23	7.30	7.58	7.27	7.33	14818660	110191880.00
2009/06/24	7.31	7.38	7.15	7.22	11097726	80031480.00
2009/06/25	7.21	7.27	7.15	7.19	7431224	53433184.00
2009/06/26	7.17	7.47	7.16	7.30	11772563	86652776.00
2009/06/29	7.31	7.67	7.29	7.67	23618356	179785008.00
2009/06/30	7.70	7.72	7.50	7.52	10861779	82245472.00
2009/07/01	7.49	7.88	7.47	7.77	14249074	110261504.00
2009/07/02	7.78	8.09	7.68	8.00	17685682	139448400.00
2009/07/03	7.90	8.40	7.89	8.39	22689290	187452080.00
2009/07/06	8.47	8.80	8.26	8.29	20717696	176482080.00
2009/07/07	8.25	8.42	8.19	8.30	12088040	100097480.00
2009/07/08	8.19	8.35	7.98	8.29	15726864	128198472.00
2009/07/09	8.25	8.27	8.07	8.18	10674761	87101008.00
2009/07/10	8.12	8.59	8.12	8.59	21950718	186033232.00
2009/07/13	8.63	8.88	8.52	8.64	16226435	140885344.00
2009/07/14	8.64	9.07	8.59	9.07	19353806	171811200.00
2009/07/15	9.15	9.52	9.03	9.52	22882837	214340768.00
2009/07/16	9.57	9.93	9.40	9.40	22381914	216248464.00
2009/07/17	9.42	9.87	9.41	9.87	20709644	201205568.00
2009/07/23	10.36	10.36	9.83	9.96	37131689	377573184.00
2009/07/24	10.08	10.36	9.70	10.18	20316579	203826256.00
2009/07/27	10.15	10.23	9.70	9.88	19232058	190287856.00
2009/07/28	9.78	9.91	9.52	9.76	13533008	131060024.00
2009/07/29	9.70	9.72	9.27	9.27	12003468	112979448.00
2009/07/30	8.91	9.21	8.81	8.86	15613017	138507568.00
2009/07/31	8.93	9.14	8.70	9.11	12875205	115261320.00
2009/08/03	9.11	9.11	8.81	8.90	10815070	96467928.00
2009/08/04	8.91	9.30	8.90	9.03	11463965	104758064.00
2009/08/05	9.05	9.13	8.59	8.79	11167466	98445904.00
2009/08/06	8.68	8.90	8.35	8.70	11756990	100934904.00
2009/08/07	8.70	8.73	8.34	8.36	8574169	72724936.00
2009/08/10	8.38	8.53	8.12	8.18	7406996	61393960.00
2009/08/11	8.21	8.40	8.15	8.34	5920626	49117808.00
2009/08/12	8.26	8.49	8.10	8.14	6854409	57141048.00
2009/08/13	8.16	8.46	8.01	8.40	7569938	62422964.00
2009/08/14	8.40	8.68	8.35	8.44	9556649	81205896.00
2009/08/17	8.38	8.40	8.02	8.02	7445571	60510272.00
2009/08/18	7.78	7.98	7.62	7.71	9650381	74220880.00
2009/08/19	7.66	7.97	7.42	7.50	6960046	53744100.00
2009/08/20	7.58	7.83	7.35	7.80	5918701	45282952.00
2009/08/21	7.71	7.74	7.41	7.62	11225045	84842720.00
2009/08/24	7.60	7.75	7.48	7.67	7391627	56362136.00
2009/08/25	7.63	7.63	7.29	7.33	9586578	70438368.00
2009/08/26	7.30	7.69	7.15	7.62	7909013	59907408.00
2009/08/27	7.55	7.67	7.44	7.61	6046384	45688916.00
2009/08/28	7.61	7.61	7.33	7.44	4292756	31869604.00
2009/08/31	7.30	7.30	7.07	7.07	4809852	34170032.00
2009/09/01	6.95	6.97	6.72	6.76	6109943	41705064.00
2009/09/02	6.65	6.91	6.64	6.85	3069371	20860980.00
2009/09/03	6.85	7.19	6.82	7.19	7260648	51597848.00
2009/09/04	7.25	7.39	7.12	7.18	5770876	41713624.00
2009/09/08	7.22	7.46	7.18	7.34	5842463	42830724.00
2009/09/09	7.37	7.38	7.16	7.30	4956367	36015264.00
2009/09/10	7.25	7.51	7.22	7.39	5661299	41909252.00
2009/09/11	7.37	7.68	7.31	7.53	5523255	41662784.00
2009/09/14	7.63	7.91	7.60	7.91	7071359	55116312.00
2009/09/15	7.98	8.06	7.80	7.86	5809446	45936096.00
2009/09/16	7.86	7.86	7.47	7.69	7226552	55180840.00
2009/09/17	7.70	7.87	7.62	7.81	5732622	44449384.00
2009/09/18	7.80	7.85	7.42	7.42	6443882	49049696.00
2009/09/21	7.35	7.35	7.05	7.29	4130171	29659920.00
2009/09/22	7.27	7.35	7.08	7.08	2884982	20859812.00
2009/09/23	7.08	7.15	6.97	7.00	3442982	24268684.00
2009/09/24	7.01	7.18	6.82	7.08	3263296	23007694.00
2009/09/25	7.08	7.12	6.91	6.94	3237674	22620100.00
2009/09/28	6.99	7.21	6.94	7.05	4421387	31303556.00
2009/09/29	7.10	7.20	6.92	7.08	4731382	33428572.00
2009/09/30	7.08	7.25	7.06	7.10	3647846	26097844.00
2009/10/09	7.17	7.38	7.16	7.38	3321690	24238132.00
2009/10/12	7.44	7.45	7.30	7.34	3955450	29151716.00
2009/10/13	7.34	7.70	7.29	7.58	5814741	43980080.00
2009/10/14	7.60	7.79	7.58	7.67	6722860	51788316.00
2009/10/15	7.75	7.94	7.71	7.75	4541820	35432020.00
2009/10/16	7.75	8.10	7.75	8.10	9723315	77268800.00
2009/10/19	8.18	8.42	8.11	8.38	9496224	79024984.00
2009/10/20	8.40	8.43	8.16	8.25	7642894	63029572.00
2009/10/21	8.24	8.57	8.15	8.38	6802257	57222788.00
2009/10/22	8.38	8.45	8.21	8.30	4749251	39527596.00
2009/10/23	8.30	8.52	8.26	8.32	6491268	54567760.00
2009/10/26	8.47	8.74	8.39	8.74	12645747	110304280.00
2009/10/27	8.74	8.98	8.66	8.68	10679688	93944752.00
2009/10/28	8.58	8.75	8.41	8.59	6235956	53535888.00
2009/10/29	8.46	8.49	8.25	8.30	5783471	48131520.00
2009/10/30	8.36	8.47	8.36	8.41	3403232	28625948.00
2009/11/02	8.28	8.57	8.10	8.49	4505476	37458408.00
2009/11/03	8.46	8.65	8.40	8.53	4889725	41616728.00
2009/11/04	8.57	8.83	8.40	8.80	7369088	63263936.00
2009/11/05	8.89	8.89	8.45	8.67	5695959	49349464.00
2009/11/06	8.73	8.85	8.61	8.72	4958875	43330668.00
2009/11/09	8.79	9.09	8.67	9.01	10782613	95918904.00
2009/11/10	8.99	9.45	8.96	9.29	11696682	108112672.00
2009/11/11	9.30	9.37	9.13	9.27	8159510	75444536.00
2009/11/12	9.28	9.72	9.26	9.51	9418060	90039688.00
2009/11/13	9.43	9.80	9.40	9.59	6922480	66412224.00
2009/11/16	9.66	9.73	9.44	9.65	6987863	66742148.00
2009/11/17	9.55	9.79	9.50	9.77	5463335	52761108.00
2009/11/18	9.77	9.80	9.32	9.40	9678073	92934480.00
2009/11/19	9.40	9.40	9.16	9.30	9238704	85339176.00
2009/11/20	9.24	9.50	9.19	9.42	6047890	56656960.00
2009/11/23	9.45	9.56	9.18	9.33	9934263	92759440.00
2009/11/24	9.33	9.52	8.86	8.86	11631662	107310696.00
2009/11/25	8.80	9.17	8.46	9.14	13132716	114609760.00
2009/11/26	9.05	9.33	8.75	8.88	10434781	94842272.00
2009/11/27	8.76	8.85	8.44	8.52	5921653	50868508.00
2009/11/30	8.53	8.75	8.53	8.74	3760442	32616600.00
2009/12/01	8.74	9.08	8.62	9.04	4761487	42412264.00
2009/12/02	9.06	9.24	8.91	9.10	6444512	58576356.00
2009/12/03	9.10	9.12	8.89	8.92	5296564	47537160.00
2009/12/04	8.88	9.04	8.60	8.78	5981319	52695428.00
2009/12/07	8.82	9.22	8.79	9.22	6723122	60832124.00
2009/12/08	9.31	9.65	9.31	9.42	11588686	110351944.00
2009/12/09	9.41	9.52	9.23	9.28	5704917	53507032.00
2009/12/10	9.31	9.70	9.31	9.69	7492550	71349848.00
2009/12/11	9.69	9.70	9.45	9.47	5022307	47947352.00
2009/12/14	9.44	9.44	9.06	9.35	5495335	50818084.00
2009/12/15	9.24	9.35	8.88	8.88	15931245	142490928.00
2009/12/16	8.88	8.89	8.69	8.70	6383298	55921920.00
2009/12/17	8.75	8.80	8.55	8.61	2991444	25915864.00
2009/12/18	8.60	8.60	8.18	8.18	5225463	43072544.00
2009/12/21	8.10	8.15	7.77	7.88	8312672	65649872.00
