600063 皖维高新 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.06	5.08	4.89	4.92	4153100	20788388.00
2009/01/09	4.91	5.11	4.91	5.07	3160800	15938003.00
2009/01/12	5.08	5.22	5.04	5.12	4664900	23938938.00
2009/01/13	5.07	5.08	4.94	4.97	3270300	16382975.00
2009/01/14	4.96	5.23	4.96	5.22	6060200	31205916.00
2009/01/15	5.19	5.45	5.11	5.38	10605200	56559196.00
2009/01/16	5.40	5.88	5.40	5.59	15966100	90912128.00
2009/01/19	5.64	5.72	5.44	5.57	9362500	52203336.00
2009/01/20	5.55	5.75	5.51	5.74	6424200	36366720.00
2009/01/21	5.63	5.82	5.62	5.76	8408900	48297176.00
2009/01/22	5.82	5.94	5.71	5.79	8479300	49291376.00
2009/01/23	5.97	5.97	5.80	5.80	11470600	67386408.00
2009/02/02	5.81	5.85	5.67	5.83	7764200	44717824.00
2009/02/03	5.88	6.03	5.83	5.96	10567200	62837576.00
2009/02/04	6.06	6.23	5.91	6.20	14761600	89925728.00
2009/02/05	6.13	6.28	5.90	5.96	15828600	96755776.00
2009/02/06	5.95	6.30	5.95	6.25	13382100	82549864.00
2009/02/09	6.37	6.56	6.31	6.48	18776400	121146984.00
2009/02/10	6.40	6.99	6.32	6.93	21089100	141057248.00
2009/02/11	6.79	7.19	6.66	6.80	22808600	158175600.00
2009/02/12	6.98	7.07	6.53	7.03	17883700	121076848.00
2009/02/13	7.00	7.25	6.95	7.23	19273700	137355680.00
2009/02/16	7.40	7.62	7.20	7.42	17805700	131350568.00
2009/02/17	7.40	7.40	6.96	7.01	15784500	112406008.00
2009/02/18	6.66	6.78	6.34	6.39	22312200	146777152.00
2009/02/19	6.44	6.54	6.33	6.48	12928800	83189552.00
2009/02/20	6.57	6.79	6.50	6.78	15023000	100081752.00
2009/02/23	6.73	6.96	6.50	6.90	16644600	112594480.00
2009/02/24	6.76	6.85	6.41	6.48	18675300	123542216.00
2009/02/25	6.51	6.74	6.41	6.72	17321400	114599248.00
2009/02/26	6.86	7.18	6.41	6.73	36630200	254429824.00
2009/02/27	6.48	6.54	6.06	6.06	14961400	91952376.00
2009/03/02	5.84	6.14	5.67	6.13	10328800	61292048.00
2009/03/03	5.92	6.13	5.81	5.98	7962200	47806604.00
2009/03/04	5.98	6.36	5.96	6.32	12942600	80581696.00
2009/03/05	6.42	6.90	6.31	6.80	25898200	171514368.00
2009/03/06	6.69	6.70	6.43	6.50	18711700	123080992.00
2009/03/09	6.50	6.59	6.00	6.04	12755700	80004800.00
2009/03/10	6.04	6.27	5.97	6.27	7432400	45428332.00
2009/03/11	6.39	6.49	6.19	6.20	9930000	63144368.00
2009/03/12	6.20	6.35	6.06	6.28	9233200	57289992.00
2009/03/13	6.28	6.32	6.10	6.11	9923700	61901592.00
2009/03/16	6.08	6.29	6.06	6.28	6687800	41385144.00
2009/03/17	6.35	6.56	6.29	6.53	17367800	111490568.00
2009/03/18	6.59	6.70	6.46	6.57	15772300	103654848.00
2009/03/19	6.58	6.70	6.48	6.69	12774700	84601688.00
2009/03/20	6.70	6.70	6.43	6.56	11234800	73815848.00
2009/03/23	6.57	6.80	6.52	6.74	15126100	101169400.00
2009/03/24	6.77	6.82	6.66	6.76	13013600	87662552.00
2009/03/25	6.80	6.93	6.60	6.62	19093800	130326040.00
2009/03/26	6.61	6.76	6.49	6.74	11127800	73679984.00
2009/03/27	6.80	6.88	6.75	6.84	13181000	89830208.00
2009/03/30	6.82	6.90	6.74	6.86	13429600	91622216.00
2009/03/31	6.70	6.84	6.50	6.83	8981400	60435044.00
2009/04/01	6.86	7.10	6.85	7.03	18544100	129742440.00
2009/04/02	7.11	7.15	6.95	7.04	17670900	124834152.00
2009/04/03	7.10	7.37	7.04	7.29	30565100	220753552.00
2009/04/07	7.36	7.50	7.15	7.34	15741400	115101672.00
2009/04/08	7.28	7.28	6.87	7.02	17413900	122633112.00
2009/04/10	7.14	7.72	7.11	7.72	32813800	246736048.00
2009/04/13	8.02	8.49	7.68	8.49	52812300	426461536.00
2009/04/14	8.32	8.87	8.26	8.70	36904600	317376800.00
2009/04/15	8.70	9.52	8.50	9.27	33726700	301875008.00
2009/04/16	9.29	9.52	8.78	9.01	29414700	268706592.00
2009/04/17	8.96	9.05	8.48	8.94	16328300	143454624.00
2009/04/20	8.78	9.32	8.62	9.19	23032700	207318080.00
2009/04/21	8.90	9.34	8.86	8.93	13458800	122370808.00
2009/04/22	9.03	9.28	8.50	8.62	25910500	231597312.00
2009/04/23	8.53	9.48	8.31	9.26	22967100	201954880.00
2009/04/24	9.16	10.07	9.16	9.70	32583800	316462560.00
2009/04/27	9.68	9.68	9.02	9.14	15401400	142826016.00
2009/04/28	8.96	9.35	8.76	8.87	10940000	98887344.00
2009/04/29	8.93	9.64	8.86	9.54	20098300	184903552.00
2009/04/30	9.60	9.88	9.25	9.67	17294200	166164144.00
2009/05/04	9.52	10.26	9.50	10.12	18852100	187475824.00
2009/05/05	10.16	10.26	9.75	9.94	18892800	189394032.00
2009/05/06	9.89	10.25	9.81	9.94	14377000	144004368.00
2009/05/07	10.08	10.35	9.63	10.07	17819700	178757872.00
2009/05/08	9.95	11.07	9.80	10.58	22795800	237282224.00
2009/05/11	10.68	10.91	10.20	10.21	17045700	179818464.00
2009/05/12	10.23	11.16	10.15	11.12	15976300	170113664.00
2009/05/13	11.14	11.44	10.81	11.00	14687000	162846528.00
2009/05/14	11.00	11.05	10.62	10.85	9250500	99735056.00
2009/05/15	10.88	11.20	10.55	10.71	9980900	107268144.00
2009/05/18	10.64	10.64	10.27	10.58	7454600	77730224.00
