000612 焦作万方 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	7.62	7.90	7.59	7.88	7134900	55535208.00
2009/01/06	7.87	8.39	7.79	8.28	8715600	71120184.00
2009/01/07	8.39	8.75	8.33	8.38	11689900	100078416.00
2009/01/08	8.09	8.34	8.08	8.16	6700100	54722648.00
2009/01/09	8.08	8.55	8.08	8.41	7752600	64870264.00
2009/01/12	8.40	8.98	8.33	8.69	13129600	115266728.00
2009/01/13	8.50	8.73	8.26	8.28	9076800	77111624.00
2009/01/14	8.26	8.79	8.26	8.79	10272000	88628112.00
2009/01/15	8.70	9.22	8.61	8.96	16070000	143852576.00
2009/01/16	9.05	9.22	8.91	9.00	12446200	113148088.00
2009/01/19	9.04	9.17	8.77	8.98	10491800	93800984.00
2009/01/20	8.78	9.05	8.70	8.94	7449700	66164316.00
2009/01/21	8.85	8.99	8.75	8.87	7639100	67718152.00
2009/01/22	8.92	9.25	8.90	9.25	14287500	129719808.00
2009/01/23	9.26	9.37	8.99	9.07	11001600	100526184.00
2009/02/02	9.11	9.17	8.96	9.17	7896300	71678920.00
2009/02/03	9.16	9.80	9.13	9.72	21812100	209204528.00
2009/02/04	9.76	10.06	9.50	10.05	24342900	237061184.00
2009/02/05	10.00	10.35	9.75	9.85	23474400	236395296.00
2009/02/06	9.85	10.84	9.85	10.84	36867600	385294816.00
2009/02/09	11.18	11.92	11.10	11.92	42155600	483811424.00
2009/02/10	11.85	12.50	11.46	12.48	36285800	441292288.00
2009/02/11	12.02	12.85	11.67	11.99	40596400	499917792.00
2009/02/12	11.98	12.10	11.02	11.56	29560600	338188736.00
2009/02/13	11.62	12.30	11.62	12.06	27848800	333796640.00
2009/02/16	12.10	12.75	11.76	12.68	30906300	377072128.00
2009/02/17	12.50	13.25	12.05	12.42	32445100	413037024.00
2009/02/18	12.00	12.65	11.80	11.81	24751300	301916928.00
2009/02/19	11.98	12.18	11.50	12.01	18936400	225457200.00
2009/02/20	11.92	12.88	11.70	12.78	26842700	333528800.00
2009/02/23	12.77	13.56	12.58	13.26	29952700	395099328.00
2009/02/24	13.09	13.66	12.68	12.72	27271600	356794560.00
2009/02/25	13.20	13.55	12.50	13.42	29989700	392583872.00
2009/02/26	13.54	13.96	12.08	12.55	31845700	423567744.00
2009/02/27	12.20	12.26	11.30	11.30	17400500	201258752.00
2009/03/02	10.55	11.38	10.55	11.15	11242300	123954816.00
2009/03/03	10.76	11.09	10.62	10.78	10770800	116744120.00
2009/03/04	10.86	11.86	10.86	11.71	16359500	187548064.00
2009/03/05	11.98	12.36	11.61	11.93	20477500	245856064.00
2009/03/06	11.70	11.89	11.55	11.72	9903800	115983704.00
2009/03/09	11.83	12.02	10.86	10.86	11623100	131924224.00
2009/03/10	10.80	11.32	10.66	11.22	7678300	85045176.00
2009/03/11	11.43	11.55	11.08	11.12	8624700	97734296.00
2009/03/12	10.95	11.27	10.67	11.19	6495800	71388544.00
2009/03/13	11.24	11.38	11.00	11.05	5224700	58440692.00
2009/03/16	11.23	11.56	10.95	11.50	8614000	97521632.00
2009/03/17	11.52	12.35	11.48	12.24	17673300	212180416.00
2009/03/18	12.39	12.90	12.21	12.35	21254100	265155328.00
2009/03/19	12.35	13.19	12.20	13.02	24699700	315961120.00
2009/03/20	13.33	14.00	13.13	13.75	43915600	597482048.00
2009/03/23	13.74	14.37	13.25	13.58	36101100	498018688.00
2009/03/24	13.71	13.71	13.25	13.28	22253700	298617824.00
2009/03/25	13.04	13.79	12.96	13.02	19740800	262981872.00
2009/03/26	13.07	13.84	12.79	13.80	21511600	287623296.00
2009/03/27	13.86	13.95	13.30	13.40	20037500	272321120.00
2009/03/30	13.37	13.37	12.98	13.09	12102700	158748160.00
2009/03/31	12.80	13.09	12.67	13.05	11811300	152763136.00
2009/04/01	13.20	13.60	13.15	13.31	15923600	213145584.00
2009/04/02	13.48	13.70	13.15	13.33	17216300	231159632.00
2009/04/03	13.42	13.50	12.80	12.89	15744100	205980480.00
2009/04/07	12.91	13.39	12.81	13.28	12472100	163300976.00
2009/04/08	13.25	13.25	12.42	12.46	13813900	177016400.00
2009/04/09	12.40	12.80	12.40	12.78	9703800	122066784.00
2009/04/10	12.98	13.76	12.90	13.60	27939100	375109440.00
2009/04/13	13.73	14.25	13.50	13.99	31310100	432980864.00
2009/04/14	13.92	13.92	13.50	13.70	16937700	231775600.00
2009/04/15	13.58	14.15	13.42	13.90	21863000	302158912.00
2009/04/16	13.95	14.49	13.90	14.35	27063000	384454432.00
2009/04/20	13.70	14.05	13.60	13.97	17350000	240435472.00
2009/04/21	13.69	13.78	12.98	13.30	20885300	279409376.00
2009/04/22	13.28	13.45	12.30	12.30	18591200	239536976.00
2009/04/23	12.30	12.80	12.30	12.67	11266700	141460512.00
2009/04/24	12.68	12.68	11.89	12.11	24555900	298077280.00
2009/04/27	11.96	12.11	11.36	11.46	11020800	128310080.00
2009/04/28	11.35	11.62	11.31	11.49	7364200	84483808.00
2009/04/29	11.50	11.93	11.42	11.75	11108600	129079104.00
2009/04/30	11.94	11.99	11.66	11.70	9039300	106641120.00
2009/05/04	11.88	12.41	11.83	12.37	11630300	141336656.00
2009/05/05	12.50	12.53	12.18	12.28	9369500	115252920.00
2009/05/06	12.30	12.56	12.11	12.55	11728900	144525904.00
2009/05/07	12.66	13.10	12.43	12.61	15846500	202208544.00
2009/05/08	12.51	12.51	12.11	12.33	10420300	128109456.00
2009/05/11	12.36	12.85	12.12	12.30	16552100	206243488.00
2009/05/12	12.22	12.38	11.91	12.28	10275000	124501736.00
2009/05/13	12.34	12.62	12.22	12.46	12577800	156720560.00
2009/05/14	12.63	12.87	12.50	12.79	20909000	266051696.00
2009/05/15	12.95	13.00	12.52	12.65	10740100	136484096.00
2009/05/18	12.65	12.66	12.18	12.56	8188000	101512008.00
2009/05/19	12.64	13.30	12.42	13.24	27638400	357682624.00
2009/05/20	13.11	13.22	12.76	12.80	19995900	259544336.00
2009/05/21	12.68	12.88	12.39	12.46	11369100	143018704.00
2009/05/22	12.26	12.43	12.11	12.19	8338647	102185648.00
2009/05/25	11.77	12.45	11.71	12.27	8762355	105482704.00
2009/05/26	12.25	12.44	11.95	11.95	7988275	97070160.00
2009/05/27	12.00	12.13	11.80	12.00	6005167	72024680.00
2009/06/01	12.22	12.60	12.12	12.40	11747554	145854128.00
2009/06/02	12.62	12.84	12.35	12.40	13364594	168362496.00
2009/06/03	12.41	12.93	12.41	12.93	18232941	231866032.00
2009/06/04	12.80	14.08	12.66	13.58	35471779	469354976.00
2009/06/05	13.89	14.10	13.15	13.21	33684808	461537088.00
2009/06/08	13.16	13.87	13.08	13.84	24084041	324563040.00
2009/06/09	13.77	13.91	13.35	13.59	20198447	276455200.00
2009/06/10	13.84	13.99	13.51	13.72	17497429	240830592.00
2009/06/11	13.52	13.56	13.11	13.16	15542496	206838768.00
2009/06/12	13.16	13.58	13.01	13.13	14298250	189638208.00
2009/06/15	13.10	13.15	12.75	13.01	9201275	118945528.00
2009/06/16	12.72	13.11	12.69	12.94	7947758	102187528.00
2009/06/17	12.81	13.39	12.74	13.25	10248669	134096736.00
2009/06/18	13.26	13.50	13.19	13.24	10010205	133149200.00
2009/06/19	13.25	13.30	12.90	12.97	10097655	131282400.00
2009/06/22	13.03	13.25	12.82	13.14	10041015	131116208.00
2009/06/23	12.84	13.02	12.52	12.81	12808962	163752976.00
2009/06/24	12.82	13.36	12.82	13.30	15158162	199666112.00
2009/06/25	13.49	13.49	12.91	12.95	9560905	125712344.00
2009/06/26	13.00	13.12	12.80	13.01	6949669	89850976.00
2009/06/29	13.00	13.14	12.87	13.02	8078781	105036880.00
2009/06/30	13.08	13.20	12.81	13.01	8807851	114523496.00
2009/07/01	12.90	13.11	12.82	13.00	9083481	117539472.00
2009/07/02	13.10	13.58	13.02	13.34	21143589	281813376.00
2009/07/03	13.23	13.38	13.11	13.22	11906756	157449056.00
2009/07/06	13.23	14.08	13.00	13.73	27136645	369840864.00
2009/07/07	13.65	13.98	13.51	13.67	18776246	257726032.00
2009/07/08	13.51	13.95	13.43	13.85	14499945	199576944.00
2009/07/09	13.85	14.14	13.45	14.10	21530875	298714976.00
2009/07/10	14.15	15.07	14.10	14.54	37863501	555751360.00
2009/07/13	14.52	14.95	14.28	14.33	19154225	279151680.00
2009/07/14	14.33	14.65	14.33	14.54	12755490	184839968.00
2009/07/15	14.60	15.99	14.60	15.99	38782100	603662272.00
2009/07/16	16.80	17.59	16.80	17.36	74170268	1282998016.00
2009/07/17	18.16	19.10	17.70	19.10	53188992	982104064.00
2009/07/20	19.91	20.67	19.50	19.97	43664048	870517888.00
2009/07/21	19.60	19.99	18.80	19.50	32987258	637974976.00
2009/07/22	19.21	20.09	19.18	19.25	28195962	551440192.00
2009/07/23	19.47	19.80	18.91	19.01	19245566	371240192.00
2009/07/24	19.50	20.91	19.11	20.91	37835103	757087232.00
2009/07/27	21.00	22.64	20.40	22.00	46790923	1013057600.00
2009/07/28	21.52	22.19	20.89	21.35	23385711	503686144.00
2009/07/29	20.80	21.26	19.22	19.30	21383705	431409952.00
2009/07/30	19.70	20.46	18.40	20.41	28123971	549199168.00
2009/07/31	20.73	22.45	20.42	22.45	31724266	685236224.00
2009/08/03	22.68	23.50	21.80	22.60	37553402	856221120.00
2009/08/04	22.40	24.30	22.35	23.65	25242788	586474048.00
2009/08/05	23.65	25.64	22.64	24.84	30713701	731498496.00
2009/08/07	23.01	23.65	22.36	22.36	26525539	605114688.00
2009/08/10	22.15	23.39	21.27	22.82	24117323	541886656.00
2009/08/11	22.00	22.25	20.80	20.89	22037925	468865216.00
2009/08/12	20.40	20.49	19.00	19.15	27956500	547178368.00
2009/08/13	19.49	20.24	19.16	19.90	23881607	470411264.00
2009/08/14	19.80	20.38	18.80	18.80	22253983	438451808.00
2009/08/17	17.99	18.23	16.92	16.92	23872683	419943808.00
2009/08/18	17.22	18.61	17.01	18.61	41206026	754300416.00
2009/08/19	18.29	18.49	17.15	17.85	36113357	644211968.00
2009/08/20	17.93	19.25	17.50	18.97	31841624	587122688.00
2009/08/21	18.51	19.40	18.11	19.14	29515874	552881664.00
2009/08/24	19.40	20.20	19.40	19.60	26591882	525773888.00
2009/08/25	19.06	19.06	17.75	18.37	20541075	376460736.00
2009/08/26	18.28	19.16	17.76	18.68	13615868	254933392.00
2009/08/28	19.98	20.50	19.00	19.18	27433787	538022272.00
2009/08/31	18.65	18.65	17.26	17.26	13715201	239095456.00
2009/09/01	16.40	16.96	15.75	16.41	13086509	214929744.00
2009/09/02	16.01	16.75	15.82	16.25	8018664	130200344.00
2009/09/03	16.48	17.88	16.48	17.88	14863728	257869728.00
2009/09/04	18.05	19.66	17.88	18.73	21845260	414596160.00
2009/09/07	18.77	19.78	18.41	19.28	16736086	321728832.00
2009/09/08	19.10	20.40	18.62	20.20	22123707	438606112.00
2009/09/09	20.80	21.98	20.70	20.91	26476520	562228096.00
2009/09/10	20.43	22.88	20.30	22.03	23285661	504174912.00
2009/09/11	21.63	22.29	21.10	21.96	18947974	412526912.00
2009/09/14	21.59	22.57	21.35	21.98	14299088	314331424.00
2009/09/15	21.98	23.95	21.40	22.97	21346263	485614688.00
2009/09/16	23.08	23.46	22.10	22.55	19073455	434138080.00
2009/09/17	22.81	23.24	22.40	22.57	12795763	290917536.00
2009/09/18	22.50	22.50	20.40	20.89	18347939	394540896.00
2009/09/21	20.72	21.50	20.01	21.40	13228636	274882624.00
2009/09/22	21.20	21.35	20.00	20.22	15405803	318098144.00
2009/09/23	20.15	20.60	18.98	19.15	13059402	255745456.00
2009/09/24	19.20	20.18	18.52	19.68	15121903	292467232.00
2009/09/25	19.38	19.50	18.88	19.00	8646364	165424544.00
2009/09/28	19.00	19.29	17.40	17.70	14668679	269152864.00
2009/09/29	17.70	17.89	16.95	17.45	12915914	223425840.00
2009/09/30	17.72	18.48	17.50	17.85	15152995	273296768.00
2009/10/09	19.00	19.64	18.85	19.64	16220573	314639008.00
2009/10/12	20.10	20.28	19.50	19.77	17565458	348948448.00
2009/10/13	19.91	21.35	19.77	21.05	16251279	333823904.00
2009/10/14	21.00	22.25	20.60	21.48	20745637	447753408.00
2009/10/15	21.64	22.07	21.00	21.15	15264871	327740896.00
2009/10/16	20.87	21.23	20.21	20.80	15825448	326918656.00
2009/10/19	20.65	22.25	20.40	22.05	18590436	400750304.00
2009/10/20	22.50	22.60	21.65	21.90	13952441	306816672.00
2009/10/21	21.97	22.31	21.50	21.83	13776686	302347392.00
2009/10/22	22.03	22.60	21.80	21.88	12296741	272907264.00
2009/10/23	21.80	24.00	21.80	23.29	28890893	666159424.00
2009/10/26	23.52	23.59	22.66	23.23	22058510	511600416.00
2009/10/27	22.60	24.15	22.50	22.90	29136839	685990464.00
2009/10/28	22.91	24.31	22.91	24.23	32916355	781431552.00
2009/10/29	23.53	24.10	22.44	22.50	28357914	657805120.00
2009/10/30	23.40	23.78	22.57	22.61	19285635	447105888.00
2009/11/02	21.66	23.45	21.20	23.26	20028075	447386240.00
2009/11/03	23.10	23.88	23.10	23.53	14669436	344227488.00
2009/11/04	23.80	24.86	23.18	24.03	22042890	531785536.00
2009/11/05	24.00	24.43	23.40	24.00	14347439	342832128.00
2009/11/06	24.00	25.15	23.81	24.49	19258588	474038144.00
2009/11/09	24.50	25.00	24.08	24.70	11328997	279348544.00
2009/11/10	25.12	25.25	24.11	24.34	13646702	335773856.00
2009/11/11	24.05	24.49	23.47	23.81	12600495	300577088.00
2009/11/12	23.85	24.18	23.39	23.56	11000084	260653664.00
2009/11/13	23.28	23.97	23.00	23.85	13106874	309091200.00
2009/11/16	23.99	25.14	23.78	24.83	20204532	497105760.00
2009/11/17	25.30	25.49	24.51	24.70	16261565	406707360.00
2009/11/18	24.60	25.17	24.45	24.64	9506436	235300672.00
2009/11/19	24.81	24.95	23.83	24.33	21375397	516617664.00
2009/11/20	24.01	24.10	23.65	23.97	13501507	322142496.00
2009/11/23	23.97	24.40	23.81	24.32	12566168	302525888.00
2009/11/24	24.47	24.80	22.81	23.09	23441799	565504576.00
2009/11/25	23.01	23.49	22.56	23.40	17414304	402650528.00
2009/11/26	23.43	24.16	22.55	22.82	18237547	423726080.00
2009/11/27	22.36	22.49	21.56	21.73	13016768	286639776.00
2009/11/30	21.70	22.56	21.70	22.45	11595460	257474448.00
2009/12/01	22.50	23.39	22.20	23.35	13027233	298121728.00
2009/12/02	23.62	25.69	23.58	25.69	50826043	1271306368.00
2009/12/03	26.10	26.50	25.51	26.05	40465422	1052215488.00
2009/12/04	26.00	26.03	24.35	25.10	27245131	688021824.00
2009/12/07	24.78	26.15	24.49	25.56	16179469	413764672.00
2009/12/08	25.40	27.33	24.70	26.43	23892086	623992384.00
2009/12/09	25.70	26.98	25.41	26.00	18429356	483566016.00
2009/12/10	26.60	27.20	26.03	26.48	16530606	438848768.00
2009/12/11	26.40	27.29	26.39	27.10	18176181	490342624.00
2009/12/14	27.55	29.38	27.05	29.06	28265349	792326976.00
2009/12/15	28.59	29.30	28.30	28.52	20933856	603027200.00
2009/12/16	28.20	28.87	27.56	28.42	16716568	471417024.00
2009/12/17	28.48	28.80	26.97	27.00	14296081	397750208.00
2009/12/18	26.48	26.50	24.30	24.52	20121370	512882976.00
2009/12/22	25.00	25.14	23.50	23.98	13886462	339511136.00
2009/12/23	24.00	24.90	23.95	24.40	12981887	315950112.00
2009/12/24	24.70	26.84	24.41	26.84	18793066	485800736.00
2009/12/25	26.95	27.35	26.30	26.80	13316765	357907872.00
2009/12/28	27.05	29.30	27.05	28.34	15889246	450562848.00
2009/12/29	28.48	28.87	28.02	28.59	12221390	348434048.00
2009/12/30	28.80	29.00	27.50	27.94	13577755	381380832.00
2009/12/31	27.94	28.15	27.53	28.00	12400360	343846784.00
2010/01/04	28.33	28.74	27.48	28.25	15174474	427313984.00
2010/01/05	28.46	30.22	28.30	29.55	19325909	568847872.00
2010/01/06	29.56	32.10	29.21	30.30	25065728	773755968.00
2010/01/07	31.09	32.20	29.50	29.90	27447825	848799616.00
2010/01/08	29.69	30.49	28.70	30.43	15640834	465232448.00
2010/01/11	30.86	31.62	29.58	30.69	9740571	298055456.00
2010/01/12	30.80	31.40	29.62	31.03	12098552	369688128.00
2010/01/14	28.10	29.70	28.10	29.60	24925538	722950720.00
2010/01/15	29.28	29.45	28.65	29.02	11282569	326757056.00
