603138 海量数据 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/06	14.39	14.39	14.39	14.39	3600	51804.00
2017/03/07	15.83	15.83	15.83	15.83	2500	39575.00
2017/03/08	17.41	17.41	17.41	17.41	3500	60935.00
2017/03/09	19.15	19.15	19.15	19.15	2398	45922.00
2017/03/10	21.07	21.07	21.07	21.07	6898	145341.00
2017/03/13	23.18	23.18	23.18	23.18	9296	215481.00
2017/03/14	25.50	25.50	25.50	25.50	11458	292179.00
2017/03/15	28.05	28.05	28.05	28.05	3598	100924.00
2017/03/16	30.86	30.86	30.86	30.86	4304	132821.00
2017/03/17	33.95	33.95	33.95	33.95	17164	582718.00
2017/03/20	37.35	37.35	37.35	37.35	19800	739530.00
2017/03/21	41.09	41.09	41.09	41.09	16900	694421.00
2017/03/22	45.20	45.20	45.20	45.20	22896	1034899.00
2017/03/23	49.72	49.72	49.72	49.72	24298	1208097.00
2017/03/24	54.69	54.69	54.69	54.69	57794	3160754.00
2017/03/27	60.16	60.16	60.16	60.16	94638	5693422.00
2017/03/28	66.18	66.18	66.18	66.18	52100	3447978.00
2017/03/29	72.80	72.80	72.80	72.80	153782	11195330.00
2017/03/30	80.08	80.08	78.00	80.08	7178239	574002048.00
2017/03/31	81.00	83.90	72.07	72.20	13017068	1004196032.00
2017/04/05	67.01	69.49	65.10	67.93	6858189	462554368.00
2017/04/06	67.29	71.97	66.68	69.63	6543795	455664576.00
2017/04/07	68.78	70.18	65.85	66.34	5284715	358686240.00
2017/04/10	64.22	64.90	59.71	59.71	5583782	343275552.00
2017/04/11	58.08	62.54	57.18	62.34	6533700	390927040.00
2017/04/12	60.74	68.57	60.42	68.57	9402769	615212480.00
2017/04/13	67.00	72.60	65.10	70.56	8836941	613595264.00
2017/04/14	70.20	74.70	64.54	64.84	7371905	513642048.00
2017/04/17	58.41	67.00	58.36	65.97	6391874	390430144.00
2017/04/18	64.00	68.00	63.91	67.06	4096792	271050144.00
2017/04/19	66.00	73.77	66.00	71.84	5068205	352580864.00
2017/04/20	71.05	73.58	69.09	70.73	4175208	299565376.00
2017/04/21	71.82	74.35	70.51	71.90	4355204	315465344.00
2017/04/24	70.00	73.80	66.66	72.71	3186384	229147536.00
2017/04/25	72.70	79.98	72.29	78.52	4918205	379601312.00
2017/04/26	78.50	81.41	70.67	74.57	6701529	502772416.00
2017/04/27	73.00	75.00	69.65	71.37	6235706	450034720.00
2017/04/28	70.20	72.32	66.87	68.30	5804285	400551072.00
2017/05/02	68.99	69.74	66.85	67.06	4100091	278730208.00
2017/05/03	66.06	73.77	65.50	72.47	8172977	571726016.00
2017/05/04	70.59	71.40	68.60	68.65	5232930	365741504.00
2017/05/05	67.39	67.96	61.79	62.70	5543603	356382496.00
2017/05/08	62.16	63.00	60.07	60.69	2561391	157721632.00
2017/05/09	60.75	63.49	60.48	61.89	2557902	158593280.00
2017/05/10	62.00	62.20	56.69	57.17	3565282	211675120.00
2017/05/11	56.65	56.80	53.69	56.45	2936686	162517888.00
2017/05/12	56.01	61.87	55.89	60.59	4278377	253596288.00
2017/05/15	60.63	64.00	59.57	61.95	3991668	246620496.00
2017/05/16	60.30	62.05	58.50	61.77	3472933	209477984.00
2017/05/17	61.02	63.60	59.38	59.43	3149127	192910208.00
2017/05/18	58.40	62.50	57.65	59.89	3466133	209576416.00
2017/05/19	58.50	59.43	56.00	56.59	3103044	178744976.00
2017/05/22	56.55	56.55	51.47	52.00	2502660	135808224.00
2017/05/23	52.95	53.00	47.32	47.68	2461553	123055288.00
