000032 深桑达Ａ 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	5.26	5.35	5.17	5.34	4634900	24488630.00
2009/01/06	5.35	5.73	5.30	5.72	7756600	42743460.00
2009/01/07	5.67	5.76	5.53	5.59	6133400	34572876.00
2009/01/08	5.45	5.50	5.17	5.47	6714500	36023716.00
2009/01/09	5.40	5.60	5.34	5.50	5346000	29223950.00
2009/01/12	5.50	5.64	5.41	5.52	4643300	25741980.00
2009/01/13	5.43	5.45	5.26	5.27	3241400	17363338.00
2009/01/14	5.27	5.48	5.23	5.46	3635500	19518408.00
2009/01/15	5.40	5.68	5.36	5.61	6222300	34749456.00
2009/01/16	5.61	5.80	5.61	5.68	7006700	40129760.00
2009/01/19	5.75	5.89	5.56	5.66	4697300	26764796.00
2009/01/20	5.66	5.71	5.47	5.71	4118100	23061318.00
2009/01/21	5.64	5.86	5.62	5.80	6193600	35731584.00
2009/01/22	5.88	5.88	5.71	5.79	5370800	31047056.00
2009/01/23	5.80	5.83	5.62	5.63	4778000	27357140.00
2009/02/02	5.67	5.76	5.60	5.75	4074800	23167164.00
2009/02/03	5.75	5.98	5.72	5.95	7453800	43964476.00
2009/02/04	5.97	6.19	5.90	6.18	10635600	64181144.00
2009/02/05	6.18	6.19	5.89	5.93	8808500	53295180.00
2009/02/06	5.91	6.30	5.91	6.29	11651600	71836112.00
2009/02/09	6.59	6.59	6.22	6.41	11375900	72438168.00
2009/02/10	6.35	6.87	6.22	6.81	12832300	83615280.00
2009/02/11	6.60	6.85	6.50	6.61	12699500	84819648.00
2009/02/12	6.62	6.94	6.52	6.89	12008900	81273856.00
2009/02/13	6.96	7.27	6.79	7.22	13846400	97554184.00
2009/02/16	7.30	7.36	6.99	7.19	11120000	79137320.00
2009/02/17	7.16	7.18	6.69	6.71	11567700	79373392.00
2009/02/18	6.51	6.62	6.28	6.29	8821300	57024208.00
2009/02/19	6.47	6.54	6.30	6.43	7741100	49475364.00
2009/02/20	6.41	6.86	6.34	6.86	10569800	70239744.00
2009/02/23	6.98	7.55	6.97	7.41	22779000	166347648.00
2009/02/24	7.25	7.44	6.90	6.94	14534000	103971160.00
2009/02/25	7.05	7.25	6.71	7.19	11019900	77404488.00
2009/02/26	7.09	7.22	6.47	6.47	10123200	69348976.00
2009/02/27	6.33	6.46	5.92	5.94	7163300	43759236.00
2009/03/02	5.81	6.10	5.81	6.01	3808000	22878970.00
2009/03/03	5.85	6.20	5.70	6.10	6223700	36974452.00
2009/03/04	6.08	6.61	6.05	6.58	9919900	63246880.00
2009/03/05	6.77	6.94	6.59	6.76	15235200	103625960.00
2009/03/06	6.59	6.89	6.51	6.74	6040000	40788688.00
2009/03/09	6.74	6.84	6.17	6.26	6595300	42836780.00
2009/03/10	6.15	6.50	6.09	6.50	3656600	23092882.00
2009/03/11	6.62	6.69	6.37	6.40	3926500	25603298.00
2009/03/12	6.39	6.44	6.15	6.41	3535200	22221274.00
2009/03/13	6.40	6.45	6.25	6.27	2921300	18567398.00
2009/03/16	6.28	6.45	6.21	6.40	2580100	16370359.00
2009/03/17	6.40	6.68	6.35	6.65	4857200	31844122.00
2009/03/18	6.72	6.89	6.65	6.70	8744100	59081040.00
2009/03/19	6.78	7.10	6.73	7.00	10614600	73383800.00
2009/03/20	6.98	7.28	6.82	7.22	15230300	108110856.00
2009/03/23	7.29	7.57	7.18	7.48	19618400	143818624.00
2009/03/24	7.50	7.53	7.23	7.30	10782200	79165560.00
2009/03/25	7.25	7.43	6.93	6.93	9378500	67790064.00
2009/03/26	6.97	7.33	6.95	7.29	8414900	59979408.00
2009/03/27	7.32	7.40	7.20	7.21	7682000	56082720.00
2009/03/30	7.22	7.30	7.18	7.20	5105800	36878672.00
2009/03/31	7.00	7.20	6.94	7.20	5721600	40420872.00
2009/04/01	7.25	7.44	7.19	7.24	9561500	69864432.00
2009/04/02	7.34	7.34	7.15	7.17	7895900	57062652.00
2009/04/03	7.19	7.55	7.12	7.33	13415200	98764248.00
2009/04/07	7.33	7.59	7.28	7.59	10152000	75771544.00
2009/04/08	7.63	7.78	7.18	7.19	12082200	90740288.00
2009/04/09	7.19	7.73	7.06	7.70	14905400	110781696.00
2009/04/10	7.70	8.06	7.62	7.81	18369800	144220848.00
2009/04/13	7.81	7.99	7.69	7.80	9757600	76537512.00
2009/04/14	7.81	8.22	7.70	8.11	12147900	96360248.00
2009/04/15	8.06	8.26	7.80	8.22	12196600	98018512.00
2009/04/16	8.22	8.33	7.89	7.97	10055100	80878640.00
2009/04/17	7.93	8.07	7.61	7.77	9602300	75175280.00
2009/04/20	7.59	7.99	7.55	7.89	11963500	93052960.00
2009/04/21	7.73	7.85	7.50	7.65	11500800	88000512.00
2009/04/22	7.70	7.76	7.15	7.17	10300800	77149240.00
2009/04/23	7.14	7.48	7.11	7.25	5919500	42744296.00
2009/04/24	7.29	7.30	7.13	7.19	4785100	34438124.00
2009/04/27	7.18	7.18	6.67	6.70	6125600	42037492.00
2009/04/28	6.66	6.84	6.62	6.81	3463600	23416484.00
2009/04/29	6.80	7.02	6.74	6.99	4707900	32506920.00
2009/04/30	7.01	7.15	6.96	7.04	4903200	34600444.00
2009/05/04	7.08	7.27	7.06	7.25	4564800	32843300.00
2009/05/05	7.30	7.34	7.18	7.30	5646800	41024744.00
2009/05/06	7.29	7.45	7.25	7.42	5719000	42072616.00
2009/05/07	7.46	7.62	7.30	7.47	8869000	66249136.00
2009/05/08	7.43	7.74	7.32	7.62	11238200	85085728.00
2009/05/11	7.64	7.78	7.31	7.46	11487000	86822048.00
2009/05/12	7.31	7.74	7.31	7.65	7790500	58667612.00
2009/05/13	7.60	7.68	7.47	7.54	7073100	53582076.00
2009/05/14	7.55	7.90	7.50	7.84	11038100	84894112.00
2009/05/15	7.80	7.84	7.56	7.62	7521100	57812496.00
2009/05/18	7.55	7.65	7.41	7.57	5355300	40226656.00
2009/05/19	7.58	7.75	7.55	7.59	5766100	44153596.00
2009/05/20	7.60	7.76	7.49	7.49	5154000	39343400.00
2009/05/21	7.48	7.51	7.13	7.14	8310800	60358644.00
2009/05/25	6.98	7.28	6.84	7.28	5565873	39233988.00
2009/05/26	7.27	7.73	7.21	7.52	8767344	65917908.00
2009/05/27	7.63	7.74	7.41	7.59	7262627	55084420.00
2009/06/01	7.74	7.91	7.71	7.83	13933652	108983888.00
2009/06/02	7.82	7.88	7.65	7.76	7856038	60828264.00
2009/06/03	7.70	7.81	7.69	7.78	6698828	52029584.00
2009/06/04	7.78	7.80	7.48	7.67	7126875	54594016.00
2009/06/05	7.69	7.72	7.46	7.47	5442503	41332596.00
2009/06/08	7.45	7.65	7.39	7.48	4095394	30750718.00
