000966 长源电力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	2.96	2.98	2.87	2.91	2135500	6250840.50
2009/01/09	2.96	3.11	2.93	3.00	5055400	15245894.00
2009/01/12	2.91	3.02	2.91	2.99	2642200	7887091.50
2009/01/13	2.99	3.01	2.93	2.98	1828500	5430335.50
2009/01/14	2.97	3.10	2.96	3.10	4328700	13243261.00
2009/01/15	3.02	3.12	3.02	3.07	2019300	6213433.00
2009/01/16	3.07	3.15	3.07	3.09	2611500	8129588.00
2009/01/19	3.19	3.25	3.06	3.09	1739400	5451107.00
2009/01/21	3.00	3.04	2.99	3.00	2348700	7067319.50
2009/01/22	3.01	3.07	2.94	3.01	2593300	7735356.00
2009/01/23	2.99	3.19	2.97	3.15	3406700	10516659.00
2009/02/02	3.18	3.43	3.13	3.37	9840200	32190958.00
2009/02/03	3.37	3.40	3.24	3.29	11601000	38489244.00
2009/02/04	3.31	3.44	3.25	3.39	21588200	71530128.00
2009/02/05	3.36	3.37	3.25	3.30	12227900	40542440.00
2009/02/06	3.30	3.55	3.29	3.49	14549200	50190224.00
2009/02/09	3.51	3.76	3.51	3.60	10124800	36885332.00
2009/02/10	3.60	3.76	3.50	3.69	6265400	22797134.00
2009/02/11	3.64	3.81	3.55	3.79	8238100	30665612.00
2009/02/12	3.78	4.02	3.76	4.02	9876900	38692644.00
2009/02/13	3.97	4.16	3.95	4.10	9570900	39230044.00
2009/02/16	4.10	4.15	3.94	4.10	8580100	34562532.00
2009/02/17	4.10	4.16	4.02	4.04	6441600	26431332.00
2009/02/18	3.91	4.12	3.90	3.95	7311600	29234432.00
2009/02/19	3.98	4.09	3.96	4.06	6363900	25559216.00
2009/02/20	4.10	4.13	3.99	4.11	6423900	26148102.00
2009/02/23	4.08	4.52	4.00	4.36	11495600	49584016.00
2009/02/24	4.32	4.55	4.24	4.55	11628300	51579792.00
2009/02/25	4.53	4.75	4.40	4.60	11954800	54641724.00
2009/02/26	4.63	4.68	4.14	4.40	9156000	40906184.00
2009/02/27	4.32	4.40	4.06	4.24	9161600	38582904.00
2009/03/02	4.21	4.37	4.15	4.28	4815800	20604776.00
2009/03/03	4.17	4.38	4.11	4.30	5461500	23370202.00
2009/03/04	4.32	4.63	4.31	4.57	11216200	50097788.00
2009/03/05	4.66	4.95	4.52	4.92	16266600	76230896.00
2009/03/06	4.76	4.88	4.65	4.78	10302400	49175524.00
2009/03/09	4.75	4.87	4.55	4.55	7318100	34281480.00
2009/03/10	4.54	4.66	4.45	4.62	3275300	15025965.00
2009/03/11	4.70	4.75	4.46	4.49	5413000	24908210.00
2009/03/12	4.44	4.57	4.27	4.43	4168400	18431570.00
2009/03/13	4.44	4.64	4.37	4.56	6406500	28962914.00
2009/03/16	4.52	4.62	4.40	4.51	3490800	15723876.00
2009/03/17	4.53	4.78	4.48	4.74	10881100	50862004.00
2009/03/18	4.70	4.93	4.64	4.78	10101200	48316960.00
2009/03/19	4.69	4.86	4.69	4.80	6702300	31958382.00
2009/03/20	4.80	4.82	4.60	4.65	5697600	26606492.00
2009/03/23	4.65	4.81	4.56	4.75	8909300	41995812.00
2009/03/24	4.77	4.80	4.65	4.68	4230200	19879920.00
