600159 大龙地产 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.19	4.34	4.00	4.31	6675300	28053286.00
2009/01/09	4.24	4.36	4.18	4.30	3807300	16281780.00
2009/01/12	4.29	4.32	4.18	4.20	3417200	14532054.00
2009/01/13	4.20	4.58	4.12	4.53	11056500	48636244.00
2009/01/14	4.50	4.80	4.42	4.77	11443500	53215076.00
2009/01/15	4.65	4.74	4.59	4.63	7291800	34009580.00
2009/01/16	4.63	4.78	4.54	4.60	6398600	29898510.00
2009/01/19	4.68	4.71	4.45	4.53	3092500	14156627.00
2009/01/20	4.51	4.54	4.35	4.45	2728500	12062813.00
2009/01/21	4.37	4.55	4.36	4.53	2954500	13216000.00
2009/01/22	4.50	4.58	4.42	4.51	2789600	12575190.00
2009/01/23	4.50	4.54	4.41	4.46	2163400	9681452.00
2009/02/02	4.46	4.57	4.41	4.56	3361500	15167719.00
2009/02/03	4.56	4.77	4.53	4.71	7687000	35803512.00
2009/02/04	4.76	5.18	4.76	5.18	22730800	115719640.00
2009/02/05	5.20	5.46	5.08	5.18	17108800	89800336.00
2009/02/06	5.30	5.54	5.20	5.40	10149800	54649260.00
2009/02/09	5.58	5.65	5.34	5.52	11240900	61645628.00
2009/02/10	5.50	5.66	5.35	5.60	12126600	67344024.00
2009/02/11	5.48	6.06	5.43	5.71	12249700	70667768.00
2009/02/12	5.69	6.00	5.40	5.92	11358100	64432236.00
2009/02/13	5.88	6.45	5.81	6.18	15370500	94625368.00
2009/02/16	6.32	6.52	6.15	6.27	13557500	85244176.00
2009/02/17	6.22	6.24	5.79	5.81	11789900	70198920.00
2009/02/18	5.69	5.74	5.45	5.49	6991900	38980264.00
2009/02/19	5.52	5.67	5.38	5.54	5122600	28380600.00
2009/02/20	5.54	5.65	5.39	5.63	5996500	33204926.00
2009/02/23	5.78	5.95	5.70	5.84	10044800	58704236.00
2009/02/24	5.79	6.06	5.53	5.60	10599700	61828076.00
2009/02/25	5.53	5.66	5.12	5.41	9930500	53286756.00
2009/02/26	5.39	5.42	4.87	4.87	6488100	33533604.00
2009/02/27	4.87	4.89	4.50	4.57	4561900	21219848.00
2009/03/02	4.53	4.77	4.51	4.71	3373700	15776019.00
2009/03/03	4.64	4.83	4.46	4.73	3913600	18312222.00
2009/03/04	4.69	5.20	4.69	5.20	11029400	56219636.00
2009/03/05	5.20	5.33	5.05	5.29	8370300	43586312.00
2009/03/06	5.25	5.69	5.08	5.52	15010600	82690928.00
2009/03/09	5.67	5.67	5.16	5.27	8526600	46149464.00
2009/03/10	5.15	5.54	5.06	5.50	5160600	27156070.00
2009/03/11	5.54	5.62	5.37	5.43	6080200	33377360.00
2009/03/12	5.33	5.57	5.19	5.47	4357300	23453906.00
2009/03/13	5.63	5.65	5.38	5.42	5288900	29243686.00
2009/03/16	5.26	5.50	5.20	5.48	3264700	17499840.00
2009/03/17	5.50	5.85	5.45	5.77	11880100	67640544.00
2009/03/18	5.77	5.92	5.64	5.69	9382100	54260104.00
2009/03/19	5.68	5.83	5.68	5.74	7671200	44205556.00
2009/03/20	5.77	5.81	5.48	5.55	9074400	50774516.00
2009/03/23	5.59	6.11	5.56	6.11	25653500	154956864.00
2009/03/24	6.20	6.52	6.12	6.49	26435700	166583376.00
2009/03/25	6.37	6.65	6.20	6.29	17312900	111624048.00
2009/03/26	6.21	6.92	6.21	6.92	22633800	150867376.00
2009/03/27	7.11	7.29	6.83	7.00	17261600	121445520.00
2009/03/30	7.07	7.30	6.91	7.01	13242300	93773792.00
2009/03/31	6.77	7.34	6.59	7.22	13439600	93597904.00
2009/04/01	7.25	7.78	7.25	7.66	12539700	93566728.00
2009/04/02	7.60	7.85	7.41	7.47	12455600	94442712.00
2009/04/03	7.60	7.96	7.55	7.74	13950000	108652896.00
2009/04/07	7.65	7.79	7.46	7.64	5454600	41317200.00
2009/04/08	7.71	7.92	7.46	7.58	7990700	61385232.00
2009/04/09	7.49	7.96	7.41	7.95	5777800	44954628.00
2009/04/10	7.96	8.50	7.96	8.49	5297700	43719376.00
2009/04/13	8.50	8.91	8.20	8.59	7634600	65763444.00
2009/04/14	8.56	8.70	8.34	8.66	5976100	51142500.00
2009/04/15	8.50	9.05	8.50	8.95	10077500	88532120.00
2009/04/16	9.00	9.36	8.78	9.24	8175800	73687592.00
2009/04/17	9.19	9.55	8.88	9.40	4654900	43327532.00
2009/04/20	9.40	9.80	9.25	9.72	5157700	48883956.00
2009/04/21	9.64	9.79	9.30	9.42	6019100	57163856.00
2009/04/22	9.43	9.59	8.66	8.75	7493700	67605184.00
2009/04/23	8.65	9.22	8.37	9.07	6881100	60201964.00
2009/04/24	9.07	9.10	8.62	8.66	4818300	42737656.00
2009/04/27	8.63	8.63	8.06	8.06	4079300	33431374.00
2009/04/28	8.09	8.27	7.98	8.18	3013300	24471136.00
2009/04/29	8.18	8.62	8.03	8.54	4974600	41544444.00
2009/04/30	8.55	8.86	8.46	8.54	5284700	45895340.00
2009/05/04	8.54	9.23	8.50	9.07	6635000	59190992.00
2009/05/05	9.15	9.36	9.06	9.17	5822900	53491648.00
2009/05/06	9.20	9.52	9.06	9.42	8436800	78665264.00
2009/05/07	9.60	9.61	8.90	9.23	6671900	61251320.00
2009/05/08	9.18	9.71	8.81	9.52	10153000	95477864.00
2009/05/11	9.46	9.60	8.63	8.71	7318200	67215896.00
2009/05/13	9.10	9.10	8.73	8.86	6403500	56822416.00
2009/05/14	8.80	8.98	8.66	8.95	3537400	31134856.00
2009/05/15	8.95	9.07	8.68	8.97	3549100	31487322.00
2009/05/18	8.90	8.97	8.53	8.90	5313200	46212496.00
2009/05/19	8.90	9.07	8.82	8.98	4681300	42040868.00
2009/05/20	9.10	9.22	8.95	9.11	4951700	44977524.00
2009/05/21	9.07	9.23	8.60	8.71	6958100	61313244.00
2009/05/22	8.57	8.57	8.19	8.49	8028241	66964468.00
2009/05/25	8.28	8.40	8.10	8.35	3891144	32160362.00
2009/05/26	8.50	8.52	8.15	8.27	3842350	31700908.00
2009/05/27	8.25	8.38	8.20	8.27	1723409	14266982.00
2009/06/01	8.50	8.70	8.36	8.59	5779581	49089496.00
2009/06/02	8.69	8.70	8.51	8.57	3342606	28800418.00
2009/06/03	8.59	9.43	8.59	9.43	29586937	277311488.00
2009/06/04	9.67	10.28	9.51	10.08	36940693	365595456.00
2009/06/05	9.90	10.10	9.81	9.96	12757325	126677280.00
2009/06/08	9.96	10.89	9.72	10.55	19945137	207847312.00
2009/06/09	10.50	10.76	10.22	10.42	11501181	120194104.00
2009/06/10	10.31	10.60	10.00	10.16	8005230	81814672.00
2009/06/11	10.10	10.29	9.90	10.02	7808351	78571984.00
2009/06/12	9.90	10.23	9.79	10.03	8935143	89764864.00
2009/06/15	9.99	10.58	9.91	10.50	6958028	71620344.00
2009/06/16	10.35	10.80	10.10	10.43	7856119	82928872.00
2009/06/17	10.29	11.40	10.02	10.87	9975204	106288760.00
2009/06/18	10.77	11.00	10.60	10.62	7246360	77997504.00
2009/06/19	10.62	10.80	10.22	10.47	5512003	58336576.00
2009/06/22	10.25	10.74	10.25	10.48	4035632	42484724.00
2009/06/23	10.31	10.56	10.25	10.38	2369418	24608144.00
2009/06/24	10.38	10.82	10.31	10.76	6360216	68017656.00
2009/06/25	10.80	11.84	10.72	11.84	23510759	274115232.00
2009/06/26	11.90	12.50	11.61	11.80	15984983	192933936.00
2009/06/29	11.80	12.85	11.80	12.17	12330679	152777792.00
2009/06/30	12.25	12.58	11.81	12.50	10775690	132593864.00
2009/07/01	12.50	13.32	12.22	12.87	20444377	263844864.00
2009/07/02	12.82	13.61	12.82	13.38	13460634	179753536.00
2009/07/03	13.38	13.88	13.20	13.57	11031020	149363968.00
2009/07/06	13.50	13.97	13.00	13.24	6465520	86606408.00
2009/07/07	13.20	13.20	12.68	12.73	7040505	90194328.00
2009/07/08	12.59	13.45	12.49	13.26	9848358	128169152.00
2009/07/09	13.26	14.59	13.00	14.49	22388388	311896576.00
2009/07/10	14.20	14.97	13.91	14.52	16317507	236945808.00
2009/07/13	14.51	15.08	14.51	14.63	9655810	143186832.00
2009/07/21	15.20	16.09	14.80	16.04	23097566	365756704.00
2009/07/22	15.65	16.10	15.45	15.96	15375942	243207616.00
2009/07/23	15.97	17.42	15.90	17.08	14957286	252441744.00
2009/07/24	17.20	17.69	16.55	17.14	13158671	224205248.00
2009/07/27	17.23	17.49	16.50	17.09	8683566	146994352.00
2009/07/28	16.96	18.30	16.56	18.00	15411366	269219488.00
2009/07/29	17.90	17.90	16.20	16.23	10943249	185599008.00
2009/07/30	16.05	16.66	15.03	15.84	11732053	184199424.00
2009/07/31	15.90	16.58	15.50	16.22	9883055	159274720.00
2009/08/03	16.24	16.58	15.70	16.31	9460367	152156480.00
2009/08/04	16.25	17.50	16.20	16.82	14301497	243941728.00
2009/08/05	16.60	16.60	15.85	16.21	8317685	134485808.00
2009/08/06	16.20	16.86	15.00	16.25	12526641	201478720.00
2009/08/07	15.90	16.20	15.02	15.24	6563591	102821816.00
2009/08/10	15.30	15.69	14.82	15.20	5628893	85208424.00
2009/08/11	15.35	15.87	15.05	15.40	4720066	73387576.00
2009/08/12	15.42	16.30	15.40	15.92	12830025	203650800.00
2009/08/13	15.90	16.72	15.00	16.39	14309608	231285360.00
2009/08/14	16.30	16.84	16.06	16.11	10843360	177995040.00
2009/08/17	16.00	16.00	14.50	14.69	10819260	163236048.00
2009/08/18	14.69	14.93	13.82	14.46	4975620	71938496.00
