300675 建科院 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/19	4.39	5.27	4.39	5.27	15900	83661.00
2017/07/20	5.80	5.80	5.80	5.80	2349	13624.20
2017/07/21	6.38	6.38	6.38	6.38	2447	15611.86
2017/07/24	7.02	7.02	7.02	7.02	10484	73597.68
2017/07/25	7.72	7.72	7.72	7.72	20835	160846.20
2017/07/26	8.49	8.49	8.49	8.49	19433	164986.17
2017/07/27	9.34	9.34	9.34	9.34	32463	303204.41
2017/07/28	10.27	10.27	10.27	10.27	40459	415513.94
2017/07/31	11.30	11.30	11.30	11.30	70447	796051.13
2017/08/01	12.43	12.43	12.43	12.43	79347	986283.19
2017/08/02	13.67	13.67	13.67	13.67	96620	1320795.38
2017/08/03	15.04	15.04	15.04	15.04	118031	1775186.25
2017/08/04	16.54	16.54	16.54	16.54	358143	5923685.00
2017/08/07	18.19	18.19	17.91	18.19	6440267	117099536.00
2017/08/08	19.19	19.61	18.41	18.69	25662296	484527712.00
2017/08/09	18.00	18.24	16.82	16.82	17973503	313704672.00
2017/08/10	16.60	17.29	16.32	16.35	12752436	213359248.00
2017/08/11	17.99	17.99	17.32	17.99	16258244	291989856.00
2017/08/14	18.70	19.79	18.08	19.79	12707287	241812720.00
2017/08/15	21.11	21.77	21.01	21.75	25248315	544294720.00
2017/08/16	21.25	22.84	20.93	21.70	23113034	507701792.00
2017/08/17	21.71	23.87	21.16	23.87	13462000	307669088.00
2017/08/18	23.80	25.75	23.51	23.53	23117835	567132544.00
2017/08/21	22.77	25.88	22.66	25.88	18228340	444491904.00
2017/08/22	26.38	28.47	25.91	28.47	21263447	592176128.00
2017/08/23	27.33	31.23	26.17	30.71	23789388	692682496.00
2017/08/24	29.45	33.63	28.99	33.60	23513066	749884224.00
2017/08/25	33.25	36.96	32.35	36.96	18419693	652523520.00
2017/08/28	39.50	40.66	38.00	40.66	15519589	617033664.00
2017/08/29	42.00	44.73	38.22	42.90	18664488	799193024.00
2017/08/30	40.80	44.50	40.80	42.81	19541132	839548480.00
2017/08/31	41.62	46.00	40.83	44.81	19708384	839383872.00
2017/09/01	44.00	45.40	41.00	41.98	15753599	687261056.00
2017/09/04	40.50	40.55	37.78	37.89	15156082	589558400.00
2017/09/05	37.30	40.50	37.15	39.57	14415219	559746816.00
2017/09/06	38.10	38.29	37.00	37.70	10530183	395654080.00
2017/09/07	37.70	40.25	37.02	38.20	12595339	486226016.00
2017/09/08	37.50	38.05	36.40	36.93	9552929	355107360.00
2017/09/11	36.06	38.87	36.06	37.93	9536772	360582080.00
2017/09/12	37.40	41.19	36.50	40.51	15658043	603053120.00
2017/09/13	39.20	44.56	38.80	44.56	21790935	920371328.00
2017/09/14	45.00	48.80	44.56	46.43	19281085	899994880.00
2017/09/15	45.97	51.07	45.95	51.07	19813806	980668416.00
