300599 雄塑科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/23	8.45	10.14	8.45	10.14	27192	272770.88
2017/01/24	11.15	11.15	11.15	11.15	11562	128916.30
2017/01/25	12.27	12.27	12.27	12.27	9112	111804.24
2017/01/26	13.50	13.50	13.50	13.50	25000	337500.00
2017/02/03	14.85	14.85	14.85	14.85	82378	1223313.25
2017/02/06	16.34	16.34	16.34	16.34	148342	2423908.25
2017/02/07	17.97	17.97	17.97	17.97	116392	2091564.25
2017/02/08	19.77	19.77	19.77	19.77	275296	5442602.00
2017/02/09	21.75	21.75	21.75	21.75	132630	2884702.50
2017/02/10	23.93	23.93	23.93	23.93	199558	4775423.00
2017/02/13	23.93	26.32	22.66	26.02	44990708	1117353216.00
2017/02/14	25.00	26.99	24.43	26.13	33611613	860325376.00
2017/02/15	25.66	28.74	25.66	28.74	38077690	1080791936.00
2017/02/16	27.80	28.59	26.40	27.65	36980412	1020497152.00
2017/02/17	27.29	27.49	24.89	24.89	26837582	688751744.00
2017/02/20	24.00	24.23	22.61	22.77	17370168	402227936.00
2017/02/21	22.80	23.80	22.80	23.08	13056783	304030528.00
2017/02/22	22.87	22.89	22.05	22.70	11739733	264528752.00
2017/02/23	22.70	24.97	22.45	24.97	24787501	596277696.00
2017/02/24	27.47	27.47	27.47	27.47	4770385	131042472.00
2017/02/27	29.20	29.20	25.22	25.53	37195735	1000279936.00
2017/02/28	24.30	25.30	23.80	24.89	21824195	536968320.00
2017/03/01	24.60	25.48	24.45	24.80	16475475	411375392.00
2017/03/02	24.74	26.45	24.73	25.87	23177365	597869376.00
2017/03/03	25.40	26.36	24.80	26.00	17278146	440368832.00
2017/03/06	26.05	26.99	25.90	26.26	15970414	420158880.00
2017/03/07	26.01	28.50	26.01	27.76	27612106	754331520.00
2017/03/08	27.48	28.37	27.09	28.22	23996101	662612608.00
2017/03/09	28.00	28.00	26.23	26.26	19707014	530261184.00
2017/03/10	26.01	26.88	25.98	26.26	11713379	308858240.00
2017/03/13	25.89	26.75	25.00	26.65	12979362	336396480.00
2017/03/14	26.63	28.40	26.40	27.46	21837492	600549504.00
2017/03/15	27.10	27.47	26.68	26.93	13868433	375647264.00
2017/03/16	26.90	29.62	26.90	29.62	30601520	876889984.00
2017/03/17	29.00	30.50	28.39	29.35	36763226	1073907328.00
2017/03/20	29.01	32.00	28.60	30.51	32387876	990791488.00
2017/03/21	30.00	33.56	29.86	33.56	31220515	994843904.00
2017/03/22	32.40	33.52	32.03	33.30	31758091	1040899200.00
2017/03/23	32.80	33.48	30.01	31.18	29094432	922561856.00
2017/03/24	31.10	31.94	30.50	31.26	19591036	614004736.00
2017/03/27	31.00	31.48	30.00	30.61	14183196	435378144.00
2017/03/28	30.61	30.62	28.73	28.77	16805801	495377376.00
2017/03/29	28.74	29.46	27.70	28.62	14611671	420863648.00
2017/03/30	28.08	29.95	27.02	29.00	18269885	520042368.00
2017/03/31	28.71	29.28	26.55	26.98	14574481	406908640.00
2017/04/05	26.76	27.49	25.58	27.20	9875908	264396112.00
2017/04/06	27.00	28.40	26.81	27.48	11138215	309409632.00
2017/04/07	27.45	27.85	26.40	26.45	9990116	269202336.00
2017/04/10	26.06	26.20	23.81	23.84	13419078	332144128.00
2017/04/11	23.55	24.79	23.54	24.68	9281082	225226624.00
2017/04/12	24.97	25.77	24.58	24.98	11306293	284707744.00
2017/04/13	25.00	25.37	24.50	24.71	7043121	175604384.00
2017/04/14	24.90	24.95	23.72	23.80	6137143	148311776.00
2017/04/17	22.20	22.20	21.42	21.42	8380263	181509488.00
2017/04/18	21.00	21.77	20.20	20.58	6469836	135912992.00
2017/04/19	20.54	21.87	20.30	21.67	8010221	169588608.00
2017/04/20	21.44	21.85	20.50	21.10	6041054	128271896.00
2017/04/21	21.20	21.46	20.60	20.67	3645383	76485728.00
2017/04/24	20.30	20.79	19.71	20.36	4809477	96924608.00
2017/04/25	20.71	21.67	20.56	20.99	7387791	156347696.00
2017/04/26	20.59	22.25	20.50	21.84	9401607	202789184.00
2017/04/27	21.55	22.51	21.11	22.16	10999470	240736176.00
2017/04/28	22.10	22.43	21.90	22.07	6447470	143015536.00
2017/05/02	22.08	22.44	21.71	21.86	4823410	106127264.00
2017/05/03	21.88	22.30	21.71	22.28	6329572	139772416.00
