300374 中铁装配 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/19	15.85	19.02	15.85	19.02	28300	534306.00
2015/03/20	20.92	20.92	20.92	20.92	4500	94140.00
2015/03/23	23.01	23.01	23.01	23.01	7500	172575.00
2015/03/24	25.31	25.31	25.31	25.31	20900	528979.00
2015/03/25	27.84	27.84	27.84	27.84	28627	796975.69
2015/03/26	30.62	30.62	30.62	30.62	98850	3026787.00
2015/03/27	32.02	33.60	30.62	32.70	13275742	427421600.00
2015/03/30	31.40	31.96	30.50	30.94	7682340	238434928.00
2015/03/31	31.11	31.45	30.67	30.86	4127185	127948680.00
2015/04/01	30.87	31.58	30.77	31.22	3733960	116291464.00
2015/04/02	31.15	33.30	31.13	32.33	6443110	207028448.00
2015/04/03	31.60	32.29	31.41	32.21	4743756	151321696.00
2015/04/07	32.20	33.19	32.16	33.11	5651335	185235104.00
2015/04/08	33.12	33.56	31.58	32.35	4708160	152545472.00
2015/04/09	32.01	32.28	30.66	31.91	3608875	113640880.00
2015/04/10	31.60	32.48	31.50	32.28	3183445	102334976.00
2015/04/13	32.39	34.50	32.22	34.50	6171655	206147472.00
2015/04/14	34.89	36.26	33.91	34.49	6620229	233692960.00
2015/04/15	33.80	33.92	31.77	31.77	4161335	135853040.00
2015/04/16	31.77	32.75	31.38	32.05	2363494	75899760.00
2015/04/17	32.98	33.58	32.20	32.40	2991535	98206208.00
2015/04/20	31.80	33.00	31.71	31.98	3040370	98501560.00
2015/04/21	32.06	33.85	32.06	33.85	4126932	137204480.00
2015/04/22	34.19	34.70	33.33	33.84	3973132	134597984.00
2015/04/23	34.05	35.58	33.50	34.88	4721747	162586992.00
2015/04/24	34.20	38.37	33.88	38.37	7729051	284211904.00
2015/04/27	39.51	42.20	37.80	40.93	8270987	328689696.00
2015/04/28	40.01	40.21	37.00	37.80	4656787	179760816.00
2015/04/29	37.40	38.95	37.40	38.93	2870679	110195480.00
2015/04/30	38.94	40.92	37.40	37.45	3699422	145174480.00
2015/05/04	37.65	38.65	36.81	37.38	2190432	82112800.00
2015/05/05	37.03	37.78	35.97	36.15	2339339	86375672.00
2015/05/06	36.36	37.76	36.00	36.31	2367540	87411720.00
2015/05/07	36.39	36.72	34.80	34.95	1974752	70131112.00
2015/05/08	35.53	37.49	35.53	37.45	2722666	100023528.00
2015/05/11	38.26	39.78	37.52	39.61	3237709	126042280.00
2015/05/12	39.39	40.68	38.41	40.05	4584234	181423808.00
2015/05/13	39.20	42.34	38.90	40.73	4322670	173989808.00
2015/05/14	40.15	44.80	40.15	44.80	5646068	249238352.00
2015/05/15	45.18	47.98	41.98	45.80	6904010	310055456.00
2015/05/18	48.00	50.38	46.20	50.38	6215723	306282464.00
2015/05/19	50.20	53.75	48.00	49.31	6454316	323095968.00
2015/05/20	48.41	53.00	48.10	48.92	4659945	235660048.00
2015/05/21	49.06	51.49	48.15	50.98	4348206	217286880.00
2015/05/22	52.27	56.08	51.32	56.08	5551971	302753216.00
2015/05/25	55.00	61.69	53.88	61.69	6107270	361199200.00
2015/05/26	61.88	67.86	61.79	67.86	3339036	220861632.00
2015/05/27	73.80	74.65	71.00	74.65	2611535	193758560.00
2015/05/28	82.12	82.12	67.65	67.99	3645218	288828544.00
2015/05/29	63.33	74.79	62.22	74.79	9379392	661449600.00
2015/06/01	76.14	82.00	70.88	78.25	7686459	584085568.00
2015/06/02	75.00	77.98	73.00	73.40	5074063	379005568.00
2015/06/03	73.25	80.74	71.10	80.74	5556104	427775840.00
2015/06/04	82.60	88.00	75.00	82.90	7271059	602218944.00
2015/06/05	84.98	86.00	74.61	74.65	5859055	457195840.00
2015/06/08	72.93	73.00	67.19	67.19	3650871	248940944.00
2015/06/09	32.32	33.46	30.58	31.20	7245614	229919040.00
2015/06/10	30.98	34.32	30.13	34.32	6177498	204562112.00
2015/06/11	35.00	37.75	34.32	36.91	11840502	433098272.00
2015/06/12	36.80	36.80	34.37	34.63	8604586	302734944.00
2015/06/15	33.50	33.90	31.17	31.25	6380832	205805488.00
2015/06/16	30.19	32.25	28.80	32.20	6206529	191480448.00
2015/06/17	31.58	32.51	30.20	32.18	4695767	148926608.00
2015/06/18	32.18	32.50	28.96	28.99	4867133	147787984.00
