300386 飞天诚信 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/06/26	39.76	47.71	39.76	47.71	211807	10072089.00
2014/06/27	52.48	52.48	52.48	52.48	57486	3016865.25
2014/06/30	57.73	57.73	57.73	57.73	56844	3281604.00
2014/07/01	63.50	63.50	63.50	63.50	71682	4551807.00
2014/07/02	69.85	69.85	69.85	69.85	110995	7753001.00
2014/07/03	76.84	76.84	76.84	76.84	179117	13763350.00
2014/07/04	84.52	84.52	84.52	84.52	372976	31523932.00
2014/07/07	92.97	92.97	92.97	92.97	617172	57378480.00
2014/07/08	102.27	102.27	102.27	102.27	1280783	130985680.00
2014/07/09	112.50	112.50	112.50	112.50	935313	105222712.00
2014/07/10	123.75	123.75	123.75	123.75	791691	97971760.00
2014/07/11	136.13	136.13	136.13	136.13	5959008	811199744.00
2014/07/14	140.00	145.50	136.51	136.75	13631566	1911435136.00
2014/07/15	139.94	139.94	129.79	130.65	7739977	1043017408.00
2014/07/16	129.01	131.80	124.20	128.99	5688645	729773632.00
2014/07/17	128.77	131.60	125.00	129.70	4025394	518048768.00
2014/07/18	129.00	131.49	126.50	127.00	2966870	382342816.00
2014/07/21	124.00	124.48	116.94	119.00	4769274	572353664.00
2014/07/22	118.70	120.47	117.66	118.55	2337882	277748768.00
2014/07/23	117.95	119.15	114.77	116.59	3227715	377908416.00
2014/07/24	115.00	121.50	114.01	117.06	4138542	490681472.00
2014/07/25	115.86	115.86	109.72	111.99	3852234	433371552.00
2014/07/28	112.56	114.52	111.85	113.05	2966396	335542944.00
2014/07/29	113.05	116.57	113.05	114.49	2591886	298090112.00
2014/07/30	114.45	118.80	112.30	118.19	3916062	451442528.00
2014/07/31	116.60	116.81	114.21	114.70	2460368	283674432.00
2014/08/01	113.85	116.48	112.82	112.90	1500682	171783120.00
2014/08/04	113.00	117.80	112.41	115.60	2032815	235961536.00
2014/08/05	115.22	120.30	114.58	117.94	2500644	295537440.00
2014/08/06	117.10	118.38	115.00	115.60	1723538	200433808.00
2014/08/07	115.00	117.50	114.88	116.13	1377233	159980912.00
2014/08/08	116.00	116.79	114.53	114.70	1493317	172580160.00
2014/08/11	114.68	115.39	113.45	114.99	1066714	122220312.00
2014/08/12	114.60	115.49	113.71	113.88	1165532	133339984.00
2014/08/13	113.40	113.40	108.81	109.15	2150870	238265488.00
2014/08/14	108.44	110.44	108.43	109.35	879863	96569952.00
2014/08/15	109.30	110.08	108.50	110.04	712972	78134184.00
2014/08/18	110.40	113.15	110.40	112.90	1268847	142394112.00
2014/08/19	113.00	114.60	112.32	113.71	1331698	151008464.00
2014/08/20	113.66	118.60	112.60	116.11	2311811	268013184.00
2014/08/21	115.35	115.78	113.79	115.45	1188698	136387696.00
2014/08/22	115.23	126.22	114.30	124.83	3158721	381525792.00
2014/08/25	123.00	126.18	122.21	123.35	2257667	281104192.00
2014/08/26	120.00	121.17	114.88	114.88	3010199	353453920.00
2014/08/27	115.00	117.85	114.30	115.38	1744472	202491248.00
2014/08/28	114.00	115.90	113.03	114.13	1283158	146962432.00
2014/08/29	114.55	118.60	113.60	116.70	1395830	162612160.00
2014/09/01	116.85	120.35	116.21	119.09	1397319	166111920.00
2014/09/02	119.10	128.00	119.10	126.28	2777939	347127616.00
2014/09/03	125.99	126.19	123.51	125.28	1980803	247187504.00
2014/09/04	125.30	130.58	125.28	128.60	2313877	299079008.00
2014/09/05	127.28	128.88	126.11	127.30	1343129	170846016.00
2014/09/09	127.32	128.48	124.60	124.80	1348531	169236256.00
2014/09/10	124.09	127.60	124.05	127.50	1255834	159143728.00
2014/09/11	127.18	128.16	123.48	123.97	1634445	205105776.00
2014/09/12	123.81	124.35	122.65	123.50	1023131	126050256.00
2014/09/15	125.00	125.91	123.55	125.09	1158616	144677872.00
2014/09/16	125.05	125.08	118.07	118.10	2092572	254065760.00
2014/09/17	118.89	119.77	117.69	119.00	851445	101005552.00
2014/09/18	118.88	119.48	118.04	118.93	652971	77574280.00
2014/09/19	118.87	122.85	118.38	122.00	1067673	129734160.00
2014/09/22	121.98	121.98	118.43	119.30	953212	113592472.00
