002095 生 意 宝 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	16.70	17.50	16.48	16.61	2837900	47836868.00
2009/01/09	16.61	17.33	16.21	16.89	2285400	38405824.00
2009/01/12	16.80	17.68	16.56	16.99	2538200	43733084.00
2009/01/13	16.68	16.78	15.62	15.75	2010800	32591198.00
2009/01/14	15.75	16.40	15.71	16.37	1560100	25183840.00
2009/01/15	16.08	16.68	16.00	16.30	1538100	25038690.00
2009/01/16	16.31	16.75	16.08	16.12	1424500	23328918.00
2009/01/19	16.23	16.59	16.10	16.23	1059000	17259170.00
2009/01/20	16.16	16.50	16.15	16.50	960300	15723063.00
2009/01/21	16.30	16.52	15.89	16.04	1095900	17742722.00
2009/01/22	16.19	16.98	15.91	16.88	1934800	31967234.00
2009/01/23	16.90	17.10	16.43	16.51	1444000	24088506.00
2009/02/02	16.62	16.84	16.21	16.82	1119700	18637534.00
2009/02/03	16.82	17.50	16.60	17.40	1957500	33435480.00
2009/02/04	17.53	17.55	16.95	17.35	1760300	30302738.00
2009/02/05	17.33	17.55	16.55	16.75	2038200	34762324.00
2009/02/06	16.75	18.43	16.70	18.43	3300300	59367708.00
2009/02/09	18.96	19.37	18.30	18.90	3722200	69922384.00
2009/02/10	18.52	19.18	18.25	19.15	2363900	44009388.00
2009/02/11	18.70	19.56	18.48	18.59	2277500	43124088.00
2009/02/12	18.68	19.88	18.65	19.55	2655700	51368344.00
2009/02/13	19.40	20.10	19.31	19.59	2393300	46947264.00
2009/02/16	19.70	20.39	19.41	19.75	1843500	36431296.00
2009/02/17	19.75	19.75	18.50	18.50	2395500	45258152.00
2009/02/18	18.00	18.39	17.66	17.70	1634900	29322062.00
2009/02/19	18.00	18.39	17.75	18.06	1231400	22185256.00
2009/02/20	18.10	18.60	17.85	18.48	1188900	21644942.00
2009/02/23	18.44	19.05	18.13	18.84	1282800	23940326.00
2009/02/24	18.78	18.78	17.30	17.33	1936100	34835636.00
2009/02/25	17.52	17.80	16.30	17.09	1268700	21753262.00
2009/02/26	17.25	17.88	16.29	16.50	1691100	29113486.00
2009/02/27	16.40	16.40	14.96	15.13	1237300	19086972.00
2009/03/02	15.28	15.79	15.10	15.48	861100	13313044.00
2009/03/03	15.15	15.39	14.65	15.35	867300	13027796.00
2009/03/04	15.36	16.49	15.36	16.38	1373000	21970178.00
2009/03/05	16.54	16.90	15.91	16.72	1536000	25322884.00
2009/03/06	16.29	16.68	16.12	16.28	915500	14963482.00
2009/03/09	16.22	16.60	15.00	15.70	961800	15327675.00
2009/03/10	15.11	17.26	15.11	16.85	1889100	30968492.00
2009/03/11	17.33	17.33	16.62	16.81	1799900	30494062.00
2009/03/12	16.62	16.80	15.90	16.35	803200	13066359.00
2009/03/13	16.64	16.98	16.37	16.80	1125100	18860880.00
2009/03/16	16.85	18.48	16.80	18.48	3251200	58480856.00
2009/03/17	18.48	18.82	18.00	18.68	2528100	46720376.00
2009/03/18	18.50	19.08	18.36	18.70	2162300	40358292.00
2009/03/19	18.80	18.99	18.35	18.91	1674000	31303920.00
2009/03/20	18.87	18.87	17.97	18.07	1866400	34069456.00
2009/03/23	18.00	18.30	17.71	18.12	1325200	24016498.00
2009/03/24	18.28	18.74	18.10	18.65	1513000	27930254.00
2009/03/25	18.62	18.62	17.84	17.84	1233400	22428142.00
2009/03/26	17.72	18.10	17.43	18.06	908700	16182672.00
2009/03/27	18.05	19.00	17.95	18.77	1988300	36888712.00
2009/03/30	18.37	18.57	18.01	18.24	1319800	24103640.00
2009/03/31	17.85	18.13	17.50	18.04	879600	15672351.00
2009/04/01	17.90	18.88	17.90	18.56	1414500	26267068.00
2009/04/02	18.58	20.42	18.50	20.42	3636500	72373328.00
2009/04/03	20.69	21.67	20.43	20.75	5275300	110893040.00
2009/04/07	20.49	22.63	20.08	21.85	3080500	66392308.00
2009/04/08	21.35	22.97	21.00	21.00	3679900	80662920.00
2009/04/09	20.88	21.13	19.82	20.63	2382800	48509456.00
2009/04/10	20.52	21.49	20.40	21.20	2122000	44458984.00
2009/04/13	21.38	22.02	20.69	21.72	2404500	51711304.00
2009/04/14	21.72	23.50	21.45	22.76	2800100	63507012.00
2009/04/15	22.40	25.00	22.05	24.83	3795500	89295192.00
2009/04/16	24.49	24.90	23.21	23.28	3058100	72738448.00
2009/04/17	23.05	23.15	21.80	22.15	1855900	41485800.00
2009/04/20	22.37	23.59	22.35	23.26	1704600	39519016.00
2009/04/21	22.40	23.42	22.01	22.40	1549100	35109648.00
2009/04/22	22.98	22.98	20.46	20.81	2050100	44502656.00
2009/04/23	21.80	22.00	20.50	21.19	1083100	22845098.00
2009/04/24	21.48	21.70	21.00	21.10	951700	20288186.00
2009/04/27	20.98	20.98	20.01	20.29	891300	18148244.00
2009/04/28	20.29	20.68	20.11	20.60	757700	15504042.00
2009/04/29	20.95	22.66	20.93	22.66	1401000	31235698.00
2009/05/04	23.83	24.93	23.50	24.93	1075500	26263038.00
2009/05/05	27.42	27.42	27.42	27.42	1120800	30733624.00
2009/05/06	29.83	30.16	27.77	29.58	7931600	229296672.00
2009/05/07	29.27	29.31	26.71	27.10	4312400	120444072.00
2009/05/08	27.10	28.14	25.88	27.31	2692500	73124664.00
2009/05/11	27.30	27.30	25.03	25.05	3013000	78318096.00
2009/05/12	25.20	26.38	25.20	25.92	1962500	50870312.00
2009/05/13	26.00	27.78	25.23	26.99	3069100	81527720.00
2009/05/14	26.50	26.84	25.89	26.20	1535000	40328004.00
2009/05/15	26.12	26.89	26.01	26.33	1118300	29534902.00
2009/05/18	26.20	26.20	25.10	25.69	1353000	34532308.00
2009/05/19	25.89	26.89	25.65	26.49	1857000	48988592.00
2009/05/20	26.38	26.80	25.70	26.10	1286300	33782772.00
2009/05/21	25.85	25.99	25.08	25.35	1245800	31696684.00
2009/05/22	25.29	25.79	25.02	25.56	840254	21400494.00
2009/05/25	24.99	25.19	24.28	25.16	1250399	30982346.00
2009/05/26	25.28	26.65	25.18	25.70	1491495	38860412.00
2009/05/27	25.70	26.07	25.20	25.38	719173	18295996.00
2009/06/01	25.51	25.80	25.30	25.57	845422	21585128.00
2009/06/02	25.80	26.59	25.41	26.28	1723167	45128536.00
2009/06/03	26.19	26.34	25.83	25.86	1013772	26323564.00
2009/06/04	25.88	26.10	25.10	25.43	1061042	26940934.00
2009/06/05	25.49	26.10	25.10	25.56	1133125	29117128.00
2009/06/08	25.52	26.20	25.30	25.75	925544	23897118.00
2009/06/09	25.75	25.85	25.10	25.47	879094	22333984.00
2009/06/10	25.35	26.10	25.35	25.63	865628	22294276.00
2009/06/11	25.65	26.60	25.40	26.39	2073975	54286756.00
2009/06/12	26.35	26.35	24.80	25.09	1714332	43793812.00
2009/06/15	25.10	25.30	24.31	24.80	1035131	25566202.00
2009/06/16	24.78	25.00	24.23	24.90	921341	22629570.00
2009/06/17	24.51	24.96	24.40	24.71	665094	16375526.00
2009/06/18	24.88	26.00	24.88	25.20	1230628	31366140.00
2009/06/19	24.73	25.30	24.73	24.80	765869	19074560.00
2009/06/22	24.90	25.00	24.60	24.67	626378	15510122.00
2009/06/23	24.50	24.80	24.24	24.62	696104	17041970.00
2009/06/24	24.70	24.96	24.53	24.88	697956	17328810.00
2009/06/25	24.95	25.97	24.78	25.83	2071592	53222924.00
2009/06/26	26.15	28.30	26.15	27.00	3311581	90363440.00
2009/06/29	26.51	26.98	25.84	26.40	1628279	42722716.00
2009/06/30	26.48	26.48	25.50	25.60	996499	25681506.00
2009/07/01	25.60	25.96	25.41	25.84	881268	22589140.00
2009/07/02	25.88	25.97	25.50	25.75	817262	20977550.00
2009/07/03	25.78	25.93	25.21	25.33	1088376	27747102.00
