000727 冠捷科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.21	3.54	3.21	3.40	8370100	28665894.00
2009/01/09	3.41	3.63	3.36	3.62	8739800	30895982.00
2009/01/12	3.61	3.82	3.51	3.72	8638800	31837984.00
2009/01/13	3.68	3.73	3.50	3.50	4284600	15437743.00
2009/01/14	3.50	3.67	3.50	3.67	4302200	15479780.00
2009/01/15	3.61	3.71	3.57	3.66	3329600	12137728.00
2009/01/16	3.66	3.80	3.58	3.60	10486500	38445936.00
2009/01/19	3.61	3.65	3.49	3.58	4544000	16224892.00
2009/01/20	3.55	3.64	3.50	3.62	2738700	9773476.00
2009/01/21	3.55	3.98	3.54	3.98	17922800	70100288.00
2009/01/22	3.95	4.10	3.85	4.03	12028700	47785896.00
2009/01/23	3.99	4.17	3.92	3.95	6427400	26102866.00
2009/02/02	4.08	4.35	3.97	4.35	7426500	31196390.00
2009/02/03	4.40	4.40	4.27	4.40	7574500	32865450.00
2009/02/04	4.43	4.65	4.33	4.43	11217600	50154156.00
2009/02/05	4.37	4.42	4.15	4.17	11310800	48277540.00
2009/02/06	4.21	4.36	4.20	4.35	10699900	45862236.00
2009/02/09	4.37	4.48	4.26	4.45	11001800	48262156.00
2009/02/10	4.47	4.55	4.30	4.54	10370700	45720828.00
2009/02/11	4.50	4.77	4.42	4.53	11536000	53310188.00
2009/02/12	4.53	4.78	4.43	4.75	11173700	51422776.00
2009/02/13	4.78	5.08	4.76	5.03	15433400	77037176.00
2009/02/16	5.05	5.09	4.84	4.97	9811300	48627120.00
2009/02/17	4.99	5.04	4.79	4.90	10134000	49819988.00
2009/02/18	4.95	5.26	4.88	4.88	22578200	113806552.00
2009/02/19	5.05	5.16	4.50	4.76	17239900	83397328.00
2009/02/20	4.76	4.84	4.56	4.80	8407800	39603560.00
2009/02/23	4.75	5.01	4.69	4.97	10027700	49241188.00
2009/02/24	4.88	5.08	4.76	4.79	11157800	55059888.00
2009/02/25	4.85	4.89	4.55	4.76	7377100	34634696.00
2009/02/26	4.78	4.79	4.28	4.30	7749300	35170116.00
2009/02/27	4.20	4.25	3.87	3.87	8314300	32977924.00
2009/03/02	3.77	3.93	3.61	3.89	6826200	25877676.00
2009/03/03	3.79	4.07	3.65	3.96	8577800	33178198.00
2009/03/04	3.96	4.20	3.92	4.15	8643000	35118596.00
2009/03/05	4.15	4.28	3.98	4.20	9677500	39926760.00
2009/03/06	4.10	4.41	4.06	4.39	11100700	47333024.00
