300006 莱美药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	27.45	49.40	27.44	35.80	16426473	567332032.00
2009/11/02	32.22	34.71	32.22	32.22	7666050	250699600.00
2009/11/03	31.20	32.22	29.00	29.18	5662554	170953840.00
2009/11/04	30.00	30.50	29.30	29.95	2819216	84056688.00
2009/11/05	29.80	31.49	29.39	30.75	3717000	113879368.00
2009/11/06	30.65	30.90	29.58	29.87	2474693	74400512.00
2009/11/09	29.81	29.91	28.88	29.06	1815440	52909204.00
2009/11/10	29.11	29.28	28.53	28.70	2028196	58603256.00
2009/11/11	28.65	28.91	27.91	28.85	1659373	47148856.00
2009/11/12	28.70	29.49	28.48	29.31	1624641	47287816.00
2009/11/13	29.31	31.97	29.00	31.15	4381842	135169072.00
2009/11/16	31.02	31.35	30.20	30.93	2527908	77501488.00
2009/11/17	30.91	31.40	30.53	30.95	1809484	56065284.00
2009/11/18	30.95	32.39	30.80	32.00	3364758	106682384.00
2009/11/19	31.99	35.20	31.85	35.19	5826445	199916304.00
2009/11/20	35.13	37.30	34.30	36.45	5348215	192748304.00
2009/11/23	36.65	37.58	35.70	36.67	3362248	122413392.00
2009/11/24	36.66	36.69	33.00	33.00	4267819	148381440.00
2009/11/25	32.20	34.98	32.11	34.58	3448080	115930424.00
2009/11/26	34.21	35.00	33.22	33.84	3318015	112902896.00
2009/11/27	33.37	35.50	33.36	34.90	3251033	112500832.00
2009/11/30	35.00	35.18	33.00	34.50	2190326	74891304.00
2009/12/01	34.40	34.89	33.65	34.73	2039941	70239272.00
2009/12/02	34.72	36.88	34.72	36.06	3901290	140304032.00
2009/12/03	35.90	39.67	35.51	39.67	5724203	218061264.00
2009/12/04	39.30	39.30	35.80	37.48	5310320	199567248.00
2009/12/07	37.04	40.98	36.90	40.00	4760944	186365280.00
2009/12/08	40.01	41.58	38.40	40.80	4509938	181108944.00
2009/12/09	40.00	43.59	39.60	41.00	5179541	217836416.00
2009/12/10	40.12	41.50	39.30	39.68	3020673	121080712.00
2009/12/11	39.10	39.98	36.90	37.69	3096709	118494568.00
2009/12/14	38.00	38.99	37.51	37.75	2636615	100785048.00
2009/12/15	37.75	38.67	37.50	38.20	1709981	65010132.00
2009/12/16	37.75	38.10	35.70	36.36	2093371	76879728.00
2009/12/17	36.40	36.42	33.35	33.50	2248579	77527176.00
2009/12/18	33.07	35.30	31.20	34.30	2629094	86703320.00
2009/12/21	33.60	34.89	33.51	34.49	1264656	43392836.00
2009/12/22	34.25	34.86	32.20	32.70	1059075	35256520.00
2009/12/23	32.32	33.90	32.32	33.54	1216233	40676040.00
2009/12/24	32.91	34.48	32.80	34.17	1412174	48057684.00
2009/12/25	33.81	33.97	32.60	32.80	1319714	43538584.00
2009/12/28	32.70	34.00	32.70	33.12	994425	33148258.00
2009/12/29	33.57	33.57	32.25	32.91	900724	29513594.00
2009/12/30	32.91	34.18	32.50	33.33	1309918	43888796.00
2009/12/31	33.34	33.68	33.00	33.43	716591	23872228.00
2010/01/04	33.49	33.95	33.45	33.89	898817	30299232.00
2010/01/05	33.99	34.53	33.52	34.53	1457669	49824992.00
2010/01/06	34.68	34.69	33.38	33.38	1160644	39320312.00
2010/01/07	33.03	33.30	31.70	31.88	1363434	44274964.00
2010/01/08	31.88	31.88	30.30	31.15	1162873	36013428.00
2010/01/11	31.37	31.59	30.22	30.81	903799	27973640.00
2010/01/12	30.81	31.58	30.51	31.47	806389	25285774.00
2010/01/13	31.00	31.97	30.81	31.48	732344	23027878.00
2010/01/14	31.30	33.47	31.30	33.31	1736552	56990800.00
2010/01/15	33.50	33.68	32.88	32.98	915621	30343144.00
2010/01/18	32.89	33.35	32.51	33.16	582054	19176914.00
2010/01/19	33.16	33.16	32.31	32.36	722350	23462014.00
2010/01/20	32.49	32.49	30.40	30.52	1028242	32119112.00
2010/01/21	30.52	30.97	30.40	30.53	650391	19945694.00
2010/01/22	30.51	30.51	28.58	29.17	1129542	33014902.00
2010/01/25	28.90	29.32	28.27	28.60	775864	22215334.00
2010/01/26	28.81	29.30	28.00	28.22	621400	17878976.00
2010/01/27	28.59	28.59	27.71	28.11	528259	14841229.00
2010/01/28	28.10	28.10	26.72	27.10	737502	20049528.00
2010/01/29	27.10	27.73	26.75	27.12	577634	15793624.00
2010/02/01	24.41	26.29	24.41	24.80	4221490	104103448.00
2010/02/02	24.80	25.14	24.01	24.11	1783110	43843568.00
2010/02/03	24.11	24.44	22.59	23.96	1641739	38366116.00
2010/02/04	23.85	24.59	23.06	24.30	1234554	29905960.00
2010/02/05	24.00	24.85	23.77	24.30	1111868	27152200.00
2010/02/08	24.61	25.00	24.37	24.88	1160691	28825970.00
2010/02/09	24.88	25.25	24.55	24.75	685088	17017290.00
2010/02/10	24.82	25.97	24.78	25.85	1499746	38099028.00
2010/02/11	25.79	26.67	25.51	26.50	1544627	40548816.00
2010/02/12	26.50	26.88	26.03	26.66	988846	26158514.00
2010/02/22	26.25	26.58	25.90	25.90	912116	23912250.00
2010/02/23	25.96	26.30	25.80	26.24	762253	19867192.00
2010/02/24	26.28	28.25	26.28	27.99	1808890	49934352.00
2010/02/25	28.48	29.20	28.00	28.20	2009355	57223088.00
2010/02/26	28.18	28.79	27.73	28.75	1281487	36429624.00
2010/03/01	28.30	29.19	28.30	28.80	1098293	31714786.00
2010/03/02	28.78	29.46	28.58	29.07	1257371	36425076.00
2010/03/03	28.90	29.19	28.18	28.26	1300651	37120224.00
2010/03/04	28.08	28.45	26.46	26.78	1345442	36938760.00
2010/03/05	26.80	27.48	26.76	27.42	840966	22873910.00
2010/03/08	27.48	28.48	27.48	28.21	836552	23534152.00
2010/03/09	28.21	28.57	28.00	28.30	978903	27715278.00
2010/03/10	28.50	28.50	27.51	27.87	672787	18837342.00
2010/03/11	27.86	27.98	26.95	27.95	1081350	29688972.00
2010/03/12	27.94	28.99	27.80	28.20	2005737	57251528.00
2010/03/15	28.19	29.10	28.13	28.97	1876459	53869020.00
2010/03/16	29.00	29.35	28.28	28.50	1297942	37326260.00
2010/03/17	28.52	29.43	28.50	29.39	1658924	48472428.00
2010/03/18	29.39	29.75	28.98	29.75	1450991	42541872.00
2010/03/19	29.75	29.77	29.31	29.48	899465	26533012.00
2010/03/22	29.45	29.67	29.02	29.30	910223	26653974.00
2010/03/23	29.34	29.99	28.91	29.85	1558429	46080844.00
2010/03/24	29.94	31.40	29.79	31.10	2310669	71215768.00
2010/03/25	31.00	32.77	30.40	32.20	2722998	86524024.00
2010/03/26	31.68	31.68	30.70	31.14	1614459	50240724.00
2010/03/29	31.30	32.49	30.32	31.68	1753008	55046888.00
2010/03/30	31.30	32.96	30.88	32.72	2379406	76752248.00
2010/03/31	31.00	33.40	30.58	31.83	5766371	183442688.00
2010/04/01	31.50	33.24	31.30	32.29	5068952	164463296.00
2010/04/02	31.75	32.50	31.36	31.36	2506396	79695880.00
2010/04/06	31.18	31.80	31.18	31.79	1824079	57474792.00
2010/04/07	31.78	33.05	31.41	33.03	3042735	98548664.00
2010/04/08	33.04	34.20	32.45	32.72	4155244	139058496.00
2010/04/09	32.28	33.45	32.15	33.29	2095247	69362320.00
2010/04/12	33.33	34.40	33.00	34.26	2775614	94269320.00
2010/04/13	34.20	34.26	30.83	31.36	3345936	108099392.00
2010/04/14	31.28	31.45	29.61	30.53	1649944	50541124.00
2010/04/15	30.55	30.67	28.40	28.99	2694189	78628080.00
2010/04/16	28.70	29.62	28.20	29.28	1315056	38522936.00
2010/04/19	29.19	29.87	28.10	28.13	1550259	44915664.00
2010/04/20	28.13	28.65	26.42	27.70	1125333	30856524.00
2010/04/21	27.70	29.37	27.70	29.18	1419896	40762400.00
2010/04/22	29.38	30.40	28.90	29.54	2129692	63503032.00
2010/04/23	29.86	30.20	29.00	29.00	1322468	39029036.00
2010/04/26	29.02	29.49	28.00	28.06	1243135	35422016.00
2010/04/28	26.76	27.49	26.01	27.01	1063753	28553764.00
2010/04/29	27.11	27.49	26.13	26.20	960758	25742844.00
2010/04/30	26.10	26.39	24.83	25.35	828646	21020308.00
2010/05/04	24.98	25.88	24.50	25.50	650668	16602441.00
2010/05/05	25.60	26.97	25.16	26.85	1024720	26920976.00
2010/05/06	26.81	27.30	25.80	26.02	964871	25660394.00
2010/05/07	25.47	26.74	24.95	26.39	768910	20232842.00
2010/05/10	25.75	26.50	24.51	25.37	838115	21204232.00
2010/05/11	25.88	26.14	24.40	24.46	703410	17748080.00
2010/05/12	24.23	24.79	23.00	23.88	697744	16603001.00
2010/05/13	23.88	24.32	23.31	24.30	648616	15547842.00
2010/05/14	24.20	24.68	24.03	24.45	606113	14807216.00
2010/05/17	24.01	24.07	23.35	23.54	752779	17811654.00
2010/05/18	23.07	24.00	22.86	23.84	624669	14625013.00
2010/05/19	23.59	24.77	23.41	24.31	787917	19134562.00
2010/05/20	24.24	24.78	24.00	24.03	575908	14044734.00
2010/05/21	23.64	25.33	23.12	25.30	1085884	26426100.00
2010/05/25	26.25	26.40	25.48	25.78	1911841	49729324.00
2010/05/26	25.55	25.97	25.38	25.46	697833	17846048.00
2010/05/27	25.43	26.34	25.26	26.28	940178	24397258.00
2010/05/28	26.40	26.94	26.00	26.70	1153901	30646438.00
2010/05/31	26.70	27.26	25.63	25.80	1204806	32067544.00
2010/06/01	25.51	25.51	23.88	24.74	1155869	28451684.00
2010/06/02	24.04	24.97	23.80	24.94	674186	16510374.00
2010/06/03	24.94	26.16	24.94	25.35	1260779	32304330.00
2010/06/04	25.30	26.49	25.08	26.37	1330376	34459776.00
2010/06/07	25.90	27.50	25.62	27.22	2783997	75192208.00
2010/06/08	27.15	27.50	26.51	27.19	1545501	41511556.00
2010/06/09	27.19	27.98	26.80	27.33	2304220	63177440.00
2010/06/10	27.50	28.26	27.18	28.01	1771858	49282636.00
2010/06/11	28.31	28.80	28.02	28.10	1772791	50318516.00
2010/06/17	28.40	28.40	26.60	26.60	1419627	38793024.00
2010/06/18	26.55	26.60	24.53	24.80	1432053	36287548.00
2010/06/21	24.80	25.77	24.36	25.74	810480	20481276.00
2010/06/22	25.68	26.14	25.32	25.75	638918	16525968.00
2010/06/23	25.62	26.17	25.49	25.94	601676	15553936.00
2010/06/24	25.94	26.14	25.55	25.77	464938	12009097.00
2010/06/25	25.60	25.85	24.38	24.80	690858	17270422.00
2010/06/28	24.85	24.99	23.95	24.28	614426	15002697.00
2010/06/29	24.38	24.85	23.03	23.25	721798	17050958.00
2010/06/30	23.16	23.83	22.31	23.61	643611	14789935.00
2010/07/01	23.61	23.80	22.71	22.90	379789	8768716.00
2010/07/02	22.86	22.96	21.81	22.73	609806	13640896.00
2010/07/05	22.49	22.73	22.00	22.62	310449	6957044.00
2010/07/06	22.36	23.44	22.31	23.29	514675	11911944.00
2010/07/07	23.33	23.45	23.06	23.40	464515	10834103.00
2010/07/08	23.50	23.65	22.76	23.11	508394	11769691.00
2010/07/09	23.11	23.88	22.83	23.78	634818	14918874.00
2010/07/12	23.61	23.96	23.61	23.84	564193	13438472.00
2010/07/13	23.65	23.85	23.00	23.57	540814	12666036.00
