600077 *ST宋都 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.80	3.80	3.57	3.63	2592300	9501000.00
2009/01/09	3.63	3.76	3.61	3.73	1801500	6667833.50
2009/01/12	3.70	3.86	3.65	3.79	2042200	7757475.00
2009/01/13	3.72	3.79	3.50	3.59	1834200	6677737.00
2009/01/14	3.57	3.76	3.57	3.74	1718800	6348161.00
2009/01/15	3.70	3.89	3.60	3.80	2923000	11136486.00
2009/01/16	3.81	3.92	3.75	3.84	3342900	12913370.00
2009/01/19	3.84	3.90	3.72	3.82	2132800	8118546.00
2009/01/20	3.80	3.85	3.71	3.82	1695800	6398884.00
2009/01/21	3.78	3.87	3.75	3.79	1884900	7199302.00
2009/01/22	3.85	3.93	3.77	3.92	2915800	11202079.00
2009/01/23	4.02	4.29	4.02	4.12	7762600	32342628.00
2009/02/02	4.00	4.35	3.97	4.32	5225100	21807252.00
2009/02/03	4.29	4.53	4.20	4.40	7816400	34048044.00
2009/02/04	4.36	4.55	4.31	4.38	5119300	22564576.00
2009/02/05	4.35	4.49	4.25	4.29	5043400	22086716.00
2009/02/06	4.27	4.63	4.26	4.58	6711600	30179570.00
2009/02/09	4.62	4.79	4.49	4.67	5169500	23879470.00
2009/02/10	4.67	4.75	4.51	4.70	4360100	20029356.00
2009/02/11	4.58	5.16	4.55	4.99	9169900	44582132.00
2009/02/12	5.00	5.20	4.68	5.08	7636000	37908980.00
2009/02/13	5.11	5.38	5.03	5.16	8527200	44156652.00
2009/02/16	5.21	5.50	5.01	5.41	10496000	55130936.00
2009/02/17	5.30	5.35	5.04	5.07	5985300	30980872.00
2009/02/18	5.00	5.05	4.67	4.70	4237700	20604316.00
2009/02/19	4.92	5.02	4.73	4.86	3963500	19356396.00
2009/02/20	5.35	5.35	5.35	5.35	2704200	14467486.00
2009/02/23	5.89	5.89	5.89	5.89	1998900	11773721.00
2009/02/24	6.21	6.48	6.10	6.48	38344700	243347456.00
2009/02/25	6.48	6.60	5.83	6.15	20164200	124533832.00
2009/02/26	6.10	6.12	5.54	5.54	14284600	83098648.00
2009/02/27	5.40	5.50	4.99	4.99	10326900	52959688.00
2009/03/02	4.78	5.44	4.78	5.18	9243500	47635000.00
2009/03/03	5.03	5.25	4.90	5.08	6964400	35238748.00
2009/03/04	5.12	5.50	5.10	5.41	10979900	58093428.00
2009/03/05	5.37	5.64	5.18	5.60	13174400	70765264.00
2009/03/06	5.51	5.89	5.47	5.68	12942100	74178800.00
2009/03/09	5.56	5.64	5.11	5.11	8863200	47394492.00
2009/03/10	5.00	5.24	4.91	5.21	3957500	20291108.00
2009/03/11	5.34	5.58	5.25	5.50	9795500	53635908.00
2009/03/12	5.43	5.44	5.08	5.27	5078900	26717400.00
2009/03/13	5.35	5.37	5.09	5.21	5644200	29290448.00
2009/03/16	5.18	5.45	5.00	5.35	6302900	33096350.00
2009/03/17	5.65	5.68	5.36	5.55	13122500	72615448.00
2009/03/18	5.49	5.70	5.42	5.53	9585600	53507408.00
