600590 泰豪科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/09	6.64	6.89	6.48	6.71	28423200	189295888.00
2009/01/12	6.69	7.03	6.60	6.75	24310500	164836688.00
2009/01/13	6.58	6.89	6.50	6.78	18746700	124875888.00
2009/01/14	6.71	7.46	6.66	7.22	25617800	182191872.00
2009/01/15	7.05	7.50	6.98	7.37	17259500	124306784.00
2009/01/16	7.45	7.55	7.16	7.30	11855200	86362896.00
2009/01/19	7.31	7.59	7.27	7.48	11791200	87536904.00
2009/01/20	7.45	7.59	7.36	7.51	7267500	54333376.00
2009/01/21	7.40	7.94	7.33	7.88	10208600	79076784.00
2009/01/22	7.86	7.97	7.68	7.81	7319100	57223396.00
2009/01/23	7.77	7.87	7.36	7.58	8825200	66537692.00
2009/02/02	7.54	7.77	7.43	7.74	8024400	60753960.00
2009/02/03	7.85	7.94	7.67	7.86	8769200	68476072.00
2009/02/04	7.87	7.94	7.67	7.81	11777400	91655672.00
2009/02/05	7.85	8.10	7.46	7.55	13411000	104653512.00
2009/02/06	7.55	8.18	7.54	8.00	14290900	113398984.00
2009/02/09	8.05	8.38	7.90	8.25	15771200	128057408.00
2009/02/10	8.10	8.24	7.86	8.14	14776900	119262064.00
2009/02/11	8.02	8.50	7.98	8.16	16387600	135214816.00
2009/02/12	8.14	8.75	8.04	8.69	16055600	133852768.00
2009/02/13	8.87	9.19	8.68	8.86	25498700	226775152.00
2009/02/16	8.76	8.86	8.45	8.74	17471000	150624608.00
2009/02/17	8.70	8.73	8.21	8.23	12339500	103738512.00
2009/02/18	8.05	8.49	7.99	8.11	10189400	83309400.00
2009/02/19	8.30	8.34	7.99	8.12	6297000	51167388.00
2009/02/20	8.13	8.29	7.78	8.22	10338600	83509288.00
2009/02/23	8.07	8.68	7.95	8.64	16649900	139527616.00
2009/02/24	8.48	8.96	8.27	8.63	21221000	183908064.00
2009/02/25	8.70	9.05	8.65	8.99	21476600	190326192.00
2009/02/26	9.03	9.04	8.09	8.09	14884900	128105072.00
2009/02/27	7.78	7.85	7.28	7.28	11429600	84971768.00
2009/03/02	7.09	7.36	7.02	7.30	8613200	62375692.00
2009/03/03	7.05	7.35	6.97	7.23	9905300	71136640.00
2009/03/04	7.30	7.75	7.25	7.69	10500600	78967248.00
2009/03/05	7.78	7.98	7.51	7.97	14416800	111816520.00
2009/03/06	7.80	7.90	7.65	7.75	6891600	53659988.00
2009/03/09	7.98	8.50	7.88	7.96	19494800	158986928.00
2009/03/10	7.96	8.42	7.80	8.40	16148300	132605304.00
2009/03/11	8.55	8.57	8.15	8.18	14099100	117305824.00
2009/03/12	8.20	8.27	7.77	7.99	8760900	70091376.00
2009/03/13	8.04	8.15	7.82	7.87	6561400	52470836.00
2009/03/16	7.85	8.00	7.68	7.95	4879000	38200240.00
2009/03/17	8.04	8.32	7.85	8.21	8487700	69104640.00
2009/03/18	8.23	8.46	8.18	8.23	10662300	88721664.00
2009/03/19	8.24	8.58	8.21	8.41	9897900	83486960.00
2009/03/20	8.50	8.50	8.25	8.37	8221600	68707848.00
2009/03/24	8.63	8.94	8.48	8.51	12508400	108057072.00
2009/03/25	8.42	8.43	8.05	8.08	8445100	69914384.00
2009/03/26	8.12	8.38	8.01	8.38	6380900	52410360.00
2009/03/27	8.52	9.20	8.52	9.00	26824300	238804976.00
2009/03/30	8.90	9.13	8.78	8.83	12701800	113687224.00
2009/03/31	8.63	9.71	8.56	9.71	28085000	263401008.00
2009/04/01	9.79	10.16	9.60	9.89	26462300	261831200.00
2009/04/02	9.89	10.24	9.71	9.92	16572500	166617840.00
2009/04/03	9.87	10.03	9.48	9.52	13837400	133965824.00
2009/04/07	9.51	9.78	9.36	9.58	6201300	59094772.00
2009/04/08	9.62	9.63	9.15	9.17	8238600	77024536.00
2009/04/09	9.17	9.42	9.09	9.34	6025100	55795256.00
2009/04/10	9.41	10.27	9.30	10.26	20867600	209482992.00
2009/04/13	10.26	10.30	9.98	10.18	13457800	136253072.00
2009/04/14	10.10	10.46	9.89	10.26	11572300	118007360.00
2009/04/15	10.20	10.65	10.10	10.40	12702500	132232928.00
2009/04/16	10.50	10.59	10.00	10.14	9597600	97917432.00
2009/04/17	10.16	10.42	9.71	10.28	10946400	110470896.00
2009/04/20	10.20	10.67	10.15	10.59	10896500	113527312.00
2009/04/21	10.45	10.55	10.06	10.28	7960000	82285072.00
2009/04/22	10.60	11.27	10.01	10.19	19276600	205942880.00
2009/04/23	10.21	10.88	9.90	10.72	14260300	147599808.00
2009/04/24	10.60	11.19	10.58	10.87	17768700	194472480.00
2009/04/27	10.60	10.74	9.89	10.16	11853800	121182616.00
2009/04/28	10.03	10.15	9.80	10.11	6359400	63481232.00
2009/04/29	10.00	10.63	10.00	10.51	8169600	85386080.00
2009/04/30	10.55	10.98	10.42	10.88	10378900	112217616.00
2009/05/04	10.88	11.50	10.65	11.30	14671900	164883024.00
2009/05/05	11.39	11.58	11.23	11.35	12085700	137288048.00
2009/05/06	11.31	11.88	11.20	11.80	11789700	136665248.00
2009/05/07	11.87	11.98	11.24	11.47	13063100	150089264.00
2009/05/08	11.40	11.45	11.02	11.19	8601400	96599744.00
2009/05/11	11.25	11.35	10.55	10.57	10388600	112571232.00
2009/05/12	10.58	10.97	10.58	10.95	4437400	47705328.00
2009/05/13	10.87	11.05	10.70	10.78	6326700	68448392.00
2009/05/14	10.68	10.99	10.63	10.92	4790200	51954728.00
2009/05/15	11.00	11.35	10.90	11.33	8686400	96769840.00
2009/05/18	11.30	11.30	10.85	11.20	6661900	73761056.00
2009/05/19	11.27	11.56	11.03	11.51	9888900	112086800.00
2009/05/20	11.43	12.35	11.30	12.02	17118000	205750736.00
2009/05/21	12.05	13.22	12.05	12.90	29450000	378099168.00
2009/05/22	12.91	13.50	12.25	12.89	17158110	221861488.00
2009/05/25	12.41	14.18	12.40	14.18	28816032	395669824.00
2009/05/26	14.37	15.60	14.35	14.86	37839506	567035648.00
2009/05/27	14.87	15.50	14.41	14.62	20023505	298258368.00
2009/06/01	14.65	14.85	14.30	14.83	15931336	232157312.00
2009/06/02	14.82	15.11	14.14	14.44	14995223	217789792.00
2009/06/03	14.26	14.67	13.88	14.32	16354248	232175200.00
2009/06/04	14.32	15.35	14.08	14.97	32387080	479309600.00
2009/06/08	15.20	15.20	13.47	13.63	32680689	454187680.00
2009/06/09	13.30	13.81	13.23	13.67	12130476	164099632.00
2009/06/10	13.65	13.65	13.19	13.42	12551179	167320640.00
2009/06/11	13.37	13.62	13.20	13.54	10136456	136184560.00
2009/06/12	13.45	13.75	12.96	13.02	7559842	100581440.00
2009/06/15	13.18	13.40	13.05	13.33	6123807	81142544.00
2009/06/16	13.18	13.72	13.10	13.59	10043219	136026064.00
2009/06/17	13.59	13.74	13.15	13.56	7191921	96615360.00
2009/06/18	13.56	13.68	13.33	13.46	8576228	115679024.00
2009/06/19	13.57	13.62	13.23	13.31	6630811	88649928.00
2009/06/22	13.49	13.55	13.22	13.35	7810100	104507528.00
2009/06/23	13.18	13.43	13.13	13.30	4689127	62433552.00
2009/06/24	13.39	13.53	13.13	13.49	9126576	121327616.00
2009/06/25	13.48	13.59	13.30	13.39	6721413	90302984.00
2009/06/26	13.41	13.50	13.10	13.38	5939226	78598328.00
2009/06/29	13.12	13.37	13.00	13.12	8701472	114029160.00
2009/06/30	13.20	13.20	12.57	12.58	10114714	129007080.00
2009/07/01	12.59	12.74	12.45	12.53	6704840	84288776.00
2009/07/02	12.56	13.35	12.46	13.23	12207194	158352256.00
2009/07/03	13.10	13.88	13.00	13.68	20180031	274641696.00
2009/07/06	13.74	13.83	13.00	13.13	17439859	229498208.00
2009/07/07	13.13	13.32	12.90	13.05	11606309	151633456.00
2009/07/08	12.98	13.04	12.71	13.02	6721527	86383304.00
2009/07/09	13.00	13.48	12.85	13.40	11075500	146651904.00
2009/07/10	13.55	13.98	13.55	13.66	18750040	257567328.00
2009/07/13	13.59	14.14	13.40	13.81	12164193	169323632.00
2009/07/14	13.90	14.48	13.77	14.37	16998204	241646848.00
2009/07/15	14.42	14.52	14.10	14.15	11206364	159131616.00
2009/07/16	14.16	14.25	13.71	13.78	9653981	134360144.00
2009/07/17	13.78	14.10	13.78	13.97	6700317	93491240.00
2009/07/20	14.00	14.25	13.86	14.14	9908904	139666800.00
2009/07/21	14.11	14.80	14.11	14.35	17615709	255459312.00
2009/07/22	14.65	14.88	13.93	14.16	15422801	220937920.00
2009/07/23	14.11	14.33	13.80	14.09	8244098	115262992.00
2009/07/24	14.23	14.31	13.60	13.79	7764609	108309872.00
2009/07/27	14.30	14.75	14.21	14.69	19401166	281073088.00
2009/07/28	14.79	15.43	14.79	15.26	21368304	323698656.00
2009/07/29	15.38	15.42	13.73	14.02	20701262	303041312.00
2009/08/07	13.28	13.28	12.38	12.45	11634947	149555936.00
2009/08/10	12.80	12.99	12.50	12.86	7446746	94888848.00
2009/08/11	13.00	13.47	12.92	13.44	11174535	147868720.00
2009/08/12	13.38	13.38	12.60	12.68	7698584	99651504.00
2009/08/13	12.70	13.15	12.61	12.91	6899883	89316688.00
2009/08/14	12.86	12.86	11.62	11.81	9880901	119807168.00
2009/08/17	11.60	11.61	10.69	10.75	6330691	70949640.00
2009/08/18	10.49	10.99	10.32	10.92	7804764	83258656.00
2009/08/19	10.95	10.98	9.98	10.09	9468202	98452656.00
2009/08/20	10.06	10.50	9.96	10.40	9461208	96852920.00
2009/08/21	10.40	11.25	10.25	10.84	14077579	152722256.00
2009/08/24	10.84	11.30	10.71	11.20	9943375	110077088.00
