300823 建科机械 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/19	19.90	23.88	19.90	23.88	88256	2102335.25
2020/03/20	26.27	26.27	26.27	26.27	17510	459987.69
2020/03/23	28.90	28.90	28.90	28.90	45565	1316828.50
2020/03/24	31.79	31.79	31.79	31.79	41838	1330030.00
2020/03/25	34.97	34.97	34.97	34.97	31671	1107534.88
2020/03/26	38.47	38.47	38.47	38.47	146291	5627815.00
2020/03/27	42.32	42.32	34.62	34.62	11102828	395817632.00
2020/03/30	32.02	33.33	31.22	32.78	8850284	284035360.00
2020/03/31	31.87	32.30	30.30	30.44	6959107	217409984.00
2020/04/01	30.45	31.30	30.13	30.55	4870553	149340896.00
2020/04/02	30.22	31.08	30.00	31.08	4505552	138040176.00
2020/04/03	31.02	31.85	30.20	30.83	4977811	154460848.00
2020/04/07	31.28	31.86	30.58	31.55	5988953	187605216.00
2020/04/08	31.19	31.37	30.17	30.45	4743794	145284864.00
2020/04/09	30.69	30.76	30.24	30.24	3180594	96853160.00
2020/04/10	30.21	30.21	27.90	27.97	5039761	145412064.00
2020/04/13	27.51	29.05	27.44	28.40	3425570	97180752.00
2020/04/14	28.30	28.59	27.81	28.40	2542447	71418920.00
2020/04/15	28.50	28.73	28.05	28.13	2405396	68215584.00
2020/04/16	28.25	28.62	27.99	28.21	2164397	61125712.00
2020/04/17	28.36	31.03	28.28	29.48	6684550	199665456.00
2020/04/20	29.80	30.30	29.08	29.64	5119308	152140816.00
2020/04/21	28.91	29.09	28.09	28.50	3860845	109890264.00
2020/04/22	28.60	30.40	28.36	29.30	3781426	111281616.00
2020/04/23	29.13	29.36	28.25	28.26	3469792	99285976.00
2020/04/24	28.24	28.37	26.72	26.80	3742025	102386184.00
2020/04/27	26.99	27.30	26.27	26.39	1944692	51941020.00
2020/04/28	26.39	26.43	24.40	25.11	3071917	77357952.00
2020/04/29	25.00	27.56	24.85	26.42	3450494	90375552.00
2020/04/30	26.31	26.77	26.01	26.42	2662395	70456360.00
2020/05/06	26.15	27.44	26.12	27.01	2642129	71303128.00
2020/05/07	26.92	29.49	26.70	28.75	5651842	158569232.00
2020/05/08	28.30	28.75	27.82	28.34	4167478	117661136.00
2020/05/11	28.42	31.17	28.33	31.17	9166090	277047744.00
2020/05/12	31.90	34.29	31.90	34.29	5493350	183312400.00
2020/05/13	36.97	37.72	32.88	35.25	16530967	596927616.00
2020/05/14	32.07	33.78	32.07	32.46	10486635	344084256.00
2020/05/15	32.01	32.93	31.38	31.55	7554864	241853280.00
2020/05/18	31.60	32.90	30.81	32.58	7414460	236625808.00
2020/05/19	32.15	33.86	31.83	33.72	7751078	255392928.00
2020/05/20	33.95	34.60	33.00	33.06	6981721	235039248.00
2020/05/21	32.80	32.90	31.00	31.28	5518686	175924048.00
2020/05/22	30.80	32.43	30.55	31.54	4960190	156808080.00
2020/05/25	31.50	32.49	29.60	30.14	4375998	135760480.00
2020/05/26	30.14	30.88	30.14	30.63	2819527	86065224.00
2020/05/27	31.00	31.17	30.30	30.50	3202028	98486280.00
2020/05/28	30.70	30.88	28.52	29.12	4217179	124290536.00
2020/05/29	29.09	29.12	28.39	28.51	2577159	74091904.00
2020/06/01	28.95	30.45	28.70	30.24	3757055	111420664.00
2020/06/02	30.40	32.41	30.05	31.93	4670394	145721296.00
2020/06/03	32.18	32.50	30.80	30.90	3553012	111169720.00
2020/06/04	31.30	31.97	30.91	31.64	2884961	90809096.00
2020/06/05	32.30	32.30	30.51	30.85	2833285	88132216.00
2020/06/08	31.00	31.36	30.70	31.08	2102473	65267396.00
2020/06/09	30.86	31.14	29.92	30.78	2053673	62709944.00
2020/06/10	30.97	30.97	30.35	30.38	1287468	39301896.00
2020/06/11	30.50	30.85	29.61	29.65	2151508	64996048.00
2020/06/12	29.00	29.78	28.60	29.34	1571085	45867208.00
2020/06/15	29.60	29.98	28.85	29.00	1602828	47119824.00
2020/06/16	29.23	29.65	29.04	29.46	1263961	37176960.00
2020/06/17	29.80	30.25	29.52	29.79	1622330	48399432.00
2020/06/18	29.98	30.57	29.62	30.55	2269252	68555808.00
2020/06/19	30.80	30.80	29.82	29.87	2268558	68434104.00
2020/06/22	29.68	29.79	29.23	29.72	1664496	49209904.00
2020/06/23	29.85	30.08	29.18	29.41	1473024	43541032.00
2020/06/24	29.58	30.18	29.40	29.62	1500522	44726068.00
2020/06/29	29.62	29.62	28.56	28.58	1614210	46544504.00
2020/06/30	28.88	29.09	28.73	28.91	939106	27161978.00
2020/07/01	29.05	29.20	28.50	28.73	1431746	41214776.00
2020/07/02	28.70	29.38	28.57	29.06	1622511	46954636.00
2020/07/03	28.99	29.63	28.88	29.37	2248254	65889760.00
2020/07/06	29.60	30.40	29.31	30.34	2658788	79753240.00
2020/07/07	30.88	32.00	30.52	31.23	4890086	153249520.00
2020/07/08	31.04	31.95	30.83	31.70	3734546	117384344.00
2020/07/09	31.50	32.12	31.31	31.93	4143796	131565088.00
2020/07/10	32.25	32.25	31.50	31.62	4280137	136104560.00
2020/07/13	31.95	32.58	31.45	32.52	4351272	139415584.00
2020/07/14	32.86	33.58	31.29	31.91	4713192	152697200.00
2020/07/15	32.47	32.47	30.80	30.91	2823165	88996648.00
