002131 利欧股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.25	7.73	7.24	7.66	2965300	22356550.00
2009/01/09	7.66	8.16	7.60	8.00	3625200	28734976.00
2009/01/12	8.00	8.18	7.80	7.80	3567600	28587232.00
2009/01/13	7.68	7.76	7.28	7.29	2354600	17622432.00
2009/01/14	7.29	7.91	7.29	7.91	2354100	18014566.00
2009/01/15	7.83	8.38	7.76	8.17	3709200	30295972.00
2009/01/16	8.23	8.33	8.06	8.08	2414900	19753806.00
2009/01/19	8.06	8.26	7.81	8.15	1577400	12573133.00
2009/01/20	8.02	8.17	8.01	8.10	876500	7095073.00
2009/01/21	8.00	8.20	7.98	8.09	1102000	8943334.00
2009/01/22	8.11	8.12	7.90	8.10	1407900	11283423.00
2009/01/23	8.21	8.79	8.20	8.49	3725200	31973666.00
2009/02/02	8.50	8.66	8.30	8.61	1906000	16298019.00
2009/02/03	8.62	8.85	8.51	8.73	1810000	15753382.00
2009/02/04	8.77	9.44	8.77	9.26	3023700	27428804.00
2009/02/05	9.63	10.19	9.63	10.19	3152100	31980534.00
2009/02/06	11.21	11.21	11.21	11.21	525900	5896381.50
2009/02/09	12.24	12.33	11.88	12.33	9004200	110572456.00
2009/02/10	12.47	13.56	12.33	13.56	12807900	167827488.00
2009/02/11	13.55	13.60	12.36	12.64	9448100	123362632.00
2009/02/12	12.81	12.97	12.30	12.92	6421000	80932696.00
2009/02/13	13.29	13.90	13.11	13.20	8634500	115802552.00
2009/02/16	13.00	13.10	12.60	12.90	5141400	65913704.00
2009/02/17	12.85	12.85	12.11	12.15	4211700	52055340.00
2009/02/18	11.88	12.30	11.40	11.50	2870100	34094424.00
2009/02/19	11.55	11.80	11.41	11.69	2586800	30023608.00
2009/02/20	11.60	12.05	11.38	12.04	3263000	38274644.00
2009/02/23	11.98	12.50	11.71	12.39	3492300	42275756.00
2009/02/24	12.25	12.29	11.45	11.45	3234600	38189024.00
2009/02/25	11.59	11.94	11.46	11.84	2505600	29358470.00
2009/02/26	11.76	12.17	10.66	10.85	2416300	28250314.00
2009/03/02	9.77	10.85	9.77	10.50	2193900	22495892.00
2009/03/03	10.10	10.49	9.99	10.22	1764400	17981852.00
2009/03/04	10.22	10.95	10.22	10.95	2656900	28607028.00
2009/03/05	11.00	11.18	10.59	10.86	2847500	31044748.00
2009/03/06	10.70	10.79	10.55	10.75	1569500	16739581.00
2009/03/09	10.85	10.99	10.11	10.15	1502600	15843372.00
2009/03/10	10.11	10.56	10.05	10.53	1128900	11605434.00
2009/03/11	10.65	10.99	10.57	10.78	2063800	22158716.00
2009/03/12	10.65	10.77	10.16	10.60	1184400	12402805.00
2009/03/13	10.71	10.85	10.51	10.69	1691600	18133304.00
2009/03/16	10.69	10.99	10.52	10.93	1756900	19030456.00
2009/03/17	10.93	11.26	10.72	11.15	2649400	29417504.00
