300995 奇德新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/28	26.50	26.52	25.02	25.10	1129952	28893722.00
2021/10/29	25.79	26.23	25.30	25.91	994550	25708190.00
2021/11/01	25.82	26.47	25.63	26.09	601888	15669079.00
2021/11/02	25.87	26.62	25.57	25.57	832439	21678528.00
2021/11/03	25.60	25.89	25.48	25.66	452264	11596179.00
2021/11/04	25.68	26.36	25.66	26.18	664882	17323204.00
2021/11/05	26.18	26.30	25.91	26.18	670749	17532194.00
2021/11/08	26.10	26.99	26.06	26.92	1109759	29552250.00
2021/11/09	29.10	29.10	27.31	27.44	2066900	58087276.00
2021/11/10	27.09	27.71	27.09	27.38	1105349	30220296.00
2021/11/11	27.45	28.19	27.21	27.77	1332875	37065700.00
2021/11/12	27.80	28.17	27.40	27.95	1086057	30207606.00
2021/11/15	28.00	28.97	27.84	28.93	1783743	50883612.00
2021/11/16	28.92	29.06	27.60	27.71	1353828	38253488.00
2021/11/17	27.88	28.52	27.70	28.41	851751	24064376.00
2021/11/18	28.41	28.75	27.90	27.93	773964	21819322.00
2021/11/19	28.16	28.89	27.44	28.62	1343470	38115252.00
2021/11/22	28.50	29.96	28.20	29.83	2222486	64717424.00
2021/11/23	29.77	31.55	29.18	30.47	3632182	110049424.00
2021/11/24	30.65	33.20	29.86	31.99	5890307	185138928.00
2021/11/25	31.50	32.24	30.76	31.12	3650832	114243464.00
2021/11/26	30.80	32.20	30.36	31.99	3662364	115236960.00
2021/11/29	31.21	31.67	30.42	30.90	2250518	69736336.00
2021/11/30	30.66	31.18	30.05	30.60	2007596	61472904.00
2021/12/01	30.40	31.55	30.40	31.18	1849286	57504040.00
2021/12/02	31.11	32.61	30.30	30.61	3196420	100059792.00
2021/12/03	30.08	30.50	28.51	28.94	2551664	74547136.00
2021/12/06	28.12	28.58	27.26	27.29	2177344	60366004.00
2021/12/07	27.05	27.77	27.04	27.61	1211558	33232698.00
2021/12/08	27.65	28.07	27.30	28.07	1213337	33781644.00
2021/12/09	29.94	29.96	28.20	28.51	2628211	76742496.00
2021/12/10	28.00	29.00	27.99	28.64	1840509	52320784.00
2021/12/13	28.53	28.75	28.21	28.33	1148102	32559498.00
2021/12/14	28.00	29.58	27.96	28.90	1636822	47195968.00
2021/12/15	28.90	29.99	28.80	29.11	1876539	55240648.00
2021/12/16	29.16	29.71	28.95	29.60	1428346	42081920.00
2021/12/17	29.41	29.77	28.63	28.74	1351000	39138632.00
2021/12/20	28.75	29.06	28.07	28.08	867739	24757530.00
2021/12/21	28.06	28.58	27.90	28.47	778563	22077688.00
2021/12/22	29.18	29.77	28.61	29.00	1628898	47568352.00
2021/12/23	29.01	29.18	28.10	28.15	1160634	32976570.00
2021/12/24	28.17	28.33	27.14	27.14	984604	27028946.00
2021/12/27	27.36	27.56	26.82	27.34	524071	14258332.00
2021/12/28	27.91	27.91	27.20	27.41	408814	11221842.00
2021/12/29	27.41	28.20	27.41	27.53	557321	15444861.00
2021/12/30	27.50	27.83	27.22	27.61	537979	14878500.00
2021/12/31	27.97	28.00	27.50	27.71	543894	15100656.00
2022/01/04	27.65	28.41	27.61	28.24	1089844	30523088.00
2022/01/05	28.24	28.32	27.35	28.30	980799	27227434.00
2022/01/06	29.00	29.00	28.18	28.45	1456303	41666724.00
2022/01/07	28.33	28.51	27.58	27.65	1060917	29778204.00
2022/01/10	27.31	28.48	27.31	28.10	797350	22346034.00
2022/01/11	28.11	29.68	28.08	28.94	2236937	65012184.00
2022/01/12	28.84	29.39	28.73	29.27	1535882	44762920.00
2022/01/13	29.27	29.38	28.74	28.84	995174	28851482.00
2022/01/14	28.51	29.25	28.50	28.60	734502	21194018.00
2022/01/17	28.65	29.50	28.33	29.39	1352674	39417924.00
2022/01/18	29.40	30.50	28.30	28.37	2053489	59644396.00
2022/01/19	28.00	29.24	27.99	29.08	1408291	40560796.00
2022/01/20	28.81	29.30	27.26	27.50	1301860	36536276.00
2022/01/21	27.37	27.68	26.91	27.15	720387	19624502.00
2022/01/24	26.96	27.16	26.25	26.32	669300	17841254.00
2022/01/25	26.32	26.66	25.05	25.06	812206	20716298.00
2022/01/26	25.06	25.50	24.62	25.09	560579	14042239.00
2022/01/27	25.10	25.10	23.45	23.49	907662	21842950.00
2022/01/28	23.99	25.27	23.62	24.77	1048086	25810092.00
2022/02/07	25.55	25.85	24.64	25.17	576771	14538334.00
2022/02/08	25.24	25.85	25.08	25.74	606630	15523021.00
2022/02/09	25.59	25.94	25.31	25.90	557928	14382986.00
2022/02/10	25.91	27.70	25.20	26.39	1393948	36961788.00
2022/02/11	25.91	26.30	25.32	25.49	890166	22828452.00
2022/02/14	25.13	26.48	25.00	25.97	959968	24857310.00
2022/02/15	25.89	26.19	25.50	25.86	626199	16131930.00
2022/02/16	25.79	26.26	25.73	26.12	578931	15087064.00
2022/02/17	26.11	26.36	25.83	25.89	825606	21509618.00
2022/02/18	25.79	25.98	25.52	25.92	490607	12662866.00
2022/02/21	25.90	26.55	25.83	26.54	825405	21656546.00
2022/02/22	27.00	27.47	26.00	26.20	1340420	35636500.00
2022/02/23	26.20	27.14	25.87	27.04	1558901	41596552.00
2022/02/24	26.60	27.29	25.10	25.64	1575682	41506492.00
2022/02/25	25.72	26.60	25.70	25.73	891143	23290252.00
2022/02/28	25.88	26.35	24.80	25.44	799130	20246036.00
2022/03/01	25.72	25.93	25.47	25.84	473727	12207242.00
2022/03/02	26.20	26.28	25.75	25.94	342326	8889054.00
2022/03/03	25.81	27.15	25.69	26.20	1286647	33817200.00
2022/03/04	26.00	26.72	25.55	26.48	1407725	37181008.00
2022/03/07	27.50	28.98	26.80	28.06	5175789	144377056.00
2022/03/08	27.54	27.85	25.23	25.39	3496916	92523456.00
2022/03/09	25.05	25.58	23.50	24.23	2249636	55196528.00
2022/03/10	24.80	27.48	24.70	26.30	3499150	91877768.00
2022/03/11	26.31	26.80	25.61	26.00	1744704	45532656.00
2022/03/14	25.80	26.02	24.50	24.61	1390847	35024060.00
2022/03/15	24.51	25.00	22.64	22.87	1645379	39094552.00
2022/03/16	23.53	23.53	22.00	23.26	1450391	33147528.00
2022/03/17	23.27	24.49	23.27	23.97	1391710	33397050.00
2022/03/18	23.82	24.55	23.72	24.43	994824	24161484.00
2022/03/21	25.00	26.42	24.51	26.36	2772188	71976888.00
2022/03/22	26.38	26.56	25.77	26.08	1398394	36493188.00
2022/03/23	26.00	26.20	25.42	25.52	927675	23811208.00
2022/03/24	25.21	25.49	24.80	25.10	722256	18118202.00
2022/03/25	25.17	25.27	24.83	24.89	699454	17533490.00
2022/03/28	24.90	25.08	24.13	24.54	612274	15036077.00
2022/03/29	24.70	25.26	23.55	23.69	866728	20994702.00
2022/03/30	23.69	24.46	23.50	23.85	820461	19574488.00
2022/03/31	23.85	24.11	23.50	23.84	631901	15099929.00
2022/04/01	23.74	23.74	23.07	23.22	895613	20940126.00
2022/04/06	23.34	24.07	23.27	23.54	667112	15794696.00
2022/04/07	23.50	23.50	22.82	22.92	651455	15042267.00
2022/04/08	22.92	22.96	22.16	22.39	704450	15827911.00
2022/04/11	22.40	22.40	21.61	21.97	603482	13254003.00
2022/04/12	21.97	22.32	21.61	22.25	520187	11424435.00
2022/04/13	22.25	22.25	21.28	21.28	532191	11565534.00
2022/04/14	21.33	21.94	21.33	21.47	402874	8735565.00
2022/04/15	21.23	21.54	20.72	21.10	637913	13411735.00
2022/04/18	20.75	21.38	20.01	21.25	567889	11866506.00
2022/04/19	21.19	21.83	20.96	21.62	512182	11044097.00
2022/04/20	21.88	22.02	21.12	21.28	534170	11495131.00
2022/04/21	21.28	21.56	20.38	20.51	519422	10887075.00
2022/04/22	20.45	20.96	20.11	20.68	478220	9839312.00
2022/04/25	20.34	20.70	18.70	19.02	854948	16924486.00
2022/04/26	21.33	21.33	17.90	18.18	993395	18934878.00
2022/04/27	17.51	17.97	16.80	17.89	1311741	22746964.00
2022/04/28	17.73	17.85	16.96	17.07	733999	12724924.00
2022/04/29	17.22	18.00	17.14	17.83	741261	13124456.00
2022/05/05	18.07	18.75	17.66	18.49	638746	11738299.00
2022/05/06	17.98	18.68	17.89	18.51	682278	12543107.00
2022/05/09	18.59	19.26	18.38	19.05	699387	13299069.00
2022/05/10	19.03	19.57	18.78	19.48	545616	10517395.00
2022/05/11	19.21	20.03	19.20	19.49	708070	13929334.00
2022/05/12	19.46	20.30	19.33	19.79	761495	15055529.00
2022/05/13	19.79	20.19	19.44	19.79	529674	10417169.00
2022/05/16	19.85	20.07	19.66	19.75	357047	7092983.00
2022/05/17	19.72	19.86	19.25	19.50	427400	8315599.00
2022/05/18	19.38	20.24	19.35	19.75	518491	10251309.00
2022/05/19	19.25	19.88	19.24	19.84	425919	8372529.50
2022/05/20	19.90	19.99	19.66	19.80	452765	8969822.00
2022/05/23	19.80	20.34	19.68	19.96	747898	14959319.00
2022/05/24	19.99	20.00	18.36	18.36	955400	18192616.00
2022/05/25	18.39	18.85	18.36	18.81	559114	10425710.00
2022/05/26	18.81	19.22	18.43	19.09	652569	12356535.00
2022/05/27	19.11	19.62	19.03	19.33	504881	9745942.00
2022/05/30	19.33	19.70	19.13	19.49	371748	7197430.00
2022/05/31	19.59	19.65	19.18	19.54	591429	11489652.00
2022/06/01	19.54	20.03	19.48	19.90	746868	14802749.00
2022/06/02	20.02	20.07	19.62	20.03	554459	11039163.00
2022/06/06	20.03	20.70	19.78	20.39	1100150	22436208.00
2022/06/07	20.45	20.53	20.01	20.20	685592	13847760.00
2022/06/08	20.20	20.35	19.61	20.02	499914	9987612.00
2022/06/09	20.15	20.28	19.40	19.46	523431	10265281.00
2022/06/10	19.70	19.96	19.33	19.67	460582	9097823.00
2022/06/13	19.66	20.45	19.53	20.45	949847	19088648.00
2022/06/14	20.99	22.20	20.16	20.48	3221395	67574688.00
2022/06/15	20.26	20.73	19.75	19.80	2210067	44590952.00
2022/06/16	20.17	20.17	19.65	19.85	887391	17632688.00
2022/06/17	19.96	20.05	19.51	19.95	820873	16322044.00
2022/06/20	19.95	20.38	19.95	20.27	952416	19249404.00
2022/06/21	20.06	20.75	20.00	20.38	1146680	23450292.00
2022/06/22	20.53	20.57	19.91	19.97	836263	16916382.00
2022/06/23	19.76	20.57	19.64	20.48	1059378	21557038.00
2022/06/24	20.40	21.20	20.20	21.13	1431044	29905324.00
2022/06/27	21.05	21.37	20.95	21.26	1065169	22540114.00
2022/06/28	21.26	22.39	20.88	22.18	1531020	33315132.00
2022/06/29	22.49	22.49	21.21	21.34	1087942	23598702.00
2022/06/30	21.34	21.68	20.97	21.40	729491	15677204.00
2022/07/01	21.68	21.68	20.98	21.12	601847	12756165.00
2022/07/04	21.30	21.30	20.65	20.81	727493	15142792.00
2022/07/05	21.02	21.19	20.40	20.61	579747	11998037.00
2022/07/06	20.59	20.80	20.23	20.52	566800	11627927.00
2022/07/07	20.62	20.87	20.34	20.65	528558	10863819.00
2022/07/08	20.86	21.30	20.38	21.14	1012447	21358794.00
2022/07/11	21.30	21.30	20.25	20.38	834238	17161982.00
2022/07/12	20.49	20.60	19.72	19.75	656367	13169669.00
2022/07/13	19.76	20.35	19.50	20.24	463097	9287715.00
2022/07/14	20.13	21.03	19.88	20.87	800104	16578874.00
2022/07/15	20.87	20.98	20.52	20.90	701540	14554914.00
2022/07/18	22.00	22.00	20.87	21.21	1756626	37166632.00
2022/07/19	21.21	22.59	21.03	22.52	2695205	59055432.00
2022/07/20	22.26	22.77	21.86	22.20	1635977	36171296.00
2022/07/21	22.20	22.28	21.80	21.82	898445	19740988.00
2022/07/22	21.92	22.50	21.39	21.62	997865	21756740.00
2022/07/25	21.84	22.55	21.40	22.01	1406474	31045910.00
2022/07/26	21.85	21.99	21.20	21.88	905812	19591294.00
2022/07/27	21.66	22.25	21.66	22.20	715896	15792260.00
2022/07/28	22.16	22.50	22.12	22.46	827841	18488706.00
2022/07/29	23.97	23.97	22.10	22.15	2778587	63593768.00
2022/08/01	21.99	23.24	21.93	22.88	2157547	49093140.00
2022/08/02	22.76	22.81	21.11	21.58	1648874	36206372.00
2022/08/03	21.71	22.80	21.50	21.56	883031	19459254.00
2022/08/04	21.70	22.59	21.70	22.40	963400	21410812.00
2022/08/05	22.41	23.68	22.29	22.75	1590100	36610088.00
2022/08/08	22.84	22.84	19.87	22.70	970000	21869054.00
2022/08/09	22.70	23.30	22.55	23.10	1217274	28088198.00
2022/08/10	23.00	23.50	22.60	23.41	1356528	31554964.00
2022/08/11	23.53	23.82	23.20	23.58	1312961	30887366.00
2022/08/12	23.55	24.08	23.10	23.18	1140288	26879442.00
2022/08/15	23.16	23.31	22.50	23.20	839713	19318868.00
2022/08/16	23.20	23.65	23.05	23.28	655800	15297459.00
2022/08/17	23.62	23.62	22.88	23.00	610365	14091265.00
2022/08/18	22.76	23.33	22.63	23.17	592800	13701679.00
2022/08/19	23.22	23.35	22.24	22.25	882882	19988224.00
2022/08/22	22.40	22.48	22.10	22.36	443500	9900794.00
2022/08/23	22.35	22.56	22.10	22.38	517087	11546958.00
2022/08/24	22.30	22.48	21.41	21.60	658471	14310988.00
2022/08/25	21.42	21.60	20.80	21.08	690369	14542181.00
2022/08/26	21.25	21.45	20.73	20.83	451100	9504368.00
2022/08/29	20.75	21.30	20.01	21.18	510506	10694189.00
2022/08/30	21.05	21.41	20.72	21.04	376491	7911519.00
2022/08/31	20.40	21.25	20.12	20.16	525486	10740379.00
2022/09/01	20.01	20.55	20.01	20.28	571296	11600129.00
2022/09/02	20.31	20.73	20.21	20.70	378591	7776116.00
2022/09/05	20.70	21.00	20.40	20.61	296665	6117322.50
2022/09/06	20.63	20.88	20.43	20.66	272565	5624387.00
2022/09/07	20.68	20.99	20.33	20.55	461378	9532970.00
2022/09/08	20.75	20.75	19.96	20.00	390069	7872532.50
2022/09/09	19.86	20.23	19.67	19.91	384166	7621336.00
2022/09/13	20.18	20.25	19.81	20.18	357583	7193381.00
2022/09/14	19.91	20.03	19.67	19.90	277689	5516669.00
2022/09/15	19.84	20.05	19.05	19.16	551147	10677999.00
2022/09/16	19.13	19.18	18.52	18.52	508900	9574913.00
2022/09/19	18.73	18.73	18.08	18.16	287209	5253060.00
2022/09/20	18.40	18.74	18.33	18.64	324024	6011590.50
2022/09/21	18.43	18.84	18.39	18.76	378678	7071324.00
2022/09/22	18.45	18.92	18.40	18.76	246127	4627610.50
2022/09/23	18.93	18.95	18.13	18.32	324700	5985657.00
2022/09/26	18.32	18.33	17.80	17.90	241446	4348564.50
2022/09/27	17.90	18.23	17.70	18.23	453544	8194763.00
2022/09/28	18.23	18.33	17.77	17.79	261564	4711963.50
2022/09/29	18.17	18.17	17.63	17.76	268937	4800283.50
2022/09/30	17.58	17.83	17.32	17.35	258048	4529793.50
2022/10/10	17.58	17.60	16.90	17.00	263738	4547549.00
2022/10/11	17.05	17.27	16.91	17.02	251098	4276397.00
2022/10/12	17.04	17.55	16.76	17.52	289582	4955088.00
2022/10/13	17.57	18.00	17.48	17.85	256391	4566341.50
2022/10/14	17.61	18.45	17.61	18.32	370291	6757967.00
2022/10/17	18.03	18.87	18.00	18.84	435647	8094451.00
2022/10/18	18.87	18.87	18.61	18.83	424338	7949453.50
2022/10/19	18.75	18.87	18.39	18.63	296503	5543728.00
2022/10/20	18.50	18.84	18.50	18.57	224100	4181763.00
2022/10/21	18.68	18.84	18.36	18.70	292065	5447035.00
2022/10/24	18.75	19.17	18.39	18.46	398891	7495691.00
2022/10/25	18.67	18.91	18.16	18.65	471791	8759682.00
2022/10/26	18.65	19.16	18.56	19.08	482133	9156380.00
2022/10/27	18.95	19.14	18.76	19.00	352612	6701803.00
2022/10/28	18.91	19.08	17.51	17.84	449179	8172130.50
2022/10/31	17.98	18.48	17.84	18.34	270004	4924435.00
2022/11/01	18.39	19.00	18.26	19.00	374200	6998928.00
2022/11/02	19.00	19.33	18.95	19.20	542791	10425796.00
2022/11/03	19.20	19.43	19.10	19.39	382478	7381303.50
2022/11/04	19.45	19.70	19.30	19.49	531800	10362623.00
2022/11/07	19.40	19.64	19.30	19.45	314058	6110257.50
2022/11/08	19.32	19.57	19.25	19.48	278621	5412751.50
2022/11/09	19.60	19.70	19.26	19.62	344246	6725686.00
2022/11/10	19.42	19.75	19.32	19.35	272855	5310459.50
2022/11/11	19.65	19.79	19.44	19.46	440513	8648211.00
2022/11/14	19.78	19.78	19.19	19.56	410776	8042146.00
2022/11/15	19.51	20.50	19.40	20.36	931748	18742654.00
2022/11/16	20.37	20.73	19.80	20.02	695855	13978085.00
2022/11/17	19.99	20.26	19.81	20.07	285500	5696777.00
2022/11/18	19.80	20.50	19.71	20.00	493759	9942535.00
2022/11/21	20.10	20.18	19.55	19.74	535337	10544547.00
2022/11/22	19.70	20.20	19.62	19.66	543138	10820202.00
2022/11/23	19.85	19.87	18.85	19.18	519983	9939910.00
2022/11/24	19.35	19.85	19.00	19.70	487453	9529766.00
2022/11/25	19.57	19.85	19.23	19.53	482633	9414896.00
2022/11/28	19.23	19.46	18.81	18.88	410358	7796818.00
2022/11/29	18.88	19.45	18.87	19.35	284847	5483662.50
2022/11/30	19.33	19.51	19.08	19.13	230968	4448596.00
2022/12/01	19.70	19.70	19.11	19.12	394574	7606729.00
2022/12/02	19.12	19.91	19.12	19.83	761274	14989239.00
2022/12/05	19.99	20.00	19.50	19.59	558491	10967248.00
2022/12/06	19.58	19.65	19.28	19.46	399400	7792091.00
2022/12/07	19.50	19.63	19.26	19.35	297174	5760533.00
2022/12/08	19.35	19.52	19.15	19.49	378300	7339395.00
2022/12/09	19.48	19.50	19.16	19.21	317821	6132603.50
2022/12/12	19.36	19.65	19.23	19.47	408509	7949724.00
2022/12/13	19.47	19.85	19.25	19.47	374027	7267389.00
2022/12/14	19.51	19.93	19.36	19.64	533100	10484620.00
2022/12/15	20.80	22.57	20.00	21.40	5069417	108949648.00
2022/12/16	22.00	22.00	20.35	20.72	3366400	70151440.00
2022/12/19	20.49	20.88	19.40	19.45	1989680	39555140.00
2022/12/20	19.33	19.64	18.55	18.56	1336100	25188764.00
2022/12/21	18.23	18.87	18.20	18.72	978700	18282708.00
2022/12/22	18.76	18.76	17.50	17.50	1358900	24473860.00
2022/12/23	17.50	17.88	17.18	17.65	1079648	19001476.00
2022/12/26	17.65	18.19	17.38	18.10	652291	11753704.00
2022/12/27	18.19	18.40	17.99	18.04	550722	9993042.00
2022/12/28	17.75	18.05	17.50	17.61	596765	10582919.00
2022/12/29	17.61	17.78	17.35	17.35	384591	6753656.50
2022/12/30	17.52	17.53	17.20	17.31	403400	6987353.00
2023/01/03	17.28	17.88	17.28	17.83	556174	9822879.00
2023/01/04	17.84	18.14	17.72	17.99	511500	9180023.00
2023/01/05	18.08	18.10	17.70	18.06	392702	7054407.50
2023/01/06	18.10	18.34	17.85	18.05	493500	8950619.00
2023/01/09	18.08	18.57	18.05	18.19	508834	9319210.00
2023/01/10	18.50	18.54	18.01	18.26	508182	9221330.00
2023/01/11	18.26	18.33	17.72	17.83	717924	12900022.00
2023/01/12	18.14	18.14	17.70	17.81	468200	8368594.00
2023/01/13	17.81	18.04	17.70	17.81	355100	6346282.00
2023/01/16	18.00	18.38	17.79	18.32	599100	10870383.00
2023/01/17	18.41	18.61	18.30	18.37	483316	8915729.00
2023/01/18	18.37	18.66	18.25	18.55	439682	8131113.00
2023/01/19	18.56	18.70	18.51	18.60	397218	7400803.00
2023/01/20	18.60	18.79	18.56	18.62	317000	5915681.00
2023/01/30	18.75	19.28	18.75	19.20	586074	11186686.00
2023/01/31	19.30	19.38	19.02	19.36	462768	8895202.00
2023/02/01	19.47	19.94	19.30	19.82	671500	13218461.00
2023/02/02	19.83	19.87	19.59	19.64	618234	12165243.00
2023/02/03	19.84	19.84	19.47	19.66	410044	8052733.50
2023/02/06	19.58	19.91	19.30	19.74	564007	11140260.00
2023/02/07	19.74	20.19	19.66	20.09	1121809	22379404.00
2023/02/08	19.93	20.49	19.60	20.13	785538	15785693.00
2023/02/09	20.12	20.29	19.79	20.10	579633	11661418.00
2023/02/10	20.20	20.44	19.91	20.14	771273	15587057.00
2023/02/13	20.13	20.36	20.00	20.35	578100	11699892.00
2023/02/14	20.35	20.70	20.22	20.39	500000	10196850.00
2023/02/15	20.39	20.68	20.20	20.47	517200	10582492.00
2023/02/16	20.48	20.56	19.52	19.70	882765	17739590.00
2023/02/17	19.72	20.18	19.50	19.99	1085448	21660434.00
2023/02/20	19.81	20.19	19.64	19.88	498665	9860495.00
2023/02/21	19.97	19.97	19.62	19.73	320600	6351754.00
2023/02/22	19.74	19.85	19.61	19.80	290200	5733082.00
2023/02/23	19.87	20.15	19.79	20.02	480703	9612215.00
2023/02/24	20.00	20.10	19.73	19.89	341373	6787529.00
2023/02/27	19.89	20.19	19.50	19.55	362083	7131271.00
2023/02/28	19.69	19.85	19.52	19.70	432413	8502914.00
