600310 桂东电力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	12.18	12.89	11.51	12.62	1370500	17111978.00
2009/01/09	12.99	13.45	12.80	12.92	1622100	21199894.00
2009/01/12	12.80	13.09	12.61	12.99	897400	11591861.00
2009/01/13	12.83	13.33	12.66	13.13	1454400	19026534.00
2009/01/14	13.08	14.20	13.08	14.17	2025700	28028358.00
2009/01/15	14.18	14.68	13.98	14.12	1490500	21359118.00
2009/01/16	14.54	15.49	14.22	15.25	3222800	48204444.00
2009/01/19	15.23	15.69	14.55	14.70	2126400	31836106.00
2009/01/20	14.52	14.60	13.88	14.58	1122700	16023242.00
2009/01/21	14.48	14.79	14.13	14.65	970900	14096414.00
2009/01/22	14.81	14.83	14.31	14.50	696900	10114022.00
2009/01/23	14.48	14.69	14.21	14.58	750500	10794707.00
2009/02/02	14.64	15.14	14.30	15.00	787300	11634915.00
2009/02/04	15.51	15.69	15.12	15.31	1578800	24238422.00
2009/02/05	15.19	15.39	14.65	14.70	1371500	20496980.00
2009/02/06	14.93	15.30	14.71	15.18	1245000	18759406.00
2009/02/09	15.27	15.99	15.05	15.89	2286700	35665144.00
2009/02/10	16.20	17.48	16.00	17.48	5103900	86519816.00
2009/02/11	17.01	17.54	16.48	16.97	4670300	79261536.00
2009/02/12	16.82	16.96	15.91	16.88	1891600	31142258.00
2009/02/13	17.00	17.09	16.60	16.97	1811000	30592788.00
2009/02/16	17.09	17.70	16.75	17.00	2614800	44944348.00
2009/02/17	16.84	17.14	16.18	16.24	2023800	33417914.00
2009/02/18	15.90	16.10	15.45	15.50	1660900	26103644.00
2009/02/19	15.66	15.78	15.08	15.43	1297500	19952024.00
2009/02/20	15.38	15.99	15.38	15.94	1088100	17116442.00
2009/02/23	15.88	16.47	15.71	16.29	1347900	21797036.00
2009/02/24	16.10	16.25	15.38	15.41	1436700	22572812.00
2009/02/25	15.48	15.85	15.20	15.68	1175400	18170912.00
2009/02/26	15.64	15.79	14.25	14.36	1087400	16440315.00
2009/02/27	14.25	14.48	13.30	13.50	1816900	24993810.00
2009/03/02	13.28	13.98	13.25	13.97	958700	13223906.00
2009/03/03	13.68	14.15	13.38	13.91	683200	9449997.00
2009/03/04	13.91	14.82	13.91	14.82	1264300	18419900.00
2009/03/05	14.99	15.43	14.82	15.11	1797400	27209170.00
2009/03/06	14.80	15.07	14.61	14.79	881000	13049856.00
2009/03/09	14.93	15.37	14.31	14.66	1008500	15048678.00
2009/03/10	14.44	15.35	14.40	15.18	755100	11331794.00
2009/03/11	15.51	15.60	15.01	15.15	814300	12433186.00
2009/03/12	14.90	15.15	14.55	14.87	591200	8758080.00
2009/03/13	14.80	15.18	14.71	14.77	638500	9553997.00
2009/03/16	14.57	14.95	14.32	14.90	585500	8578585.00
2009/03/17	14.90	15.40	14.80	15.40	960900	14628487.00
2009/03/18	15.28	16.04	15.28	15.68	1236300	19541592.00
2009/03/19	15.69	16.15	15.69	16.03	1251200	19994638.00
2009/03/20	16.10	16.10	15.60	15.85	1245400	19687652.00
2009/03/23	15.79	16.50	15.79	16.33	1262700	20591572.00
2009/03/24	16.40	16.59	16.19	16.26	1143900	18668238.00
2009/03/25	16.30	16.50	15.80	15.80	1068700	17346072.00
2009/03/26	15.81	16.28	15.65	16.03	806000	12865122.00
2009/03/27	16.40	17.28	16.40	17.01	2513100	42714956.00
2009/03/30	17.00	17.54	16.90	17.06	1503200	25796014.00
2009/03/31	16.38	17.00	16.25	16.84	1909200	31691512.00
2009/04/01	16.86	17.28	16.70	16.96	1807300	30744588.00
2009/04/02	17.06	17.33	16.72	16.74	1254300	21295484.00
2009/04/03	16.92	17.04	16.61	16.77	1431400	24084744.00
2009/04/07	16.80	17.05	16.66	17.02	871800	14703731.00
2009/04/08	16.96	17.23	16.43	16.47	1572100	26654502.00
2009/04/09	16.36	16.66	16.11	16.47	876600	14354320.00
2009/04/10	16.65	17.00	16.35	16.99	1296200	21631136.00
2009/04/13	17.17	17.62	17.05	17.16	2058100	35581324.00
2009/04/14	17.25	18.00	17.02	17.90	2973600	52420944.00
2009/04/15	17.99	18.60	17.60	18.48	3682500	67306336.00
2009/04/16	18.49	18.55	17.86	18.01	2045000	37321048.00
2009/04/17	18.01	18.45	17.20	18.03	2147600	38421516.00
2009/04/20	18.07	18.70	18.07	18.45	2477500	45537588.00
2009/04/22	19.00	19.08	17.75	18.31	2837800	51750112.00
2009/04/23	18.32	18.60	17.29	18.20	1736100	31649916.00
