002382 蓝帆医疗 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/02	55.20	59.98	55.20	58.21	12420282	706570112.00
2010/04/06	57.00	57.45	55.00	56.80	5763378	323824384.00
2010/04/07	56.29	61.19	55.60	60.05	7812526	458437312.00
2010/04/08	59.01	60.91	56.90	57.10	5230173	307767616.00
2010/04/09	56.76	57.79	55.60	56.90	2781599	157316528.00
2010/04/12	57.09	57.09	55.83	56.02	2288969	128724216.00
2010/04/13	56.02	56.70	50.90	52.15	3362872	180343728.00
2010/04/14	51.30	51.30	49.87	49.91	2061973	103817056.00
2010/04/15	49.85	50.83	48.81	49.05	1810904	90274488.00
2010/04/16	49.05	50.17	47.50	49.76	1622605	79303528.00
2010/04/19	49.25	50.69	48.19	48.78	1434920	71176072.00
2010/04/20	48.77	49.40	46.50	47.40	1125397	53383772.00
2010/04/21	47.46	48.77	47.00	48.68	1078575	51890292.00
2010/04/22	48.70	50.35	48.10	49.20	1337278	66097528.00
2010/04/23	49.21	49.58	47.91	47.93	1101001	53515124.00
2010/04/26	47.70	47.70	43.52	45.11	1289889	58953956.00
2010/04/27	44.60	45.20	41.00	41.68	1343624	56855248.00
2010/04/28	40.58	41.68	40.14	40.79	798854	32634296.00
2010/04/29	40.90	42.23	40.86	40.86	953984	39787448.00
2010/04/30	40.96	41.45	39.00	40.99	883496	35274892.00
2010/05/04	40.00	41.71	39.50	41.71	850599	34788888.00
2010/05/05	41.10	43.13	40.75	42.99	1005170	42582232.00
2010/05/06	43.00	43.23	40.93	41.00	915691	38636304.00
2010/05/07	39.88	40.50	39.10	39.60	687662	27408354.00
2010/05/10	39.40	40.05	37.02	37.41	758282	29015904.00
2010/05/11	38.23	38.50	36.77	36.81	710592	26765176.00
2010/05/12	36.51	37.25	36.11	37.22	548607	20077238.00
2010/05/13	37.28	37.95	36.11	37.90	760666	28229554.00
2010/05/14	37.51	38.09	37.03	37.89	724009	27292024.00
2010/05/17	37.50	37.50	34.70	34.70	810628	29333662.00
2010/05/18	34.20	36.58	33.72	36.06	1052768	36979768.00
2010/05/20	35.75	36.50	34.80	34.96	685752	24447314.00
2010/05/21	33.85	36.30	33.50	36.27	807974	28504550.00
2010/05/24	36.70	38.80	36.70	37.88	1232163	46348436.00
2010/05/25	37.45	37.80	36.73	37.56	855388	31923314.00
2010/05/26	37.02	38.35	37.02	37.69	795729	29995278.00
2010/05/27	37.60	38.87	37.28	38.78	1286140	49190808.00
2010/05/28	38.88	39.30	38.51	38.63	1068477	41487908.00
2010/05/31	38.31	38.40	36.28	36.34	939238	35179532.00
2010/06/01	35.80	35.80	34.20	35.12	631202	22147010.00
2010/06/02	35.00	35.70	34.70	35.70	429079	15107395.00
2010/06/03	35.77	36.55	35.46	35.83	749354	26967606.00
2010/06/07	35.60	36.92	35.18	36.88	792212	28677548.00
2010/06/08	37.22	38.60	37.22	38.10	1430263	54521324.00
2010/06/09	38.30	38.99	38.11	38.36	1408424	54278948.00
2010/06/10	38.40	40.80	38.32	40.04	1787696	71326952.00
2010/06/11	40.05	41.20	39.71	40.38	1340594	54240712.00
2010/06/17	40.83	40.85	38.20	38.23	1109544	43637124.00
2010/06/18	38.00	38.90	36.24	36.67	871772	32815868.00
2010/06/21	36.61	37.78	35.53	37.52	483853	17926178.00
2010/06/22	37.52	38.38	37.22	38.31	501612	18982314.00
2010/06/23	38.30	38.90	37.57	38.65	548381	21003484.00
2010/06/24	38.65	38.88	38.00	38.20	432899	16560318.00
2010/06/25	37.91	38.10	36.70	37.47	457880	17103810.00
2010/06/28	37.47	37.69	36.73	37.01	382648	14218471.00
2010/06/29	37.01	37.25	34.60	34.60	612752	21732384.00
