002120 韵达股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.70	5.77	5.59	5.68	1282000	7256044.50
2009/01/09	5.65	6.00	5.65	5.99	2707700	15981882.00
2009/01/12	6.00	6.26	5.95	6.00	3858900	23654654.00
2009/01/13	5.94	5.95	5.62	5.67	1966900	11397507.00
2009/01/14	5.61	6.24	5.60	6.24	3536200	21263012.00
2009/01/15	6.32	6.38	6.16	6.16	6928500	43465380.00
2009/01/16	6.20	6.37	6.06	6.23	3992000	24908542.00
2009/01/19	6.15	6.49	6.15	6.39	4620700	29386092.00
2009/01/20	6.42	6.65	6.13	6.62	3906600	24976366.00
2009/01/21	6.50	6.84	6.35	6.68	5657700	37797844.00
2009/01/22	6.75	6.82	6.52	6.61	4037600	26889440.00
2009/01/23	6.60	6.61	6.32	6.34	3714700	23842752.00
2009/02/02	6.47	6.48	6.30	6.45	1565100	10061941.00
2009/02/03	6.45	6.63	6.44	6.60	2675100	17504614.00
2009/02/04	6.77	6.78	6.62	6.75	3681500	24720758.00
2009/02/05	6.71	7.03	6.68	6.96	4879300	33363070.00
2009/02/06	7.02	7.30	6.95	7.16	4840200	34376108.00
2009/02/09	7.26	7.26	6.96	7.19	4690100	33426878.00
2009/02/10	7.17	7.30	7.02	7.30	3777700	27051336.00
2009/02/11	7.31	7.69	7.31	7.43	5543400	41692920.00
2009/02/12	7.41	7.58	7.01	7.55	3678900	26723734.00
2009/02/13	7.50	7.75	7.38	7.74	4097400	31115670.00
2009/02/16	7.80	7.89	7.60	7.89	3575700	27623546.00
2009/02/17	7.88	7.88	7.39	7.77	3058100	23540828.00
2009/02/18	7.50	7.67	7.14	7.15	2506400	18584990.00
2009/02/19	7.20	7.35	7.10	7.35	1551000	11241912.00
2009/02/20	7.27	7.75	7.27	7.73	2194600	16545095.00
2009/02/23	7.79	8.05	7.56	7.98	2941900	22991512.00
2009/02/24	7.88	7.93	7.42	7.45	2510100	19152006.00
2009/02/25	7.45	7.76	7.29	7.71	1898000	14256585.00
2009/02/26	7.67	7.74	6.94	7.05	1747100	12904253.00
2009/02/27	7.04	7.10	6.41	6.65	1844200	12238763.00
2009/03/02	6.47	6.78	6.45	6.60	1203200	8005437.00
2009/03/03	6.36	6.65	6.36	6.54	1075100	7017245.00
2009/03/04	6.55	6.94	6.53	6.92	1888300	12840769.00
2009/03/05	6.90	7.61	6.90	7.61	5411200	39432212.00
2009/03/06	7.64	7.85	7.50	7.56	7688600	59246720.00
2009/03/09	7.49	7.49	6.81	7.23	3588600	26054020.00
2009/03/10	7.08	7.42	6.87	7.40	1588300	11410250.00
2009/03/11	7.59	7.59	7.18	7.22	1383800	10154203.00
2009/03/12	7.20	7.24	6.92	7.15	1128300	7971339.50
2009/03/13	7.15	7.25	6.96	7.10	1213700	8636204.00
2009/03/16	7.02	7.12	6.88	7.10	893900	6277520.00
2009/03/17	7.11	7.38	7.03	7.35	1490000	10787902.00
2009/03/18	7.30	7.58	7.28	7.42	2215000	16525960.00
2009/03/19	7.41	7.58	7.33	7.58	2719100	20269866.00
2009/03/20	7.57	7.57	7.33	7.48	1990800	14839136.00
2009/03/23	7.43	7.57	7.43	7.54	2752300	20641474.00
2009/03/24	7.57	7.77	7.50	7.69	3489500	26658896.00
2009/03/25	7.65	7.68	7.32	7.32	2027100	15268394.00
2009/03/26	7.38	7.53	7.20	7.53	1328600	9824306.00
2009/03/27	7.55	7.77	7.52	7.58	2111300	16059742.00
2009/03/30	7.58	8.23	7.58	8.10	6381100	50802144.00
2009/03/31	8.07	8.29	8.00	8.19	9379300	76526856.00
2009/04/01	8.12	8.21	7.96	8.12	4954700	39922580.00
2009/04/02	8.09	8.09	7.96	7.99	3386700	27189368.00
2009/04/03	8.01	8.17	7.92	8.00	2396700	19190072.00
2009/04/07	7.99	8.08	7.80	8.04	2725000	21595358.00
2009/04/08	8.02	8.11	7.75	7.76	2059600	16367802.00
2009/04/09	7.79	7.88	7.62	7.80	1423400	11030710.00
2009/04/10	7.80	8.17	7.80	8.12	3481900	27999806.00
2009/04/13	8.30	8.65	8.27	8.32	6314000	53193064.00
2009/04/14	8.25	8.50	8.20	8.43	3343700	28051172.00
2009/04/15	8.40	8.49	8.20	8.48	3472500	29014248.00
2009/04/16	8.53	8.64	8.22	8.40	2556800	21599562.00
2009/04/17	8.40	8.40	8.00	8.20	2571100	21019062.00
2009/04/20	8.12	8.55	8.12	8.48	3111600	26060974.00
2009/04/21	8.36	8.46	8.17	8.40	2730500	22744542.00
2009/04/22	8.49	8.57	8.03	8.10	3639400	30326332.00
2009/04/23	8.07	8.43	8.00	8.34	3845800	31634384.00
2009/04/24	8.34	8.45	8.21	8.32	2815700	23438860.00
2009/04/27	8.27	8.30	8.08	8.25	3176100	25940790.00
2009/04/28	8.24	8.60	8.16	8.45	5275500	44364716.00
2009/04/29	8.40	8.86	8.30	8.82	7075200	60460992.00
2009/04/30	8.68	8.80	8.51	8.66	4170700	35977408.00
2009/05/04	8.70	8.88	8.56	8.81	3943000	34452016.00
2009/05/05	8.86	8.88	8.52	8.65	4946300	42770768.00
2009/05/07	8.70	8.81	8.46	8.81	4404500	37989460.00
2009/05/08	9.69	9.69	9.56	9.69	13609800	131776800.00
2009/05/11	9.69	9.69	8.72	8.77	11265200	103559304.00
2009/05/12	8.56	8.87	8.40	8.83	3885300	33762364.00
2009/05/13	8.79	8.98	8.62	8.91	4619100	40717704.00
2009/05/14	8.80	9.11	8.64	9.09	3685600	32621066.00
2009/05/15	9.10	9.27	8.90	9.09	4474600	40864220.00
2009/05/18	9.07	9.07	8.67	8.85	2828600	24992140.00
2009/05/19	8.88	8.97	8.75	8.88	2829300	25092030.00
2009/05/20	8.92	8.92	8.72	8.72	2178600	19164746.00
2009/05/21	8.62	8.71	8.26	8.31	3098100	26121014.00
2009/05/22	8.30	8.40	8.25	8.32	1698907	14146018.00
2009/05/25	8.09	8.26	7.96	8.22	3214282	25962734.00
