600667 太极实业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.05	3.26	3.01	3.15	5415700	17134742.00
2009/01/09	3.15	3.19	3.07	3.15	3562900	11177593.00
2009/01/12	3.15	3.29	3.00	3.24	4882600	15436354.00
2009/01/13	3.15	3.21	3.09	3.12	2924800	9165195.00
2009/01/14	3.08	3.24	3.08	3.20	2507300	7972731.00
2009/01/15	3.18	3.26	3.12	3.23	3312000	10656926.00
2009/01/16	3.23	3.38	3.23	3.29	6290300	20838728.00
2009/01/19	3.31	3.35	3.21	3.25	2700600	8794268.00
2009/01/20	3.21	3.29	3.21	3.27	2044300	6658915.00
2009/01/21	3.21	3.32	3.21	3.25	2102200	6877411.50
2009/01/22	3.28	3.37	3.25	3.31	3754300	12455862.00
2009/01/23	3.30	3.32	3.20	3.23	2514300	8206448.00
2009/02/02	3.31	3.55	3.24	3.55	10799500	37908272.00
2009/02/03	3.65	3.83	3.53	3.73	14810800	54096616.00
2009/02/04	3.71	3.73	3.60	3.70	10261100	37533472.00
2009/02/05	3.70	4.01	3.63	3.92	16884700	64395180.00
2009/02/13	4.31	4.31	4.31	4.31	872700	3761362.75
2009/02/16	4.74	4.74	4.74	4.74	19685300	93308624.00
2009/02/17	4.67	4.78	4.35	4.44	42734200	197146688.00
2009/02/18	4.53	4.88	4.45	4.88	33755500	162543104.00
2009/02/19	4.94	4.94	4.41	4.69	31263200	145004992.00
2009/02/20	4.60	4.68	4.50	4.65	14642400	67499160.00
2009/02/23	4.64	4.84	4.50	4.71	13334000	62547284.00
2009/02/24	4.63	4.90	4.58	4.77	16567600	78417688.00
2009/02/25	4.80	4.88	4.50	4.59	12648100	58518292.00
2009/02/26	4.58	4.72	4.13	4.14	11496800	51077504.00
2009/02/27	3.91	4.10	3.73	3.76	10139100	38986112.00
2009/03/03	3.88	4.14	3.80	4.14	9333400	37564748.00
2009/03/04	4.36	4.55	4.31	4.46	18992100	84239336.00
2009/03/05	4.40	4.67	4.31	4.42	15468500	69408424.00
2009/03/06	4.33	4.37	4.19	4.28	7317900	31318626.00
2009/03/09	4.29	4.39	4.00	4.05	7877500	32745724.00
2009/03/10	4.10	4.35	4.06	4.23	5426100	22961382.00
2009/03/11	4.27	4.32	4.13	4.15	4661500	19606960.00
2009/03/12	4.18	4.28	4.06	4.23	4051600	16884084.00
2009/03/13	4.22	4.30	4.10	4.12	4403200	18486030.00
2009/03/16	4.13	4.18	4.06	4.18	2071200	8561522.00
2009/03/17	4.20	4.33	4.10	4.29	5977500	25360826.00
2009/03/18	4.30	4.43	4.28	4.36	7126400	31155154.00
2009/03/19	4.31	4.57	4.31	4.48	8535400	38231048.00
2009/03/20	4.47	4.47	4.27	4.38	8325500	36326180.00
2009/03/23	4.42	4.55	4.38	4.43	7908000	35144956.00
2009/03/24	4.50	4.52	4.32	4.48	11018900	48498476.00
2009/03/25	4.44	4.93	4.42	4.92	27354300	128783232.00
2009/03/26	4.83	4.96	4.64	4.89	21115300	102105888.00
2009/03/27	4.92	5.28	4.78	5.16	22789400	116034608.00
2009/03/30	5.13	5.25	5.02	5.11	10555600	54070944.00
2009/03/31	5.02	5.08	4.80	5.01	10999100	54432584.00
2009/04/01	5.03	5.22	4.97	5.04	11920400	60522240.00
2009/04/02	5.05	5.10	4.89	4.90	9985800	49325300.00
2009/04/03	4.90	4.96	4.72	4.75	8751100	42145164.00
2009/04/07	4.81	4.90	4.74	4.82	5548300	26701440.00
2009/04/08	4.85	4.85	4.60	4.62	6966500	32696320.00
2009/04/09	4.62	4.69	4.53	4.68	5359800	24635458.00
2009/04/13	4.88	5.15	4.87	5.15	7141800	36559556.00
2009/04/14	5.31	5.45	5.19	5.31	36284500	191947552.00
2009/04/15	5.21	5.21	5.01	5.19	18774900	96172272.00
2009/04/16	5.16	5.20	5.07	5.12	11499500	59009384.00
2009/04/17	5.09	5.11	4.87	4.94	12257600	60875152.00
2009/04/20	4.94	5.15	4.90	5.11	8918700	45050368.00
2009/04/21	5.03	5.14	4.90	5.04	10264800	51545008.00
2009/04/22	5.06	5.19	4.86	4.90	12485700	63288744.00
2009/04/23	4.90	4.95	4.75	4.94	8210300	39683420.00
2009/04/24	4.98	5.06	4.82	4.89	8438400	41955028.00
2009/04/27	4.81	4.90	4.55	4.59	7279500	34110724.00
2009/04/28	4.56	4.75	4.56	4.71	5539100	25903324.00
2009/04/29	4.71	5.01	4.70	5.00	9811800	48066164.00
2009/04/30	5.00	5.35	4.95	5.29	22828900	118596024.00
2009/05/04	5.29	5.60	5.27	5.31	26734900	145336224.00
2009/05/05	5.35	5.75	5.20	5.67	27712500	153653232.00
2009/05/06	5.61	5.82	5.53	5.70	16867800	96347200.00
2009/05/07	5.70	5.78	5.45	5.65	15388400	86467856.00
2009/05/08	5.69	6.21	5.60	6.13	23483600	141103744.00
2009/05/11	6.11	6.37	5.97	6.13	20396700	125123448.00
2009/05/12	6.10	6.56	6.00	6.55	20432500	129325608.00
2009/05/13	6.55	6.99	6.45	6.85	20554700	136320736.00
2009/05/14	6.71	7.05	6.64	6.94	22539900	154526048.00
2009/05/15	6.98	7.02	6.63	6.65	17281300	118052344.00
2009/05/18	6.67	6.75	6.40	6.73	12889700	84746008.00
2009/05/19	6.69	6.98	6.66	6.83	13895100	94699448.00
2009/05/20	6.78	6.82	6.62	6.67	10834100	72539728.00
2009/05/21	6.65	6.68	6.38	6.42	9152500	59393972.00
2009/05/22	6.40	7.06	6.35	7.06	26771039	185831568.00
2009/05/25	6.80	7.30	6.80	7.08	20557493	145458240.00
2009/05/26	7.05	7.19	6.90	6.93	11714988	82287184.00
2009/05/27	6.89	7.12	6.87	6.92	8123458	56557832.00
2009/06/01	6.99	7.11	6.89	6.99	7877523	54837840.00
2009/06/02	7.02	7.69	6.92	7.60	27782560	206894544.00
2009/06/03	7.59	7.72	7.45	7.58	16450535	124510656.00
2009/06/04	7.57	7.94	7.50	7.59	13753649	106005632.00
2009/06/05	7.60	8.03	7.51	7.63	13242244	103199392.00
2009/06/08	7.55	7.84	7.44	7.46	10715461	81146976.00
2009/06/09	7.46	7.62	7.12	7.53	9929917	73255864.00
