600461 洪城环境 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.70	5.80	5.60	5.66	1861100	10580870.00
2009/01/09	5.68	5.84	5.68	5.84	1252200	7210880.00
2009/01/12	5.80	6.09	5.70	5.94	2312700	13800173.00
2009/01/13	5.90	6.06	5.75	5.78	1691500	9941702.00
2009/01/14	5.77	6.01	5.77	6.00	1282300	7608639.00
2009/01/15	6.00	6.15	5.90	6.07	2144900	13013345.00
2009/01/16	6.06	6.28	6.03	6.12	2317300	14304576.00
2009/01/19	6.18	6.23	5.91	6.06	1521500	9260201.00
2009/01/20	5.97	6.12	5.95	6.11	905800	5459084.00
2009/01/21	6.01	6.11	5.99	6.04	1250700	7563225.50
2009/01/22	6.14	6.20	6.05	6.19	1397500	8591466.00
2009/01/23	6.19	6.19	6.05	6.07	1128400	6886398.00
2009/02/02	6.17	6.34	6.11	6.31	2808900	17610088.00
2009/02/03	6.26	6.48	6.26	6.44	3112700	19926708.00
2009/02/04	6.46	6.58	6.41	6.55	3372200	21888012.00
2009/02/05	6.50	6.70	6.38	6.45	3112200	20319192.00
2009/02/06	6.60	7.10	6.59	7.10	5841000	40932192.00
2009/02/09	7.45	7.49	7.14	7.30	10732500	78323296.00
2009/02/10	7.20	7.32	7.02	7.31	6307400	45104564.00
2009/02/11	7.20	7.35	7.06	7.22	6234100	44927064.00
2009/02/12	7.19	7.25	6.85	7.14	3607700	25514824.00
2009/02/13	7.11	7.48	7.11	7.38	5944300	43566856.00
2009/02/16	7.39	7.68	7.26	7.53	6755900	50208796.00
2009/02/17	7.46	7.65	7.17	7.51	5865500	43500224.00
2009/02/18	7.52	7.89	7.48	7.49	12246300	94006464.00
2009/02/19	7.40	7.45	7.11	7.27	6147000	44511772.00
2009/02/20	7.22	7.52	7.20	7.48	3931200	28860766.00
2009/02/23	7.43	7.97	7.33	7.87	6900500	53875620.00
2009/02/24	7.75	8.38	7.68	7.88	10872400	87751824.00
2009/02/25	7.99	8.20	7.69	7.96	5808300	46298220.00
2009/02/26	7.81	8.18	7.65	7.72	6622400	52207320.00
2009/02/27	7.70	7.89	6.95	6.95	6543400	47026256.00
2009/03/02	6.75	7.08	6.68	6.94	2568600	17698768.00
2009/03/03	6.83	7.63	6.71	7.63	7163400	52395908.00
2009/03/04	7.68	8.28	7.50	8.15	10670700	84890384.00
2009/03/05	8.09	8.09	7.80	8.03	7206100	57370080.00
2009/03/06	7.88	8.35	7.75	8.09	5085900	41202552.00
2009/03/09	8.34	8.45	7.36	7.40	4611400	36091860.00
2009/03/10	7.18	7.86	7.13	7.85	3024400	22603880.00
2009/03/11	7.85	8.03	7.54	7.56	3470600	27085956.00
2009/03/12	7.50	8.32	7.50	8.32	10283000	82906400.00
2009/03/13	8.43	8.52	8.07	8.26	7800300	64328088.00
2009/03/16	8.20	8.47	8.14	8.27	4288700	35566736.00
2009/03/17	8.23	8.78	8.19	8.60	6942700	58989360.00
2009/03/18	8.60	8.97	8.52	8.56	6593000	57879420.00
2009/03/19	8.50	8.66	8.45	8.59	4578000	39053096.00
2009/03/20	8.59	8.59	8.18	8.34	3948800	32905058.00
2009/03/23	8.28	8.56	8.27	8.42	3462600	29027022.00
2009/03/24	8.45	8.46	8.21	8.39	2790400	23238874.00
