000404 长虹华意 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.50	3.53	3.38	3.47	5489400	18843020.00
2009/01/06	3.47	3.57	3.39	3.54	4950300	17208338.00
2009/01/07	3.53	3.53	3.46	3.48	3820900	13347651.00
2009/01/08	3.40	3.44	3.29	3.33	2621500	8798167.00
2009/01/09	3.32	3.42	3.32	3.41	2237100	7575712.50
2009/01/13	3.43	3.55	3.40	3.44	5423900	18871918.00
2009/01/14	3.35	3.54	3.35	3.53	4487400	15602311.00
2009/01/15	3.50	3.64	3.47	3.58	5736500	20570880.00
2009/01/16	3.61	3.68	3.56	3.59	5191800	18837648.00
2009/01/19	3.63	3.68	3.54	3.58	3221400	11556644.00
2009/01/20	3.59	3.61	3.51	3.61	2168500	7737496.50
2009/01/21	3.70	3.84	3.70	3.76	11288400	42571684.00
2009/01/22	3.72	3.78	3.68	3.74	5078800	18917110.00
2009/01/23	3.72	3.75	3.65	3.72	3667200	13521482.00
2009/02/02	3.75	3.82	3.69	3.80	4598700	17360456.00
2009/02/03	3.78	4.08	3.78	4.00	11246000	44011172.00
2009/02/04	3.99	4.00	3.91	4.00	8884900	35088272.00
2009/02/05	4.02	4.04	3.80	3.85	8317700	32774272.00
2009/02/06	3.85	4.08	3.85	4.05	12871000	51636268.00
2009/02/09	4.15	4.30	4.07	4.28	14344900	60097720.00
2009/02/10	4.30	4.48	4.21	4.47	23203700	100948112.00
2009/02/11	4.37	4.48	4.28	4.35	14277200	62774744.00
2009/02/12	4.37	4.55	4.16	4.51	12721000	55494672.00
2009/02/13	4.52	4.67	4.46	4.65	13598400	62589612.00
2009/02/16	4.68	4.87	4.62	4.87	13574600	64481260.00
2009/02/17	5.01	5.36	5.01	5.06	33737400	175277040.00
2009/02/18	4.94	5.09	4.61	4.68	13269300	64730804.00
2009/02/19	4.66	4.86	4.66	4.79	6974100	33233224.00
2009/02/20	4.81	5.10	4.81	5.05	9258000	46312672.00
2009/02/23	4.98	5.17	4.93	5.13	8707100	44387064.00
2009/02/24	5.12	5.12	4.80	4.82	9811800	48764268.00
2009/02/25	4.85	4.96	4.59	4.79	6650600	31724084.00
2009/02/26	4.81	4.95	4.31	4.55	8078000	38620032.00
2009/02/27	4.40	4.48	4.10	4.10	5906800	24906782.00
2009/03/02	3.88	4.23	3.88	4.21	3983300	16481979.00
2009/03/03	4.09	4.27	4.01	4.18	3540400	14768582.00
2009/03/04	4.20	4.49	4.20	4.46	5869900	25682638.00
2009/03/05	4.50	4.88	4.50	4.85	11520200	53432452.00
2009/03/06	4.69	4.83	4.66	4.69	11371800	53730740.00
2009/03/09	4.75	4.79	4.29	4.45	6786600	30759742.00
2009/03/10	4.38	4.50	4.29	4.50	3249800	14306844.00
2009/03/11	4.58	4.61	4.36	4.39	3664500	16429323.00
2009/03/12	4.37	4.39	4.16	4.35	3395500	14513082.00
2009/03/13	4.36	4.40	4.24	4.25	2393100	10338624.00
2009/03/16	4.25	4.30	4.17	4.29	2367500	10037631.00
2009/03/17	4.30	4.45	4.27	4.43	3714300	16302178.00
2009/03/18	4.43	4.66	4.43	4.52	6181400	28086760.00
2009/03/19	4.51	4.68	4.50	4.68	6572100	30233480.00
2009/03/20	4.68	4.86	4.61	4.79	13251500	62992712.00
2009/03/23	4.76	5.01	4.70	4.97	15112300	74117480.00
2009/03/24	5.09	5.11	4.90	4.97	16771700	83199688.00
2009/03/25	5.02	5.06	4.82	4.82	16420000	81958384.00
2009/03/26	4.74	4.92	4.74	4.92	6828900	32973022.00
2009/03/27	4.95	5.06	4.92	4.98	10114800	50412260.00
2009/03/30	5.03	5.10	4.94	5.06	10431800	52635076.00
2009/03/31	5.00	5.05	4.85	5.04	7312400	36183212.00
2009/04/01	5.11	5.14	5.06	5.11	19392500	98759568.00
2009/04/02	5.12	5.18	5.03	5.13	13166900	67456192.00
2009/04/03	5.17	5.35	5.16	5.18	21232800	111543768.00
2009/04/07	5.18	5.22	5.01	5.07	8165400	41540832.00
2009/04/08	5.08	5.09	4.82	4.88	7462800	36902632.00
2009/04/09	4.82	4.93	4.75	4.91	4686400	22674832.00
2009/04/10	4.92	5.05	4.86	5.04	7888000	39398444.00
2009/04/13	5.04	5.13	5.00	5.06	9004900	45623796.00
2009/04/14	5.06	5.23	5.01	5.22	15185800	78506720.00
2009/04/15	5.25	5.38	5.13	5.27	20241800	106511720.00
2009/04/16	5.21	5.26	5.09	5.18	8121200	41945336.00
2009/04/20	5.01	5.20	4.93	5.20	11595400	58941332.00
2009/04/21	5.13	5.16	5.00	5.08	7871300	39992124.00
2009/04/22	5.08	5.13	4.80	4.80	8784600	43774784.00
2009/04/23	4.80	4.88	4.75	4.84	4013700	19315494.00
2009/04/24	4.84	5.02	4.79	5.00	7491100	36796464.00
2009/04/27	5.05	5.06	4.69	4.90	6599300	32187490.00
2009/04/28	4.93	5.03	4.85	4.90	7599500	37565476.00
2009/04/29	4.91	5.00	4.85	4.99	5515500	27253614.00
2009/04/30	4.99	5.07	4.91	5.02	6425800	32114132.00
2009/05/04	5.04	5.17	4.98	5.14	9033000	46090672.00
2009/05/05	5.17	5.22	5.06	5.18	10642800	54706276.00
2009/05/06	5.19	5.33	5.14	5.29	14166900	74626368.00
2009/05/07	5.29	5.31	5.03	5.19	10944100	56626588.00
2009/05/08	5.16	5.31	5.08	5.26	11073000	57672852.00
2009/05/11	5.29	5.29	4.91	4.92	9069700	46378696.00
2009/05/12	4.87	5.04	4.84	5.03	4601600	22861530.00
2009/05/13	5.06	5.07	4.98	5.03	5283600	26579508.00
2009/05/14	4.99	5.01	4.90	4.98	5477500	27143482.00
2009/05/15	4.98	5.13	4.98	5.10	6267600	31792698.00
2009/05/18	5.10	5.34	4.97	5.29	10701800	55364292.00
2009/05/19	5.30	5.43	5.21	5.36	16996600	90559336.00
2009/05/20	5.35	5.50	5.25	5.37	16534400	89190792.00
2009/05/21	5.30	5.88	5.28	5.56	27562100	153785936.00
2009/05/22	5.52	5.77	5.30	5.48	18624433	103468920.00
2009/05/25	5.38	5.39	5.19	5.35	9557017	50590504.00
2009/05/26	5.30	5.55	5.28	5.39	8102548	44108836.00
2009/05/27	5.42	5.85	5.37	5.68	22515256	127904128.00
2009/06/01	5.60	5.84	5.54	5.66	14508975	82483424.00
2009/06/02	5.69	5.69	5.50	5.55	10112736	56135416.00
2009/06/03	5.51	5.68	5.42	5.58	9912422	54916796.00
2009/06/04	5.55	5.55	5.33	5.43	7577564	41151140.00
2009/06/05	5.43	5.54	5.39	5.42	6933302	37826396.00
2009/06/08	5.39	5.55	5.36	5.47	6728003	36821588.00
2009/06/09	5.48	6.00	5.48	6.00	23178391	132771472.00
2009/06/10	5.95	5.95	5.76	5.82	16734586	97801528.00
2009/06/11	5.83	6.12	5.80	5.95	18251675	109010632.00
2009/06/12	5.90	6.31	5.81	6.05	22404165	137142480.00
2009/06/15	6.01	6.38	5.90	6.00	16993374	103936496.00
2009/06/16	5.94	6.11	5.80	6.11	10873580	65226272.00
2009/06/17	6.13	6.17	5.85	6.08	8724187	52554240.00
2009/06/18	6.06	6.18	5.92	6.11	10452991	63165632.00
2009/06/19	6.11	6.12	5.85	5.90	10041154	59736376.00
2009/06/22	6.00	6.03	5.83	5.93	7129875	42131808.00
2009/06/23	5.94	6.36	5.88	6.15	21316931	131461024.00
2009/06/24	6.11	6.37	6.10	6.29	13987348	87340376.00
2009/06/25	6.25	6.34	6.00	6.13	9626192	59594540.00
2009/06/26	6.13	6.24	5.95	6.20	9466087	57836304.00
2009/06/29	6.20	6.57	6.07	6.48	14850615	94077584.00
2009/06/30	6.40	7.12	6.38	6.69	22076589	149106160.00
2009/07/01	6.70	6.93	6.61	6.76	10504904	71004152.00
2009/07/02	6.75	7.08	6.65	6.91	9569067	65616860.00
2009/07/03	6.85	7.25	6.75	7.14	10551222	74653808.00
2009/07/06	7.20	7.22	6.94	7.18	9941625	70237680.00
2009/07/07	7.13	7.13	6.77	6.81	12612694	87029992.00
2009/07/08	6.75	6.93	6.59	6.93	12440523	83796184.00
2009/07/09	6.89	7.43	6.85	7.39	16258827	116247488.00
2009/07/10	7.28	7.47	7.16	7.20	16061033	116434920.00
2009/07/13	7.18	7.24	7.01	7.15	7429600	52996240.00
2009/07/14	7.16	7.25	7.14	7.20	6382148	45898088.00
2009/07/15	7.25	7.35	7.10	7.25	8855545	63875576.00
2009/07/16	7.26	7.32	6.96	7.00	12029230	85434776.00
2009/07/17	7.02	7.07	6.84	6.92	8336705	57607220.00
2009/07/20	6.98	7.11	6.87	7.05	9941431	69592856.00
