000665 湖北广电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.12	3.19	3.00	3.15	4990000	15453479.00
2009/01/09	3.12	3.26	3.11	3.21	4486000	14381642.00
2009/01/12	3.18	3.27	3.16	3.24	4247600	13701897.00
2009/01/13	3.24	3.28	3.15	3.21	4577900	14724453.00
2009/01/14	3.19	3.28	3.17	3.27	3807200	12312972.00
2009/01/15	3.22	3.34	3.22	3.27	4203100	13841581.00
2009/01/16	3.26	3.38	3.25	3.27	3512100	11672789.00
2009/01/19	3.22	3.35	3.22	3.27	2787000	9097646.00
2009/01/20	3.29	3.43	3.20	3.41	7600000	25278274.00
2009/01/21	3.34	3.40	3.28	3.35	4127700	13803285.00
2009/01/22	3.33	3.41	3.32	3.36	3311400	11114947.00
2009/01/23	3.36	3.39	3.30	3.32	3260600	10907064.00
2009/02/02	3.32	3.40	3.27	3.39	2954700	9916237.00
2009/02/03	3.36	3.58	3.36	3.50	6323800	22084156.00
2009/02/04	3.49	3.70	3.48	3.66	6953800	24843536.00
2009/02/05	3.62	3.73	3.48	3.56	7445800	26927794.00
2009/02/06	3.53	3.76	3.53	3.75	7875200	29206008.00
2009/02/09	3.80	3.91	3.70	3.84	7553300	28838270.00
2009/02/10	3.86	4.13	3.79	4.05	7412600	28907926.00
2009/02/11	3.95	4.13	3.88	3.95	8538800	34098196.00
2009/02/12	3.97	4.15	3.86	4.15	8769600	35260452.00
2009/02/13	4.14	4.30	4.04	4.25	7938800	33200556.00
2009/02/16	4.30	4.35	4.04	4.27	9539600	40048752.00
2009/02/17	4.24	4.26	4.01	4.02	7534500	31029414.00
2009/02/18	3.93	4.07	3.86	3.95	7024200	27866532.00
2009/02/19	3.97	4.06	3.90	3.99	3646300	14471179.00
2009/02/20	4.01	4.11	3.93	4.11	5000000	20235206.00
2009/02/23	4.11	4.24	3.99	4.22	6998800	29028220.00
2009/02/24	4.17	4.27	3.96	3.98	7628700	31432772.00
2009/02/25	4.03	4.06	3.80	4.05	5750100	22629814.00
2009/02/26	4.03	4.28	3.92	4.06	14276800	59237992.00
2009/02/27	3.96	4.10	3.86	3.99	10216700	40532444.00
2009/03/02	3.99	4.39	3.96	4.39	24205100	101786824.00
2009/03/03	4.29	4.78	4.21	4.47	30987700	139599488.00
2009/03/04	4.36	4.87	4.30	4.77	22073900	102338080.00
2009/03/05	4.72	5.25	4.61	5.25	26383800	130266360.00
2009/03/06	5.05	5.24	4.77	4.89	22448800	112209280.00
2009/03/09	4.81	5.38	4.59	5.26	30051500	149670576.00
2009/03/10	5.05	5.20	4.85	5.08	16848300	84969400.00
2009/03/11	5.08	5.49	4.98	5.28	22256600	116505048.00
2009/03/12	5.17	5.40	4.96	5.12	15215700	78641608.00
2009/03/13	5.05	5.19	4.71	4.71	15613200	76702680.00
2009/03/16	4.66	4.82	4.51	4.78	9539700	44797204.00
2009/03/17	4.75	4.89	4.65	4.85	10232400	49142228.00
2009/03/18	4.84	5.19	4.78	5.07	16010400	79327360.00
2009/03/19	5.02	5.15	4.90	5.07	11143900	56307964.00
2009/03/20	5.05	5.09	4.93	4.95	8061300	40308824.00
2009/03/23	4.95	5.28	4.88	5.20	14144900	71902304.00
2009/03/24	5.25	5.27	5.09	5.17	10077600	51992648.00
2009/03/25	5.15	5.22	4.95	4.96	8134000	41168192.00
2009/03/26	4.96	5.16	4.95	5.12	8399500	42796988.00
2009/03/27	5.16	5.25	5.00	5.16	11647700	59769636.00
2009/03/30	5.13	5.48	5.11	5.33	11938500	63366812.00
2009/03/31	5.21	5.45	5.12	5.43	10313000	54716548.00
2009/04/01	5.49	5.65	5.35	5.45	11886300	65449928.00
2009/04/02	5.44	5.59	5.34	5.34	10240400	55986816.00
2009/04/03	5.35	5.40	5.13	5.16	9351600	49007760.00
2009/04/07	5.16	5.33	5.08	5.28	6223800	32227408.00
2009/04/08	5.21	5.50	5.11	5.50	13106700	69962840.00
2009/04/09	5.53	5.53	5.30	5.50	14903300	80925280.00
2009/04/10	5.50	5.65	5.35	5.53	14112800	77695200.00
2009/04/13	5.52	5.64	5.44	5.49	9842700	54559788.00
2009/04/14	5.46	5.49	5.30	5.37	9135700	49222320.00
2009/04/15	5.35	5.63	5.29	5.57	10537300	57459840.00
2009/04/16	5.55	5.57	5.37	5.39	8123400	44336244.00
2009/04/17	5.38	5.38	5.12	5.13	9400100	48951444.00
2009/04/20	5.13	5.31	5.12	5.29	5962800	31227320.00
2009/04/21	5.26	5.33	5.18	5.25	5692700	29812602.00
2009/04/22	5.28	5.44	5.07	5.09	9061400	47836492.00
2009/04/23	5.01	5.25	4.85	5.15	6512600	32909790.00
2009/04/24	5.17	5.20	4.94	4.94	5960800	29940370.00
2009/04/27	4.94	4.99	4.58	4.67	4613400	22014186.00
2009/04/28	4.62	4.73	4.62	4.70	2124400	9952713.00
2009/04/29	4.74	4.88	4.72	4.86	2823300	13610458.00
2009/04/30	4.82	4.92	4.76	4.85	4364600	21123822.00
2009/05/04	4.86	5.02	4.86	5.00	5694300	28257578.00
2009/05/05	5.01	5.11	4.97	5.05	4750700	23988450.00
2009/05/06	5.09	5.18	5.02	5.17	5846600	29986858.00
2009/05/07	5.19	5.21	4.98	5.11	5796200	29516956.00
2009/05/08	5.10	5.25	5.03	5.19	6201000	31965370.00
2009/05/12	4.90	5.17	4.73	5.14	4943500	24687142.00
2009/05/13	5.11	5.16	5.01	5.11	4160300	21202300.00
2009/05/14	5.05	5.23	5.03	5.22	6277900	32521768.00
2009/05/15	5.24	5.45	5.23	5.40	11320100	60845584.00
2009/05/18	5.40	5.40	5.16	5.31	5642100	29695026.00
2009/05/19	5.33	5.36	5.21	5.25	5580500	29494486.00
2009/05/20	5.25	5.37	5.10	5.20	4280600	22657442.00
2009/05/21	5.15	5.30	5.06	5.20	6329100	32541484.00
2009/05/22	5.18	5.37	5.13	5.32	7046595	37316424.00
2009/05/25	5.17	5.32	5.08	5.29	4897124	25510928.00
2009/05/26	5.30	5.53	5.26	5.39	9730695	52969336.00
2009/05/27	5.41	5.75	5.34	5.66	13861130	77287104.00
2009/06/01	5.73	5.83	5.57	5.70	11499386	65472500.00
2009/06/02	5.63	5.73	5.48	5.61	9209399	51437496.00
2009/06/03	5.56	5.62	5.45	5.56	5950719	32900116.00
2009/06/04	5.56	5.75	5.49	5.74	8499071	47946752.00
