002351 漫步者 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/05	33.50	34.64	33.10	33.67	12283175	414766944.00
2010/02/08	34.00	34.34	33.16	34.04	6196713	209524496.00
2010/02/09	33.45	33.60	32.85	33.05	3074719	101907512.00
2010/02/10	33.19	33.45	32.70	33.37	2113397	69970112.00
2010/02/11	33.28	33.28	32.91	33.03	1400488	46259448.00
2010/02/12	33.20	33.70	33.00	33.55	1622166	54133280.00
2010/02/22	33.30	33.52	33.03	33.11	1107508	36848816.00
2010/02/23	33.00	33.22	31.90	32.67	1462870	47501460.00
2010/02/24	32.38	33.89	32.15	33.80	2717600	91143768.00
2010/02/25	33.96	35.88	33.90	35.25	5750206	202018912.00
2010/02/26	35.01	35.60	34.80	35.56	3478235	122555744.00
2010/03/01	35.81	38.80	35.80	37.74	6098531	228720800.00
2010/03/02	37.70	38.53	37.20	38.30	3018812	114336512.00
2010/03/03	38.12	38.42	37.10	37.77	2781388	104654840.00
2010/03/04	37.64	38.18	36.89	37.60	3023710	113240368.00
2010/03/05	37.50	38.99	37.02	38.10	2895574	110008272.00
2010/03/08	38.00	38.06	37.37	37.56	1813361	68242336.00
2010/03/09	37.73	37.89	37.13	37.89	1588139	59528248.00
2010/03/10	37.89	37.89	35.61	35.81	2437370	88932432.00
2010/03/11	35.61	36.36	34.82	35.86	2198566	77901456.00
2010/03/12	35.69	36.63	35.10	35.19	1847283	66550392.00
2010/03/15	35.48	35.48	34.50	34.83	1234072	42849764.00
2010/03/16	35.00	35.35	34.63	35.03	1306758	45850168.00
2010/03/17	35.45	36.29	35.40	36.05	1834617	65720424.00
2010/03/18	36.06	36.10	35.51	35.96	1304944	46723956.00
2010/03/19	35.75	36.84	35.60	36.72	1549580	56172480.00
2010/03/22	36.55	37.28	36.43	37.04	1522167	55990992.00
2010/03/23	37.47	37.47	36.55	37.00	1238703	45570740.00
2010/03/24	37.19	38.80	36.69	38.45	3216364	123035336.00
2010/03/25	38.50	38.60	37.50	37.65	1805299	68687744.00
2010/03/26	36.90	37.18	36.20	36.84	2467512	90340752.00
2010/03/29	36.95	37.60	36.52	37.55	1747581	64846972.00
2010/03/30	37.45	40.20	37.05	39.96	3771364	147552864.00
2010/03/31	39.54	40.46	39.54	40.05	2146442	85933688.00
2010/04/01	39.85	41.30	39.15	39.25	2574470	103695856.00
2010/04/02	39.26	39.99	38.70	39.00	2086516	81727512.00
2010/04/06	38.95	40.29	38.90	40.05	1635518	65030868.00
2010/04/07	39.83	40.60	39.68	40.44	1516914	60899292.00
2010/04/08	40.39	40.68	39.90	40.18	1635927	65738704.00
2010/04/09	40.18	41.29	39.93	41.15	1521652	62329176.00
2010/04/12	41.52	42.42	40.99	41.29	1731004	71856648.00
2010/04/13	41.29	41.50	37.52	38.90	2302869	90251712.00
2010/04/14	38.80	39.00	38.00	38.29	1124939	43137384.00
2010/04/16	37.00	38.75	36.90	38.61	804218	30622600.00
2010/04/19	38.00	38.95	38.00	38.34	1038872	39994404.00
2010/04/20	38.10	38.88	37.30	38.87	689138	26412030.00
2010/04/21	38.88	40.05	38.51	39.94	1473717	58163544.00
2010/04/22	39.94	40.60	39.70	39.91	1465911	58955460.00
2010/04/23	40.11	40.46	38.41	38.45	1527850	60215480.00
2010/04/26	38.21	39.50	38.21	38.74	1391485	54032908.00
2010/04/27	38.54	38.56	34.92	36.03	1910191	68992744.00
2010/04/28	35.78	36.45	34.25	34.60	1656160	58565704.00
2010/04/29	35.00	35.60	33.89	33.96	1201327	41817260.00
2010/04/30	34.08	35.23	33.80	34.84	1081159	37364612.00
2010/05/04	34.28	35.84	33.90	35.50	994770	35192968.00
2010/05/05	34.50	36.60	33.50	35.90	3954946	137985632.00
2010/05/06	35.70	35.90	34.70	35.20	2471706	87251456.00
2010/05/07	34.80	37.45	33.70	36.99	4267333	155228336.00
2010/05/10	36.18	37.10	35.11	35.35	2819685	102338688.00
2010/05/11	36.00	36.37	34.50	34.70	2060609	73544800.00
2010/05/12	34.08	34.75	32.41	33.15	2403915	80719584.00
2010/05/13	33.16	34.10	33.00	33.85	1085486	36560204.00
2010/05/14	33.86	34.28	33.54	33.84	771982	26183632.00
2010/05/17	33.50	33.66	32.75	32.84	974868	32468954.00
2010/05/18	32.70	33.00	31.46	32.86	1795036	57818140.00
2010/05/19	32.50	34.10	32.35	33.92	1447966	48330220.00
2010/05/20	33.38	34.52	33.02	33.22	1019449	34607252.00
2010/05/21	32.05	34.50	31.50	34.36	1315611	43056196.00
2010/05/24	34.40	35.58	34.37	35.35	1291337	45596696.00
2010/05/25	35.00	35.34	34.52	34.82	1014000	35446072.00
2010/05/26	34.82	35.28	33.71	33.81	1001127	34287240.00
2010/05/27	33.81	35.15	33.51	35.15	1081123	37109756.00
2010/05/28	35.30	36.08	35.03	36.00	2216158	79170160.00
2010/05/31	35.81	36.35	34.83	34.84	1866331	67014036.00
2010/06/01	34.46	34.86	32.76	32.80	2445251	81674472.00
2010/06/02	32.75	33.88	32.50	33.71	1644320	54864068.00
2010/06/03	33.75	34.58	33.01	33.01	1446267	49200584.00
2010/06/04	33.00	34.12	32.95	33.90	678917	22793406.00
2010/06/07	33.48	35.56	33.06	34.90	2244874	78003776.00
2010/06/08	35.08	36.15	35.01	35.63	2109855	75475072.00
2010/06/09	35.55	36.73	35.28	36.45	1928822	69788864.00
2010/06/10	36.35	37.08	36.19	36.60	1020995	37537568.00
2010/06/11	36.86	37.00	36.06	36.20	824436	30166934.00
