003003 天元股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/21	12.59	15.11	12.59	15.11	259399	3914156.25
2020/09/22	16.62	16.62	16.62	16.62	54006	897579.75
2020/09/23	18.28	18.28	18.28	18.28	28690	524453.19
2020/09/24	20.11	20.11	20.11	20.11	159343	3204387.75
2020/09/25	22.12	22.12	22.12	22.12	200981	4445699.50
2020/09/28	19.91	19.94	19.91	19.91	3421300	68118968.00
2020/09/29	17.92	17.92	17.92	17.92	1088500	19505920.00
2020/09/30	16.41	17.31	16.16	16.59	16566763	273791232.00
2020/10/09	16.35	18.25	15.84	18.03	16518194	278258272.00
2020/10/12	17.40	18.63	17.35	17.92	14432745	258015952.00
2020/10/13	18.09	19.71	17.96	19.71	17482496	331840832.00
2020/10/14	18.88	19.78	18.32	18.49	14825021	280357952.00
2020/10/15	18.29	18.30	17.22	17.28	10849983	191670320.00
2020/10/16	17.33	17.90	17.12	17.53	7512683	131531280.00
2020/10/19	17.45	17.77	16.83	16.96	7143895	123066808.00
2020/10/20	16.70	17.66	16.70	17.66	6601201	114067696.00
2020/10/21	17.80	18.75	17.60	18.30	12255001	223976544.00
2020/10/22	18.28	19.40	18.05	18.34	13080161	245736240.00
2020/10/23	18.60	18.96	17.46	17.69	9322549	168723008.00
2020/10/26	17.47	17.83	17.08	17.72	5357584	93807648.00
2020/10/27	17.54	17.88	17.24	17.39	4115393	71992576.00
2020/10/28	17.52	17.52	16.80	17.12	4796889	81742888.00
2020/10/29	16.79	16.93	16.60	16.61	4368315	73119296.00
2020/10/30	16.40	16.46	15.70	15.76	5667056	91074704.00
2020/11/02	15.80	16.04	15.44	15.64	3452364	54059828.00
2020/11/03	15.66	16.23	15.66	16.09	3609596	57680076.00
2020/11/04	16.02	16.45	15.93	16.36	3935210	63716264.00
2020/11/05	16.29	16.46	16.10	16.37	4023172	65620456.00
2020/11/06	16.37	16.43	15.83	16.14	4089527	65602100.00
2020/11/09	16.34	16.65	16.19	16.64	5109352	84342704.00
2020/11/10	16.67	16.89	16.13	16.33	4968306	82073416.00
2020/11/11	16.09	16.70	15.93	16.46	5028908	82595632.00
2020/11/12	16.42	16.48	15.90	15.91	3960531	63572720.00
2020/11/13	15.90	16.04	15.65	15.94	2285808	36249480.00
2020/11/16	15.99	16.24	15.86	16.17	2368372	38053440.00
2020/11/17	16.07	16.35	15.91	16.05	2557115	41102708.00
2020/11/18	16.07	16.47	16.02	16.40	4274016	69787056.00
2020/11/19	16.42	16.68	16.32	16.52	4199514	69178520.00
2020/11/20	16.50	16.54	16.18	16.33	2679737	43672936.00
2020/11/23	16.34	16.62	16.07	16.55	4193474	68510464.00
2020/11/24	16.50	16.67	16.32	16.32	2649708	43657288.00
2020/11/25	16.36	16.39	16.02	16.03	2490674	40234388.00
2020/11/26	16.03	16.24	15.91	16.21	2029550	32627782.00
2020/11/27	16.21	16.25	15.92	16.04	1818275	29163738.00
2020/11/30	16.09	16.62	15.88	16.49	4950684	81153576.00
2020/12/01	16.43	16.70	16.36	16.52	4327116	71480120.00
2020/12/02	16.58	17.70	16.44	17.57	10618037	183102176.00
2020/12/03	17.37	17.57	16.92	17.08	6471971	111446312.00
2020/12/04	17.13	18.25	16.96	17.39	8103654	141767040.00
2020/12/07	17.20	18.88	17.15	18.17	11969398	216445184.00
2020/12/08	17.80	18.13	17.32	17.86	7592026	134647424.00
2020/12/09	17.70	17.74	16.82	16.91	5955661	103008304.00
2020/12/10	16.85	17.14	16.68	17.11	3731473	63083676.00
2020/12/11	16.94	17.10	16.35	16.57	3883023	64708972.00
2020/12/14	16.59	17.98	15.58	17.11	6590743	109651544.00
2020/12/15	17.00	17.95	16.95	17.74	8912505	156523440.00
2020/12/16	17.40	17.90	17.21	17.46	5440380	94993360.00
2020/12/17	17.43	17.43	16.58	16.86	4718594	79637088.00
2020/12/18	16.69	16.89	16.15	16.18	4544460	74294472.00
2020/12/21	15.97	16.30	15.78	16.24	2640934	42534440.00
2020/12/22	16.18	16.23	15.53	15.53	3432497	54404708.00
2020/12/23	15.49	15.88	15.21	15.28	3089786	47849660.00
2020/12/24	15.05	15.18	14.39	14.55	3994878	58865424.00
2020/12/25	14.54	15.12	14.45	14.87	2534272	37574424.00
2020/12/28	14.86	15.15	14.51	14.58	2221280	32935950.00
2020/12/29	14.50	14.75	14.41	14.53	1648710	24023264.00
2020/12/30	14.53	15.25	14.53	15.04	3330466	49969108.00
2020/12/31	14.86	15.17	14.85	14.89	2737450	40953288.00
2021/01/04	14.99	15.24	14.92	15.05	2375738	35770456.00
2021/01/05	15.04	15.04	14.57	14.76	2566564	37885608.00
