600697 欧亚集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	14.46	14.50	13.60	14.01	428700	5943886.50
2009/01/09	13.78	13.96	13.48	13.73	674000	9207471.00
2009/01/12	13.72	13.81	13.49	13.54	1129000	15346480.00
2009/01/13	13.54	13.86	13.36	13.85	705400	9596927.00
2009/01/14	13.80	13.89	13.48	13.88	741500	10177636.00
2009/01/15	13.79	13.80	13.55	13.66	556000	7594429.00
2009/01/16	13.70	13.84	13.54	13.84	1885200	25841582.00
2009/01/19	13.91	14.15	13.90	14.12	1160000	16241387.00
2009/01/20	14.20	14.20	13.73	13.84	620000	8661772.00
2009/01/21	13.74	14.05	13.64	13.69	694100	9588872.00
2009/01/22	13.72	13.81	13.50	13.63	354300	4836552.00
2009/01/23	13.80	13.80	13.57	13.62	761900	10409276.00
2009/02/02	13.67	13.85	13.50	13.81	503300	6879866.50
2009/02/03	13.82	14.08	13.79	14.07	775700	10826090.00
2009/02/04	14.07	14.57	14.05	14.54	1043000	14960213.00
2009/02/05	14.52	15.65	14.50	15.07	2430400	37061052.00
2009/02/06	15.16	16.17	15.16	15.69	1482800	23321228.00
2009/02/09	15.55	16.88	15.50	16.75	3162300	51498796.00
2009/02/10	16.62	16.76	15.90	16.71	1899700	30906442.00
2009/02/11	16.33	16.58	16.03	16.21	1411300	22991124.00
2009/02/12	16.21	16.48	15.71	16.01	1082700	17457944.00
2009/02/13	16.07	16.63	16.02	16.61	988300	16159174.00
2009/02/16	16.60	17.30	16.16	17.22	1175100	19530596.00
2009/02/17	17.23	17.23	16.53	16.90	1534500	25832834.00
2009/02/18	16.63	16.99	16.40	16.60	607600	10112548.00
2009/02/19	16.70	16.80	16.21	16.54	446500	7339322.50
2009/02/20	16.68	16.72	16.01	16.51	734400	11986073.00
2009/02/23	16.40	17.48	16.34	17.29	1355700	23353534.00
2009/02/24	17.13	17.88	16.03	16.30	854400	14529382.00
2009/02/25	16.70	16.80	15.69	16.31	968800	15799287.00
2009/02/26	16.25	16.50	15.09	15.30	767100	12137762.00
2009/02/27	15.20	15.30	14.81	15.12	671100	10071108.00
2009/03/02	15.30	15.50	15.01	15.28	474500	7230786.50
2009/03/03	15.09	15.10	14.00	14.88	1808400	26238824.00
2009/03/04	14.69	16.37	14.55	15.89	5263000	80236832.00
2009/03/05	15.90	16.00	14.98	15.78	3520200	54708284.00
2009/03/06	15.41	15.49	15.03	15.27	1559600	23769430.00
2009/03/09	15.21	15.46	14.25	14.27	1236900	18258598.00
2009/03/10	14.03	14.55	14.03	14.48	715200	10285459.00
2009/03/11	14.68	15.17	14.08	14.62	3979900	58423248.00
2009/03/12	14.59	14.80	14.11	14.78	4223700	61708328.00
2009/03/13	14.79	14.85	14.04	14.34	3790600	54835096.00
2009/03/16	14.20	14.54	14.01	14.50	1613500	23250754.00
2009/03/17	14.50	14.88	14.12	14.75	1571200	22930880.00
2009/03/18	14.75	15.20	14.74	14.96	2198900	32991898.00
2009/03/19	14.81	15.27	14.76	15.16	1960100	29419148.00
2009/03/20	15.17	15.29	14.87	15.00	1315700	19725696.00
2009/03/23	14.92	15.31	14.92	15.14	1002100	15186213.00
2009/03/24	15.23	15.59	15.13	15.22	2493400	38296048.00
2009/03/25	15.18	15.18	14.77	14.78	1705100	25513436.00
2009/03/26	14.60	15.06	14.55	15.04	1269200	18829416.00
2009/03/27	15.20	15.20	14.74	14.80	1619100	24161772.00
2009/03/30	14.73	15.33	14.71	15.31	1756000	26695180.00
2009/03/31	15.15	16.18	15.02	15.85	4965600	78283728.00
2009/04/01	16.00	16.15	15.75	16.13	3425500	54597392.00
2009/04/02	16.03	16.22	15.83	15.86	1734200	27861114.00
2009/04/03	15.89	16.00	14.99	15.42	2279100	35216940.00
2009/04/07	15.40	15.60	15.22	15.60	1185200	18330382.00
2009/04/08	15.55	15.95	15.33	15.55	2354100	37037032.00
2009/04/09	15.35	15.58	14.91	15.32	2248900	34274548.00
2009/04/10	15.61	16.85	15.61	16.85	5724800	95738648.00
2009/04/13	17.47	17.59	16.96	17.12	5255800	90653856.00
2009/04/14	17.16	17.43	16.88	17.15	2257800	38739156.00
2009/04/15	17.25	18.49	17.00	18.24	3684900	64473840.00
2009/04/16	18.00	18.00	17.38	17.62	2528600	44668764.00
2009/04/17	17.36	19.38	17.36	18.79	5904200	110534976.00
2009/04/20	18.50	19.24	18.20	18.96	1952800	36643424.00
2009/04/21	18.56	19.10	18.50	18.77	1343600	25149972.00
2009/04/22	18.77	18.79	17.10	17.65	2655700	47667576.00
2009/04/23	17.44	18.08	17.12	17.61	1753600	30813868.00
2009/04/24	17.60	18.09	17.58	17.61	1452500	26064364.00
2009/04/27	17.05	17.58	16.70	16.80	1382500	23655070.00
2009/04/28	16.78	16.97	16.42	16.64	773700	12864307.00
2009/04/29	16.76	17.18	16.61	17.14	1780400	30011180.00
2009/04/30	17.15	17.65	17.02	17.34	1333700	23245408.00
2009/05/04	17.36	17.75	17.31	17.73	1133500	19887856.00
