600133 东湖高新 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.77	3.82	3.64	3.70	4441900	16614871.00
2009/01/09	3.70	3.83	3.69	3.83	3838200	14526471.00
2009/01/12	3.81	3.94	3.80	3.86	4460300	17327312.00
2009/01/13	3.80	3.83	3.69	3.73	3318900	12487661.00
2009/01/14	3.70	3.88	3.70	3.88	4329400	16567004.00
2009/01/15	3.85	4.04	3.83	3.94	6298500	24880876.00
2009/01/16	3.96	4.17	3.95	4.09	10148600	41347128.00
2009/01/19	4.14	4.27	4.09	4.25	11595800	48390880.00
2009/01/20	4.25	4.30	4.09	4.19	9534700	39705148.00
2009/01/21	4.12	4.19	4.05	4.15	5629800	23258684.00
2009/01/22	4.18	4.27	4.15	4.26	6783000	28518730.00
2009/01/23	4.29	4.40	4.26	4.27	13845800	60065924.00
2009/02/02	4.29	4.32	4.15	4.31	5500600	23362184.00
2009/02/03	4.28	4.46	4.27	4.40	8120100	35576884.00
2009/02/04	4.41	4.56	4.32	4.54	10171400	45284200.00
2009/02/05	4.52	4.56	4.32	4.38	8009100	35717052.00
2009/02/06	4.40	4.66	4.40	4.64	9781800	44592568.00
2009/02/09	4.74	4.85	4.60	4.76	11950000	56476844.00
2009/02/10	4.76	5.01	4.68	5.00	11220100	54099684.00
2009/02/11	4.89	5.15	4.82	5.00	13819700	68953112.00
2009/02/12	4.99	5.25	4.77	5.19	12409100	62174684.00
2009/02/13	5.17	5.37	5.13	5.29	11909900	62376908.00
2009/02/16	5.31	5.77	5.26	5.54	16680100	91639608.00
2009/02/17	5.48	5.99	5.20	5.51	20398700	113296808.00
2009/02/18	5.36	5.62	5.12	5.15	14045900	76232624.00
2009/02/19	5.25	5.37	5.13	5.30	9201300	48294608.00
2009/02/20	5.35	5.83	5.30	5.83	19341900	109077568.00
2009/02/23	5.79	5.93	5.65	5.90	19611900	113874744.00
2009/02/24	5.75	5.84	5.47	5.51	13786200	77986912.00
2009/02/25	5.56	5.67	5.20	5.41	11392700	61729124.00
2009/02/26	5.45	5.68	5.16	5.20	16977500	92654312.00
