002183 怡 亚 通 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	22.10	23.37	21.65	22.60	2040300	46377300.00
2009/01/09	22.50	23.49	22.30	23.30	1511400	34755280.00
2009/01/12	23.45	23.45	22.50	22.51	1298400	29599056.00
2009/01/13	22.05	22.39	21.50	21.65	1025500	22387340.00
2009/01/14	21.60	22.58	21.45	22.18	835600	18477026.00
2009/01/15	22.02	22.60	21.11	22.60	1171800	25386078.00
2009/01/19	22.30	22.50	21.58	21.85	910100	19873626.00
2009/01/20	21.98	22.18	21.51	21.87	1392300	30588062.00
2009/01/21	21.63	21.99	21.32	21.34	809400	17475724.00
2009/01/22	21.60	21.78	20.98	21.39	1450600	30939992.00
2009/01/23	21.39	22.20	21.10	21.70	720900	15721019.00
2009/02/02	21.88	23.40	21.88	23.35	2330400	52483140.00
2009/02/03	23.35	23.36	22.59	23.18	1184200	27177778.00
2009/02/04	23.26	23.30	22.59	22.80	1560900	35574480.00
2009/02/05	22.81	23.60	22.50	23.08	1148500	26390610.00
2009/02/06	22.88	23.65	22.88	23.37	2307800	53475812.00
2009/02/10	23.80	24.53	23.31	24.38	2644000	63391484.00
2009/02/11	23.89	24.48	23.52	24.05	1932400	46283068.00
2009/02/12	24.05	24.06	23.02	23.47	1602900	37536196.00
2009/02/13	23.70	24.30	23.20	23.98	1308100	31017444.00
2009/02/16	24.01	25.80	23.63	25.60	1957200	48877412.00
2009/02/17	25.35	25.54	24.50	24.50	1386300	34428380.00
2009/02/19	23.75	24.30	23.10	23.60	1411600	33284368.00
2009/02/20	23.60	24.58	23.60	24.35	1918800	46215556.00
2009/02/23	24.50	26.10	24.31	25.95	1631800	41667028.00
2009/02/24	25.68	25.88	24.75	24.78	1692100	42658016.00
2009/02/25	25.40	27.00	24.80	25.75	2230900	57754576.00
2009/02/26	25.80	25.80	23.18	23.18	3960800	94338032.00
2009/02/27	21.50	22.00	20.86	20.86	1993500	42002420.00
2009/03/02	20.30	21.28	19.40	20.39	2311400	47405272.00
2009/03/03	19.89	20.54	19.55	20.54	2794400	55826536.00
2009/03/04	20.49	21.71	20.40	21.60	1727700	36533604.00
2009/03/05	21.60	22.15	20.62	21.00	1837900	39261048.00
2009/03/06	20.98	20.98	20.10	20.26	1234400	25241474.00
2009/03/09	20.25	21.10	20.00	20.12	1202000	24642534.00
2009/03/10	19.80	20.79	19.80	20.63	819200	16664632.00
2009/03/11	20.87	21.40	20.56	20.60	1142000	23991626.00
2009/03/12	20.55	20.80	20.13	20.80	773100	15800449.00
2009/03/13	21.00	21.30	20.51	20.65	717200	15019663.00
2009/03/16	20.66	20.85	20.21	20.76	455000	9345769.00
2009/03/17	20.84	21.59	20.61	21.40	1053700	22343450.00
2009/03/18	21.41	23.50	21.41	22.95	2673500	60674804.00
2009/03/19	22.93	23.20	22.60	22.97	1381300	31550778.00
2009/03/20	22.90	23.42	22.22	22.60	964600	21861808.00
2009/03/23	22.83	23.59	22.83	23.10	1130600	26231212.00
2009/03/24	23.29	23.49	22.81	22.92	855300	19667896.00
2009/03/25	22.92	23.28	22.10	22.12	1049600	23824550.00
2009/03/26	22.00	22.55	21.50	22.00	1291300	28413890.00
2009/03/27	22.32	22.80	22.00	22.60	1493200	33570260.00
2009/03/30	22.99	23.55	22.80	23.29	2042700	47537780.00
2009/03/31	22.90	23.35	22.59	23.29	1111100	25571986.00
2009/04/01	23.45	24.45	23.45	23.92	2809600	67661256.00
2009/04/02	23.85	24.70	23.70	24.20	1826700	44622620.00
2009/04/03	24.41	24.66	23.47	23.55	1921700	45578764.00
2009/04/07	23.35	23.68	23.02	23.37	1434900	33328476.00
2009/04/08	23.23	23.69	22.63	23.00	2309400	53735468.00
2009/04/09	23.04	23.28	22.08	23.27	1863100	42423576.00
2009/04/10	23.29	24.00	23.08	23.98	1965800	46666748.00
2009/04/13	24.15	26.38	23.88	26.37	5348700	136316112.00
2009/04/14	26.10	26.34	25.20	26.05	3268300	84096224.00
2009/04/15	25.80	27.90	25.60	27.42	4157000	112745056.00
2009/04/16	27.15	29.40	27.15	28.63	4129300	117181152.00
2009/04/17	28.80	28.80	27.41	27.63	2407000	66830088.00
2009/04/20	27.51	28.60	27.50	28.17	1501700	42276040.00
2009/04/21	27.51	27.99	26.60	27.11	2383000	64933268.00
2009/04/22	27.30	28.39	25.65	25.70	1862300	50216392.00
2009/04/23	25.15	27.71	25.15	27.43	2027700	53898024.00
2009/04/24	26.85	26.98	26.03	26.27	2035500	53951848.00
2009/04/27	26.78	27.10	24.70	25.40	2462100	63056632.00
2009/04/28	25.25	26.19	24.17	25.38	1899400	47777868.00
2009/04/29	22.84	24.59	22.84	23.10	8231300	190316576.00
2009/04/30	23.00	23.56	22.34	23.22	5777300	132191168.00
2009/05/04	23.02	24.10	23.02	23.85	6491300	152250624.00
2009/05/05	24.00	24.17	23.50	23.83	4389500	104491320.00
2009/05/06	23.88	24.78	23.71	24.72	5416300	131396536.00
2009/05/07	25.01	25.26	23.88	24.28	4488900	110026064.00
2009/05/08	24.26	24.26	23.00	23.50	3656700	86053544.00
2009/05/11	23.50	23.70	22.40	22.82	3700800	84704592.00
2009/05/12	22.80	23.15	22.42	23.10	2066200	47394856.00
2009/05/13	23.30	23.30	22.76	23.08	1927300	44414656.00
2009/05/14	22.94	23.61	22.61	23.61	2236600	51760692.00
2009/05/15	23.62	24.40	23.62	23.82	3434600	82445688.00
2009/05/18	23.85	24.07	23.23	23.42	2455200	57600176.00
2009/05/19	23.42	23.57	23.18	23.33	2569700	59909776.00
2009/05/21	23.71	24.38	23.49	24.06	5195200	124780008.00
2009/05/22	23.88	23.90	23.13	23.45	3238918	75587152.00
2009/05/25	23.35	23.35	21.94	22.60	3382926	75945432.00
2009/05/26	22.70	23.26	22.44	22.92	2437041	55589972.00
2009/05/27	23.00	23.29	22.61	22.86	1608598	36826296.00
2009/06/01	22.93	23.77	22.87	23.51	2458958	57235464.00
2009/06/02	23.61	23.70	23.29	23.38	2519162	59065776.00
2009/06/03	15.19	15.40	14.88	14.89	3743104	56217880.00
2009/06/05	15.14	15.14	14.36	14.38	4215189	61647584.00
2009/06/08	14.16	14.49	14.11	14.20	2511280	35746108.00
2009/06/09	14.20	14.24	13.61	13.90	3822104	52859924.00
2009/06/10	13.90	14.10	13.69	14.10	4531348	62758028.00
2009/06/11	14.03	14.28	13.92	14.06	3034863	42747628.00
2009/06/12	14.05	14.05	13.38	13.55	2808953	38575072.00
