002020 京新药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.70	5.83	5.58	5.61	1759300	9984493.00
2009/01/09	5.65	5.97	5.65	5.95	2046400	12002983.00
2009/01/12	5.95	6.21	5.90	6.01	2984300	18173834.00
2009/01/13	6.00	6.00	5.68	5.70	1465400	8541085.00
2009/01/14	5.66	5.95	5.66	5.92	1033100	6016362.50
2009/01/15	5.90	6.15	5.85	6.05	1810700	10904054.00
2009/01/16	6.12	6.17	5.84	5.88	1840000	11025736.00
2009/01/19	6.07	6.07	5.78	5.88	920400	5403094.00
2009/01/20	5.88	6.17	5.88	6.15	2220200	13430441.00
2009/01/21	6.14	6.24	6.01	6.09	1590800	9754608.00
2009/01/22	6.21	6.30	6.08	6.12	1163400	7165191.00
2009/01/23	6.10	6.17	6.05	6.07	963400	5878712.00
2009/02/02	6.20	6.23	5.95	6.18	1673800	10194929.00
2009/02/03	6.17	6.55	6.07	6.51	2907600	18225990.00
2009/02/04	6.52	6.66	6.49	6.56	4963100	32549828.00
2009/02/05	6.50	6.51	6.18	6.35	2592100	16593754.00
2009/02/06	6.23	6.56	6.23	6.47	2012000	12988729.00
2009/02/09	6.48	6.58	6.40	6.57	2488300	16181413.00
2009/02/10	6.60	6.92	6.44	6.87	4564700	30578732.00
2009/02/11	6.80	7.21	6.68	7.00	6436400	44907832.00
2009/02/12	6.91	7.03	6.71	6.93	2099200	14413375.00
2009/02/13	6.95	7.15	6.78	7.05	2977600	20813260.00
2009/02/16	7.19	7.19	6.97	7.09	3209000	22632508.00
2009/02/17	7.15	7.17	6.76	6.76	2447900	17031920.00
2009/02/18	6.68	6.75	6.31	6.31	1493500	9803742.00
2009/02/19	6.40	6.60	6.33	6.54	1522200	9845572.00
2009/02/20	6.54	6.83	6.46	6.80	1280600	8616203.00
2009/02/23	6.81	6.97	6.68	6.96	1778700	12226064.00
2009/02/24	6.86	7.00	6.50	6.55	1877900	12615411.00
2009/02/25	6.56	7.21	6.56	7.21	4356500	31163504.00
2009/02/26	7.39	7.47	6.49	6.55	6929900	49717616.00
2009/02/27	6.31	6.45	5.90	5.90	3002100	18324676.00
2009/03/02	5.80	6.10	5.66	6.03	1243800	7475762.00
2009/03/03	5.90	6.33	5.78	6.16	1524000	9418682.00
2009/03/04	6.16	6.60	6.16	6.60	2556600	16303610.00
2009/03/05	6.57	6.89	6.52	6.72	3147700	20971472.00
2009/03/06	6.68	6.68	6.40	6.52	1459700	9551913.00
2009/03/09	6.58	6.60	6.10	6.24	1195200	7609693.50
2009/03/10	6.20	6.34	6.10	6.34	727100	4550895.00
2009/03/11	6.46	6.50	6.36	6.45	1093000	7018035.00
2009/03/12	6.45	6.60	6.35	6.55	1518100	9856618.00
2009/03/13	6.56	6.80	6.49	6.68	2292100	15261706.00
2009/03/16	6.63	6.78	6.53	6.74	1280100	8525863.00
2009/03/17	6.74	6.90	6.60	6.84	1825700	12429378.00
2009/03/18	6.89	7.06	6.76	6.79	2303800	15918078.00
2009/03/19	6.80	6.93	6.58	6.92	2856100	19288974.00
2009/03/20	6.89	6.89	6.66	6.76	1310800	8868526.00
2009/03/23	6.70	6.92	6.68	6.85	2000300	13609971.00
2009/03/24	6.85	6.97	6.80	6.90	2016400	13871437.00
2009/03/25	6.85	6.89	6.66	6.66	1341800	9076970.00
2009/03/26	6.65	6.86	6.56	6.84	1129300	7598599.00
2009/03/27	6.80	7.08	6.75	7.05	2422600	16743312.00
2009/03/30	7.06	7.10	6.90	7.09	2817900	19756038.00
2009/03/31	6.98	7.11	6.90	7.00	1962600	13673637.00
2009/04/01	7.11	7.11	6.98	7.07	2397600	16857276.00
2009/04/02	7.20	7.42	6.95	6.98	3826000	27207190.00
2009/04/03	6.98	7.06	6.78	6.97	2357900	16275158.00
2009/04/07	7.12	7.15	6.97	6.98	2407700	16972342.00
2009/04/08	6.99	7.02	6.72	6.74	1446500	9946845.00
2009/04/09	6.78	6.80	6.65	6.79	1374800	9233230.00
2009/04/10	6.79	7.42	6.79	7.24	5574200	40266308.00
2009/04/13	7.30	7.34	7.22	7.24	4428100	32150154.00
2009/04/14	7.24	7.60	7.12	7.52	6845900	50807216.00
2009/04/15	7.46	7.48	7.25	7.43	3631000	26797734.00
2009/04/16	7.30	7.49	7.26	7.49	2760000	20369952.00
2009/04/17	7.50	7.67	7.35	7.50	5940800	44637120.00
2009/04/20	7.55	7.94	7.53	7.85	9952100	77185768.00
2009/04/21	7.65	7.77	7.56	7.70	3636300	27820448.00
2009/04/22	7.70	7.75	7.02	7.19	2646300	19624544.00
2009/04/23	7.08	7.19	6.85	7.13	2124500	14836285.00
2009/04/24	7.15	7.18	6.98	6.98	1148600	8120019.50
2009/04/27	7.04	7.20	6.78	6.79	1868200	13139704.00
2009/04/28	6.70	7.47	6.70	7.47	4619900	33491694.00
2009/04/29	7.48	7.67	7.20	7.30	4523400	33402106.00
2009/04/30	7.33	7.53	7.12	7.37	2950400	21599888.00
2009/05/04	7.35	7.50	7.33	7.49	2645200	19642720.00
2009/05/06	7.45	7.55	7.28	7.53	3186500	23669082.00
2009/05/07	7.55	7.60	7.20	7.32	2407900	17721874.00
2009/05/08	7.33	7.80	7.33	7.54	4875100	36815508.00
2009/05/11	7.60	7.87	7.50	7.70	6162300	47485888.00
2009/05/12	7.78	8.17	7.60	8.12	8489000	67472272.00
2009/05/13	8.08	8.14	7.80	7.96	4960800	39408868.00
2009/05/14	7.86	7.98	7.67	7.80	3592500	28037106.00
2009/05/15	7.81	8.40	7.73	8.05	5789100	47058528.00
2009/05/18	8.10	8.13	7.69	8.01	3006500	23642218.00
2009/05/19	7.98	8.00	7.78	7.90	2880600	22738514.00
2009/05/20	7.88	8.09	7.82	7.99	3152400	25096792.00
2009/05/21	8.35	8.79	8.35	8.79	6399400	56042460.00
2009/05/22	8.79	8.85	8.10	8.20	9050009	76361488.00
2009/05/25	7.95	7.98	7.61	7.84	4576994	35558088.00
2009/05/26	7.79	7.99	7.75	7.82	3538751	27834556.00
2009/05/27	7.87	7.94	7.70	7.83	2180708	17010546.00
2009/06/01	7.83	7.97	7.80	7.83	2831397	22225446.00
2009/06/02	7.94	8.30	7.90	8.14	5798428	47037204.00
2009/06/03	8.10	8.16	8.02	8.12	2316873	18733304.00
2009/06/04	8.10	8.20	7.94	7.99	2526799	20288884.00
2009/06/05	8.00	8.16	7.94	7.99	2232645	17966308.00
2009/06/08	7.92	8.08	7.85	7.98	1976490	15675453.00
2009/06/09	7.89	8.00	7.78	7.94	1968642	15503888.00
2009/06/10	7.94	8.16	7.94	8.14	2309886	18635104.00
2009/06/11	8.12	8.15	7.95	7.95	1846170	14878404.00
2009/06/12	8.05	8.26	7.88	7.93	3102618	25023706.00
2009/06/15	7.90	8.02	7.80	7.95	1552231	12275518.00
2009/06/16	7.93	8.00	7.82	7.90	1360999	10778778.00
