000062 深圳华强 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	4.20	4.28	4.15	4.26	1585900	6700474.00
2009/01/06	4.24	4.53	4.22	4.51	4079400	17937122.00
2009/01/07	4.52	4.96	4.48	4.84	8788500	41627212.00
2009/01/08	4.76	4.76	4.50	4.54	6177400	28550124.00
2009/01/09	4.54	4.70	4.50	4.65	2339800	10818771.00
2009/01/13	4.47	4.65	4.25	4.63	4898400	21836546.00
2009/01/14	4.55	4.72	4.48	4.70	3978700	18412828.00
2009/01/15	4.65	4.76	4.60	4.66	3360500	15723484.00
2009/01/16	4.69	4.80	4.65	4.69	4232900	20034942.00
2009/01/19	4.69	4.86	4.69	4.78	4347300	20697940.00
2009/01/20	4.70	4.81	4.66	4.73	2234200	10563017.00
2009/01/21	4.63	4.75	4.58	4.63	2190100	10213224.00
2009/01/22	4.62	4.70	4.60	4.67	1845900	8592757.00
2009/01/23	4.70	4.93	4.67	4.76	4214000	20240552.00
2009/02/02	4.80	4.89	4.74	4.85	2596800	12544143.00
2009/02/03	4.85	4.98	4.83	4.97	4866100	23946226.00
2009/02/04	4.97	5.06	4.92	5.05	4645800	23180304.00
2009/02/05	5.00	5.17	4.97	5.07	6494000	32944098.00
2009/02/06	5.09	5.34	5.04	5.31	7434400	39032672.00
2009/02/09	5.37	5.68	5.30	5.61	10214100	56033964.00
2009/02/10	5.65	5.73	5.42	5.71	11306300	62946356.00
2009/02/11	5.62	5.74	5.48	5.53	8850000	49803272.00
2009/02/12	5.56	5.69	5.37	5.64	6463500	35692420.00
2009/02/13	5.66	5.94	5.62	5.87	8908400	51723756.00
2009/02/16	5.97	6.05	5.81	5.97	8431400	49886704.00
2009/02/17	5.94	5.96	5.61	5.64	7052000	40829172.00
2009/02/18	5.50	5.88	5.48	5.66	7987300	45579392.00
2009/02/19	5.78	6.09	5.73	5.99	13431700	79325760.00
2009/02/20	6.00	6.15	5.87	6.12	10347400	62442932.00
2009/02/23	6.05	6.60	5.96	6.40	14051700	89457832.00
2009/02/24	6.32	6.60	6.00	6.10	9657900	60718288.00
2009/02/25	6.17	6.26	5.93	6.21	7971300	48717844.00
2009/02/26	6.20	6.28	5.59	5.59	7820100	45775848.00
2009/02/27	5.49	5.49	5.03	5.17	5500100	28662850.00
2009/03/02	5.17	5.32	5.10	5.23	2754200	14407372.00
2009/03/03	5.10	5.34	5.01	5.28	3960300	20673490.00
2009/03/04	5.29	5.68	5.26	5.68	7119100	38976604.00
2009/03/05	5.65	5.80	5.48	5.62	7032100	39772568.00
2009/03/06	5.46	5.66	5.45	5.51	3791500	21003124.00
2009/03/09	5.60	5.67	5.15	5.18	4198300	22611718.00
2009/03/10	5.17	5.40	5.17	5.39	2471000	13080048.00
2009/03/11	5.48	5.59	5.35	5.39	4215800	23057720.00
2009/03/12	5.31	5.66	5.26	5.64	4696400	25759822.00
2009/03/13	5.64	5.72	5.43	5.68	5572600	31284984.00
2009/03/16	5.88	5.98	5.74	5.87	13761600	80525448.00
2009/03/17	5.81	6.04	5.73	6.00	10081600	59607592.00
2009/03/18	6.00	6.02	5.86	5.90	8526400	50740016.00
2009/03/19	5.92	6.10	5.92	5.99	5035200	30229046.00
2009/03/20	6.00	6.02	5.76	5.85	5445300	31850088.00
2009/03/23	5.81	5.99	5.78	5.95	5808300	34270440.00
2009/03/24	6.00	6.08	5.95	5.95	5654900	33955952.00
2009/03/25	5.91	6.28	5.91	6.06	9636300	59107728.00
2009/03/26	6.11	6.35	5.97	6.26	7829000	48160924.00
2009/03/27	6.28	6.28	6.08	6.15	6453600	39778832.00
2009/03/30	6.12	6.15	6.02	6.06	4999500	30347276.00
