601618 中国中冶 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/21	7.33	7.50	6.64	6.94	1501604352	10479381504.00
2009/09/22	6.79	6.86	6.31	6.35	731850208	4815721472.00
2009/09/23	6.45	6.52	6.22	6.33	402264685	2559702272.00
2009/09/24	6.11	6.18	5.89	6.01	458351227	2761885184.00
2009/09/25	5.90	6.04	5.74	5.83	314960510	1851420544.00
2009/09/28	5.86	5.92	5.57	5.60	277084976	1586994944.00
2009/09/29	5.62	5.75	5.52	5.68	236399935	1331140352.00
2009/09/30	5.66	5.71	5.54	5.56	229111682	1285522560.00
2009/10/09	5.73	5.82	5.61	5.77	282778708	1619788672.00
2009/10/12	5.70	5.71	5.59	5.60	192009099	1081680384.00
2009/10/13	5.61	5.65	5.57	5.63	116008413	650071424.00
2009/10/14	5.63	6.01	5.61	5.82	397739329	2324068096.00
2009/10/15	5.75	5.83	5.68	5.71	198630270	1141776512.00
2009/10/16	5.72	5.75	5.60	5.68	116298534	657989696.00
2009/10/19	5.67	5.76	5.63	5.75	129324589	739506432.00
2009/10/20	5.76	5.91	5.73	5.85	192159798	1118485760.00
2009/10/21	5.83	5.84	5.74	5.75	133841232	774144064.00
2009/10/22	5.73	5.77	5.67	5.70	92451133	527331616.00
2009/10/23	5.72	5.82	5.72	5.75	140147867	807512640.00
2009/10/26	5.76	5.77	5.67	5.71	94199582	537160384.00
2009/10/27	5.68	5.69	5.60	5.61	109140230	615349824.00
2009/10/28	5.59	5.66	5.58	5.63	74446633	417568896.00
2009/10/29	5.57	5.58	5.53	5.55	88514304	491615552.00
2009/10/30	5.64	5.72	5.58	5.60	119150098	671899200.00
2009/11/02	5.51	5.69	5.50	5.68	111632928	624189632.00
2009/11/03	5.68	5.72	5.64	5.69	134135753	761813056.00
2009/11/04	5.67	5.69	5.62	5.65	96832216	547252736.00
2009/11/05	5.66	5.72	5.63	5.68	111716562	634436736.00
2009/11/06	5.71	5.74	5.67	5.68	112605783	641787584.00
2009/11/09	5.70	5.76	5.67	5.74	144634411	828108480.00
2009/11/10	5.76	5.78	5.70	5.71	103645017	593411264.00
2009/11/11	5.70	5.70	5.65	5.67	73195781	415077856.00
2009/11/12	5.68	5.70	5.62	5.64	93257617	528496160.00
2009/11/13	5.63	5.67	5.60	5.67	97062866	546553664.00
2009/11/16	5.69	5.78	5.66	5.77	190719736	1092963968.00
2009/11/17	5.77	5.77	5.70	5.72	114492017	655730304.00
2009/11/18	5.72	5.76	5.70	5.73	107886084	617672256.00
2009/11/19	5.75	5.89	5.74	5.88	258132631	1507212672.00
2009/11/20	5.85	5.88	5.81	5.83	141945466	828803584.00
2009/11/23	5.85	5.86	5.80	5.85	100844754	587733824.00
2009/11/24	5.87	6.04	5.82	5.85	371651923	2208712704.00
2009/11/25	5.83	5.98	5.79	5.97	217215805	1280070912.00
2009/11/26	5.99	6.15	5.91	5.94	353340900	2135646976.00
2009/11/27	5.85	5.93	5.74	5.77	212553512	1238818176.00
2009/11/30	5.80	5.91	5.74	5.89	172890041	1007298880.00
2009/12/01	5.85	5.90	5.79	5.88	142431342	832261504.00
2009/12/02	5.89	5.95	5.86	5.95	151825899	896856320.00
2009/12/03	5.90	5.93	5.82	5.86	106975498	627135808.00
2009/12/04	5.84	6.06	5.79	6.02	264500910	1566529664.00
2009/12/07	5.98	6.05	5.94	5.98	139808590	836657920.00
2009/12/08	5.97	6.03	5.86	5.90	116077049	688430080.00
2009/12/09	5.85	5.87	5.78	5.80	86515791	504258528.00
2009/12/10	5.82	5.85	5.80	5.84	58101756	338355520.00
2009/12/11	5.83	5.86	5.78	5.79	55623913	323573024.00
2009/12/14	5.80	5.87	5.68	5.83	97461977	561911744.00
2009/12/15	5.80	5.82	5.75	5.76	59064037	341334720.00
2009/12/16	5.74	5.80	5.71	5.74	56744884	326508448.00
2009/12/17	5.74	5.76	5.62	5.63	74307044	421315456.00
2009/12/18	5.60	5.62	5.50	5.53	84463019	469373600.00
2009/12/21	5.55	5.59	5.52	5.58	46761871	259512496.00
2009/12/22	5.58	5.59	5.43	5.44	58606986	321933888.00
2009/12/23	5.20	5.29	5.14	5.22	479342445	2490338560.00
2009/12/24	5.20	5.26	5.18	5.26	252702468	1319902976.00
2009/12/25	5.24	5.24	5.18	5.19	144133555	750296832.00
2009/12/28	5.18	5.27	5.18	5.24	139513071	730392064.00
2009/12/29	5.24	5.26	5.18	5.24	133796780	698507968.00
2009/12/30	5.24	5.35	5.21	5.31	196860385	1041172800.00
2009/12/31	5.31	5.48	5.29	5.42	243295358	1315510784.00
2010/01/04	5.42	5.43	5.33	5.34	117113099	628756224.00
2010/01/05	5.35	5.37	5.25	5.33	98067483	520101664.00
2010/01/06	5.31	5.35	5.28	5.29	72972975	387093152.00
2010/01/07	5.29	5.35	5.25	5.26	89619773	474651520.00
2010/01/08	5.26	5.27	5.21	5.26	66198819	346722496.00
2010/01/11	5.37	5.42	5.26	5.28	99606582	530228992.00
2010/01/12	5.26	5.36	5.25	5.34	86590275	460010336.00
2010/01/13	5.29	5.31	5.22	5.24	106988532	562545280.00
2010/01/14	5.25	5.30	5.21	5.27	81578627	428363488.00
2010/01/15	5.26	5.31	5.23	5.29	80387383	423975904.00
2010/01/18	5.27	5.28	5.23	5.26	71540415	375195360.00
2010/01/19	5.27	5.29	5.22	5.24	64322486	337848992.00
2010/01/20	5.24	5.25	5.12	5.13	124031883	641783104.00
2010/01/21	5.14	5.16	5.11	5.13	83894378	430246784.00
2010/01/22	5.10	5.12	5.00	5.05	113543701	573523520.00
2010/01/25	5.02	5.04	5.00	5.02	49731242	249561040.00
2010/01/26	5.02	5.03	4.86	4.88	77971100	384099744.00
2010/01/27	4.88	4.93	4.85	4.87	52194307	254924640.00
2010/01/28	4.87	4.96	4.86	4.94	64871019	319324320.00
2010/01/29	4.91	5.00	4.89	4.90	51137200	253105168.00
2010/02/01	4.90	4.92	4.83	4.89	49502074	241154112.00
2010/02/02	4.91	4.94	4.85	4.87	36496315	178927456.00
2010/02/03	4.88	4.92	4.78	4.92	52821755	256509760.00
2010/02/04	4.89	5.03	4.86	4.96	72699397	359913600.00
2010/02/05	4.88	4.91	4.84	4.87	47077242	229227024.00
2010/02/08	4.87	4.90	4.86	4.88	21054585	102766272.00
2010/02/09	4.88	4.91	4.86	4.88	21472726	104923384.00
2010/02/10	4.91	4.92	4.88	4.91	20868140	102219936.00
2010/02/11	4.91	4.96	4.90	4.92	28242601	139174416.00
2010/02/12	4.94	4.99	4.92	4.96	40479074	200734960.00
2010/02/22	4.98	4.99	4.93	4.93	28141933	139484272.00
2010/02/23	4.92	4.92	4.82	4.89	34530985	168027824.00
2010/02/24	4.87	4.95	4.83	4.95	45127989	221214192.00
2010/02/25	4.95	5.02	4.93	4.99	65977760	328649120.00
2010/02/26	5.00	5.00	4.95	4.96	44975303	223663504.00
2010/03/01	4.99	5.05	4.96	5.02	81537412	407561056.00
2010/03/02	5.02	5.04	4.97	4.99	39316592	196452352.00
2010/03/03	4.99	5.02	4.96	5.01	50830001	253676656.00
2010/03/04	5.01	5.02	4.86	4.87	65402010	322691520.00
2010/03/05	4.88	4.91	4.85	4.90	40904416	199726464.00
2010/03/08	4.89	4.91	4.87	4.89	42676965	208461264.00
2010/03/09	4.88	4.93	4.85	4.90	38712699	189243440.00
2010/03/10	4.90	4.91	4.86	4.87	29470711	143714400.00
2010/03/11	4.88	4.90	4.85	4.88	26698995	130082000.00
2010/03/12	4.88	4.91	4.85	4.86	35583749	173338672.00
2010/03/15	4.85	4.86	4.77	4.79	44266108	212563904.00
2010/03/17	4.81	4.86	4.80	4.86	34939030	168732816.00
2010/03/18	4.86	4.88	4.83	4.85	26437302	128382672.00
2010/03/19	4.85	4.94	4.82	4.94	67971103	332972544.00
2010/03/22	4.91	4.95	4.89	4.91	38699888	190252160.00
2010/03/23	4.90	4.91	4.85	4.86	30897592	150671456.00
2010/03/24	4.86	4.92	4.86	4.87	26127425	127537552.00
2010/03/25	4.86	4.87	4.80	4.81	31042602	149619520.00
2010/03/26	4.82	4.87	4.79	4.85	31375486	151846960.00
2010/03/29	4.88	5.34	4.87	5.21	515914347	2718846208.00
2010/03/30	5.10	5.21	5.09	5.14	211503522	1088607104.00
2010/03/31	5.15	5.17	5.05	5.10	97237257	495793088.00
2010/04/01	5.10	5.25	5.09	5.18	138471473	716538176.00
2010/04/02	5.20	5.20	5.14	5.19	79383223	410486400.00
2010/04/06	5.19	5.20	5.11	5.14	68416265	352822784.00
2010/04/07	5.14	5.18	5.08	5.15	48794975	250564464.00
2010/04/08	5.13	5.16	5.04	5.06	64335138	328032960.00
2010/04/09	5.06	5.10	5.04	5.07	56583684	286674400.00
2010/04/12	5.09	5.09	5.00	5.03	69890111	351461184.00
2010/04/13	5.03	5.16	5.02	5.12	100199500	511246368.00
2010/04/14	5.13	5.14	5.06	5.10	40718140	207286128.00
2010/04/15	5.10	5.11	5.00	5.05	63538853	320917696.00
2010/04/16	5.05	5.06	4.97	4.98	54863500	274344096.00
2010/04/19	4.95	4.95	4.76	4.76	92067221	447086432.00
2010/04/20	4.78	4.80	4.71	4.78	54645344	260177456.00
2010/04/21	4.78	4.82	4.73	4.82	45717454	218633424.00
2010/04/22	4.80	4.81	4.71	4.72	50358276	239392624.00
2010/04/23	4.70	4.80	4.70	4.76	38966006	184975232.00
2010/04/26	4.75	4.77	4.71	4.73	30687912	145293632.00
2010/04/27	4.72	4.73	4.53	4.59	57567965	265337712.00
2010/04/28	4.55	4.60	4.52	4.58	21342984	97412488.00
2010/04/29	4.59	4.61	4.51	4.52	36419626	166281136.00
2010/04/30	4.50	4.57	4.45	4.56	40112326	181056032.00
2010/05/04	4.50	4.53	4.46	4.47	28753344	129006360.00
2010/05/05	4.45	4.57	4.37	4.57	58225452	260468736.00
2010/05/06	4.52	4.53	4.38	4.40	33382526	148473360.00
2010/05/07	4.35	4.44	4.32	4.35	40440691	176086144.00
2010/05/10	4.36	4.41	4.32	4.39	38046846	166330160.00
2010/05/11	4.45	4.49	4.33	4.34	45782434	202262080.00
2010/05/12	4.32	4.42	4.29	4.38	38136980	165701616.00
2010/05/13	4.37	4.42	4.33	4.40	33730657	147853392.00
2010/05/14	4.37	4.39	4.33	4.36	28858207	125694536.00
2010/05/17	4.30	4.32	4.07	4.08	58792500	246510336.00
2010/05/18	4.08	4.15	3.99	4.11	70775606	287590496.00
2010/05/19	4.07	4.10	4.00	4.02	43398692	175725616.00
2010/05/20	4.00	4.06	3.95	3.97	39405213	157621184.00
2010/05/21	3.89	4.01	3.86	3.99	50140024	196948576.00
2010/05/24	4.00	4.11	3.98	4.09	68628819	279309344.00
2010/05/25	4.06	4.06	3.97	3.99	46729577	187856048.00
2010/05/26	3.99	4.04	3.98	4.00	28512521	114408440.00
2010/05/27	3.99	4.35	3.92	4.19	134554339	562819904.00
