600765 中航重机 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	12.03	13.10	11.90	12.91	8964100	112362728.00
2009/01/09	12.80	13.29	12.72	12.98	5964900	77712072.00
2009/01/12	12.94	13.21	12.76	12.81	4435700	57530568.00
2009/01/13	12.60	12.66	11.90	11.96	4605900	56418680.00
2009/01/14	11.94	12.51	11.72	12.44	4328900	52873036.00
2009/01/15	12.40	13.68	12.30	13.49	11355700	150350032.00
2009/01/16	13.75	14.54	13.30	13.73	12337700	173010368.00
2009/01/19	14.25	15.00	13.93	14.70	9113900	132034960.00
2009/01/20	14.60	14.97	14.07	14.94	4739800	69117792.00
2009/01/21	14.70	16.13	14.50	15.70	8822500	137610800.00
2009/01/22	15.89	16.40	15.50	16.29	5586700	89905480.00
2009/01/23	16.50	16.50	15.86	16.30	4476800	72278264.00
2009/02/02	16.54	16.58	15.80	16.18	5011000	81178856.00
2009/02/03	16.32	16.85	16.22	16.42	7496600	123817504.00
2009/02/04	16.43	16.50	15.88	16.41	6931400	112026224.00
2009/02/05	16.44	17.26	16.25	16.69	10409600	174570816.00
2009/02/06	16.50	17.19	16.43	17.04	5202200	87703608.00
2009/02/09	17.10	18.74	16.88	18.71	8436200	150346000.00
2009/02/10	18.30	18.75	17.81	18.61	4107400	75160568.00
2009/02/11	18.20	19.20	17.20	17.79	5282100	96388408.00
2009/02/12	18.00	18.55	17.05	18.29	4809000	85681808.00
2009/02/13	18.00	18.53	17.90	18.34	6399600	116273200.00
2009/02/16	18.35	18.47	17.80	18.10	5366300	97059680.00
2009/02/17	18.10	18.89	18.00	18.28	6843200	126632352.00
2009/02/18	18.00	18.00	16.67	16.69	5476100	94804384.00
2009/02/19	16.60	17.30	15.45	16.01	8526000	138032400.00
2009/02/20	15.93	17.50	15.63	17.22	7032900	115851304.00
2009/02/23	16.94	17.49	16.75	17.29	5874100	100534368.00
2009/02/24	17.00	17.40	16.20	16.32	4523000	76050816.00
2009/02/25	16.53	16.90	16.10	16.87	4271400	70818920.00
2009/02/26	16.85	17.82	15.93	16.44	8737800	150205424.00
2009/02/27	16.10	16.20	14.80	14.80	6191900	92996792.00
2009/03/02	14.17	14.95	14.02	14.69	2832700	41399640.00
2009/03/03	14.25	15.37	14.00	15.27	4480400	67778856.00
2009/03/04	15.46	16.42	15.42	16.38	4113800	65778652.00
2009/03/05	16.48	16.78	15.70	16.04	4376700	71038096.00
2009/03/06	15.79	15.88	15.33	15.48	4261900	66427868.00
2009/03/09	15.69	15.72	14.63	14.81	2907300	44113532.00
2009/03/10	14.80	15.59	14.80	15.53	2504600	38369536.00
2009/03/11	16.00	16.05	15.20	15.21	2259400	35207136.00
2009/03/12	15.10	15.47	14.87	15.14	2098400	31704994.00
2009/03/13	15.30	15.73	15.08	15.53	3352400	52091024.00
2009/03/16	15.48	16.30	15.30	16.25	3150100	49976672.00
2009/03/17	16.25	17.12	16.11	16.92	4684800	78715984.00
2009/03/18	16.99	17.35	16.75	16.89	4633500	79178672.00
2009/03/19	16.91	17.73	16.78	17.64	5064400	88128544.00
2009/03/20	17.62	17.62	16.97	17.27	4177200	72029240.00
2009/03/23	17.20	17.70	16.83	17.42	5136300	88748656.00
2009/03/24	17.46	17.82	17.41	17.46	4336100	76366168.00
2009/03/25	17.46	17.46	16.50	16.56	3560500	60489756.00
2009/03/26	16.50	17.00	16.40	16.95	2674800	44793520.00
2009/03/27	17.12	18.50	16.95	18.23	7987400	143546192.00
2009/03/30	18.43	19.19	17.98	18.58	6628400	123489688.00
2009/03/31	17.92	18.48	17.72	18.30	3363700	60900316.00
2009/04/01	18.30	18.73	18.01	18.25	4276300	78194776.00
2009/04/02	18.26	18.49	17.88	17.96	4182700	75892432.00
2009/04/03	18.25	18.28	17.58	17.83	3517600	63022344.00
2009/04/07	17.95	19.00	17.95	18.98	6850700	127817344.00
2009/04/08	19.16	19.98	18.85	18.94	8846900	172442944.00
2009/04/09	18.94	19.87	18.65	19.82	7613500	148106304.00
2009/04/10	20.09	20.88	19.55	20.43	8159600	165294672.00
2009/04/13	20.60	20.89	19.91	20.59	6081200	124028416.00
2009/04/14	20.50	20.76	20.11	20.53	4217300	85850256.00
2009/04/15	20.49	20.49	19.51	19.97	4240800	84730384.00
2009/04/16	19.99	20.85	19.88	20.05	4050700	82548824.00
2009/04/17	19.76	20.00	19.05	19.12	4348200	83942536.00
2009/04/20	18.91	19.90	18.90	19.60	3118200	61277968.00
2009/04/21	19.50	19.50	17.98	18.43	9640700	178287408.00
2009/04/22	18.63	18.70	17.39	17.62	7869800	141681776.00
2009/04/23	17.65	17.90	17.37	17.82	4604100	81604480.00
2009/04/24	17.90	18.04	17.61	17.86	3401600	60712508.00
2009/04/27	17.95	17.98	16.26	16.41	4612600	77686944.00
2009/04/28	16.20	17.05	16.18	16.56	3445100	57493272.00
2009/04/29	16.68	17.10	16.62	16.93	2781200	47035116.00
2009/04/30	17.01	17.67	16.95	17.26	3514300	60650256.00
2009/05/04	17.53	17.90	17.10	17.90	3948300	69174128.00
2009/05/05	18.50	19.27	18.03	18.70	8382300	155945744.00
2009/05/06	18.80	19.37	18.80	19.19	7277000	139203424.00
2009/05/07	19.50	19.50	18.33	18.69	5628900	105591512.00
2009/05/08	18.69	18.78	17.97	18.08	4185700	76322896.00
2009/05/11	18.16	18.69	17.80	17.80	3463100	62978436.00
2009/05/12	17.79	18.40	17.61	18.38	2717400	49324424.00
2009/05/13	18.46	18.51	17.90	18.11	2933800	53080728.00
2009/05/14	18.09	18.52	17.91	18.20	2765500	50436724.00
2009/05/15	18.24	18.45	17.80	17.95	2323100	41851860.00
2009/05/18	17.83	17.85	17.25	17.70	2592300	45569556.00
2009/05/19	17.80	18.29	17.80	18.21	3512200	63603920.00
2009/05/20	18.21	18.96	17.90	18.62	4974200	91646080.00
2009/05/22	18.60	19.30	18.21	19.15	6962832	132395768.00
2009/05/25	18.75	19.68	18.51	19.35	6601057	127410288.00
2009/05/26	19.30	19.64	18.73	18.89	4947071	95154464.00
2009/05/27	18.98	19.11	18.56	18.75	3086414	57788336.00
2009/06/01	18.90	19.38	18.76	18.88	2995015	56892376.00
2009/06/03	18.77	19.37	18.50	18.65	4005724	75247160.00
2009/06/04	18.59	18.80	18.01	18.50	3986060	73069072.00
2009/06/05	18.50	18.66	17.98	18.15	5545677	100407872.00
2009/06/08	18.15	18.80	18.12	18.70	4435106	82324616.00
2009/06/09	18.70	18.75	17.98	18.39	2820082	51486760.00
2009/06/10	18.44	18.45	18.03	18.26	2337528	42539456.00
2009/06/11	18.15	18.33	18.00	18.04	2305375	41827156.00
2009/06/12	18.00	18.02	17.35	17.42	3707304	65231504.00
2009/06/15	17.50	17.87	17.30	17.86	1812112	31770596.00
2009/06/16	17.78	17.78	17.38	17.50	1890738	33123352.00
