002681 奋达科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/05	12.21	12.47	11.82	11.93	15508627	186439920.00
2012/06/06	11.83	11.98	11.71	11.82	5823046	68876816.00
2012/06/07	11.91	11.94	11.76	11.82	4200787	49673628.00
2012/06/08	11.86	11.86	11.45	11.51	4303370	49899280.00
2012/06/11	11.57	11.59	11.22	11.42	3371848	38295964.00
2012/06/12	11.30	11.39	11.23	11.33	2918557	32964522.00
2012/06/13	11.35	11.46	11.28	11.44	2853681	32504594.00
2012/06/14	11.44	11.64	11.39	11.44	2964917	34133588.00
2012/06/15	11.40	11.53	11.28	11.38	2143240	24371780.00
2012/06/18	11.45	11.60	11.39	11.56	2604000	29967390.00
2012/06/19	11.57	11.58	11.30	11.34	2253437	25751414.00
2012/06/20	11.35	11.68	11.35	11.60	3483780	40205388.00
2012/06/21	11.56	11.59	11.37	11.51	1905438	21837898.00
2012/06/25	11.48	11.51	11.15	11.20	1847143	20980392.00
2012/06/26	11.15	11.37	11.03	11.27	1532606	17135446.00
2012/06/27	11.27	12.17	11.25	11.74	7508894	88467928.00
2012/06/29	11.37	11.65	11.08	11.59	4289281	48647644.00
2012/07/02	11.59	11.75	11.49	11.65	3481561	40424228.00
2012/07/03	11.65	12.18	11.61	12.14	7827045	93463104.00
2012/07/04	12.05	12.20	11.85	12.05	5195164	62402272.00
2012/07/05	11.98	11.98	11.68	11.84	3249863	38293644.00
2012/07/06	11.86	11.90	11.28	11.60	4487169	51679560.00
2012/07/09	11.41	11.47	11.12	11.15	2705924	30547948.00
2012/07/10	11.14	11.33	11.10	11.14	1664714	18642508.00
2012/07/11	11.14	11.18	10.60	10.80	3091223	33409024.00
2012/07/12	10.74	10.93	10.51	10.88	1959533	21068542.00
2012/07/13	10.79	10.84	10.55	10.58	1616272	17272066.00
2012/07/16	10.62	10.66	10.06	10.08	1623067	16619756.00
2012/07/17	10.07	10.16	9.95	10.14	955061	9613036.00
2012/07/18	10.12	10.13	9.86	10.11	935813	9359958.00
2012/07/19	10.06	10.35	10.05	10.18	1229154	12569494.00
2012/07/20	10.19	10.37	10.12	10.16	1340962	13760324.00
2012/07/23	10.10	10.10	9.96	10.03	632931	6341943.00
2012/07/24	9.98	10.25	9.91	10.20	644379	6522099.00
2012/07/25	10.15	10.56	9.95	10.29	1741826	18049378.00
2012/07/26	10.20	10.40	10.05	10.06	1070390	10967249.00
2012/07/27	10.12	10.18	10.04	10.05	844795	8532899.00
2012/07/30	10.06	10.15	9.72	9.78	1015656	10095659.00
2012/07/31	9.70	9.85	9.46	9.48	1169805	11176145.00
2012/08/01	9.48	9.66	9.48	9.58	860864	8242792.00
2012/08/02	9.55	9.62	9.32	9.40	794461	7534917.00
2012/08/03	9.42	9.67	9.42	9.67	1006744	9652710.00
2012/08/06	9.60	10.05	9.59	9.98	1532184	15062789.00
2012/08/07	9.95	10.04	9.85	9.98	1318013	13100591.00
2012/08/08	9.98	10.07	9.85	9.96	797325	7931742.50
2012/08/09	9.95	10.16	9.90	10.11	1500925	15096322.00
2012/08/10	10.25	10.40	10.13	10.27	2432923	25026688.00
2012/08/13	10.22	10.34	10.05	10.11	1610215	16439945.00
2012/08/14	10.10	10.28	9.98	10.28	1103713	11199707.00
2012/08/15	10.23	10.23	10.00	10.02	1142159	11515171.00
2012/08/16	10.00	10.05	9.82	9.82	729959	7255978.50
2012/08/17	9.78	9.90	9.78	9.87	502619	4946827.50
2012/08/20	9.79	9.99	9.79	9.97	430010	4257284.50
2012/08/21	9.97	10.34	9.97	10.24	1707499	17431292.00
2012/08/22	10.14	10.46	10.02	10.29	2378805	24441140.00
2012/08/23	10.22	10.45	10.17	10.43	1922615	19874788.00
2012/08/24	10.40	10.40	10.07	10.07	1581245	16161829.00
2012/08/27	10.08	10.08	9.80	9.84	990217	9826169.00
2012/08/28	9.86	10.04	9.84	9.99	1517713	15079179.00
2012/08/29	9.97	10.30	9.90	10.05	1555771	15752278.00
2012/08/30	10.05	10.26	9.60	9.82	1558539	15463699.00
2012/08/31	9.70	9.91	9.65	9.83	833872	8178480.50
2012/09/03	9.87	10.12	9.81	10.10	1150036	11503383.00
2012/09/04	10.08	11.11	10.07	11.11	9368907	101625920.00
2012/09/05	11.18	11.68	10.90	11.53	12341487	139769632.00
2012/09/06	11.36	11.65	11.19	11.32	7457394	84604640.00
2012/09/07	11.33	11.80	11.25	11.35	8262850	94749696.00
2012/09/10	11.35	11.86	11.00	11.58	7046296	80623664.00
2012/09/11	11.42	11.53	11.19	11.31	3710207	42065800.00
2012/09/12	11.30	11.78	11.19	11.57	5572008	64115636.00
2012/09/13	11.60	11.87	11.09	11.17	5962467	68214120.00
2012/09/14	11.30	11.35	10.83	10.98	3324399	36613640.00
2012/09/17	10.97	10.98	10.59	10.60	2024024	21765928.00
2012/09/18	10.55	10.82	10.52	10.76	1651139	17687926.00
2012/09/19	10.77	10.85	10.67	10.78	1332322	14352801.00
2012/09/20	10.78	10.78	10.05	10.20	2472634	25570068.00
2012/09/21	10.16	10.24	9.91	9.92	1542727	15534988.00
2012/09/24	9.80	10.13	9.71	10.07	1170820	11664106.00
2012/09/25	9.98	10.06	9.68	9.74	1491678	14648733.00
2012/09/26	9.73	9.80	9.48	9.52	1165398	11230221.00
2012/09/27	9.53	10.02	9.51	10.02	2135648	20985274.00
2012/09/28	9.90	10.09	9.76	10.01	1779583	17723402.00
2012/10/08	9.98	10.14	9.91	10.03	1266978	12695048.00
2012/10/09	9.98	10.35	9.98	10.29	1555357	15933069.00
2012/10/10	10.28	10.56	10.23	10.42	1808422	18795094.00
2012/10/11	10.39	10.39	10.06	10.06	1757140	17899340.00
2012/10/12	10.08	10.20	9.95	10.13	958185	9658112.00
2012/10/15	10.05	10.14	9.76	9.88	1134730	11235575.00
2012/10/16	9.88	10.05	9.85	9.96	681033	6782799.50
2012/10/17	9.96	10.06	9.84	9.94	670710	6679687.50
2012/10/18	9.94	10.20	9.94	10.15	1462838	14818961.00
2012/10/19	10.10	10.32	10.10	10.25	1390460	14211450.00
2012/10/22	10.15	10.34	10.08	10.28	800515	8183344.50
2012/10/23	10.25	10.34	10.11	10.12	999592	10209654.00
2012/10/24	10.02	10.16	10.02	10.07	759700	7652927.00
2012/10/25	10.05	10.18	10.02	10.03	663091	6698132.00
2012/10/26	10.03	10.03	9.66	9.70	1321487	12930922.00
2012/10/29	9.67	9.84	9.60	9.80	614928	6004595.50
2012/10/30	9.82	9.93	9.78	9.82	636018	6261884.00
2012/10/31	9.86	9.88	9.73	9.87	522966	5133567.50
2012/11/01	9.84	10.05	9.83	10.00	869386	8670339.00
2012/11/02	10.01	10.16	9.98	10.09	1089646	11003294.00
2012/11/05	10.08	10.14	9.88	9.97	965322	9622012.00
2012/11/06	9.95	9.99	9.76	9.89	661798	6514615.50
2012/11/07	9.87	10.02	9.85	9.98	725488	7220433.00
2012/11/08	9.90	9.90	9.68	9.68	981549	9594116.00
2012/11/09	9.70	9.74	9.63	9.67	382925	3711051.50
2012/11/12	9.69	9.85	9.69	9.81	386222	3778275.75
2012/11/13	9.82	9.82	9.60	9.66	533723	5164244.00
2012/11/14	9.66	9.82	9.61	9.80	499145	4855530.50
2012/11/15	9.75	9.80	9.60	9.61	524441	5078068.00
2012/11/16	9.45	9.45	8.71	8.79	2761119	24490126.00
2012/11/19	8.76	8.76	8.52	8.71	1333726	11510371.00
2012/11/20	8.71	8.85	8.69	8.84	1284696	11280085.00
2012/11/21	8.80	8.94	8.72	8.93	736789	6504839.00
2012/11/22	8.88	8.92	8.80	8.84	557739	4936592.50
2012/11/23	8.81	8.93	8.78	8.80	619756	5487334.50
2012/11/26	8.80	8.90	8.74	8.76	576451	5079474.00
2012/11/27	8.73	8.76	8.23	8.26	1122201	9462829.00
2012/11/28	8.26	8.30	8.08	8.15	512733	4171628.50
2012/11/29	8.15	8.23	8.01	8.04	451223	3677124.50
2012/11/30	8.08	8.21	8.00	8.18	414672	3376576.00
2012/12/03	8.19	8.19	7.93	7.95	410975	3319779.50
2012/12/04	7.91	8.12	7.78	8.10	533959	4247551.00
2012/12/05	8.05	8.46	8.01	8.40	1227891	10241671.00
2012/12/06	8.36	8.46	8.28	8.33	690301	5770205.00
2012/12/07	8.38	8.60	8.30	8.53	1037120	8780238.00
2012/12/10	8.51	8.69	8.48	8.66	1218281	10463963.00
2012/12/11	8.60	8.83	8.52	8.65	1292036	11150473.00
2012/12/12	8.63	8.69	8.48	8.62	758061	6515024.00
2012/12/13	8.60	8.64	8.41	8.47	492548	4206707.50
2012/12/14	8.47	8.93	8.47	8.88	1536984	13459180.00
2012/12/17	8.89	9.00	8.87	8.90	1434646	12800759.00
2012/12/18	8.90	8.98	8.80	8.86	940947	8373790.50
2012/12/19	8.81	8.97	8.80	8.91	782703	6952661.00
2012/12/20	8.87	9.12	8.82	9.08	1958993	17703094.00
