300670 大烨智能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/03	13.12	15.74	13.12	15.74	11229	174490.45
2017/07/04	17.31	17.31	17.31	17.31	3711	64237.41
2017/07/05	19.04	19.04	19.04	19.04	3200	60928.00
2017/07/06	20.94	20.94	20.94	20.94	5529	115777.26
2017/07/07	23.03	23.03	23.03	23.03	16859	388262.78
2017/07/10	25.33	25.33	25.33	25.33	30036	760811.88
2017/07/11	27.86	27.86	27.86	27.86	111937	3118564.75
2017/07/12	29.90	30.60	28.28	30.55	15371054	451648064.00
2017/07/13	28.99	29.39	27.50	27.68	11025617	311853632.00
2017/07/14	27.10	27.10	25.81	26.36	6832425	180735248.00
2017/07/17	25.61	25.70	23.72	23.72	5960139	145846928.00
2017/07/18	23.00	24.25	23.00	23.86	4705725	111391048.00
2017/07/19	23.50	23.70	22.51	23.34	4903648	113785704.00
2017/07/20	23.29	23.80	22.67	22.85	4923069	114848312.00
2017/07/21	22.50	23.08	22.16	22.52	3441831	77859376.00
2017/07/24	22.29	22.80	21.75	22.66	3400653	75666320.00
2017/07/25	22.45	22.63	22.11	22.38	2145937	48000240.00
2017/07/26	22.33	22.80	22.20	22.47	2426365	54513812.00
2017/07/27	22.43	23.96	22.10	23.70	5311162	123653880.00
2017/07/28	23.60	23.83	23.00	23.01	3450855	80593888.00
2017/07/31	22.65	22.88	22.31	22.54	2683084	60623608.00
2017/08/01	22.47	22.71	21.92	22.39	2600366	57981124.00
2017/08/02	22.25	22.40	21.77	21.77	2109367	46449412.00
2017/08/03	21.51	22.37	21.47	21.70	1782964	39078888.00
2017/08/04	21.77	21.84	20.94	21.00	2403076	51194416.00
2017/08/07	21.00	21.46	20.98	21.08	1503831	31840396.00
2017/08/08	21.06	21.20	20.76	21.14	1585422	33272302.00
2017/08/09	21.07	21.34	21.00	21.05	1297177	27441622.00
2017/08/10	21.00	21.12	20.26	20.40	1625813	33638464.00
2017/08/11	20.29	20.65	20.10	20.26	1412450	28735570.00
2017/08/14	20.10	20.64	20.10	20.55	1258957	25777004.00
2017/08/15	20.77	21.28	20.77	21.12	2338045	49213972.00
2017/08/16	21.10	22.29	21.01	21.93	3934853	85404840.00
2017/08/17	21.69	22.63	21.48	21.97	3779214	83239688.00
2017/08/18	21.75	21.88	21.37	21.58	2108039	45591732.00
2017/08/21	21.58	23.74	21.58	23.74	5655036	129319736.00
2017/08/22	24.52	25.15	23.97	24.06	10032121	246030176.00
2017/08/23	23.39	26.45	23.04	25.44	9692923	239619824.00
2017/08/24	24.77	26.28	23.81	23.84	10087109	253752832.00
2017/08/25	23.99	26.09	23.85	25.90	9078726	227808128.00
2017/08/28	26.00	28.49	25.30	28.49	12342655	333097248.00
2017/08/29	28.03	31.17	27.30	28.10	14304124	410311520.00
2017/08/30	26.98	28.28	26.32	26.86	9062035	246462496.00
2017/08/31	27.30	29.55	27.30	29.55	9229716	264882608.00
2017/09/01	30.76	31.68	28.50	29.88	13634795	408224576.00
2017/09/04	28.90	29.17	27.50	28.05	8005073	226853168.00
2017/09/05	28.00	29.90	27.80	28.90	7911372	230595952.00
2017/09/06	28.33	28.72	27.30	28.36	6046860	169620832.00
2017/09/07	28.36	31.20	28.06	30.69	13296162	402380864.00
2017/09/08	29.72	29.97	27.65	28.01	10331694	297663776.00
2017/09/11	28.32	28.75	27.73	28.58	4585950	130057296.00
2017/09/12	28.82	28.82	26.98	27.50	6357346	175950224.00
2017/09/13	27.09	27.88	27.09	27.53	2998769	82564576.00
2017/09/14	27.48	27.85	27.19	27.32	3109346	85470520.00
2017/09/15	27.34	28.49	27.33	27.82	4831291	134847168.00
2017/09/18	27.04	27.38	26.35	26.80	3846544	102762608.00
2017/09/19	26.72	27.69	26.72	27.50	3434432	93227072.00
2017/09/20	27.80	28.28	27.10	27.93	4231504	117121824.00
2017/09/21	27.57	29.20	27.39	28.05	5738868	162450832.00
2017/09/22	27.71	30.18	27.08	29.40	8985687	260014384.00
2017/09/25	29.00	30.98	28.87	28.95	7315538	217992288.00
2017/09/26	28.65	28.94	26.33	27.25	6288112	172569376.00
2017/09/27	27.00	27.88	26.60	27.35	3387468	92684136.00
2017/09/28	27.28	28.99	27.20	28.04	5837156	165567648.00
2017/09/29	27.80	28.17	27.33	27.80	4172839	115414568.00
2017/10/09	28.17	28.47	27.70	28.19	3176562	89458576.00
2017/10/10	28.35	29.86	28.32	29.41	5826512	170572464.00
2017/10/11	29.01	29.55	28.42	28.63	3922918	113292864.00
2017/10/12	28.36	29.21	27.90	28.80	2962539	84930552.00
2017/10/13	28.70	29.94	28.38	29.66	5560845	163462688.00
2017/10/16	29.25	29.36	27.40	27.95	5238273	148521344.00
2017/10/17	27.60	28.48	27.52	28.20	2236194	62756804.00
2017/10/18	28.50	28.50	26.60	26.79	3554019	97613264.00
2017/10/19	26.78	26.86	25.70	26.04	2436562	63829404.00
2017/10/20	25.85	26.36	25.82	26.31	1283322	33607048.00
2017/10/23	26.34	26.99	26.13	26.84	1909267	50881328.00
2017/10/24	26.81	26.98	25.91	26.83	1776813	47187596.00
2017/10/25	26.65	27.26	26.65	27.10	1813997	49095988.00
2017/10/26	27.10	27.47	27.05	27.25	1812742	49429544.00
2017/10/27	27.43	28.18	27.30	27.40	2323468	64372396.00
2017/10/30	27.20	27.20	25.22	25.45	3014475	78297904.00
2017/10/31	25.51	26.07	25.40	25.97	1257418	32342016.00
2017/11/01	25.92	26.62	25.90	26.30	1653082	43404444.00
2017/11/02	26.13	26.39	25.64	26.35	1609910	42046784.00
2017/11/03	26.16	26.45	25.31	25.58	1563177	40361908.00
2017/11/06	25.85	26.40	25.73	26.37	1634845	42772364.00
2017/11/07	26.37	26.57	25.98	26.55	1613901	42344636.00
2017/11/08	26.50	27.25	26.42	26.74	2649569	71246408.00
2017/11/09	26.65	27.20	26.47	26.87	1998812	53651740.00
2017/11/10	26.90	27.90	26.45	27.60	3846088	105234264.00
2017/11/13	27.66	27.85	27.25	27.70	2698244	74256768.00
2017/11/14	27.62	27.76	27.02	27.40	2299252	62846400.00
2017/11/15	27.55	27.88	27.03	27.60	2607411	71623072.00
2017/11/16	27.75	27.75	25.81	25.91	3005327	79480248.00
2017/11/17	25.91	25.92	23.32	23.54	2910758	71063928.00
2017/11/20	23.45	23.85	22.65	23.69	1061852	24868626.00
2017/11/21	23.60	24.17	23.00	23.28	1167594	27515590.00
2017/11/22	23.05	23.88	23.05	23.31	837082	19634262.00
2017/11/23	23.31	23.45	22.50	22.52	901900	20738666.00
2017/11/24	22.50	22.73	22.13	22.16	784411	17594018.00
2017/11/27	22.47	22.47	21.60	21.62	675211	14821420.00
2017/11/28	21.63	22.10	21.59	22.06	882532	19291384.00
2017/11/29	22.06	22.15	20.80	21.64	861870	18647988.00
2017/11/30	21.70	21.99	21.41	21.82	715159	15625131.00
2017/12/01	21.88	22.40	21.75	22.30	858763	19005186.00
2017/12/04	22.15	22.29	21.04	21.05	1168118	25172560.00
2017/12/05	21.01	21.40	20.00	20.24	952867	19681056.00
2017/12/06	20.20	20.98	20.20	20.97	938188	19378406.00
2017/12/07	21.06	21.40	20.80	21.30	712351	15082577.00
2017/12/08	21.54	22.94	21.38	22.36	1943221	43319364.00
2017/12/11	22.21	22.46	22.02	22.22	1070858	23757540.00
2017/12/12	22.00	22.19	21.41	21.45	1025666	22289208.00
2017/12/13	21.45	21.94	21.25	21.87	674965	14680469.00
2017/12/14	21.70	21.98	21.68	21.95	442177	9660337.00
2017/12/15	21.95	22.60	21.91	22.16	1008661	22461868.00
2017/12/18	22.01	22.27	21.21	21.49	816400	17676284.00
2017/12/19	21.49	22.19	21.49	22.08	749933	16478539.00
2017/12/20	22.09	22.10	21.40	21.59	679411	14738356.00
2017/12/21	21.52	21.78	20.97	21.56	798688	17065670.00
2017/12/22	21.51	22.10	21.39	21.61	577561	12521018.00
2017/12/25	21.70	21.70	21.02	21.28	613159	13011162.00
2017/12/26	21.16	22.19	21.16	21.97	1390279	30447524.00
2017/12/27	21.99	22.47	21.94	22.10	1515048	33570972.00
2017/12/28	22.19	23.27	22.12	22.72	2285371	52198076.00
2017/12/29	22.41	22.68	22.20	22.50	1462230	32712014.00
2018/01/02	22.60	22.68	22.40	22.53	765871	17236656.00
2018/01/03	22.44	22.63	22.23	22.47	923811	20708432.00
2018/01/04	22.38	22.51	22.16	22.28	708220	15805505.00
2018/01/05	22.35	22.38	22.08	22.15	651611	14459320.00
2018/01/08	22.13	22.24	21.65	21.95	933153	20383346.00
2018/01/09	21.98	22.39	21.87	22.31	1292501	28686834.00
2018/01/10	22.55	22.58	21.60	21.87	1334000	29592422.00
2018/01/11	22.00	22.64	21.60	22.55	1709611	38361656.00
2018/01/12	22.31	22.78	22.28	22.36	1136546	25553094.00
2018/01/15	22.32	22.43	20.12	21.30	1410935	30172606.00
2018/01/16	21.06	22.44	21.06	22.43	1680620	36996764.00
2018/01/17	22.44	23.40	22.28	23.12	3212562	73682400.00
2018/01/18	22.80	22.96	22.37	22.84	1769040	40067112.00
2018/01/19	22.69	23.20	22.45	22.60	1263795	28862084.00
2018/01/22	22.55	22.85	21.60	22.61	924408	20650504.00
2018/01/23	22.50	22.80	22.00	22.22	1024099	22832812.00
2018/01/24	22.20	22.72	21.92	22.48	1048862	23503570.00
2018/01/25	22.52	22.96	22.50	22.51	1285255	29205936.00
2018/01/26	22.41	22.50	21.81	21.90	1032300	22866284.00
2018/01/29	21.85	22.18	21.66	21.67	743011	16251484.00
2018/01/30	21.67	21.85	21.57	21.74	469111	10183299.00
2018/01/31	21.55	21.76	20.50	20.55	1043974	21865154.00
2018/02/01	20.65	20.98	19.61	19.80	1304526	26428076.00
2018/02/02	19.44	19.50	18.06	18.98	967797	18327188.00
2018/02/05	18.49	18.98	18.49	18.62	444358	8326984.50
2018/02/06	18.22	18.69	16.88	16.98	832700	14800561.00
2018/02/07	17.63	17.86	16.88	17.38	835822	14551863.00
2018/02/08	17.50	17.90	17.31	17.74	431877	7642879.00
2018/02/09	17.30	17.53	16.85	17.15	592424	10172802.00
2018/02/12	17.37	17.97	17.25	17.72	491300	8696630.00
2018/02/13	17.78	17.96	17.60	17.67	404973	7205014.50
2018/02/14	18.38	18.38	17.50	17.63	291859	5157358.50
2018/02/22	17.74	17.98	17.69	17.92	351359	6280319.00
2018/02/23	17.93	18.12	17.82	18.08	355600	6396781.00
2018/02/26	18.35	19.10	18.30	18.89	803911	15110175.00
2018/02/27	18.80	19.19	18.51	19.10	821222	15595881.00
2018/02/28	18.94	19.15	18.68	18.85	524011	9906488.00
2018/03/01	18.75	19.25	18.64	19.25	656150	12541632.00
2018/03/02	19.15	19.98	19.07	19.20	749969	14584059.00
2018/03/05	19.20	19.60	19.20	19.60	662244	12893046.00
2018/03/06	19.65	19.99	19.53	19.71	1050224	20785902.00
2018/03/07	19.63	19.80	19.43	19.55	726112	14223459.00
2018/03/08	19.72	21.51	19.52	21.51	1718531	36189188.00
2018/03/09	21.98	22.99	21.60	22.25	5241646	117086512.00
2018/03/12	21.98	23.30	21.90	22.66	4313975	97178968.00
2018/03/13	22.14	22.66	21.90	22.10	2452568	54468920.00
2018/03/14	22.20	22.41	22.05	22.10	1591800	35383832.00
2018/03/15	21.86	21.86	19.97	20.68	2424093	50483076.00
2018/03/16	20.77	20.93	20.40	20.91	1217503	25236670.00
