600350 山东高速 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.74	4.74	4.58	4.60	8322100	38674044.00
2009/01/09	4.61	4.65	4.54	4.64	16549300	75924488.00
2009/01/12	4.61	4.64	4.57	4.61	12695300	58498640.00
2009/01/13	4.56	4.59	4.51	4.52	9370900	42664740.00
2009/01/14	4.50	4.63	4.50	4.62	20174600	91872776.00
2009/01/15	4.59	4.64	4.56	4.61	15679300	72076568.00
2009/01/16	4.62	4.72	4.62	4.66	16622200	77784416.00
2009/01/19	4.71	4.78	4.68	4.74	15137200	71730512.00
2009/01/20	4.72	4.79	4.70	4.75	10711900	50778340.00
2009/01/21	4.71	4.71	4.58	4.63	19253900	89358152.00
2009/01/22	4.65	4.67	4.60	4.66	10158300	47108584.00
2009/01/23	4.65	4.66	4.59	4.61	9066200	41856704.00
2009/02/02	4.64	4.69	4.54	4.69	12292700	56802384.00
2009/02/03	4.68	4.86	4.65	4.84	20642300	98229888.00
2009/02/04	4.87	4.94	4.81	4.92	23357400	113937192.00
2009/02/05	4.93	5.05	4.86	4.93	32413000	160173680.00
2009/02/06	4.95	5.12	4.95	5.11	37091500	187354272.00
2009/02/09	5.19	5.32	5.13	5.21	43522300	226715248.00
2009/02/10	5.19	5.23	5.11	5.22	30303200	156547440.00
2009/02/11	5.15	5.35	5.12	5.34	40942300	213447600.00
2009/02/12	5.37	5.38	5.13	5.25	27007100	141843968.00
2009/02/13	5.29	5.54	5.20	5.46	46368900	250399312.00
2009/02/16	5.57	5.64	5.39	5.57	52019000	287182528.00
2009/02/17	5.57	5.57	5.31	5.34	39096900	212113232.00
2009/02/18	5.26	5.40	5.15	5.16	28794100	151300320.00
2009/02/19	5.22	5.25	5.13	5.21	18497900	95892048.00
2009/02/20	5.19	5.27	5.15	5.25	16484200	85780704.00
2009/02/23	5.21	5.37	5.17	5.35	24969000	131721264.00
2009/02/24	5.28	5.52	5.15	5.32	42462700	226149008.00
2009/02/25	5.38	5.50	5.21	5.31	36525100	195573680.00
2009/02/26	5.32	5.34	4.92	4.99	24683400	127518600.00
2009/02/27	4.95	5.04	4.79	4.83	17838600	86957536.00
2009/03/02	4.76	4.87	4.76	4.81	10609500	51141376.00
2009/03/03	4.73	4.80	4.68	4.76	13148400	62136888.00
2009/03/04	4.76	5.01	4.75	4.98	20791400	101665184.00
2009/03/05	5.02	5.04	4.87	4.94	21114500	104663776.00
2009/03/06	4.86	4.97	4.79	4.89	16645200	81087488.00
2009/03/09	4.94	4.99	4.73	4.76	16838900	81430288.00
2009/03/10	4.77	4.85	4.72	4.84	10801400	51903300.00
2009/03/11	4.92	4.92	4.76	4.80	15245800	74053632.00
2009/03/12	4.78	4.87	4.74	4.86	17597400	84461864.00
2009/03/13	4.86	4.88	4.78	4.79	11047100	53283704.00
2009/03/16	4.80	4.82	4.72	4.80	7893100	37608284.00
2009/03/17	4.81	4.93	4.77	4.92	18921100	92013912.00
2009/03/18	4.93	4.98	4.89	4.92	20473900	101043120.00
2009/03/19	4.92	5.03	4.90	5.01	20719900	102951304.00
2009/03/20	5.02	5.03	4.89	4.96	16684800	82665800.00
2009/03/23	4.96	5.03	4.93	5.03	21102700	105516480.00
2009/03/24	5.07	5.10	5.00	5.03	17964100	90630544.00
2009/03/25	5.02	5.18	4.94	5.11	34768600	176741776.00
2009/03/26	5.08	5.30	5.05	5.28	28784000	148130496.00
2009/03/27	5.27	5.36	5.20	5.29	41898400	221072976.00
