002194 武汉凡谷 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	17.01	17.10	16.40	17.00	2736600	45962984.00
2009/01/09	17.02	17.68	17.02	17.58	4017200	69319576.00
2009/01/12	17.60	17.96	17.31	17.54	2385700	42285676.00
2009/01/13	17.40	17.40	16.88	17.08	2206800	37681596.00
2009/01/14	17.10	17.80	16.90	17.80	2240600	38874460.00
2009/01/15	17.60	18.40	17.49	18.00	2905100	52584492.00
2009/01/16	18.30	18.85	17.62	17.74	2369700	43231132.00
2009/01/20	17.90	18.01	17.40	17.80	1564800	27816830.00
2009/01/21	17.62	18.10	17.48	18.01	1752500	31185452.00
2009/01/22	18.18	18.50	18.00	18.50	1790100	32864500.00
2009/01/23	18.66	19.10	18.50	18.87	2384800	45095820.00
2009/02/02	19.00	19.74	18.41	19.45	2589600	49762668.00
2009/02/03	19.35	19.49	19.03	19.30	1984800	38245460.00
2009/02/04	19.28	19.59	19.07	19.35	2327500	44773708.00
2009/02/05	19.30	19.44	18.05	18.19	4010000	74916120.00
2009/02/06	18.20	18.85	18.20	18.78	2885400	53732004.00
2009/02/09	18.95	19.18	18.51	19.18	4332300	81862672.00
2009/02/10	19.25	19.43	18.78	19.20	3469700	66504520.00
2009/02/11	18.99	19.92	18.68	19.13	4484600	86910728.00
2009/02/12	19.25	21.04	18.72	21.04	6059400	120223600.00
2009/02/13	21.04	21.05	20.58	20.72	7679300	159318176.00
2009/02/16	20.81	20.98	19.83	20.12	6536700	132344416.00
2009/02/17	20.25	20.68	19.73	19.74	4697700	95031248.00
2009/02/18	19.29	19.77	19.04	19.06	4032000	78122072.00
2009/02/19	19.36	19.65	19.13	19.37	4031300	77783408.00
2009/02/20	19.18	20.07	19.18	19.75	3416200	67677464.00
2009/02/23	19.68	20.15	19.30	20.00	2531700	50062400.00
2009/02/24	19.79	20.36	19.37	19.68	4526900	89575504.00
2009/02/25	20.01	20.57	19.73	20.25	3859300	78113112.00
2009/02/26	20.48	20.62	18.80	19.00	4652700	93426128.00
2009/02/27	18.81	19.00	17.83	18.59	3323000	60970288.00
2009/03/02	18.25	19.35	18.25	19.00	1708000	32633264.00
2009/03/03	18.50	20.24	18.40	19.81	2978500	58561348.00
2009/03/04	19.83	20.59	19.81	20.49	4363300	88876664.00
2009/03/05	20.45	20.87	20.01	20.60	3453400	70814864.00
2009/03/06	20.31	21.25	20.07	20.65	2337500	48765708.00
2009/03/09	20.70	20.85	19.68	19.68	2627800	53311872.00
2009/03/10	19.68	20.67	19.50	20.56	2401700	48686740.00
2009/03/11	20.95	21.68	20.50	20.50	6247900	131830272.00
2009/03/12	20.53	21.00	20.01	20.85	2428300	49959764.00
2009/03/13	20.85	21.00	20.50	20.80	1709200	35493080.00
2009/03/16	20.84	21.60	20.84	21.36	2139300	45410664.00
2009/03/17	21.36	21.78	21.34	21.56	3527800	76217304.00
2009/03/18	21.70	21.78	21.14	21.33	3530400	75615776.00
2009/03/19	21.21	22.00	20.91	21.97	3358200	72001848.00
2009/03/20	21.71	21.91	21.31	21.60	2106600	45472160.00
2009/03/23	21.41	21.75	21.31	21.62	1242400	26766454.00
2009/03/24	21.71	22.00	21.00	21.15	2906300	62414576.00
2009/03/25	21.09	21.48	20.83	20.90	1706300	35973912.00
2009/03/26	21.01	21.44	20.72	21.15	1306500	27533026.00
2009/03/27	22.15	22.20	20.80	21.00	2040400	43531584.00
2009/03/30	20.82	21.62	20.82	21.32	2105900	45005720.00
2009/03/31	21.28	21.70	20.90	21.70	1645300	35100296.00
2009/04/01	21.83	22.60	21.60	22.12	3275400	72540448.00
2009/04/02	22.20	22.84	22.02	22.25	2422800	54201692.00
2009/04/03	22.40	22.68	21.80	22.28	2376500	52891216.00
2009/04/07	22.08	23.48	22.05	23.17	2536200	58020980.00
2009/04/08	23.00	24.06	22.60	23.00	3981900	93117920.00
2009/04/09	23.38	23.38	22.41	23.24	2371000	54433728.00
2009/04/10	23.39	24.25	23.11	23.98	4212400	100147656.00
2009/04/13	24.08	25.00	23.95	24.18	3485200	84989208.00
2009/04/14	24.20	26.50	24.00	26.25	5355300	134483312.00
2009/04/15	25.76	27.01	25.45	26.81	6514300	171935632.00
2009/04/17	26.20	26.22	24.53	24.75	5340200	134658800.00
2009/04/20	24.48	25.08	24.29	24.89	2710000	66974924.00
2009/04/21	24.60	24.66	23.40	23.91	3467300	83341256.00
2009/04/22	23.99	25.10	23.01	24.35	4244400	103338896.00
2009/04/23	24.01	24.55	23.40	24.20	2161000	51912816.00
2009/04/24	24.50	24.70	23.90	24.33	1845200	44836840.00
2009/04/27	24.33	24.46	23.60	23.72	1808400	43321900.00
2009/04/28	23.60	24.17	23.57	23.94	1533900	36679856.00
2009/04/29	24.01	24.44	23.70	24.28	2949900	71521016.00
2009/04/30	18.23	18.99	18.20	18.77	3687100	69079792.00
2009/05/04	18.88	19.49	18.78	19.18	3400900	65270892.00
2009/05/05	19.21	19.40	19.01	19.32	2538200	48641516.00
2009/05/06	19.32	19.32	18.88	19.17	4021600	76494224.00
2009/05/07	19.18	19.20	18.44	18.76	3919000	73633368.00
2009/05/08	18.67	18.67	17.85	17.99	7595800	137421280.00
2009/05/11	18.06	18.20	16.70	16.72	8948700	154924272.00
2009/05/12	16.60	17.34	16.50	17.33	4699400	80017200.00
2009/05/13	17.35	17.39	16.70	17.27	10845100	183822784.00
2009/05/14	17.00	17.27	16.88	17.12	5400500	92102816.00
2009/05/15	17.41	17.94	17.21	17.55	12741700	223668400.00
2009/05/18	17.61	17.78	17.25	17.38	4600500	80125584.00
