000554 泰山石油 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	4.40	4.48	4.40	4.48	2241000	9957053.00
2009/01/06	4.49	4.69	4.46	4.68	4488700	20656992.00
2009/01/07	4.70	4.74	4.62	4.70	4130500	19279964.00
2009/01/08	4.60	4.61	4.47	4.51	2907400	13209765.00
2009/01/09	4.48	4.67	4.47	4.64	3157500	14573065.00
2009/01/12	4.62	4.78	4.61	4.75	4742300	22388248.00
2009/01/13	4.68	4.83	4.63	4.76	5057900	24009810.00
2009/01/14	4.72	5.01	4.72	4.94	5317900	25899498.00
2009/01/15	4.89	5.13	4.85	5.05	6240300	31116894.00
2009/01/19	5.14	5.32	4.97	5.12	8146900	41804556.00
2009/01/20	5.14	5.42	5.07	5.28	15577700	81354496.00
2009/01/21	5.32	5.47	5.21	5.30	13125400	69914632.00
2009/01/22	5.35	5.47	5.22	5.31	13964000	74582104.00
2009/01/23	5.39	5.44	5.30	5.34	14065100	75491552.00
2009/02/02	5.35	5.37	5.19	5.28	6767900	35522260.00
2009/02/03	5.26	5.42	5.24	5.40	11831500	63285536.00
2009/02/04	5.42	5.55	5.38	5.48	12871200	70418816.00
2009/02/05	5.48	5.72	5.43	5.61	19268600	107875640.00
2009/02/06	5.75	5.92	5.65	5.87	23781100	137724768.00
2009/02/09	5.95	6.02	5.76	5.91	19138900	112607664.00
2009/02/10	5.90	6.19	5.76	6.18	20810000	124566792.00
2009/02/11	6.06	6.24	5.91	6.01	17709800	107685248.00
2009/02/12	5.98	6.06	5.71	5.94	12502100	73792240.00
2009/02/13	5.92	6.26	5.88	6.20	19203100	117009048.00
2009/02/16	6.30	6.59	6.19	6.54	22229500	142155792.00
2009/02/17	6.50	6.61	6.17	6.17	15512800	98594616.00
2009/02/18	6.06	6.13	5.76	5.77	10708800	63797548.00
2009/02/19	5.77	5.97	5.77	5.90	6613000	38927836.00
2009/02/20	6.10	6.29	6.02	6.12	13700900	84043960.00
2009/02/23	6.05	6.26	5.91	6.20	12140300	74185880.00
2009/02/24	6.09	6.15	5.82	5.83	10688600	64014344.00
2009/02/25	5.89	6.00	5.70	5.92	6645200	39085684.00
2009/02/26	5.92	6.18	5.50	5.75	12176900	72893616.00
2009/02/27	5.70	5.74	5.22	5.31	8043700	43877480.00
2009/03/02	5.18	5.42	5.18	5.36	3991700	21216834.00
2009/03/03	5.20	5.30	5.11	5.26	4765500	24957474.00
2009/03/04	5.28	5.59	5.28	5.57	7411700	40458424.00
2009/03/05	5.62	5.76	5.45	5.69	9917700	55940996.00
2009/03/06	5.57	5.70	5.51	5.60	5087200	28569362.00
2009/03/09	5.60	5.71	5.39	5.42	5409700	30070586.00
2009/03/10	5.38	5.59	5.36	5.59	3540500	19524554.00
2009/03/11	5.68	5.79	5.60	5.65	6607400	37569376.00
2009/03/12	5.77	5.83	5.61	5.78	11408600	65376052.00
2009/03/13	5.80	5.83	5.59	5.62	6375900	36447544.00
2009/03/16	5.60	5.64	5.48	5.62	3477300	19319508.00
2009/03/17	5.63	5.84	5.58	5.80	7729200	44313648.00
2009/03/18	5.81	5.97	5.78	5.84	9892200	58305112.00
2009/03/19	5.85	6.08	5.80	6.02	9830000	58552484.00
2009/03/20	6.10	6.31	6.07	6.10	16254100	100256312.00
2009/03/23	6.14	6.19	6.05	6.11	12593400	76948424.00
2009/03/24	6.18	6.29	6.07	6.11	9336000	57600608.00
2009/03/25	6.30	6.72	6.30	6.69	50064000	330063680.00
2009/03/26	6.50	6.60	6.31	6.59	27799200	180289408.00
2009/03/27	6.63	6.68	6.44	6.47	17738900	115838240.00
2009/03/30	6.50	6.54	6.26	6.31	12094700	76936376.00
2009/03/31	6.20	6.35	6.10	6.30	9127800	56651968.00
