002114 罗平锌电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.13	7.13	6.60	6.80	3617900	24826796.00
2009/01/09	6.62	6.99	6.62	6.88	2353700	16174172.00
2009/01/12	6.89	7.40	6.89	7.21	4129700	29843034.00
2009/01/13	7.18	7.18	6.80	6.86	2805500	19452906.00
2009/01/14	6.80	7.10	6.80	7.05	2406000	16864262.00
2009/01/15	6.99	7.68	6.86	7.45	5715200	41848484.00
2009/01/16	7.45	7.72	7.20	7.25	4960900	36789316.00
2009/01/19	7.25	7.37	7.08	7.15	2464400	17657884.00
2009/01/20	7.06	7.20	6.98	7.17	1355100	9608365.00
2009/01/21	7.14	7.14	6.80	6.89	2319200	16141199.00
2009/01/22	6.93	6.99	6.81	6.94	2024900	13904819.00
2009/01/23	6.89	6.90	6.71	6.73	2063100	13982352.00
2009/02/02	6.75	7.04	6.75	7.01	2241700	15553933.00
2009/02/03	7.10	7.57	6.95	7.33	4087000	29861548.00
2009/02/04	7.50	7.50	7.30	7.45	4548400	33569576.00
2009/02/05	7.42	8.20	7.34	8.20	10554200	83790352.00
2009/02/06	8.29	9.02	8.25	9.02	8833200	76648768.00
2009/02/09	9.70	9.92	9.30	9.88	10256900	99036232.00
2009/02/10	10.00	10.76	9.88	10.16	8475900	87145696.00
2009/02/11	10.01	10.68	9.55	9.73	8488600	85426016.00
2009/02/12	9.73	9.87	9.13	9.45	7390600	69431792.00
2009/02/13	9.30	9.79	9.30	9.64	6343200	60797608.00
2009/02/16	9.69	10.19	9.36	10.00	8096900	79480472.00
2009/02/17	9.98	10.45	9.51	9.76	8687100	87147424.00
2009/02/18	9.50	9.67	8.90	8.95	5229100	48627596.00
2009/02/19	8.91	9.28	8.50	9.09	3348600	30006248.00
2009/02/20	9.10	9.99	8.80	9.83	5015800	46814940.00
2009/02/23	9.69	10.20	9.50	9.97	6973600	69491136.00
2009/02/24	9.80	10.09	9.34	9.34	4647600	44996184.00
2009/02/25	9.51	9.77	9.00	9.59	3949600	37309944.00
2009/02/26	9.75	10.08	9.10	9.60	8414200	82651496.00
2009/02/27	9.19	9.41	8.64	8.64	4240600	37156520.00
2009/03/02	8.50	8.75	7.78	8.49	3785600	31337982.00
2009/03/03	8.10	8.45	8.02	8.19	3012700	24778560.00
2009/03/04	8.22	9.00	8.20	9.00	4925600	42885760.00
2009/03/05	9.12	9.63	8.88	9.09	6687900	61716684.00
2009/03/06	8.80	9.00	8.61	8.83	3169400	27871354.00
2009/03/09	8.90	8.95	8.00	8.11	3575400	30028710.00
2009/03/10	7.95	8.54	7.80	8.42	3263700	27034450.00
2009/03/11	8.58	8.80	8.20	8.28	2432700	20461270.00
2009/03/12	8.20	8.47	8.05	8.40	2033900	16832226.00
2009/03/13	8.40	8.52	8.20	8.28	1668000	13900635.00
2009/03/16	8.29	8.79	8.11	8.71	3272900	27918520.00
2009/03/17	8.76	9.50	8.62	9.30	5937000	53610492.00
2009/03/18	9.31	9.89	9.16	9.43	8667600	81987744.00
2009/03/19	9.42	9.78	9.32	9.54	5953200	56696624.00
2009/03/20	9.56	10.44	9.54	10.21	12594800	125996984.00
2009/03/24	10.23	10.40	9.68	9.80	9105400	90448848.00
2009/03/25	9.65	10.20	9.37	9.48	7333700	71739384.00
2009/03/26	9.44	9.90	9.09	9.85	5776500	55006420.00
2009/03/27	9.87	9.88	9.49	9.60	5529800	53482460.00
2009/03/30	9.55	9.55	9.25	9.37	3585200	33650204.00
2009/03/31	9.18	9.65	9.08	9.54	4038200	38121068.00
2009/04/01	9.68	10.06	9.56	9.83	6367400	62844696.00
2009/04/02	9.75	9.85	9.60	9.68	4000200	38802688.00
2009/04/03	9.74	9.76	9.23	9.36	4100100	38767720.00
2009/04/07	9.37	9.58	9.30	9.55	2457200	23189976.00
2009/04/08	9.46	9.50	8.93	9.00	2920700	26998070.00
2009/04/09	9.00	9.14	8.92	9.13	1857600	16785188.00
2009/04/10	9.19	9.68	9.18	9.54	4301100	40897556.00
2009/04/13	9.65	9.85	9.56	9.65	5127000	49738212.00
2009/04/14	9.60	9.84	9.46	9.69	3949700	38364348.00
2009/04/15	9.70	10.66	9.51	10.66	7698600	80134456.00
2009/04/16	11.50	11.73	11.31	11.73	4071400	47416372.00
2009/04/17	12.44	12.80	11.72	12.01	22435900	276711680.00
2009/04/20	12.00	12.64	11.56	11.84	10536500	127751752.00
2009/04/21	11.29	11.64	11.02	11.28	8560200	96214592.00
2009/04/22	11.31	11.44	10.35	10.54	7594300	82700800.00
2009/04/23	10.35	11.25	10.20	11.02	7508900	81245872.00
2009/04/24	10.79	10.88	10.50	10.52	4603100	49004104.00
2009/04/27	10.50	10.75	10.00	10.13	3364700	35033864.00
2009/04/28	9.95	10.35	9.92	10.23	2601000	26520466.00
2009/04/29	10.25	10.80	10.11	10.80	5130700	54236740.00
2009/04/30	10.85	11.35	10.85	11.20	6973400	77887584.00
2009/05/04	11.50	12.17	11.50	11.75	7917700	93205760.00
2009/05/05	11.57	12.65	11.34	12.50	13347100	159798608.00
2009/05/06	12.30	13.50	12.08	12.99	14290500	181290816.00
2009/05/07	13.09	13.56	12.66	12.77	11476100	149978912.00
2009/05/08	12.49	12.69	12.00	12.17	8193100	100529464.00
2009/05/11	12.19	13.16	11.94	12.70	11481800	144313488.00
2009/05/12	12.44	13.06	12.28	12.86	7570300	96007040.00
2009/05/13	12.86	13.49	12.73	12.93	9275200	121855728.00
2009/05/14	12.49	12.78	12.30	12.59	4686100	58723424.00
