000042 中洲控股 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	6.00	6.01	5.91	6.00	579600	3459869.00
2009/01/06	6.00	6.22	6.00	6.20	1023100	6276514.50
2009/01/07	6.19	6.50	6.19	6.37	2218900	14145924.00
2009/01/08	6.20	6.40	6.18	6.24	994100	6240028.00
2009/01/09	6.30	6.40	6.21	6.38	653500	4118378.25
2009/01/12	6.39	6.76	6.38	6.57	3022200	19942040.00
2009/01/13	6.56	6.80	6.35	6.75	2070200	13714058.00
2009/01/14	6.70	6.95	6.70	6.90	1312100	8979987.00
2009/01/15	6.77	7.03	6.73	6.90	2286100	15729866.00
2009/01/16	6.99	7.05	6.90	6.94	2904400	20292998.00
2009/01/19	6.94	7.11	6.83	6.86	1214400	8512539.00
2009/01/20	6.86	6.88	6.66	6.79	602200	4076476.50
2009/01/21	6.73	6.87	6.63	6.84	508300	3452933.00
2009/01/22	6.85	7.08	6.83	7.03	957400	6672807.00
2009/01/23	7.03	7.17	6.95	6.99	1232700	8714733.00
2009/02/02	7.01	7.12	6.88	7.12	1010300	7095205.50
2009/02/03	7.15	7.83	7.08	7.83	4959700	38162920.00
2009/02/05	8.61	8.61	8.61	8.61	615800	5302322.00
2009/02/06	9.28	9.47	9.03	9.47	8980800	84481256.00
2009/02/09	9.94	10.26	9.62	9.86	12910900	127159896.00
2009/02/10	9.71	10.19	9.63	9.84	10383200	102347808.00
2009/02/11	9.60	10.38	9.51	10.05	11481200	113217920.00
2009/02/12	10.07	11.06	9.86	11.06	14633400	152579536.00
2009/02/13	11.08	11.61	10.77	11.20	8839000	98817680.00
2009/02/16	11.00	11.24	10.60	11.08	5965200	65112236.00
2009/02/17	10.95	10.95	10.10	10.10	5143000	54282776.00
2009/02/18	9.96	10.28	9.80	10.06	3702600	37223768.00
2009/02/19	10.18	10.48	10.10	10.32	3664400	37717544.00
2009/02/20	10.20	10.83	10.11	10.80	3430200	36413408.00
2009/02/23	11.08	11.55	10.89	11.35	4448800	50028648.00
2009/02/24	11.48	12.49	11.48	12.46	9721600	120568040.00
2009/02/25	12.20	13.50	12.20	13.35	12939500	164507488.00
2009/02/26	13.39	13.67	12.02	12.02	4779300	61655200.00
2009/02/27	11.88	12.42	11.00	12.00	3801800	44001764.00
2009/03/02	12.29	13.20	11.61	13.20	3264200	41617496.00
2009/03/03	13.00	13.60	12.65	13.20	5054400	65894940.00
2009/03/04	13.10	13.99	13.10	13.69	8472300	114891784.00
2009/03/05	13.34	14.16	13.12	13.92	5580100	75926544.00
2009/03/06	13.42	14.29	13.00	13.36	3438400	47242032.00
2009/03/09	13.30	13.60	12.17	12.17	3436100	45140464.00
2009/03/10	12.14	12.44	11.92	12.34	2357900	28723274.00
2009/03/11	12.50	12.64	11.96	12.01	1865800	22706240.00
2009/03/12	11.88	12.21	11.18	12.10	2431300	28564464.00
2009/03/13	12.00	12.16	11.57	11.71	1133100	13496331.00
2009/03/16	11.80	12.09	11.53	12.08	2465000	28930084.00
2009/03/17	12.11	13.20	11.85	13.19	3913000	49362568.00
2009/03/18	12.99	13.76	12.90	13.23	3558500	47759768.00
