605162 新中港 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/07	7.28	8.74	7.28	8.74	414718	3614561.25
2021/07/08	9.61	9.61	9.61	9.61	186552	1792764.75
2021/07/09	10.57	10.57	10.57	10.57	143467	1516446.25
2021/07/12	11.63	11.63	11.63	11.63	931688	10835531.00
2021/07/13	12.79	12.79	12.79	12.79	578115	7394091.00
2021/07/14	14.07	14.07	14.07	14.07	494234	6953872.50
2021/07/15	15.48	15.48	15.48	15.48	2151817	33310128.00
2021/07/16	17.03	17.03	17.03	17.03	1439040	24506852.00
2021/07/19	18.73	18.73	16.03	17.00	57535186	991926336.00
2021/07/20	15.30	15.30	15.30	15.30	2970400	45447120.00
2021/07/21	13.77	15.32	13.77	14.01	38097050	538536896.00
2021/07/22	13.35	13.35	12.61	12.64	32647646	421091104.00
2021/07/23	12.45	12.54	11.65	11.72	23336747	280552448.00
2021/07/26	11.52	12.50	11.11	11.98	24187276	284437184.00
2021/07/27	11.70	11.78	11.02	11.02	17585433	200061424.00
2021/07/28	10.90	11.58	10.69	11.23	15088641	169237824.00
2021/07/29	10.93	11.50	10.88	11.17	14273954	159334352.00
2021/07/30	11.20	11.47	11.07	11.25	13833486	155923088.00
2021/08/02	11.12	11.19	10.62	10.85	14444445	156761408.00
2021/08/03	10.81	10.97	10.30	10.37	13160970	139775456.00
2021/08/04	10.30	10.48	10.21	10.43	9080523	93910016.00
2021/08/05	10.38	10.64	10.08	10.48	13350707	138475968.00
2021/08/06	10.37	10.84	10.20	10.66	13696183	144553200.00
2021/08/09	10.49	11.20	10.47	10.79	12785410	139183856.00
2021/08/10	10.65	10.75	10.58	10.63	10349984	110257072.00
2021/08/11	10.64	11.13	10.59	11.09	16427384	179805360.00
2021/08/12	11.19	11.48	10.80	11.46	17543101	194395792.00
2021/08/13	11.47	12.34	11.31	12.02	23775661	284164864.00
2021/08/16	12.26	13.22	12.20	13.22	13591733	174244688.00
2021/08/17	13.91	14.54	13.09	13.31	41903859	588113600.00
2021/08/18	11.98	13.89	11.98	13.03	28251386	355213088.00
2021/08/19	12.56	12.64	11.73	11.76	20270103	243536240.00
2021/08/20	11.46	11.54	10.58	10.76	14743127	160584368.00
2021/08/23	10.70	11.84	10.70	11.84	24007882	277577056.00
2021/08/24	12.27	12.55	11.75	12.45	26099358	317193184.00
2021/08/25	12.14	13.38	12.04	13.01	22027979	281584896.00
2021/08/26	12.96	13.00	12.30	12.40	13861121	173954896.00
2021/08/27	12.65	12.65	11.93	11.96	10387677	125895936.00
2021/08/30	12.10	12.14	11.56	11.61	9196956	108527248.00
2021/08/31	11.73	11.84	11.10	11.15	9113530	102847264.00
2021/09/01	11.18	11.46	11.06	11.23	8697305	97937768.00
2021/09/02	11.15	11.48	10.72	11.39	10821715	121872464.00
2021/09/03	11.49	11.96	11.30	11.54	13804360	160267792.00
2021/09/06	11.57	11.80	11.31	11.73	10195670	118333840.00
2021/09/07	11.50	11.82	11.47	11.57	9543772	110516960.00
