300085 银之杰 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/26	30.50	32.50	30.06	30.92	9140277	284330016.00
2010/05/27	30.60	30.60	28.33	30.24	4610157	136417296.00
2010/05/28	30.16	31.78	29.90	31.32	4136972	128030224.00
2010/05/31	31.99	34.19	31.52	31.60	4907226	160188112.00
2010/06/01	30.80	31.17	28.50	29.39	3377580	99922888.00
2010/06/02	29.00	29.56	28.18	29.45	1776577	51336900.00
2010/06/03	29.50	29.93	28.71	28.82	1950406	57471116.00
2010/06/04	28.50	29.48	28.21	29.45	1399882	40487864.00
2010/06/07	28.79	30.59	28.51	30.39	2604573	77949336.00
2010/06/08	30.30	30.38	29.60	30.08	1632922	48971896.00
2010/06/09	30.16	30.90	30.05	30.30	2053718	62449876.00
2010/06/10	30.32	31.19	30.20	31.00	1857475	57186452.00
2010/06/11	30.96	32.78	30.95	32.16	2644809	84324392.00
2010/06/17	32.50	33.50	30.95	31.03	2745342	88154760.00
2010/06/18	31.20	31.55	29.25	29.68	1943072	59153748.00
2010/06/21	29.43	30.75	28.78	30.65	1558361	46631800.00
2010/06/22	30.39	31.16	30.39	30.39	1293278	39797200.00
2010/06/23	30.25	31.50	30.00	31.45	1477165	45753604.00
2010/06/24	31.46	31.78	30.90	31.50	1122057	35260596.00
2010/06/25	31.40	31.40	29.50	30.14	1347044	40743584.00
2010/06/28	30.00	30.13	29.20	29.60	723088	21411750.00
2010/06/29	29.70	29.80	27.88	27.92	1030011	29365804.00
2010/06/30	27.51	27.87	26.80	27.80	916707	25011346.00
2010/07/01	27.80	27.87	26.70	26.90	596306	16225199.00
2010/07/02	26.79	26.97	24.80	26.08	1212269	31338736.00
2010/07/05	25.41	26.48	25.36	26.20	731982	19132818.00
2010/07/06	26.20	26.95	25.83	26.64	757137	20147016.00
2010/07/07	26.61	26.87	26.07	26.60	617572	16328469.00
2010/07/08	26.61	26.87	25.90	26.29	579212	15268420.00
2010/07/09	26.30	27.06	26.12	26.90	949766	25363160.00
2010/07/12	26.79	27.10	26.61	26.90	654749	17606530.00
2010/07/13	26.66	26.78	25.86	26.44	527783	13897324.00
2010/07/14	26.46	27.09	26.38	26.65	570207	15236213.00
2010/07/15	26.65	26.66	25.30	25.38	562908	14642095.00
2010/07/16	25.20	25.84	25.02	25.60	432825	10956306.00
2010/07/19	25.46	26.09	25.24	26.06	384598	9895315.00
2010/07/20	26.06	26.75	26.00	26.73	642275	16987350.00
2010/07/21	26.70	27.36	26.68	26.73	759313	20548320.00
2010/07/22	26.56	27.06	26.50	26.98	447291	12022422.00
2010/07/23	27.05	27.35	26.88	27.25	684026	18549776.00
2010/07/26	27.26	27.78	27.00	27.40	561861	15357313.00
