301090 华润材料 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/26	14.60	18.98	13.58	18.97	111981181	1656765056.00
2021/10/27	15.26	16.75	14.76	14.91	86189605	1343147648.00
2021/10/28	14.17	15.75	14.05	14.96	56754111	856854784.00
2021/10/29	14.50	15.25	13.92	14.00	53002746	765189312.00
2021/11/01	13.25	13.69	12.87	13.11	45299162	597679744.00
2021/11/02	12.95	13.43	12.45	12.53	39717959	514297344.00
2021/11/03	12.57	12.88	12.03	12.73	34328242	425832032.00
2021/11/04	12.55	13.12	12.47	12.82	31761164	407455296.00
2021/11/05	12.70	13.18	12.63	12.85	29563382	381606432.00
2021/11/08	12.81	12.93	12.26	12.65	30075724	376485184.00
2021/11/09	12.55	13.28	12.51	13.18	33066825	430411392.00
2021/11/10	13.22	13.29	12.72	13.18	29710133	384200480.00
2021/11/11	13.04	14.17	13.00	13.99	46620025	632219392.00
2021/11/12	14.58	16.50	14.58	14.75	70369947	1070317952.00
2021/11/15	14.43	16.08	14.30	15.70	62096870	940830592.00
2021/11/16	15.46	15.46	14.16	14.16	44738302	660063488.00
2021/11/17	13.97	14.58	13.89	14.34	25205668	361030624.00
2021/11/18	14.34	14.96	14.01	14.47	29818381	433357024.00
2021/11/19	14.23	14.53	14.02	14.26	25232478	359482560.00
2021/11/22	14.61	15.19	14.41	14.90	34693443	512008096.00
2021/11/23	14.73	15.63	14.73	15.23	43731971	664263232.00
2021/11/24	15.00	15.24	14.76	15.07	29810939	446395744.00
2021/11/25	15.13	15.13	14.30	14.42	31649801	460557472.00
2021/11/26	14.41	14.84	14.13	14.62	25867733	374514304.00
2021/11/29	14.27	14.55	14.15	14.33	16575911	238149120.00
2021/11/30	14.44	14.70	14.06	14.11	20320789	291586816.00
2021/12/01	14.12	14.18	13.65	14.01	21257240	294411776.00
2021/12/02	13.91	14.07	13.38	13.43	19197030	263443520.00
2021/12/03	13.50	13.73	13.42	13.59	10739744	145854240.00
2021/12/06	13.60	13.71	13.31	13.33	11444544	154161744.00
2021/12/07	13.39	13.44	13.06	13.28	11057452	146314496.00
2021/12/08	13.29	13.71	13.29	13.70	13664432	185572608.00
2021/12/09	13.69	13.80	13.51	13.68	12233623	167101120.00
2021/12/10	13.63	13.90	13.54	13.80	12150570	167026880.00
2021/12/13	13.79	14.03	13.60	13.88	13998957	193118032.00
2021/12/14	13.76	13.79	13.50	13.64	12869951	175545216.00
2021/12/15	13.66	14.49	13.58	14.19	26663627	373996192.00
2021/12/16	14.01	14.15	13.86	14.06	16674154	233142416.00
2021/12/17	14.06	14.40	13.78	13.79	17460793	245720416.00
2021/12/20	13.55	13.65	13.19	13.20	13984574	186531392.00
2021/12/21	13.15	13.39	13.15	13.39	6701408	89206600.00
2021/12/22	13.46	13.52	13.25	13.29	8106926	108389584.00
2021/12/23	13.25	13.45	13.11	13.39	8421998	111957232.00
2021/12/24	13.40	13.40	12.86	12.89	10680148	139844128.00
2021/12/27	12.90	13.13	12.90	12.99	5448020	70920224.00
2021/12/28	12.99	13.08	12.91	13.04	4240293	55127304.00
2021/12/29	13.00	13.25	12.88	13.21	7718735	101090928.00
2021/12/30	13.18	13.27	13.10	13.18	6550225	86462192.00
2021/12/31	13.15	13.29	13.14	13.24	5758278	76112872.00
2022/01/04	13.25	13.29	13.10	13.25	6639638	87554936.00
2022/01/05	13.19	13.23	12.92	12.96	7755400	101058504.00
2022/01/06	12.85	13.05	12.85	12.98	5098594	66133212.00
2022/01/07	13.00	13.05	12.77	12.78	6538641	84290248.00
2022/01/10	12.76	12.94	12.48	12.92	4968430	63584344.00
