301048 金鹰重工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/18	14.50	19.88	14.50	18.00	78034633	1265740928.00
2021/08/19	17.00	17.48	15.36	15.42	62939611	1026322624.00
2021/08/20	15.16	16.48	14.71	14.81	48665412	759127296.00
2021/08/23	14.20	16.21	13.98	15.62	44571155	684924352.00
2021/08/24	15.27	16.20	14.82	15.51	44599862	687807680.00
2021/08/25	15.42	16.47	15.15	15.70	39236186	620696448.00
2021/08/26	15.42	15.88	14.71	14.73	30996179	470554496.00
2021/08/27	14.40	14.81	13.88	14.38	27805904	395668032.00
2021/08/30	14.02	14.70	14.02	14.13	16755274	240420320.00
2021/08/31	14.12	14.72	14.02	14.46	19820727	285808288.00
2021/09/01	14.48	17.35	14.08	17.35	56343507	908461376.00
2021/09/02	17.38	20.82	16.76	20.82	75318273	1379372032.00
2021/09/03	19.68	23.16	18.90	19.29	77602823	1606812544.00
2021/09/06	19.30	20.40	18.25	18.92	48217123	931736512.00
2021/09/07	19.41	19.66	17.81	18.18	42974654	788093376.00
2021/09/08	17.80	18.25	17.42	17.55	30444145	539176896.00
2021/09/09	17.56	18.37	17.34	17.79	32610246	583463936.00
2021/09/10	17.35	17.38	16.18	16.20	31451669	521613504.00
2021/09/13	16.28	16.77	15.70	16.38	19954690	325568640.00
2021/09/14	16.30	16.75	15.89	16.60	20110154	329531968.00
2021/09/15	16.45	16.88	16.07	16.36	16677361	274566944.00
2021/09/16	16.00	16.58	15.80	16.18	17015837	274803488.00
2021/09/17	16.03	16.16	14.81	15.29	19410181	297948096.00
2021/09/22	14.91	15.55	14.85	15.30	9419502	144255744.00
2021/09/23	15.31	16.16	15.31	15.90	14149133	222874528.00
2021/09/24	15.64	15.76	14.82	14.88	12678518	192589504.00
2021/09/27	14.93	14.98	14.06	14.36	10014276	144847504.00
2021/09/28	14.39	14.65	14.34	14.60	6075767	88303192.00
2021/09/29	14.28	14.62	14.06	14.26	6853703	98332456.00
2021/09/30	14.36	14.66	14.30	14.50	5949722	86125336.00
